run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,425,videojogos,0.003574566,0.003574466,16,10,16
8,426,babes,0.003574566,0.003574466,7,5,7
8,427,indo,0.003574566,0.003574466,5,4,5
8,428,feiticeiras,0.003574566,0.003574466,16,11,16
8,429,toda,0.003574566,0.003574466,6,4,6
8,430,uagadugu,0.003574566,0.003574466,13,8,13
8,431,intra-muros,0.003574566,0.003574466,13,11,13
8,432,secundarista,0.003574566,0.003574466,16,12,16
8,433,vicioso,0.003574566,0.003574466,11,7,11
8,434,curdistão,0.003574566,0.003574466,13,9,14
8,435,universíadas,0.003574566,0.003574466,18,12,18
8,436,desbancado,0.003574566,0.003574466,13,10,13
8,437,albergo,0.003574566,0.003574466,10,7,10
8,438,decifrou,0.003574566,0.003574466,11,8,11
8,439,estrógenos,0.003574566,0.003574466,14,10,14
8,440,treinava,0.003574566,0.003574466,11,8,11
8,441,assobiadas,0.003574566,0.003574466,14,10,14
8,442,pretorianos,0.003574566,0.003574466,16,11,16
8,443,dirão,0.003574566,0.003574466,8,5,9
8,444,empunhava,0.003574566,0.003574466,11,9,11
8,445,joaquimitas,0.003574566,0.003574466,15,11,15
8,446,executava,0.003574566,0.003574466,14,9,14
8,447,supergirl,0.003574566,0.003574466,12,9,12
8,448,aposentação,0.004092716,0.004092616,15,11,16
8,449,bufete,0.004092716,0.004092616,10,6,10
8,450,ventoinha,0.004092716,0.004092616,11,9,11
8,451,aja,0.004092716,0.004092616,5,3,5
8,452,freires,0.004092716,0.004092616,9,7,9
8,453,largar,0.004092716,0.004092616,8,6,8
8,454,airacobra,0.004092716,0.004092616,13,9,13
8,455,atadas,0.004092716,0.004092616,9,6,9
8,456,ilva,0.004092716,0.004092616,6,4,6
8,457,provando,0.004092716,0.004092616,10,8,10
8,458,decorreram,0.004092716,0.004092616,13,10,14
8,459,bajé,0.004092716,0.004092616,6,4,6
8,460,avascular,0.004092716,0.004092616,13,9,13
8,461,introvertido,0.004092716,0.004092616,17,12,17
8,462,troposférico,0.004092716,0.004092616,17,12,17
8,463,relativizada,0.004092716,0.004092616,19,12,19
8,464,rebelando,0.004092716,0.004092616,12,9,12
8,465,disfonia,0.004092716,0.004092616,13,8,13
8,466,púbicos,0.004092716,0.004092616,10,7,10
8,467,cajueiros,0.004092716,0.004092616,13,9,13
8,468,fincados,0.004092716,0.004092616,10,8,10
8,469,relaxando,0.004092716,0.004092616,13,9,13
8,470,mauritana,0.004092716,0.004092616,13,9,13
8,471,penalistas,0.004092716,0.004092616,14,10,14
8,472,caparroz,0.004092716,0.004092616,10,8,10
8,473,ependimomas,0.004092716,0.004092616,16,11,16
8,474,preterido,0.004092716,0.004092616,13,9,13
8,475,totalmente,0.004092716,0.004092616,14,10,14
8,476,bloqueada,0.004092716,0.004092616,12,9,12
8,477,aleijadinho,0.004092716,0.004092616,16,11,16
8,478,estruturando,0.004092716,0.004092616,16,12,16
8,479,psicopedagógicos,0.004092716,0.004092616,23,16,23
8,480,cadaveria,0.004708745,0.004708645,14,9,14
8,481,varejo,0.004708745,0.004708645,9,6,9
8,482,floreios,0.004708745,0.004708645,11,8,11
8,483,dóceis,0.004708745,0.004708645,8,6,8
8,484,donatarias,0.004708745,0.004708645,15,10,15
8,485,desfigura,0.004708745,0.004708645,13,9,13
8,486,denunciante,0.004708745,0.004708645,15,11,15
8,487,manguinhos,0.004708745,0.004708645,10,10,10
8,488,tida,0.004708745,0.004708645,7,4,7
8,489,admitidas,0.004708745,0.004708645,15,9,15
8,490,mísseis,0.004708745,0.004708645,8,7,8
8,491,malaquias,0.004708745,0.004708645,12,9,12
8,492,goda,0.004708745,0.004708645,6,4,6
8,493,semidesérticas,0.004708745,0.004708645,21,14,21
8,494,protestaram,0.004708745,0.004708645,15,11,16
8,495,armas,0.004708745,0.004708645,7,5,7
8,496,metalúrgicas,0.004708745,0.004708645,17,12,17
8,497,inflexões,0.004708745,0.004708645,12,9,12
8,498,flunitrazepam,0.004708745,0.004708645,18,13,19
8,499,variador,0.004708745,0.004708645,12,8,12
9,0,defecando,0.003902494,0.003902394,12,9,12
9,1,crapo,0.003902494,0.003902394,7,5,7
9,2,presenteadas,0.003902494,0.003902394,16,12,16
9,3,cristalográfica,0.003902494,0.003902394,21,15,21
9,4,termopar,0.003902494,0.003902394,11,8,11
9,5,abastada,0.003902494,0.003902394,12,8,12
9,6,lamentação,0.003902494,0.003902394,13,10,14
9,7,fonoaudiólogo,0.003902494,0.003902394,21,13,21
9,8,sapatilhas,0.003902494,0.003902394,14,10,14
9,9,engomar,0.003902494,0.003902394,9,7,9
9,10,imerecido,0.003902494,0.003902394,14,9,14
9,11,nevão,0.003902494,0.003902394,7,5,8
9,12,encachoeirados,0.003902494,0.003902394,18,14,18
9,13,duna,0.003902494,0.003902394,6,4,6
9,14,colateral,0.003902494,0.003902394,13,9,13
9,15,conciência,0.003902494,0.003902394,13,10,13
9,16,escalade,0.003902494,0.003902394,13,8,13
9,17,claritromicina,0.003902494,0.003902394,20,14,20
9,18,repetidoras,0.003902494,0.003902394,17,11,17
9,19,duante,0.003902494,0.003902394,9,6,9
9,20,economista,0.003902494,0.003902394,15,10,15
9,21,infravermelho,0.003902494,0.003902394,16,13,16
9,22,último,0.003902494,0.003902394,10,6,10
9,23,inscritas,0.003902494,0.003902394,11,9,11
9,24,nexo,0.003902494,0.003902394,7,4,7
9,25,refratárias,0.003902494,0.003902394,16,11,16
9,26,itraconazol,0.003902494,0.003902394,16,11,16
9,27,guilhotina,0.003902494,0.003902394,13,10,13
9,28,tecnicista,0.003902494,0.003902394,14,10,14
9,29,minadores,0.003902494,0.003902394,13,9,13
9,30,acutifolia,0.003902494,0.003902394,17,10,17
9,31,apalachicola,0.003902494,0.003902394,17,12,17
9,32,catepano,0.003711041,0.003710941,12,8,12
9,33,faças,0.003711041,0.003710941,7,5,7
9,34,venezuela,0.003711041,0.003710941,14,9,14
9,35,hortigranjeiros,0.003711041,0.003710941,19,15,19
9,36,elcano,0.003711041,0.003710941,9,6,9
9,37,patenteou,0.003711041,0.003710941,12,9,12
9,38,deparavam,0.003711041,0.003710941,13,9,14
9,39,biotônico,0.003711041,0.003710941,14,9,14
9,40,universidade,0.003711041,0.003710941,19,12,19
9,41,multiplicarmos,0.003711041,0.003710941,20,14,20
9,42,triunfo,0.003711041,0.003710941,9,7,9
9,43,empreendeu,0.003711041,0.003710941,12,10,12
9,44,ximangos,0.003711041,0.003710941,10,8,10
9,45,chinas,0.003711041,0.003710941,7,6,7
9,46,avalos,0.003711041,0.003710941,9,6,9
9,47,admiravam,0.003711041,0.003710941,14,9,15
9,48,clausura,0.003711041,0.003710941,11,8,11
9,49,oferencendo,0.003711041,0.003710941,14,11,14
9,50,acolhedores,0.003711041,0.003710941,15,11,15
9,51,vieram,0.003711041,0.003710941,9,6,10
9,52,buéréré,0.003711041,0.003710941,11,7,11
9,53,marga,0.003711041,0.003710941,7,5,7
9,54,nebenzal,0.003711041,0.003710941,10,8,10
9,55,listas,0.003711041,0.003710941,8,6,8
9,56,desinformação,0.003711041,0.003710941,17,13,18
9,57,escuna,0.003711041,0.003710941,9,6,9
9,58,recordistas,0.003711041,0.003710941,16,11,16
9,59,cansativa,0.003711041,0.003710941,13,9,13
9,60,lançou,0.003711041,0.003710941,7,6,7
9,61,masculinidade,0.003711041,0.003710941,20,13,20
9,62,ex-deputada,0.003711041,0.003710941,15,11,15
9,63,testamentário,0.003711041,0.003710941,18,13,18
9,64,teixos,0.003290988,0.003290887,8,6,8
9,65,amônio,0.003290988,0.003290887,10,6,10
9,66,regências,0.003290988,0.003290887,12,9,12
9,67,roussos,0.003290988,0.003290887,8,7,8
9,68,insurretos,0.003290988,0.003290887,12,10,12
9,69,quenaz,0.003290988,0.003290887,7,6,7
9,70,opaca,0.003290988,0.003290887,8,5,8
9,71,subfilos,0.003290988,0.003290887,11,8,11
9,72,subordinada,0.003290988,0.003290887,17,11,17
9,73,talentos,0.003290988,0.003290887,10,8,10
9,74,otimamente,0.003290988,0.003290887,16,10,16
9,75,desfocar,0.003290988,0.003290887,11,8,11
9,76,motives,0.003290988,0.003290887,11,7,11
9,77,triunviros,0.003290988,0.003290887,13,10,13
9,78,coquete,0.003290988,0.003290887,10,7,10
9,79,radicados,0.003290988,0.003290887,14,9,14
9,80,nomeação,0.003290988,0.003290887,12,8,13
9,81,colecionadas,0.003290988,0.003290887,18,12,18
9,82,sozinha,0.003290988,0.003290887,9,7,9
9,83,ísquia,0.003290988,0.003290887,8,6,8
9,84,danismendidas,0.003290988,0.003290887,18,13,18
9,85,dade,0.003290988,0.003290887,7,4,7
9,86,comelico,0.003290988,0.003290887,12,8,12
9,87,presenteada,0.003290988,0.003290887,15,11,15
9,88,apelação,0.003290988,0.003290887,12,8,13
9,89,antagonismo,0.003290988,0.003290887,15,11,15
9,90,centrífuga,0.003290988,0.003290887,13,10,13
9,91,sesmeiro,0.003290988,0.003290887,11,8,11
9,92,arioaldo,0.003290988,0.003290887,13,8,13
9,93,mixteca,0.003290988,0.003290887,11,7,11
9,94,ditavam,0.003290988,0.003290887,11,7,12
9,95,movimentarem,0.003290988,0.003290887,16,12,16
9,96,necessarias,0.004388809,0.004388709,15,11,15
9,97,recomendaram,0.004388809,0.004388709,16,12,17
9,98,arquitetura,0.004388809,0.004388709,15,11,15
9,99,floricienta,0.004388809,0.004388709,15,11,15
9,100,parametrizado,0.004388809,0.004388709,19,13,19
9,101,passageiros,0.004388809,0.004388709,14,11,14
9,102,identica,0.004388809,0.004388709,12,8,12
9,103,encouraçada,0.004388809,0.004388709,15,11,15
9,104,influíram,0.004388809,0.004388709,12,9,13
9,105,arbitrárias,0.004388809,0.004388709,16,11,16
9,106,acossar,0.004388809,0.004388709,9,7,9
9,107,transformador,0.004388809,0.004388709,16,13,16
9,108,contestam,0.004388809,0.004388709,11,9,12
9,109,alegações,0.004388809,0.004388709,13,9,13
9,110,drenos,0.004388809,0.004388709,8,6,8
9,111,fundadas,0.004388809,0.004388709,10,8,10
9,112,profissionalizado,0.004388809,0.004388709,24,17,24
9,113,pujantes,0.004388809,0.004388709,11,8,11
9,114,refrescos,0.004388809,0.004388709,12,9,12
9,115,desmielinização,0.004388809,0.004388709,22,15,23
9,116,acessível,0.004388809,0.004388709,12,9,12
9,117,revisaram,0.004388809,0.004388709,13,9,14
9,118,grimpa,0.004388809,0.004388709,7,6,7
9,119,atmosférica,0.004388809,0.004388709,17,11,17
9,120,nonas,0.004388809,0.004388709,7,5,7
9,121,neo-gótica,0.004388809,0.004388709,15,10,15
9,122,valdecir,0.004388809,0.004388709,11,8,11
9,123,lusofobia,0.004388809,0.004388709,14,9,14
9,124,exiladas,0.004388809,0.004388709,12,8,12
9,125,apressando,0.004388809,0.004388709,12,10,12
9,126,calormano,0.004388809,0.004388709,13,9,13
9,127,combinatorial,0.004388809,0.004388709,18,13,18
9,128,renascentismo,0.003759038,0.003758937,17,13,17
9,129,repostas,0.003759038,0.003758937,11,8,11
9,130,defensio,0.003759038,0.003758937,11,8,11
9,131,tirem,0.003759038,0.003758937,8,5,8
9,132,rapsódias,0.003759038,0.003758937,14,9,14
9,133,londrinos,0.003759038,0.003758937,11,9,11
9,134,montros,0.003759038,0.003758937,8,7,8
9,135,cecil,0.003759038,0.003758937,7,5,7
9,136,sintomas,0.003759038,0.003758937,10,8,10
9,137,cúbica,0.003759038,0.003758937,9,6,9
9,138,chiodos,0.003759038,0.003758937,9,7,9
9,139,permissionários,0.003759038,0.003758937,21,15,21
9,140,penina,0.003759038,0.003758937,9,6,9
9,141,modem,0.003759038,0.003758937,7,5,7
9,142,bajas,0.003759038,0.003758937,7,5,7
9,143,descascadas,0.003759038,0.003758937,15,11,15
9,144,cáustica,0.003759038,0.003758937,12,8,12
9,145,assiduidade,0.003759038,0.003758937,16,11,16
9,146,defletido,0.003759038,0.003758937,14,9,14
9,147,quasar,0.003759038,0.003758937,8,6,8
9,148,aspirado,0.003759038,0.003758937,12,8,12
9,149,tenderia,0.003759038,0.003758937,11,8,11
9,150,sorveterias,0.003759038,0.003758937,16,11,16
9,151,oxítonas,0.003759038,0.003758937,12,8,12
9,152,avançou,0.003759038,0.003758937,9,7,9
9,153,congeladora,0.003759038,0.003758937,15,11,15
9,154,barracuda,0.003759038,0.003758937,12,9,12
9,155,furtivos,0.003759038,0.003758937,12,8,12
9,156,duplicação,0.003759038,0.003758937,14,10,15
9,157,pedagógicos,0.003759038,0.003758937,16,11,16
9,158,marmelos,0.003759038,0.003758937,11,8,11
9,159,manterem,0.003759038,0.003758937,10,8,10
9,160,defenestração,0.003288181,0.003288081,18,13,19
9,161,interrompa,0.003288181,0.003288081,11,10,11
9,162,leza,0.003288181,0.003288081,6,4,6
9,163,tentaram,0.003288181,0.003288081,10,8,11
9,164,quilometros,0.003288181,0.003288081,14,11,14
9,165,anexo,0.003288181,0.003288081,9,5,9
9,166,aberrante,0.003288181,0.003288081,12,9,12
9,167,licenciosos,0.003288181,0.003288081,15,11,15
9,168,classificados,0.003288181,0.003288081,17,13,17
9,169,recusadas,0.003288181,0.003288081,13,9,13
9,170,quinquela,0.003288181,0.003288081,9,9,9
9,171,bálticos,0.003288181,0.003288081,12,8,12
9,172,trineto,0.003288181,0.003288081,10,7,10
9,173,recomendação,0.003288181,0.003288081,16,12,17
9,174,atestados,0.003288181,0.003288081,13,9,13
9,175,subrotina,0.003288181,0.003288081,14,9,14
9,176,cianídrico,0.003288181,0.003288081,15,10,15
9,177,milhão,0.003288181,0.003288081,7,6,8
9,178,pesquisadores,0.003288181,0.003288081,17,13,17
9,179,botuverá,0.003288181,0.003288081,12,8,12
9,180,prelazias,0.003288181,0.003288081,13,9,13
9,181,tsopei,0.003288181,0.003288081,8,6,8
9,182,deflagrando,0.003288181,0.003288081,14,11,14
9,183,falcoaria,0.003288181,0.003288081,14,9,14
9,184,crispa,0.003288181,0.003288081,8,6,8
9,185,afamado,0.003288181,0.003288081,11,7,11
9,186,tócos,0.003288181,0.003288081,7,5,7
9,187,esquentado,0.003288181,0.003288081,12,10,12
9,188,plasticina,0.003288181,0.003288081,15,10,15
9,189,milanés,0.003288181,0.003288081,10,7,10
9,190,iacanga,0.003288181,0.003288081,10,7,10
9,191,incrédulos,0.003288181,0.003288081,13,10,13
9,192,perderá,0.004267122,0.004267022,10,7,10
9,193,propagadas,0.004267122,0.004267022,14,10,14
9,194,extra-sensorial,0.004267122,0.004267022,19,15,19
9,195,coivaras,0.004267122,0.004267022,11,8,11
9,196,jurar,0.004267122,0.004267022,7,5,7
9,197,essbase,0.004267122,0.004267022,10,7,10
9,198,reexibida,0.004267122,0.004267022,14,9,14
9,199,irrigadas,0.004267122,0.004267022,12,9,12
9,200,gonta,0.004267122,0.004267022,6,5,6
9,201,meditativos,0.004267122,0.004267022,18,11,18
9,202,estranhado,0.004267122,0.004267022,13,10,13
9,203,espironolactona,0.004267122,0.004267022,22,15,22
9,204,hornachos,0.004267122,0.004267022,10,9,10
9,205,jequiá,0.004267122,0.004267022,8,6,8
9,206,psicoterapêutico,0.004267122,0.004267022,24,16,24
9,207,visam,0.004267122,0.004267022,7,5,8
9,208,tricúspide,0.004267122,0.004267022,15,10,15
9,209,listavam,0.004267122,0.004267022,11,8,12
9,210,carbônico,0.004267122,0.004267022,13,9,13
9,211,cristandade,0.004267122,0.004267022,15,11,15
9,212,carlão,0.004267122,0.004267022,8,6,9
9,213,polemista,0.004267122,0.004267022,13,9,13
9,214,coroideia,0.004267122,0.004267022,13,9,13
9,215,corunhês,0.004267122,0.004267022,10,8,10
9,216,maza,0.004267122,0.004267022,6,4,6
9,217,isomorfo,0.004267122,0.004267022,12,8,12
9,218,dirigiria,0.004267122,0.004267022,15,9,15
9,219,arnóbio,0.004267122,0.004267022,11,7,11
9,220,advinda,0.004267122,0.004267022,10,7,10
9,221,cafuringa,0.004267122,0.004267022,12,9,12
9,222,especulado,0.004267122,0.004267022,15,10,15
9,223,joanesburgo,0.004267122,0.004267022,16,11,16
9,224,execuções,0.003748859,0.003748759,13,9,13
9,225,microeconômica,0.003748859,0.003748759,21,14,21
9,226,marmelade,0.003748859,0.003748759,14,9,14
9,227,municípios,0.003748859,0.003748759,15,10,15
9,228,encorajando-os,0.003748859,0.003748759,17,14,17
9,229,incentivara,0.003748859,0.003748759,15,11,15
9,230,checo,0.003748859,0.003748759,6,5,6
9,231,despedaçado,0.003748859,0.003748759,16,11,16
9,232,traditores,0.003748859,0.003748759,15,10,15
9,233,companheiro,0.003748859,0.003748759,13,11,13
9,234,anfíbios,0.003748859,0.003748759,11,8,11
9,235,juntem,0.003748859,0.003748759,7,6,7
9,236,gonçalo,0.003748859,0.003748759,9,7,9
9,237,árticas,0.003748859,0.003748759,11,7,11
9,238,terminológica,0.003748859,0.003748759,19,13,19
9,239,licorosos,0.003748859,0.003748759,13,9,13
9,240,sabir,0.003748859,0.003748759,7,5,7
9,241,temor,0.003748859,0.003748759,7,5,7
9,242,então-campeão,0.003748859,0.003748759,15,13,17
9,243,romanizado,0.003748859,0.003748759,15,10,15
9,244,rezo,0.003748859,0.003748759,6,4,6
9,245,absorto,0.003748859,0.003748759,10,7,10
9,246,monofásico,0.003748859,0.003748759,15,10,15
9,247,abreviada,0.003748859,0.003748759,14,9,14
9,248,alinharem,0.003748859,0.003748759,12,9,12
9,249,arquidiocesana,0.003748859,0.003748759,21,14,21
9,250,seneca,0.003748859,0.003748759,9,6,9
9,251,parreiras,0.003748859,0.003748759,11,9,11
9,252,extra-veicular,0.003748859,0.003748759,18,14,18
9,253,ex-prefeitos,0.003748859,0.003748759,15,12,15
9,254,megafauna,0.003748859,0.003748759,13,9,13
9,255,escariz,0.003748859,0.003748759,10,7,10
9,256,explorassem,0.003484903,0.003484803,14,11,14
9,257,garantiram,0.003484903,0.003484803,14,10,15
9,258,libertarem,0.003484903,0.003484803,14,10,14
9,259,republicada,0.003484903,0.003484803,16,11,16
9,260,bibliografias,0.003484903,0.003484803,19,13,19
9,261,gerenciado,0.003484903,0.003484803,14,10,14
9,262,invalidando,0.003484903,0.003484803,14,11,14
9,263,jazendo,0.003484903,0.003484803,9,7,9
9,264,arrotar,0.003484903,0.003484803,9,7,9
9,265,liberador,0.003484903,0.003484803,13,9,13
9,266,cabangu,0.003484903,0.003484803,9,7,9
9,267,esforçar-se,0.003484903,0.003484803,14,11,14
9,268,eugênicas,0.003484903,0.003484803,13,9,13
9,269,dizem-nos,0.003484903,0.003484803,11,9,11
9,270,esperava,0.003484903,0.003484803,12,8,12
9,271,amadeu,0.003484903,0.003484803,9,6,9
9,272,sumária,0.003484903,0.003484803,11,7,11
9,273,subgrupamentos,0.003484903,0.003484803,18,14,18
9,274,mobilizavam,0.003484903,0.003484803,16,11,17
9,275,deduziram,0.003484903,0.003484803,13,9,14
9,276,deola,0.003484903,0.003484803,8,5,8
9,277,altinho,0.003484903,0.003484803,10,7,10
9,278,idealidade,0.003484903,0.003484803,18,10,18
9,279,dermografismo,0.003484903,0.003484803,18,13,18
9,280,canídeos,0.003484903,0.003484803,12,8,12
9,281,caixas-pretas,0.003484903,0.003484803,16,13,16
9,282,cinética,0.003484903,0.003484803,13,8,13
9,283,cuiabá,0.003484903,0.003484803,9,6,9
9,284,mpla,0.003484903,0.003484803,5,4,5
9,285,aplicavam,0.003484903,0.003484803,13,9,14
9,286,doido,0.003484903,0.003484803,7,5,7
9,287,cruzando,0.003484903,0.003484803,10,8,10
9,288,fiquem,0.003662656,0.003662556,7,6,7
9,289,mefisto,0.003662656,0.003662556,10,7,10
9,290,adição,0.003662656,0.003662556,10,6,11
9,291,renovadora,0.003662656,0.003662556,15,10,15
9,292,disrupção,0.003662656,0.003662556,13,9,14
9,293,fangoria,0.003662656,0.003662556,11,8,11
9,294,derivarem,0.003662656,0.003662556,13,9,13
9,295,desejariam,0.003662656,0.003662556,15,10,16
9,296,isopropila,0.003662656,0.003662556,15,10,15
9,297,lobular,0.003662656,0.003662556,10,7,10
9,298,irará,0.003662656,0.003662556,8,5,8
9,299,promulgando,0.003662656,0.003662556,14,11,14
9,300,suculentas,0.003662656,0.003662556,13,10,13
9,301,macapá,0.003662656,0.003662556,9,6,9
9,302,instituido,0.003662656,0.003662556,14,10,14
9,303,tsunemoto,0.003662656,0.003662556,13,9,13
9,304,partições,0.003662656,0.003662556,13,9,13
9,305,sequel,0.003662656,0.003662556,7,6,7
9,306,acrobáticos,0.003662656,0.003662556,17,11,17
9,307,axilas,0.003662656,0.003662556,10,6,10
9,308,telebrás,0.003662656,0.003662556,11,8,11
9,309,tecna,0.003662656,0.003662556,7,5,7
9,310,sideral,0.003662656,0.003662556,10,7,10
9,311,fundeadas,0.003662656,0.003662556,12,9,12
9,312,masculinização,0.003662656,0.003662556,20,14,21
9,313,caridoso,0.003662656,0.003662556,12,8,12
9,314,auto-afirmação,0.003662656,0.003662556,19,14,20
9,315,fofoqueira,0.003662656,0.003662556,13,10,13
9,316,megaloblástica,0.003662656,0.003662556,21,14,21
9,317,nomeando,0.003662656,0.003662556,11,8,11
9,318,dagã,0.003662656,0.003662556,6,4,6
9,319,queima,0.003662656,0.003662556,7,6,7
9,352,comentários,0.003828175,0.003828075,15,11,15
9,353,pâmela,0.003828175,0.003828075,9,6,9
9,354,bávaros,0.003828175,0.003828075,10,7,10
9,355,macacos-aranhas,0.003828175,0.003828075,19,15,19
9,356,refeitório,0.003828175,0.003828075,15,10,15
9,357,ajoelhadas,0.003828175,0.003828075,14,10,14
9,358,estiverem,0.003828175,0.003828075,14,9,14
9,359,adorador,0.003828175,0.003828075,12,8,12
9,360,genealogias,0.003828175,0.003828075,17,11,17
9,361,retratística,0.003828175,0.003828075,18,12,18
9,362,macaquinho,0.003828175,0.003828075,12,10,12
9,363,lomaso,0.003828175,0.003828075,9,6,9
9,364,restinga,0.003828175,0.003828075,11,8,11
9,365,subprodutos,0.003828175,0.003828075,15,11,15
9,366,apartes,0.003828175,0.003828075,11,7,11
9,367,caronada,0.003828175,0.003828075,12,8,12
9,368,imaginário,0.003828175,0.003828075,16,10,16
9,369,puberula,0.003828175,0.003828075,12,8,12
9,370,aguado,0.003828175,0.003828075,9,6,9
9,371,renunciar,0.003828175,0.003828075,12,9,12
9,372,prepondera,0.003828175,0.003828075,13,10,13
9,373,saqueando,0.003828175,0.003828075,11,9,11
9,374,osteomalacia,0.003828175,0.003828075,19,12,19
9,375,tentiva,0.003828175,0.003828075,10,7,10
9,376,navegaram,0.003828175,0.003828075,13,9,14
9,377,realizamos,0.003828175,0.003828075,15,10,15
