run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,497,inflexões,0.012641075,0.012640975,12,9,12
8,498,flunitrazepam,0.012641075,0.012640975,18,13,19
8,499,variador,0.012641075,0.012640975,12,8,12
9,0,defecando,0.014417725,0.014417625,12,9,12
9,1,crapo,0.014417725,0.014417625,7,5,7
9,2,presenteadas,0.014417725,0.014417625,16,12,16
9,3,cristalográfica,0.014417725,0.014417625,21,15,21
9,4,termopar,0.013955400,0.013955300,11,8,11
9,5,abastada,0.013955400,0.013955300,12,8,12
9,6,lamentação,0.013955400,0.013955300,13,10,14
9,7,fonoaudiólogo,0.013955400,0.013955300,21,13,21
9,8,sapatilhas,0.009869375,0.009869275,14,10,14
9,9,engomar,0.009869375,0.009869275,9,7,9
9,10,imerecido,0.009869375,0.009869275,14,9,14
9,11,nevão,0.009869375,0.009869275,7,5,8
9,12,encachoeirados,0.012656075,0.012655975,18,14,18
9,13,duna,0.012656075,0.012655975,6,4,6
9,14,colateral,0.012656075,0.012655975,13,9,13
9,15,conciência,0.012656075,0.012655975,13,10,13
9,16,escalade,0.013445850,0.013445750,13,8,13
9,17,claritromicina,0.013445850,0.013445750,20,14,20
9,18,repetidoras,0.013445850,0.013445750,17,11,17
9,19,duante,0.013445850,0.013445750,9,6,9
9,20,economista,0.011382350,0.011382250,15,10,15
9,21,infravermelho,0.011382350,0.011382250,16,13,16
9,22,último,0.011382350,0.011382250,10,6,10
9,23,inscritas,0.011382350,0.011382250,11,9,11
9,24,nexo,0.010871150,0.010871050,7,4,7
9,25,refratárias,0.010871150,0.010871050,16,11,16
9,26,itraconazol,0.010871150,0.010871050,16,11,16
9,27,guilhotina,0.010871150,0.010871050,13,10,13
9,28,tecnicista,0.011525925,0.011525825,14,10,14
9,29,minadores,0.011525925,0.011525825,13,9,13
9,30,acutifolia,0.011525925,0.011525825,17,10,17
9,31,apalachicola,0.011525925,0.011525825,17,12,17
9,32,catepano,0.013076975,0.013076875,12,8,12
9,33,faças,0.013076975,0.013076875,7,5,7
9,34,venezuela,0.013076975,0.013076875,14,9,14
9,35,hortigranjeiros,0.013076975,0.013076875,19,15,19
9,36,elcano,0.009459125,0.009459025,9,6,9
9,37,patenteou,0.009459125,0.009459025,12,9,12
9,38,deparavam,0.009459125,0.009459025,13,9,14
9,39,biotônico,0.009459125,0.009459025,14,9,14
9,40,universidade,0.013656650,0.013656550,19,12,19
9,41,multiplicarmos,0.013656650,0.013656550,20,14,20
9,42,triunfo,0.013656650,0.013656550,9,7,9
9,43,empreendeu,0.013656650,0.013656550,12,10,12
9,44,ximangos,0.009369475,0.009369375,10,8,10
9,45,chinas,0.009369475,0.009369375,7,6,7
9,46,avalos,0.009369475,0.009369375,9,6,9
9,47,admiravam,0.009369475,0.009369375,14,9,15
9,48,clausura,0.010502500,0.010502400,11,8,11
9,49,oferencendo,0.010502500,0.010502400,14,11,14
9,50,acolhedores,0.010502500,0.010502400,15,11,15
9,51,vieram,0.010502500,0.010502400,9,6,10
9,52,buéréré,0.007938975,0.007938875,11,7,11
9,53,marga,0.007938975,0.007938875,7,5,7
9,54,nebenzal,0.007938975,0.007938875,10,8,10
9,55,listas,0.007938975,0.007938875,8,6,8
9,56,desinformação,0.012006925,0.012006825,17,13,18
9,57,escuna,0.012006925,0.012006825,9,6,9
9,58,recordistas,0.012006925,0.012006825,16,11,16
9,59,cansativa,0.012006925,0.012006825,13,9,13
9,60,lançou,0.013907875,0.013907775,7,6,7
9,61,masculinidade,0.013907875,0.013907775,20,13,20
9,62,ex-deputada,0.013907875,0.013907775,15,11,15
9,63,testamentário,0.013907875,0.013907775,18,13,18
9,64,teixos,0.008635350,0.008635250,8,6,8
9,65,amônio,0.008635350,0.008635250,10,6,10
9,66,regências,0.008635350,0.008635250,12,9,12
9,67,roussos,0.008635350,0.008635250,8,7,8
9,68,insurretos,0.008667200,0.008667100,12,10,12
9,69,quenaz,0.008667200,0.008667100,7,6,7
9,70,opaca,0.008667200,0.008667100,8,5,8
9,71,subfilos,0.008667200,0.008667100,11,8,11
9,72,subordinada,0.011470950,0.011470850,17,11,17
9,73,talentos,0.011470950,0.011470850,10,8,10
9,74,otimamente,0.011470950,0.011470850,16,10,16
9,75,desfocar,0.011470950,0.011470850,11,8,11
9,76,motives,0.009683575,0.009683475,11,7,11
9,77,triunviros,0.009683575,0.009683475,13,10,13
9,78,coquete,0.009683575,0.009683475,10,7,10
9,79,radicados,0.009683575,0.009683475,14,9,14
9,80,nomeação,0.011823400,0.011823300,12,8,13
9,81,colecionadas,0.011823400,0.011823300,18,12,18
9,82,sozinha,0.011823400,0.011823300,9,7,9
9,83,ísquia,0.011823400,0.011823300,8,6,8
9,84,danismendidas,0.012046300,0.012046200,18,13,18
9,85,dade,0.012046300,0.012046200,7,4,7
9,86,comelico,0.012046300,0.012046200,12,8,12
9,87,presenteada,0.012046300,0.012046200,15,11,15
9,88,apelação,0.010389950,0.010389850,12,8,13
9,89,antagonismo,0.010389950,0.010389850,15,11,15
9,90,centrífuga,0.010389950,0.010389850,13,10,13
9,91,sesmeiro,0.010389950,0.010389850,11,8,11
9,92,arioaldo,0.011041225,0.011041125,13,8,13
9,93,mixteca,0.011041225,0.011041125,11,7,11
9,94,ditavam,0.011041225,0.011041125,11,7,12
9,95,movimentarem,0.011041225,0.011041125,16,12,16
9,96,necessarias,0.011717625,0.011717525,15,11,15
9,97,recomendaram,0.011717625,0.011717525,16,12,17
9,98,arquitetura,0.011717625,0.011717525,15,11,15
9,99,floricienta,0.011717625,0.011717525,15,11,15
9,100,parametrizado,0.013069950,0.013069850,19,13,19
9,101,passageiros,0.013069950,0.013069850,14,11,14
9,102,identica,0.013069950,0.013069850,12,8,12
9,103,encouraçada,0.013069950,0.013069850,15,11,15
9,104,influíram,0.011292075,0.011291975,12,9,13
9,105,arbitrárias,0.011292075,0.011291975,16,11,16
9,106,acossar,0.011292075,0.011291975,9,7,9
9,107,transformador,0.011292075,0.011291975,16,13,16
9,108,contestam,0.008960400,0.008960300,11,9,12
9,109,alegações,0.008960400,0.008960300,13,9,13
9,110,drenos,0.008960400,0.008960300,8,6,8
9,111,fundadas,0.008960400,0.008960300,10,8,10
9,116,acessível,0.011359600,0.011359500,12,9,12
9,117,revisaram,0.011359600,0.011359500,13,9,14
9,118,grimpa,0.011359600,0.011359500,7,6,7
9,119,atmosférica,0.011359600,0.011359500,17,11,17
9,120,nonas,0.010123225,0.010123125,7,5,7
9,121,neo-gótica,0.010123225,0.010123125,15,10,15
9,122,valdecir,0.010123225,0.010123125,11,8,11
9,123,lusofobia,0.010123225,0.010123125,14,9,14
9,124,exiladas,0.012286225,0.012286125,12,8,12
9,125,apressando,0.012286225,0.012286125,12,10,12
9,126,calormano,0.012286225,0.012286125,13,9,13
9,127,combinatorial,0.012286225,0.012286125,18,13,18
9,128,renascentismo,0.011793775,0.011793675,17,13,17
9,129,repostas,0.011793775,0.011793675,11,8,11
9,130,defensio,0.011793775,0.011793675,11,8,11
9,131,tirem,0.011793775,0.011793675,8,5,8
9,132,rapsódias,0.009500875,0.009500775,14,9,14
9,133,londrinos,0.009500875,0.009500775,11,9,11
9,134,montros,0.009500875,0.009500775,8,7,8
9,135,cecil,0.009500875,0.009500775,7,5,7
9,136,sintomas,0.014089350,0.014089250,10,8,10
9,137,cúbica,0.014089350,0.014089250,9,6,9
9,138,chiodos,0.014089350,0.014089250,9,7,9
9,139,permissionários,0.014089350,0.014089250,21,15,21
9,140,penina,0.010097850,0.010097750,9,6,9
9,141,modem,0.010097850,0.010097750,7,5,7
9,142,bajas,0.010097850,0.010097750,7,5,7
9,143,descascadas,0.010097850,0.010097750,15,11,15
9,144,cáustica,0.011151525,0.011151425,12,8,12
9,145,assiduidade,0.011151525,0.011151425,16,11,16
9,146,defletido,0.011151525,0.011151425,14,9,14
9,147,quasar,0.011151525,0.011151425,8,6,8
9,148,aspirado,0.010952075,0.010951975,12,8,12
9,149,tenderia,0.010952075,0.010951975,11,8,11
9,150,sorveterias,0.010952075,0.010951975,16,11,16
9,151,oxítonas,0.010952075,0.010951975,12,8,12
9,152,avançou,0.010746850,0.010746750,9,7,9
9,153,congeladora,0.010746850,0.010746750,15,11,15
9,154,barracuda,0.010746850,0.010746750,12,9,12
9,155,furtivos,0.010746850,0.010746750,12,8,12
9,156,duplicação,0.010928100,0.010928000,14,10,15
9,157,pedagógicos,0.010928100,0.010928000,16,11,16
9,158,marmelos,0.010928100,0.010928000,11,8,11
9,159,manterem,0.010928100,0.010928000,10,8,10
9,160,defenestração,0.012559175,0.012559075,18,13,19
9,161,interrompa,0.012559175,0.012559075,11,10,11
9,162,leza,0.012559175,0.012559075,6,4,6
9,163,tentaram,0.012559175,0.012559075,10,8,11
9,164,quilometros,0.010761150,0.010761050,14,11,14
9,165,anexo,0.010761150,0.010761050,9,5,9
9,166,aberrante,0.010761150,0.010761050,12,9,12
9,167,licenciosos,0.010761150,0.010761050,15,11,15
9,168,classificados,0.011934725,0.011934625,17,13,17
9,169,recusadas,0.011934725,0.011934625,13,9,13
9,170,quinquela,0.011934725,0.011934625,9,9,9
9,171,bálticos,0.011934725,0.011934625,12,8,12
9,172,trineto,0.011045750,0.011045650,10,7,10
9,173,recomendação,0.011045750,0.011045650,16,12,17
9,174,atestados,0.011045750,0.011045650,13,9,13
9,175,subrotina,0.011045750,0.011045650,14,9,14
9,176,cianídrico,0.011812725,0.011812625,15,10,15
9,177,milhão,0.011812725,0.011812625,7,6,8
9,178,pesquisadores,0.011812725,0.011812625,17,13,17
9,179,botuverá,0.011812725,0.011812625,12,8,12
9,180,prelazias,0.009738475,0.009738375,13,9,13
9,181,tsopei,0.009738475,0.009738375,8,6,8
9,182,deflagrando,0.009738475,0.009738375,14,11,14
9,183,falcoaria,0.009738475,0.009738375,14,9,14
9,184,crispa,0.008489900,0.008489800,8,6,8
9,185,afamado,0.008489900,0.008489800,11,7,11
9,186,tócos,0.008489900,0.008489800,7,5,7
9,187,esquentado,0.008489900,0.008489800,12,10,12
9,188,plasticina,0.010102300,0.010102200,15,10,15
9,189,milanés,0.010102300,0.010102200,10,7,10
9,190,iacanga,0.010102300,0.010102200,10,7,10
9,191,incrédulos,0.010102300,0.010102200,13,10,13
9,192,perderá,0.013067975,0.013067875,10,7,10
9,193,propagadas,0.013067975,0.013067875,14,10,14
9,194,extra-sensorial,0.013067975,0.013067875,19,15,19
9,195,coivaras,0.013067975,0.013067875,11,8,11
9,196,jurar,0.009661975,0.009661875,7,5,7
9,197,essbase,0.009661975,0.009661875,10,7,10
9,198,reexibida,0.009661975,0.009661875,14,9,14
9,199,irrigadas,0.009661975,0.009661875,12,9,12
9,200,gonta,0.014991750,0.014991650,6,5,6
9,201,meditativos,0.014991750,0.014991650,18,11,18
9,202,estranhado,0.014991750,0.014991650,13,10,13
9,203,espironolactona,0.014991750,0.014991650,22,15,22
9,204,hornachos,0.015431550,0.015431450,10,9,10
9,205,jequiá,0.015431550,0.015431450,8,6,8
9,206,psicoterapêutico,0.015431550,0.015431450,24,16,24
9,207,visam,0.015431550,0.015431450,7,5,8
9,208,tricúspide,0.010264075,0.010263975,15,10,15
9,209,listavam,0.010264075,0.010263975,11,8,12
9,210,carbônico,0.010264075,0.010263975,13,9,13
9,211,cristandade,0.010264075,0.010263975,15,11,15
9,212,carlão,0.008990925,0.008990825,8,6,9
9,213,polemista,0.008990925,0.008990825,13,9,13
9,214,coroideia,0.008990925,0.008990825,13,9,13
9,215,corunhês,0.008990925,0.008990825,10,8,10
9,216,maza,0.009870775,0.009870675,6,4,6
9,217,isomorfo,0.009870775,0.009870675,12,8,12
9,218,dirigiria,0.009870775,0.009870675,15,9,15
9,219,arnóbio,0.009870775,0.009870675,11,7,11
9,220,advinda,0.011019375,0.011019275,10,7,10
9,221,cafuringa,0.011019375,0.011019275,12,9,12
9,222,especulado,0.011019375,0.011019275,15,10,15
9,223,joanesburgo,0.011019375,0.011019275,16,11,16
9,224,execuções,0.014006975,0.014006875,13,9,13
9,225,microeconômica,0.014006975,0.014006875,21,14,21
9,226,marmelade,0.014006975,0.014006875,14,9,14
9,227,municípios,0.014006975,0.014006875,15,10,15
9,228,encorajando-os,0.012340450,0.012340350,17,14,17
9,229,incentivara,0.012340450,0.012340350,15,11,15
9,230,checo,0.012340450,0.012340350,6,5,6
9,231,despedaçado,0.012340450,0.012340350,16,11,16
9,232,traditores,0.010619925,0.010619825,15,10,15
9,233,companheiro,0.010619925,0.010619825,13,11,13
9,234,anfíbios,0.010619925,0.010619825,11,8,11
9,235,juntem,0.010619925,0.010619825,7,6,7
9,236,gonçalo,0.013020975,0.013020875,9,7,9
9,237,árticas,0.013020975,0.013020875,11,7,11
9,238,terminológica,0.013020975,0.013020875,19,13,19
9,239,licorosos,0.013020975,0.013020875,13,9,13
9,240,sabir,0.010813025,0.010812925,7,5,7
9,241,temor,0.010813025,0.010812925,7,5,7
9,242,então-campeão,0.010813025,0.010812925,15,13,17
9,243,romanizado,0.010813025,0.010812925,15,10,15
9,244,rezo,0.010002775,0.010002675,6,4,6
9,245,absorto,0.010002775,0.010002675,10,7,10
9,246,monofásico,0.010002775,0.010002675,15,10,15
9,247,abreviada,0.010002775,0.010002675,14,9,14
9,248,alinharem,0.014019250,0.014019150,12,9,12
9,249,arquidiocesana,0.014019250,0.014019150,21,14,21
9,250,seneca,0.014019250,0.014019150,9,6,9
9,251,parreiras,0.014019250,0.014019150,11,9,11
9,252,extra-veicular,0.012850925,0.012850825,18,14,18
9,253,ex-prefeitos,0.012850925,0.012850825,15,12,15
9,254,megafauna,0.012850925,0.012850825,13,9,13
9,255,escariz,0.012850925,0.012850825,10,7,10
9,256,explorassem,0.011193950,0.011193850,14,11,14
9,257,garantiram,0.011193950,0.011193850,14,10,15
9,258,libertarem,0.011193950,0.011193850,14,10,14
9,259,republicada,0.011193950,0.011193850,16,11,16
9,260,bibliografias,0.013077025,0.013076925,19,13,19
9,261,gerenciado,0.013077025,0.013076925,14,10,14
9,262,invalidando,0.013077025,0.013076925,14,11,14
9,263,jazendo,0.013077025,0.013076925,9,7,9
9,264,arrotar,0.010021175,0.010021075,9,7,9
9,265,liberador,0.010021175,0.010021075,13,9,13
9,266,cabangu,0.010021175,0.010021075,9,7,9
9,267,esforçar-se,0.010021175,0.010021075,14,11,14
9,268,eugênicas,0.008992250,0.008992150,13,9,13
9,269,dizem-nos,0.008992250,0.008992150,11,9,11
9,270,esperava,0.008992250,0.008992150,12,8,12
9,271,amadeu,0.008992250,0.008992150,9,6,9
9,272,sumária,0.012613950,0.012613850,11,7,11
9,273,subgrupamentos,0.012613950,0.012613850,18,14,18
9,274,mobilizavam,0.012613950,0.012613850,16,11,17
9,275,deduziram,0.012613950,0.012613850,13,9,14
9,276,deola,0.011931475,0.011931375,8,5,8
9,277,altinho,0.011931475,0.011931375,10,7,10
9,278,idealidade,0.011931475,0.011931375,18,10,18
9,279,dermografismo,0.011931475,0.011931375,18,13,18
9,280,canídeos,0.010980100,0.010980000,12,8,12
9,281,caixas-pretas,0.010980100,0.010980000,16,13,16
9,282,cinética,0.010980100,0.010980000,13,8,13
9,283,cuiabá,0.010980100,0.010980000,9,6,9
9,284,mpla,0.009214975,0.009214875,5,4,5
9,285,aplicavam,0.009214975,0.009214875,13,9,14
9,286,doido,0.009214975,0.009214875,7,5,7
9,287,cruzando,0.009214975,0.009214875,10,8,10
9,288,fiquem,0.010477475,0.010477375,7,6,7
9,289,mefisto,0.010477475,0.010477375,10,7,10
9,290,adição,0.010477475,0.010477375,10,6,11
9,291,renovadora,0.010477475,0.010477375,15,10,15
9,292,disrupção,0.010423175,0.010423075,13,9,14
9,293,fangoria,0.010423175,0.010423075,11,8,11
9,294,derivarem,0.010423175,0.010423075,13,9,13
9,295,desejariam,0.010423175,0.010423075,15,10,16
9,296,isopropila,0.010498350,0.010498250,15,10,15
9,297,lobular,0.010498350,0.010498250,10,7,10
9,298,irará,0.010498350,0.010498250,8,5,8
9,299,promulgando,0.010498350,0.010498250,14,11,14
9,300,suculentas,0.009787825,0.009787725,13,10,13
9,301,macapá,0.009787825,0.009787725,9,6,9
9,302,instituido,0.009787825,0.009787725,14,10,14
9,303,tsunemoto,0.009787825,0.009787725,13,9,13
9,304,partições,0.011439725,0.011439625,13,9,13
9,305,sequel,0.011439725,0.011439625,7,6,7
9,306,acrobáticos,0.011439725,0.011439625,17,11,17
9,307,axilas,0.011439725,0.011439625,10,6,10
9,308,telebrás,0.008669125,0.008669025,11,8,11
9,309,tecna,0.008669125,0.008669025,7,5,7
9,310,sideral,0.008669125,0.008669025,10,7,10
9,311,fundeadas,0.008669125,0.008669025,12,9,12
9,312,masculinização,0.013869150,0.013869050,20,14,21
9,313,caridoso,0.013869150,0.013869050,12,8,12
9,314,auto-afirmação,0.013869150,0.013869050,19,14,20
9,315,fofoqueira,0.013869150,0.013869050,13,10,13
9,316,megaloblástica,0.013944550,0.013944450,21,14,21
9,317,nomeando,0.013944550,0.013944450,11,8,11
9,318,dagã,0.013944550,0.013944450,6,4,6
9,319,queima,0.013944550,0.013944450,7,6,7
9,320,argumentado,0.011518525,0.011518425,15,11,15
9,321,devonianos,0.011518525,0.011518425,15,10,15
9,322,afinsa,0.011518525,0.011518425,8,6,8
9,323,não-violentas,0.011518525,0.011518425,16,13,17
9,324,caucásica,0.009204350,0.009204250,13,9,13
9,325,valérico,0.009204350,0.009204250,12,8,12
9,326,proponho,0.009204350,0.009204250,10,8,10
9,327,refundida,0.009204350,0.009204250,13,9,13
9,328,protos,0.012761350,0.012761250,8,6,8
9,329,macrobiótica,0.012761350,0.012761250,19,12,19
9,330,baralhar,0.012761350,0.012761250,10,8,10
9,331,baptismos,0.012761350,0.012761250,13,9,13
9,332,instituíram,0.011583700,0.011583600,16,11,17
9,333,potenciou,0.011583700,0.011583600,12,9,12
9,334,relançamentos,0.011583700,0.011583600,16,13,16
9,335,erguendo,0.011583700,0.011583600,9,8,9
9,336,gstl,0.007804325,0.007804225,5,4,5
9,337,pitão,0.007804325,0.007804225,7,5,8
9,338,voltamos,0.007804325,0.007804225,11,8,11
9,339,áptera,0.007804325,0.007804225,9,6,9
9,340,salar,0.008610800,0.008610700,7,5,7
9,341,alcindo,0.008610800,0.008610700,9,7,9
9,342,inferidas,0.008610800,0.008610700,12,9,12
9,343,gravada,0.008610800,0.008610700,10,7,10
9,348,ipl,0.010948850,0.010948750,4,3,4
9,349,atráves,0.010948850,0.010948750,10,7,10
9,350,reconsiderou,0.010948850,0.010948750,16,12,16
9,351,etá,0.010948850,0.010948750,5,3,5
9,352,comentários,0.013266600,0.013266500,15,11,15
9,353,pâmela,0.013266600,0.013266500,9,6,9
9,354,bávaros,0.013266600,0.013266500,10,7,10
9,355,macacos-aranhas,0.013266600,0.013266500,19,15,19
9,356,refeitório,0.010388250,0.010388150,15,10,15
9,357,ajoelhadas,0.010388250,0.010388150,14,10,14
9,358,estiverem,0.010388250,0.010388150,14,9,14
9,359,adorador,0.010388250,0.010388150,12,8,12
9,360,genealogias,0.012214325,0.012214225,17,11,17
9,361,retratística,0.012214325,0.012214225,18,12,18
9,362,macaquinho,0.012214325,0.012214225,12,10,12
9,363,lomaso,0.012214325,0.012214225,9,6,9
9,364,restinga,0.010485500,0.010485400,11,8,11
9,365,subprodutos,0.010485500,0.010485400,15,11,15
9,366,apartes,0.010485500,0.010485400,11,7,11
9,367,caronada,0.010485500,0.010485400,12,8,12
9,368,imaginário,0.010868950,0.010868850,16,10,16
9,369,puberula,0.010868950,0.010868850,12,8,12
9,370,aguado,0.010868950,0.010868850,9,6,9
9,371,renunciar,0.010868950,0.010868850,12,9,12
9,372,prepondera,0.012742750,0.012742650,13,10,13
9,373,saqueando,0.012742750,0.012742650,11,9,11
9,374,osteomalacia,0.012742750,0.012742650,19,12,19
9,375,tentiva,0.012742750,0.012742650,10,7,10
9,376,navegaram,0.012758475,0.012758375,13,9,14
9,377,realizamos,0.012758475,0.012758375,15,10,15
9,378,monitorizado,0.012758475,0.012758375,18,12,18
9,379,quires,0.012758475,0.012758375,7,6,7
9,380,retificações,0.012097850,0.012097750,18,12,18
9,381,dissenções,0.012097850,0.012097750,12,10,12
9,382,maldições,0.012097850,0.012097750,13,9,13
9,383,sintetizador,0.012097850,0.012097750,17,12,17
9,384,simbologias,0.012404300,0.012404200,15,11,15
9,385,interditas,0.012404300,0.012404200,14,10,14
9,386,fotovoltaicas,0.012404300,0.012404200,18,13,18
9,387,fecundidade,0.012404300,0.012404200,17,11,17
9,388,mentiroso,0.010921625,0.010921525,13,9,13
9,389,envidraçados,0.010921625,0.010921525,16,12,16
9,390,golpe,0.010921625,0.010921525,7,5,7
9,391,olimpicos,0.010921625,0.010921525,12,9,12
9,396,elípticas,0.009424800,0.009424700,14,9,14
9,397,bira,0.009424800,0.009424700,6,4,6
9,398,revalidar,0.009424800,0.009424700,13,9,13
9,399,nepociano,0.009424800,0.009424700,14,9,14
9,400,benda,0.010883475,0.010883375,6,5,6
9,401,edifícos,0.010883475,0.010883375,13,8,13
9,402,farpado,0.010883475,0.010883375,10,7,10
9,403,compiladores,0.010883475,0.010883375,16,12,16
9,404,macromia,0.009542750,0.009542650,12,8,12
9,405,tonéis,0.009542750,0.009542650,8,6,8
9,406,limitou,0.009542750,0.009542650,10,7,10
9,407,magmático,0.009542750,0.009542650,14,9,14
9,408,barbudos,0.010808625,0.010808525,11,8,11
9,409,drenados,0.010808625,0.010808525,11,8,11
9,410,intoxicante,0.010808625,0.010808525,16,11,16
9,411,numérica,0.010808625,0.010808525,12,8,12
9,412,globestar,0.010461650,0.010461550,12,9,12
9,413,enmedio,0.010461650,0.010461550,11,7,11
9,414,doutrinação,0.010461650,0.010461550,15,11,16
9,415,comungava,0.010461650,0.010461550,12,9,12
9,416,maratas,0.012034900,0.012034800,10,7,10
9,417,cruzmaltina,0.012034900,0.012034800,16,11,16
9,418,sub-distritos,0.012034900,0.012034800,17,13,17
9,419,falhas,0.012034900,0.012034800,7,6,7
9,420,precipitadores,0.013721250,0.013721150,20,14,20
9,421,aumentadas,0.013721250,0.013721150,13,10,13
9,422,recorrem,0.013721250,0.013721150,10,8,10
9,423,fluidizado,0.013721250,0.013721150,15,10,15
9,424,conseqüentes,0.010992225,0.010992125,15,12,15
9,425,videojogos,0.010992225,0.010992125,16,10,16
9,426,babes,0.010992225,0.010992125,7,5,7
9,427,indo,0.010992225,0.010992125,5,4,5
9,428,feiticeiras,0.011158450,0.011158350,16,11,16
9,429,toda,0.011158450,0.011158350,6,4,6
9,430,uagadugu,0.011158450,0.011158350,13,8,13
9,431,intra-muros,0.011158450,0.011158350,13,11,13
9,432,secundarista,0.012141250,0.012141150,16,12,16
