run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,331,baptismos,0.004970169,0.004970069,13,9,13
8,332,instituíram,0.004970169,0.004970069,16,11,17
8,333,potenciou,0.004970169,0.004970069,12,9,12
8,334,relançamentos,0.004970169,0.004970069,16,13,16
8,335,erguendo,0.004970169,0.004970069,9,8,9
8,352,comentários,0.005215975,0.005215875,15,11,15
8,353,pâmela,0.005215975,0.005215875,9,6,9
8,354,bávaros,0.005215975,0.005215875,10,7,10
8,355,macacos-aranhas,0.005215975,0.005215875,19,15,19
8,356,refeitório,0.005215975,0.005215875,15,10,15
8,357,ajoelhadas,0.005215975,0.005215875,14,10,14
8,358,estiverem,0.005215975,0.005215875,14,9,14
8,359,adorador,0.005215975,0.005215875,12,8,12
8,360,genealogias,0.005215975,0.005215875,17,11,17
8,361,retratística,0.005215975,0.005215875,18,12,18
8,362,macaquinho,0.005215975,0.005215875,12,10,12
8,363,lomaso,0.005215975,0.005215875,9,6,9
8,364,restinga,0.005215975,0.005215875,11,8,11
8,365,subprodutos,0.005215975,0.005215875,15,11,15
8,366,apartes,0.005215975,0.005215875,11,7,11
8,367,caronada,0.005215975,0.005215875,12,8,12
8,368,imaginário,0.004863644,0.004863544,16,10,16
8,369,puberula,0.004863644,0.004863544,12,8,12
8,370,aguado,0.004863644,0.004863544,9,6,9
8,371,renunciar,0.004863644,0.004863544,12,9,12
8,372,prepondera,0.004863644,0.004863544,13,10,13
8,373,saqueando,0.004863644,0.004863544,11,9,11
8,374,osteomalacia,0.004863644,0.004863544,19,12,19
8,375,tentiva,0.004863644,0.004863544,10,7,10
8,376,navegaram,0.004863644,0.004863544,13,9,14
8,377,realizamos,0.004863644,0.004863544,15,10,15
8,378,monitorizado,0.004863644,0.004863544,18,12,18
8,379,quires,0.004863644,0.004863544,7,6,7
8,380,retificações,0.004863644,0.004863544,18,12,18
8,381,dissenções,0.004863644,0.004863544,12,10,12
8,382,maldições,0.004863644,0.004863544,13,9,13
8,383,sintetizador,0.004863644,0.004863544,17,12,17
8,400,benda,0.004294069,0.004293969,6,5,6
8,401,edifícos,0.004294069,0.004293969,13,8,13
8,402,farpado,0.004294069,0.004293969,10,7,10
8,403,compiladores,0.004294069,0.004293969,16,12,16
8,404,macromia,0.004294069,0.004293969,12,8,12
8,405,tonéis,0.004294069,0.004293969,8,6,8
8,406,limitou,0.004294069,0.004293969,10,7,10
8,407,magmático,0.004294069,0.004293969,14,9,14
8,408,barbudos,0.004294069,0.004293969,11,8,11
8,409,drenados,0.004294069,0.004293969,11,8,11
8,410,intoxicante,0.004294069,0.004293969,16,11,16
8,411,numérica,0.004294069,0.004293969,12,8,12
8,412,globestar,0.004294069,0.004293969,12,9,12
8,413,enmedio,0.004294069,0.004293969,11,7,11
8,414,doutrinação,0.004294069,0.004293969,15,11,16
8,415,comungava,0.004294069,0.004293969,12,9,12
8,416,maratas,0.005172238,0.005172137,10,7,10
8,417,cruzmaltina,0.005172238,0.005172137,16,11,16
8,418,sub-distritos,0.005172238,0.005172137,17,13,17
8,419,falhas,0.005172238,0.005172137,7,6,7
8,420,precipitadores,0.005172238,0.005172137,20,14,20
8,421,aumentadas,0.005172238,0.005172137,13,10,13
8,422,recorrem,0.005172238,0.005172137,10,8,10
8,423,fluidizado,0.005172238,0.005172137,15,10,15
8,424,conseqüentes,0.005172238,0.005172137,15,12,15
8,425,videojogos,0.005172238,0.005172137,16,10,16
8,426,babes,0.005172238,0.005172137,7,5,7
8,427,indo,0.005172238,0.005172137,5,4,5
8,428,feiticeiras,0.005172238,0.005172137,16,11,16
8,429,toda,0.005172238,0.005172137,6,4,6
8,430,uagadugu,0.005172238,0.005172137,13,8,13
8,431,intra-muros,0.005172238,0.005172137,13,11,13
8,432,secundarista,0.004629431,0.004629331,16,12,16
8,433,vicioso,0.004629431,0.004629331,11,7,11
8,434,curdistão,0.004629431,0.004629331,13,9,14
8,435,universíadas,0.004629431,0.004629331,18,12,18
8,436,desbancado,0.004629431,0.004629331,13,10,13
8,437,albergo,0.004629431,0.004629331,10,7,10
8,438,decifrou,0.004629431,0.004629331,11,8,11
8,439,estrógenos,0.004629431,0.004629331,14,10,14
8,440,treinava,0.004629431,0.004629331,11,8,11
8,441,assobiadas,0.004629431,0.004629331,14,10,14
8,442,pretorianos,0.004629431,0.004629331,16,11,16
8,443,dirão,0.004629431,0.004629331,8,5,9
8,444,empunhava,0.004629431,0.004629331,11,9,11
8,445,joaquimitas,0.004629431,0.004629331,15,11,15
8,446,executava,0.004629431,0.004629331,14,9,14
8,447,supergirl,0.004629431,0.004629331,12,9,12
8,448,aposentação,0.004794356,0.004794256,15,11,16
8,449,bufete,0.004794356,0.004794256,10,6,10
8,450,ventoinha,0.004794356,0.004794256,11,9,11
8,451,aja,0.004794356,0.004794256,5,3,5
8,452,freires,0.004794356,0.004794256,9,7,9
8,453,largar,0.004794356,0.004794256,8,6,8
8,454,airacobra,0.004794356,0.004794256,13,9,13
8,455,atadas,0.004794356,0.004794256,9,6,9
8,456,ilva,0.004794356,0.004794256,6,4,6
8,457,provando,0.004794356,0.004794256,10,8,10
8,458,decorreram,0.004794356,0.004794256,13,10,14
8,459,bajé,0.004794356,0.004794256,6,4,6
8,460,avascular,0.004794356,0.004794256,13,9,13
8,461,introvertido,0.004794356,0.004794256,17,12,17
8,462,troposférico,0.004794356,0.004794256,17,12,17
8,463,relativizada,0.004794356,0.004794256,19,12,19
8,464,rebelando,0.006017088,0.006016987,12,9,12
8,465,disfonia,0.006017088,0.006016987,13,8,13
8,466,púbicos,0.006017088,0.006016987,10,7,10
8,467,cajueiros,0.006017088,0.006016987,13,9,13
8,468,fincados,0.006017088,0.006016987,10,8,10
8,469,relaxando,0.006017088,0.006016987,13,9,13
8,470,mauritana,0.006017088,0.006016987,13,9,13
8,471,penalistas,0.006017088,0.006016987,14,10,14
8,472,caparroz,0.006017088,0.006016987,10,8,10
8,473,ependimomas,0.006017088,0.006016987,16,11,16
8,474,preterido,0.006017088,0.006016987,13,9,13
8,475,totalmente,0.006017088,0.006016987,14,10,14
8,476,bloqueada,0.006017088,0.006016987,12,9,12
8,477,aleijadinho,0.006017088,0.006016987,16,11,16
8,478,estruturando,0.006017088,0.006016987,16,12,16
8,479,psicopedagógicos,0.006017088,0.006016987,23,16,23
8,480,cadaveria,0.005371675,0.005371575,14,9,14
8,481,varejo,0.005371675,0.005371575,9,6,9
8,482,floreios,0.005371675,0.005371575,11,8,11
8,483,dóceis,0.005371675,0.005371575,8,6,8
8,484,donatarias,0.005371675,0.005371575,15,10,15
8,485,desfigura,0.005371675,0.005371575,13,9,13
8,486,denunciante,0.005371675,0.005371575,15,11,15
8,487,manguinhos,0.005371675,0.005371575,10,10,10
8,488,tida,0.005371675,0.005371575,7,4,7
8,489,admitidas,0.005371675,0.005371575,15,9,15
8,490,mísseis,0.005371675,0.005371575,8,7,8
8,491,malaquias,0.005371675,0.005371575,12,9,12
8,492,goda,0.005371675,0.005371575,6,4,6
8,493,semidesérticas,0.005371675,0.005371575,21,14,21
8,494,protestaram,0.005371675,0.005371575,15,11,16
8,495,armas,0.005371675,0.005371575,7,5,7
9,0,defecando,0.005495119,0.005495019,12,9,12
9,1,crapo,0.005495119,0.005495019,7,5,7
9,2,presenteadas,0.005495119,0.005495019,16,12,16
9,3,cristalográfica,0.005495119,0.005495019,21,15,21
9,4,termopar,0.005495119,0.005495019,11,8,11
9,5,abastada,0.005495119,0.005495019,12,8,12
9,6,lamentação,0.005495119,0.005495019,13,10,14
9,7,fonoaudiólogo,0.005495119,0.005495019,21,13,21
9,8,sapatilhas,0.005495119,0.005495019,14,10,14
9,9,engomar,0.005495119,0.005495019,9,7,9
9,10,imerecido,0.005495119,0.005495019,14,9,14
9,11,nevão,0.005495119,0.005495019,7,5,8
9,12,encachoeirados,0.005495119,0.005495019,18,14,18
9,13,duna,0.005495119,0.005495019,6,4,6
9,14,colateral,0.005495119,0.005495019,13,9,13
9,15,conciência,0.005495119,0.005495019,13,10,13
9,16,escalade,0.005291350,0.005291250,13,8,13
9,17,claritromicina,0.005291350,0.005291250,20,14,20
9,18,repetidoras,0.005291350,0.005291250,17,11,17
9,19,duante,0.005291350,0.005291250,9,6,9
9,20,economista,0.005291350,0.005291250,15,10,15
9,21,infravermelho,0.005291350,0.005291250,16,13,16
9,22,último,0.005291350,0.005291250,10,6,10
9,23,inscritas,0.005291350,0.005291250,11,9,11
9,24,nexo,0.005291350,0.005291250,7,4,7
9,25,refratárias,0.005291350,0.005291250,16,11,16
9,26,itraconazol,0.005291350,0.005291250,16,11,16
9,27,guilhotina,0.005291350,0.005291250,13,10,13
9,28,tecnicista,0.005291350,0.005291250,14,10,14
9,29,minadores,0.005291350,0.005291250,13,9,13
9,30,acutifolia,0.005291350,0.005291250,17,10,17
9,31,apalachicola,0.005291350,0.005291250,17,12,17
9,32,catepano,0.005330244,0.005330144,12,8,12
9,33,faças,0.005330244,0.005330144,7,5,7
9,34,venezuela,0.005330244,0.005330144,14,9,14
9,35,hortigranjeiros,0.005330244,0.005330144,19,15,19
9,36,elcano,0.005330244,0.005330144,9,6,9
9,37,patenteou,0.005330244,0.005330144,12,9,12
9,38,deparavam,0.005330244,0.005330144,13,9,14
9,39,biotônico,0.005330244,0.005330144,14,9,14
9,40,universidade,0.005330244,0.005330144,19,12,19
9,41,multiplicarmos,0.005330244,0.005330144,20,14,20
9,42,triunfo,0.005330244,0.005330144,9,7,9
9,43,empreendeu,0.005330244,0.005330144,12,10,12
9,44,ximangos,0.005330244,0.005330144,10,8,10
9,45,chinas,0.005330244,0.005330144,7,6,7
9,46,avalos,0.005330244,0.005330144,9,6,9
9,47,admiravam,0.005330244,0.005330144,14,9,15
9,48,clausura,0.005133675,0.005133575,11,8,11
9,49,oferencendo,0.005133675,0.005133575,14,11,14
9,50,acolhedores,0.005133675,0.005133575,15,11,15
9,51,vieram,0.005133675,0.005133575,9,6,10
9,52,buéréré,0.005133675,0.005133575,11,7,11
9,53,marga,0.005133675,0.005133575,7,5,7
9,54,nebenzal,0.005133675,0.005133575,10,8,10
9,55,listas,0.005133675,0.005133575,8,6,8
9,56,desinformação,0.005133675,0.005133575,17,13,18
9,57,escuna,0.005133675,0.005133575,9,6,9
9,58,recordistas,0.005133675,0.005133575,16,11,16
9,59,cansativa,0.005133675,0.005133575,13,9,13
9,60,lançou,0.005133675,0.005133575,7,6,7
9,61,masculinidade,0.005133675,0.005133575,20,13,20
9,62,ex-deputada,0.005133675,0.005133575,15,11,15
9,63,testamentário,0.005133675,0.005133575,18,13,18
9,64,teixos,0.004311894,0.004311794,8,6,8
9,65,amônio,0.004311894,0.004311794,10,6,10
9,66,regências,0.004311894,0.004311794,12,9,12
9,67,roussos,0.004311894,0.004311794,8,7,8
9,68,insurretos,0.004311894,0.004311794,12,10,12
9,69,quenaz,0.004311894,0.004311794,7,6,7
9,70,opaca,0.004311894,0.004311794,8,5,8
9,71,subfilos,0.004311894,0.004311794,11,8,11
9,72,subordinada,0.004311894,0.004311794,17,11,17
9,73,talentos,0.004311894,0.004311794,10,8,10
9,74,otimamente,0.004311894,0.004311794,16,10,16
9,75,desfocar,0.004311894,0.004311794,11,8,11
9,76,motives,0.004311894,0.004311794,11,7,11
9,77,triunviros,0.004311894,0.004311794,13,10,13
9,78,coquete,0.004311894,0.004311794,10,7,10
9,79,radicados,0.004311894,0.004311794,14,9,14
9,80,nomeação,0.004780444,0.004780344,12,8,13
9,81,colecionadas,0.004780444,0.004780344,18,12,18
9,82,sozinha,0.004780444,0.004780344,9,7,9
9,83,ísquia,0.004780444,0.004780344,8,6,8
9,84,danismendidas,0.004780444,0.004780344,18,13,18
9,85,dade,0.004780444,0.004780344,7,4,7
9,86,comelico,0.004780444,0.004780344,12,8,12
9,87,presenteada,0.004780444,0.004780344,15,11,15
9,88,apelação,0.004780444,0.004780344,12,8,13
9,89,antagonismo,0.004780444,0.004780344,15,11,15
9,90,centrífuga,0.004780444,0.004780344,13,10,13
9,91,sesmeiro,0.004780444,0.004780344,11,8,11
9,92,arioaldo,0.004780444,0.004780344,13,8,13
9,93,mixteca,0.004780444,0.004780344,11,7,11
9,94,ditavam,0.004780444,0.004780344,11,7,12
9,95,movimentarem,0.004780444,0.004780344,16,12,16
9,96,necessarias,0.005034912,0.005034812,15,11,15
9,97,recomendaram,0.005034912,0.005034812,16,12,17
9,98,arquitetura,0.005034912,0.005034812,15,11,15
9,99,floricienta,0.005034912,0.005034812,15,11,15
9,100,parametrizado,0.005034912,0.005034812,19,13,19
9,101,passageiros,0.005034912,0.005034812,14,11,14
9,102,identica,0.005034912,0.005034812,12,8,12
9,103,encouraçada,0.005034912,0.005034812,15,11,15
9,104,influíram,0.005034912,0.005034812,12,9,13
9,105,arbitrárias,0.005034912,0.005034812,16,11,16
9,106,acossar,0.005034912,0.005034812,9,7,9
9,107,transformador,0.005034912,0.005034812,16,13,16
9,108,contestam,0.005034912,0.005034812,11,9,12
9,109,alegações,0.005034912,0.005034812,13,9,13
9,110,drenos,0.005034912,0.005034812,8,6,8
9,111,fundadas,0.005034912,0.005034812,10,8,10
9,112,profissionalizado,0.006441019,0.006440919,24,17,24
9,113,pujantes,0.006441019,0.006440919,11,8,11
9,114,refrescos,0.006441019,0.006440919,12,9,12
9,115,desmielinização,0.006441019,0.006440919,22,15,23
9,116,acessível,0.006441019,0.006440919,12,9,12
9,117,revisaram,0.006441019,0.006440919,13,9,14
9,118,grimpa,0.006441019,0.006440919,7,6,7
9,119,atmosférica,0.006441019,0.006440919,17,11,17
9,120,nonas,0.006441019,0.006440919,7,5,7
9,121,neo-gótica,0.006441019,0.006440919,15,10,15
9,122,valdecir,0.006441019,0.006440919,11,8,11
9,123,lusofobia,0.006441019,0.006440919,14,9,14
9,124,exiladas,0.006441019,0.006440919,12,8,12
9,125,apressando,0.006441019,0.006440919,12,10,12
9,126,calormano,0.006441019,0.006440919,13,9,13
9,127,combinatorial,0.006441019,0.006440919,18,13,18
9,128,renascentismo,0.005482319,0.005482219,17,13,17
9,129,repostas,0.005482319,0.005482219,11,8,11
9,130,defensio,0.005482319,0.005482219,11,8,11
9,131,tirem,0.005482319,0.005482219,8,5,8
9,132,rapsódias,0.005482319,0.005482219,14,9,14
9,133,londrinos,0.005482319,0.005482219,11,9,11
9,134,montros,0.005482319,0.005482219,8,7,8
9,135,cecil,0.005482319,0.005482219,7,5,7
9,136,sintomas,0.005482319,0.005482219,10,8,10
9,137,cúbica,0.005482319,0.005482219,9,6,9
9,138,chiodos,0.005482319,0.005482219,9,7,9
9,139,permissionários,0.005482319,0.005482219,21,15,21
9,140,penina,0.005482319,0.005482219,9,6,9
9,141,modem,0.005482319,0.005482219,7,5,7
9,142,bajas,0.005482319,0.005482219,7,5,7
9,143,descascadas,0.005482319,0.005482219,15,11,15
9,144,cáustica,0.004150738,0.004150638,12,8,12
9,145,assiduidade,0.004150738,0.004150638,16,11,16
9,146,defletido,0.004150738,0.004150638,14,9,14
9,147,quasar,0.004150738,0.004150638,8,6,8
9,148,aspirado,0.004150738,0.004150638,12,8,12
9,149,tenderia,0.004150738,0.004150638,11,8,11
9,150,sorveterias,0.004150738,0.004150638,16,11,16
9,151,oxítonas,0.004150738,0.004150638,12,8,12
9,152,avançou,0.004150738,0.004150638,9,7,9
9,153,congeladora,0.004150738,0.004150638,15,11,15
9,154,barracuda,0.004150738,0.004150638,12,9,12
9,155,furtivos,0.004150738,0.004150638,12,8,12
9,156,duplicação,0.004150738,0.004150638,14,10,15
9,157,pedagógicos,0.004150738,0.004150638,16,11,16
9,158,marmelos,0.004150738,0.004150638,11,8,11
9,159,manterem,0.004150738,0.004150638,10,8,10
9,160,defenestração,0.004739050,0.004738950,18,13,19
9,161,interrompa,0.004739050,0.004738950,11,10,11
9,162,leza,0.004739050,0.004738950,6,4,6
9,163,tentaram,0.004739050,0.004738950,10,8,11
9,164,quilometros,0.004739050,0.004738950,14,11,14
9,165,anexo,0.004739050,0.004738950,9,5,9
9,166,aberrante,0.004739050,0.004738950,12,9,12
9,167,licenciosos,0.004739050,0.004738950,15,11,15
9,168,classificados,0.004739050,0.004738950,17,13,17
9,169,recusadas,0.004739050,0.004738950,13,9,13
9,170,quinquela,0.004739050,0.004738950,9,9,9
9,171,bálticos,0.004739050,0.004738950,12,8,12
9,172,trineto,0.004739050,0.004738950,10,7,10
9,173,recomendação,0.004739050,0.004738950,16,12,17
9,174,atestados,0.004739050,0.004738950,13,9,13
9,175,subrotina,0.004739050,0.004738950,14,9,14
9,176,cianídrico,0.004588538,0.004588437,15,10,15
9,177,milhão,0.004588538,0.004588437,7,6,8
9,178,pesquisadores,0.004588538,0.004588437,17,13,17
9,179,botuverá,0.004588538,0.004588437,12,8,12
9,180,prelazias,0.004588538,0.004588437,13,9,13
9,181,tsopei,0.004588538,0.004588437,8,6,8
9,182,deflagrando,0.004588538,0.004588437,14,11,14
9,183,falcoaria,0.004588538,0.004588437,14,9,14
9,184,crispa,0.004588538,0.004588437,8,6,8
9,185,afamado,0.004588538,0.004588437,11,7,11
9,186,tócos,0.004588538,0.004588437,7,5,7
9,187,esquentado,0.004588538,0.004588437,12,10,12
9,188,plasticina,0.004588538,0.004588437,15,10,15
9,189,milanés,0.004588538,0.004588437,10,7,10
9,190,iacanga,0.004588538,0.004588437,10,7,10
9,191,incrédulos,0.004588538,0.004588437,13,10,13
9,192,perderá,0.006196025,0.006195925,10,7,10
9,193,propagadas,0.006196025,0.006195925,14,10,14
9,194,extra-sensorial,0.006196025,0.006195925,19,15,19
9,195,coivaras,0.006196025,0.006195925,11,8,11
9,196,jurar,0.006196025,0.006195925,7,5,7
9,197,essbase,0.006196025,0.006195925,10,7,10
9,198,reexibida,0.006196025,0.006195925,14,9,14
9,199,irrigadas,0.006196025,0.006195925,12,9,12
9,200,gonta,0.006196025,0.006195925,6,5,6
9,201,meditativos,0.006196025,0.006195925,18,11,18
9,202,estranhado,0.006196025,0.006195925,13,10,13
9,203,espironolactona,0.006196025,0.006195925,22,15,22
9,204,hornachos,0.006196025,0.006195925,10,9,10
9,205,jequiá,0.006196025,0.006195925,8,6,8
9,206,psicoterapêutico,0.006196025,0.006195925,24,16,24
9,207,visam,0.006196025,0.006195925,7,5,8
9,208,tricúspide,0.004300719,0.004300619,15,10,15
9,209,listavam,0.004300719,0.004300619,11,8,12
9,210,carbônico,0.004300719,0.004300619,13,9,13
9,211,cristandade,0.004300719,0.004300619,15,11,15
9,212,carlão,0.004300719,0.004300619,8,6,9
9,213,polemista,0.004300719,0.004300619,13,9,13
9,214,coroideia,0.004300719,0.004300619,13,9,13
9,215,corunhês,0.004300719,0.004300619,10,8,10
9,216,maza,0.004300719,0.004300619,6,4,6
9,217,isomorfo,0.004300719,0.004300619,12,8,12
9,218,dirigiria,0.004300719,0.004300619,15,9,15
9,219,arnóbio,0.004300719,0.004300619,11,7,11
9,220,advinda,0.004300719,0.004300619,10,7,10
9,221,cafuringa,0.004300719,0.004300619,12,9,12
9,222,especulado,0.004300719,0.004300619,15,10,15
9,223,joanesburgo,0.004300719,0.004300619,16,11,16
9,224,execuções,0.005487025,0.005486925,13,9,13
9,225,microeconômica,0.005487025,0.005486925,21,14,21
9,226,marmelade,0.005487025,0.005486925,14,9,14
9,227,municípios,0.005487025,0.005486925,15,10,15
9,228,encorajando-os,0.005487025,0.005486925,17,14,17
9,229,incentivara,0.005487025,0.005486925,15,11,15
9,230,checo,0.005487025,0.005486925,6,5,6
9,231,despedaçado,0.005487025,0.005486925,16,11,16
9,232,traditores,0.005487025,0.005486925,15,10,15
9,233,companheiro,0.005487025,0.005486925,13,11,13
9,234,anfíbios,0.005487025,0.005486925,11,8,11
9,235,juntem,0.005487025,0.005486925,7,6,7
9,236,gonçalo,0.005487025,0.005486925,9,7,9
9,237,árticas,0.005487025,0.005486925,11,7,11
9,238,terminológica,0.005487025,0.005486925,19,13,19
9,239,licorosos,0.005487025,0.005486925,13,9,13
9,240,sabir,0.005525681,0.005525581,7,5,7
9,241,temor,0.005525681,0.005525581,7,5,7
9,242,então-campeão,0.005525681,0.005525581,15,13,17
9,243,romanizado,0.005525681,0.005525581,15,10,15
9,244,rezo,0.005525681,0.005525581,6,4,6
9,245,absorto,0.005525681,0.005525581,10,7,10
9,246,monofásico,0.005525681,0.005525581,15,10,15
9,247,abreviada,0.005525681,0.005525581,14,9,14
9,248,alinharem,0.005525681,0.005525581,12,9,12
9,249,arquidiocesana,0.005525681,0.005525581,21,14,21
9,250,seneca,0.005525681,0.005525581,9,6,9
9,251,parreiras,0.005525681,0.005525581,11,9,11
9,252,extra-veicular,0.005525681,0.005525581,18,14,18
9,253,ex-prefeitos,0.005525681,0.005525581,15,12,15
9,254,megafauna,0.005525681,0.005525581,13,9,13
9,255,escariz,0.005525681,0.005525581,10,7,10
9,256,explorassem,0.004944369,0.004944269,14,11,14
9,257,garantiram,0.004944369,0.004944269,14,10,15
9,258,libertarem,0.004944369,0.004944269,14,10,14
9,259,republicada,0.004944369,0.004944269,16,11,16
9,260,bibliografias,0.004944369,0.004944269,19,13,19
9,261,gerenciado,0.004944369,0.004944269,14,10,14
9,262,invalidando,0.004944369,0.004944269,14,11,14
9,263,jazendo,0.004944369,0.004944269,9,7,9
9,264,arrotar,0.004944369,0.004944269,9,7,9
9,265,liberador,0.004944369,0.004944269,13,9,13
9,266,cabangu,0.004944369,0.004944269,9,7,9
9,267,esforçar-se,0.004944369,0.004944269,14,11,14
9,268,eugênicas,0.004944369,0.004944269,13,9,13
9,269,dizem-nos,0.004944369,0.004944269,11,9,11
9,270,esperava,0.004944369,0.004944269,12,8,12
9,271,amadeu,0.004944369,0.004944269,9,6,9
9,272,sumária,0.004844894,0.004844794,11,7,11
9,273,subgrupamentos,0.004844894,0.004844794,18,14,18
9,274,mobilizavam,0.004844894,0.004844794,16,11,17
9,275,deduziram,0.004844894,0.004844794,13,9,14
9,276,deola,0.004844894,0.004844794,8,5,8
9,277,altinho,0.004844894,0.004844794,10,7,10
9,278,idealidade,0.004844894,0.004844794,18,10,18
9,279,dermografismo,0.004844894,0.004844794,18,13,18
9,280,canídeos,0.004844894,0.004844794,12,8,12
9,281,caixas-pretas,0.004844894,0.004844794,16,13,16
9,282,cinética,0.004844894,0.004844794,13,8,13
9,283,cuiabá,0.004844894,0.004844794,9,6,9
9,284,mpla,0.004844894,0.004844794,5,4,5
9,285,aplicavam,0.004844894,0.004844794,13,9,14
9,286,doido,0.004844894,0.004844794,7,5,7
9,287,cruzando,0.004844894,0.004844794,10,8,10
9,288,fiquem,0.004035619,0.004035519,7,6,7
