run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,416,maratas,0.024454100,0.024454000,10,7,10
8,417,cruzmaltina,0.036538000,0.036537900,16,11,16
8,418,sub-distritos,0.038776400,0.038776300,17,13,17
8,419,falhas,0.018681900,0.018681800,7,6,7
8,420,precipitadores,0.045389100,0.045389000,20,14,20
8,421,aumentadas,0.031438000,0.031437900,13,10,13
8,422,recorrem,0.024964700,0.024964600,10,8,10
8,423,fluidizado,0.034356000,0.034355900,15,10,15
8,424,conseqüentes,0.035307900,0.035307800,15,12,15
8,425,videojogos,0.035512900,0.035512800,16,10,16
8,426,babes,0.018645300,0.018645200,7,5,7
8,427,indo,0.014060700,0.014060600,5,4,5
8,428,feiticeiras,0.036420600,0.036420500,16,11,16
8,429,toda,0.015645000,0.015644900,6,4,6
8,430,uagadugu,0.029393200,0.029393100,13,8,13
8,431,intra-muros,0.030625900,0.030625800,13,11,13
8,432,secundarista,0.037245300,0.037245200,16,12,16
8,433,vicioso,0.025969100,0.025969000,11,7,11
8,434,curdistão,0.030373300,0.030373200,13,9,14
8,435,universíadas,0.040487200,0.040487100,18,12,18
8,436,desbancado,0.030807200,0.030807100,13,10,13
8,437,albergo,0.024608100,0.024608000,10,7,10
8,438,decifrou,0.027410000,0.027409900,11,8,11
8,439,estrógenos,0.033191200,0.033191100,14,10,14
8,440,treinava,0.026947900,0.026947800,11,8,11
8,441,assobiadas,0.033525900,0.033525800,14,10,14
8,442,pretorianos,0.037465000,0.037464900,16,11,16
8,443,dirão,0.020499700,0.020499600,8,5,9
8,444,empunhava,0.027346500,0.027346400,11,9,11
8,445,joaquimitas,0.035409100,0.035409000,15,11,15
8,446,executava,0.032025300,0.032025200,14,9,14
8,447,supergirl,0.028827000,0.028826900,12,9,12
8,448,aposentação,0.034998700,0.034998600,15,11,16
8,449,bufete,0.023750100,0.023750000,10,6,10
8,450,ventoinha,0.026768500,0.026768400,11,9,11
8,451,aja,0.013899600,0.013899500,5,3,5
8,452,freires,0.022293100,0.022293000,9,7,9
8,453,largar,0.020312900,0.020312800,8,6,8
8,454,airacobra,0.030457900,0.030457800,13,9,13
8,455,atadas,0.021956000,0.021955900,9,6,9
8,456,ilva,0.015580000,0.015579900,6,4,6
8,457,provando,0.024621000,0.024620900,10,8,10
8,458,decorreram,0.030177600,0.030177500,13,10,14
8,459,bajé,0.015585200,0.015585100,6,4,6
8,460,avascular,0.030095700,0.030095600,13,9,13
8,461,introvertido,0.039110300,0.039110200,17,12,17
8,462,troposférico,0.039105100,0.039105000,17,12,17
8,463,relativizada,0.042282300,0.042282200,19,12,19
8,464,rebelando,0.028690400,0.028690300,12,9,12
8,465,disfonia,0.029812900,0.029812800,13,8,13
8,466,púbicos,0.024238900,0.024238800,10,7,10
8,467,cajueiros,0.030500400,0.030500300,13,9,13
8,468,fincados,0.025122300,0.025122200,10,8,10
8,469,relaxando,0.030496900,0.030496800,13,9,13
8,470,mauritana,0.029914600,0.029914500,13,9,13
8,471,penalistas,0.031582900,0.031582800,14,10,14
8,472,caparroz,0.024571700,0.024571600,10,8,10
8,473,ependimomas,0.037236600,0.037236500,16,11,16
8,474,preterido,0.030968600,0.030968500,13,9,13
8,475,totalmente,0.033466400,0.033466300,14,10,14
8,476,bloqueada,0.029422300,0.029422200,12,9,12
8,477,aleijadinho,0.037472200,0.037472100,16,11,16
8,478,estruturando,0.038805300,0.038805200,16,12,16
8,480,cadaveria,0.032676800,0.032676700,14,9,14
8,481,varejo,0.022427900,0.022427800,9,6,9
8,482,floreios,0.026847000,0.026846900,11,8,11
8,483,dóceis,0.020192200,0.020192100,8,6,8
8,484,donatarias,0.035345000,0.035344900,15,10,15
8,485,desfigura,0.030665000,0.030664900,13,9,13
8,486,denunciante,0.034961400,0.034961300,15,11,15
8,487,manguinhos,0.025712000,0.025711900,10,10,10
8,488,tida,0.017816500,0.017816400,7,4,7
8,489,admitidas,0.033736700,0.033736600,15,9,15
8,490,mísseis,0.020805400,0.020805300,8,7,8
8,491,malaquias,0.028588500,0.028588400,12,9,12
8,492,goda,0.016025700,0.016025600,6,4,6
8,493,semidesérticas,0.047796100,0.047796000,21,14,21
8,494,protestaram,0.036320400,0.036320300,15,11,16
8,495,armas,0.018080700,0.018080600,7,5,7
8,496,metalúrgicas,0.038462300,0.038462200,17,12,17
8,497,inflexões,0.028329900,0.028329800,12,9,12
8,498,flunitrazepam,0.040479800,0.040479700,18,13,19
8,499,variador,0.028215600,0.028215500,12,8,12
9,0,defecando,0.029288900,0.029288800,12,9,12
9,1,crapo,0.018407500,0.018407400,7,5,7
9,2,presenteadas,0.036765900,0.036765800,16,12,16
9,3,cristalográfica,0.046853400,0.046853300,21,15,21
9,4,termopar,0.026121000,0.026120900,11,8,11
9,5,abastada,0.027887900,0.027887800,12,8,12
9,6,lamentação,0.031379600,0.031379500,13,10,14
9,7,fonoaudiólogo,0.046168700,0.046168600,21,13,21
9,8,sapatilhas,0.032696700,0.032696600,14,10,14
9,9,engomar,0.022668700,0.022668600,9,7,9
9,10,imerecido,0.032271600,0.032271500,14,9,14
9,11,nevão,0.018223400,0.018223300,7,5,8
9,12,encachoeirados,0.041638900,0.041638800,18,14,18
9,13,duna,0.015750500,0.015750400,6,4,6
9,14,colateral,0.030064000,0.030063900,13,9,13
9,15,conciência,0.030707800,0.030707700,13,10,13
9,16,escalade,0.030483000,0.030482900,13,8,13
9,17,claritromicina,0.045845700,0.045845600,20,14,20
9,18,repetidoras,0.038904700,0.038904600,17,11,17
9,19,duante,0.022616600,0.022616500,9,6,9
9,20,economista,0.035142900,0.035142800,15,10,15
9,21,infravermelho,0.037941900,0.037941800,16,13,16
9,22,último,0.023455600,0.023455500,10,6,10
9,23,inscritas,0.027405200,0.027405100,11,9,11
9,24,nexo,0.017517000,0.017516900,7,4,7
9,25,refratárias,0.036127200,0.036127100,16,11,16
9,26,itraconazol,0.036578700,0.036578600,16,11,16
9,27,guilhotina,0.031442800,0.031442700,13,10,13
9,28,tecnicista,0.032274900,0.032274800,14,10,14
9,29,minadores,0.030327800,0.030327700,13,9,13
9,30,acutifolia,0.037462800,0.037462700,17,10,17
9,31,apalachicola,0.039859400,0.039859300,17,12,17
9,32,catepano,0.029733500,0.029733400,12,8,12
9,33,faças,0.018837600,0.018837500,7,5,7
9,34,venezuela,0.033261700,0.033261600,14,9,14
9,35,hortigranjeiros,0.044552600,0.044552500,19,15,19
9,36,elcano,0.022681800,0.022681700,9,6,9
9,37,patenteou,0.028905600,0.028905500,12,9,12
9,38,deparavam,0.030750100,0.030750000,13,9,14
9,39,biotônico,0.032931800,0.032931700,14,9,14
9,40,universidade,0.041773400,0.041773300,19,12,19
9,41,multiplicarmos,0.044180900,0.044180800,20,14,20
9,42,triunfo,0.022752000,0.022751900,9,7,9
9,43,empreendeu,0.029718600,0.029718500,12,10,12
9,44,ximangos,0.025685600,0.025685500,10,8,10
9,45,chinas,0.019359200,0.019359100,7,6,7
9,46,avalos,0.022381100,0.022381000,9,6,9
9,47,admiravam,0.032215900,0.032215800,14,9,15
9,48,clausura,0.027092600,0.027092500,11,8,11
9,49,oferencendo,0.032476300,0.032476200,14,11,14
9,50,acolhedores,0.034017700,0.034017600,15,11,15
9,51,vieram,0.021442200,0.021442100,9,6,10
9,52,buéréré,0.025518900,0.025518800,11,7,11
9,53,marga,0.018013800,0.018013700,7,5,7
9,54,nebenzal,0.024423600,0.024423500,10,8,10
9,55,listas,0.020410800,0.020410700,8,6,8
9,56,desinformação,0.039483400,0.039483300,17,13,18
9,57,escuna,0.021961200,0.021961100,9,6,9
9,58,recordistas,0.036578200,0.036578100,16,11,16
9,59,cansativa,0.030912700,0.030912600,13,9,13
9,60,lançou,0.018879800,0.018879700,7,6,7
9,61,masculinidade,0.044950800,0.044950700,20,13,20
9,62,ex-deputada,0.035157700,0.035157600,15,11,15
9,63,testamentário,0.040668600,0.040668500,18,13,18
9,64,teixos,0.020189200,0.020189100,8,6,8
9,65,amônio,0.023178700,0.023178600,10,6,10
9,66,regências,0.028771000,0.028770900,12,9,12
9,67,roussos,0.020125000,0.020124900,8,7,8
9,68,insurretos,0.027957700,0.027957600,12,10,12
9,69,quenaz,0.017698100,0.017698000,7,6,7
9,70,opaca,0.018860700,0.018860600,8,5,8
9,71,subfilos,0.025469500,0.025469400,11,8,11
9,72,subordinada,0.036396700,0.036396600,17,11,17
9,73,talentos,0.024543200,0.024543100,10,8,10
9,74,otimamente,0.035429200,0.035429100,16,10,16
9,75,desfocar,0.026025000,0.026024900,11,8,11
9,76,motives,0.025050700,0.025050600,11,7,11
9,77,triunviros,0.030701900,0.030701800,13,10,13
9,78,coquete,0.023858800,0.023858700,10,7,10
9,79,radicados,0.031058600,0.031058500,14,9,14
9,80,nomeação,0.028849400,0.028849300,12,8,13
9,81,colecionadas,0.041843400,0.041843300,18,12,18
9,82,sozinha,0.022437100,0.022437000,9,7,9
9,83,ísquia,0.020224000,0.020223900,8,6,8
9,84,danismendidas,0.041915500,0.041915400,18,13,18
9,85,dade,0.018166600,0.018166500,7,4,7
9,86,comelico,0.028187600,0.028187500,12,8,12
9,87,presenteada,0.035040500,0.035040400,15,11,15
9,88,apelação,0.027964100,0.027964000,12,8,13
9,89,antagonismo,0.034468600,0.034468500,15,11,15
9,90,centrífuga,0.030793100,0.030793000,13,10,13
9,91,sesmeiro,0.026481600,0.026481500,11,8,11
9,92,arioaldo,0.030200000,0.030199900,13,8,13
9,93,mixteca,0.026220500,0.026220400,11,7,11
9,94,ditavam,0.026282000,0.026281900,11,7,12
9,95,movimentarem,0.037262100,0.037262000,16,12,16
9,96,necessarias,0.034877300,0.034877200,15,11,15
9,97,recomendaram,0.036946800,0.036946700,16,12,17
9,98,arquitetura,0.034918800,0.034918700,15,11,15
9,99,floricienta,0.033979100,0.033979000,15,11,15
9,100,parametrizado,0.042098400,0.042098300,19,13,19
9,101,passageiros,0.032579100,0.032579000,14,11,14
9,102,identica,0.027469400,0.027469300,12,8,12
9,103,encouraçada,0.033421100,0.033421000,15,11,15
9,104,influíram,0.027547100,0.027547000,12,9,13
9,105,arbitrárias,0.035106500,0.035106400,16,11,16
9,106,acossar,0.022160000,0.022159900,9,7,9
9,107,transformador,0.036363600,0.036363500,16,13,16
9,108,contestam,0.025748500,0.025748400,11,9,12
9,109,alegações,0.029907500,0.029907400,13,9,13
9,110,drenos,0.020434500,0.020434400,8,6,8
9,111,fundadas,0.024829300,0.024829200,10,8,10
9,113,pujantes,0.026799000,0.026798900,11,8,11
9,114,refrescos,0.028781100,0.028781000,12,9,12
9,115,desmielinização,0.047680600,0.047680500,22,15,23
9,116,acessível,0.028887100,0.028887000,12,9,12
9,117,revisaram,0.030563300,0.030563200,13,9,14
9,118,grimpa,0.019650800,0.019650700,7,6,7
9,119,atmosférica,0.039055700,0.039055600,17,11,17
9,120,nonas,0.018261500,0.018261400,7,5,7
9,121,neo-gótica,0.034573900,0.034573800,15,10,15
9,122,valdecir,0.026784700,0.026784600,11,8,11
9,123,lusofobia,0.032294300,0.032294200,14,9,14
9,124,exiladas,0.028490500,0.028490400,12,8,12
9,125,apressando,0.029032700,0.029032600,12,10,12
9,126,calormano,0.031285500,0.031285400,13,9,13
9,127,combinatorial,0.041824300,0.041824200,18,13,18
9,128,renascentismo,0.039687000,0.039686900,17,13,17
9,129,repostas,0.026561700,0.026561600,11,8,11
9,130,defensio,0.026651700,0.026651600,11,8,11
9,131,tirem,0.020396000,0.020395900,8,5,8
9,132,rapsódias,0.032150100,0.032150000,14,9,14
9,133,londrinos,0.027003800,0.027003700,11,9,11
9,134,montros,0.021101700,0.021101600,8,7,8
9,135,cecil,0.017842500,0.017842400,7,5,7
9,136,sintomas,0.024514100,0.024514000,10,8,10
9,137,cúbica,0.021972600,0.021972500,9,6,9
9,138,chiodos,0.022389500,0.022389400,9,7,9
9,139,permissionários,0.046488700,0.046488600,21,15,21
9,140,penina,0.021970500,0.021970400,9,6,9
9,141,modem,0.018396000,0.018395900,7,5,7
9,142,bajas,0.018280800,0.018280700,7,5,7
9,143,descascadas,0.034397800,0.034397700,15,11,15
9,144,cáustica,0.028380200,0.028380100,12,8,12
9,145,assiduidade,0.036555300,0.036555200,16,11,16
9,146,defletido,0.031877200,0.031877100,14,9,14
9,147,quasar,0.019864000,0.019863900,8,6,8
9,148,aspirado,0.027577700,0.027577600,12,8,12
9,149,tenderia,0.026225800,0.026225700,11,8,11
9,150,sorveterias,0.036643000,0.036642900,16,11,16
9,151,oxítonas,0.028478200,0.028478100,12,8,12
9,152,avançou,0.022300500,0.022300400,9,7,9
9,153,congeladora,0.034382300,0.034382200,15,11,15
9,154,barracuda,0.028410400,0.028410300,12,9,12
9,155,furtivos,0.027792900,0.027792800,12,8,12
9,156,duplicação,0.032135300,0.032135200,14,10,15
9,157,pedagógicos,0.035819800,0.035819700,16,11,16
9,158,marmelos,0.026025500,0.026025400,11,8,11
9,159,manterem,0.024813600,0.024813500,10,8,10
9,160,defenestração,0.041093900,0.041093800,18,13,19
9,161,interrompa,0.027767300,0.027767200,11,10,11
9,162,leza,0.015725500,0.015725400,6,4,6
9,163,tentaram,0.024525500,0.024525400,10,8,11
9,164,quilometros,0.032569800,0.032569700,14,11,14
9,165,anexo,0.021773200,0.021773100,9,5,9
9,166,aberrante,0.029167300,0.029167200,12,9,12
9,167,licenciosos,0.035185600,0.035185500,15,11,15
9,168,classificados,0.037840900,0.037840800,17,13,17
9,169,recusadas,0.030494300,0.030494200,13,9,13
9,170,quinquela,0.022483900,0.022483800,9,9,9
9,171,bálticos,0.027129100,0.027129000,12,8,12
9,172,trineto,0.023076400,0.023076300,10,7,10
9,173,recomendação,0.035240400,0.035240300,16,12,17
9,174,atestados,0.029223900,0.029223800,13,9,13
9,175,subrotina,0.030749900,0.030749800,14,9,14
9,176,cianídrico,0.033766600,0.033766500,15,10,15
9,177,milhão,0.017857700,0.017857600,7,6,8
9,178,pesquisadores,0.037316400,0.037316300,17,13,17
9,179,botuverá,0.028135400,0.028135300,12,8,12
9,180,prelazias,0.029627100,0.029627000,13,9,13
9,181,tsopei,0.019885600,0.019885500,8,6,8
9,182,deflagrando,0.032403300,0.032403200,14,11,14
9,183,falcoaria,0.032476200,0.032476100,14,9,14
9,184,crispa,0.021703600,0.021703500,8,6,8
9,185,afamado,0.025773800,0.025773700,11,7,11
9,186,tócos,0.017618700,0.017618600,7,5,7
9,187,esquentado,0.028737500,0.028737400,12,10,12
9,188,plasticina,0.035067100,0.035067000,15,10,15
9,189,milanés,0.025001700,0.025001600,10,7,10
9,190,iacanga,0.025336400,0.025336300,10,7,10
9,191,incrédulos,0.030225000,0.030224900,13,10,13
9,192,perderá,0.023390700,0.023390600,10,7,10
9,193,propagadas,0.032777200,0.032777100,14,10,14
9,194,extra-sensorial,0.044477900,0.044477800,19,15,19
9,195,coivaras,0.026560900,0.026560800,11,8,11
9,196,jurar,0.018570200,0.018570100,7,5,7
9,197,essbase,0.024136000,0.024135900,10,7,10
9,198,reexibida,0.032476800,0.032476700,14,9,14
9,199,irrigadas,0.028802500,0.028802400,12,9,12
9,200,gonta,0.016622600,0.016622500,6,5,6
9,201,meditativos,0.040158400,0.040158300,18,11,18
9,202,estranhado,0.030575800,0.030575700,13,10,13
9,203,espironolactona,0.047296000,0.047295900,22,15,22
9,204,hornachos,0.024495200,0.024495100,10,9,10
9,205,jequiá,0.019605600,0.019605500,8,6,8
9,207,visam,0.017690200,0.017690100,7,5,8
9,208,tricúspide,0.032663400,0.032663300,15,10,15
9,209,listavam,0.025561800,0.025561700,11,8,12
9,210,carbônico,0.029411000,0.029410900,13,9,13
9,211,cristandade,0.033908800,0.033908700,15,11,15
9,212,carlão,0.019245900,0.019245800,8,6,9
9,213,polemista,0.028983400,0.028983300,13,9,13
9,214,coroideia,0.029169800,0.029169700,13,9,13
9,215,corunhês,0.024065400,0.024065300,10,8,10
9,216,maza,0.015990100,0.015990000,6,4,6
9,217,isomorfo,0.027996900,0.027996800,12,8,12
9,218,dirigiria,0.033417900,0.033417800,15,9,15
9,219,arnóbio,0.026746500,0.026746400,11,7,11
9,220,advinda,0.024116600,0.024116500,10,7,10
9,221,cafuringa,0.028440000,0.028439900,12,9,12
9,222,especulado,0.034148600,0.034148500,15,10,15
9,223,joanesburgo,0.037053600,0.037053500,16,11,16
9,224,execuções,0.030466100,0.030466000,13,9,13
9,225,microeconômica,0.046664300,0.046664200,21,14,21
9,226,marmelade,0.032038100,0.032038000,14,9,14
9,227,municípios,0.034291000,0.034290900,15,10,15
9,228,encorajando-os,0.039971700,0.039971600,17,14,17
9,229,incentivara,0.034524500,0.034524400,15,11,15
9,230,checo,0.016795500,0.016795400,6,5,6
9,231,despedaçado,0.037626700,0.037626600,16,11,16
9,232,traditores,0.034676000,0.034675900,15,10,15
9,233,companheiro,0.031295800,0.031295700,13,11,13
9,234,anfíbios,0.026321700,0.026321600,11,8,11
9,235,juntem,0.018372000,0.018371900,7,6,7
9,236,gonçalo,0.022550400,0.022550300,9,7,9
9,237,árticas,0.025903200,0.025903100,11,7,11
9,238,terminológica,0.042141100,0.042141000,19,13,19
9,239,licorosos,0.030335700,0.030335600,13,9,13
9,240,sabir,0.017642200,0.017642100,7,5,7
9,241,temor,0.017687600,0.017687500,7,5,7
9,242,então-campeão,0.035845700,0.035845600,15,13,17
9,243,romanizado,0.034616700,0.034616600,15,10,15
9,244,rezo,0.016220900,0.016220800,6,4,6
9,245,absorto,0.025010400,0.025010300,10,7,10
9,246,monofásico,0.035078600,0.035078500,15,10,15
9,247,abreviada,0.032141600,0.032141500,14,9,14
9,248,alinharem,0.028676300,0.028676200,12,9,12
9,249,arquidiocesana,0.046527500,0.046527400,21,14,21
9,250,seneca,0.022148100,0.022148000,9,6,9
9,251,parreiras,0.026706700,0.026706600,11,9,11
9,252,extra-veicular,0.041449500,0.041449400,18,14,18
9,253,ex-prefeitos,0.035105400,0.035105300,15,12,15
9,254,megafauna,0.030319100,0.030319000,13,9,13
9,255,escariz,0.024003700,0.024003600,10,7,10
9,256,explorassem,0.033291600,0.033291500,14,11,14
9,257,garantiram,0.032609600,0.032609500,14,10,15
9,258,libertarem,0.032416600,0.032416500,14,10,14
9,259,republicada,0.036169600,0.036169500,16,11,16
9,260,bibliografias,0.042511800,0.042511700,19,13,19
9,261,gerenciado,0.032305500,0.032305400,14,10,14
9,262,invalidando,0.032632700,0.032632600,14,11,14
9,263,jazendo,0.022442900,0.022442800,9,7,9
9,264,arrotar,0.022111300,0.022111200,9,7,9
9,265,liberador,0.029331500,0.029331400,13,9,13
9,266,cabangu,0.021953200,0.021953100,9,7,9
9,267,esforçar-se,0.033240700,0.033240600,14,11,14
9,268,eugênicas,0.030738900,0.030738800,13,9,13
9,269,dizem-nos,0.027575500,0.027575400,11,9,11
9,270,esperava,0.028624500,0.028624400,12,8,12
9,271,amadeu,0.022298600,0.022298500,9,6,9
9,272,sumária,0.025847700,0.025847600,11,7,11
9,273,subgrupamentos,0.040936000,0.040935900,18,14,18
9,274,mobilizavam,0.035038600,0.035038500,16,11,17
9,275,deduziram,0.031374000,0.031373900,13,9,14
9,276,deola,0.019115600,0.019115500,8,5,8
9,277,altinho,0.023330400,0.023330300,10,7,10
9,278,idealidade,0.038680300,0.038680200,18,10,18
9,279,dermografismo,0.038937800,0.038937700,18,13,18
9,280,canídeos,0.027652900,0.027652800,12,8,12
9,281,caixas-pretas,0.036217200,0.036217100,16,13,16
9,282,cinética,0.029019400,0.029019300,13,8,13
9,283,cuiabá,0.021290200,0.021290100,9,6,9
9,284,mpla,0.013905400,0.013905300,5,4,5
9,285,aplicavam,0.029900100,0.029900000,13,9,14
9,286,doido,0.017713600,0.017713500,7,5,7
9,287,cruzando,0.023912300,0.023912200,10,8,10
9,288,fiquem,0.017969300,0.017969200,7,6,7
9,289,mefisto,0.023298800,0.023298700,10,7,10
9,290,adição,0.022998900,0.022998800,10,6,11
9,291,renovadora,0.037805000,0.037804900,15,10,15
9,292,disrupção,0.032738300,0.032738200,13,9,14
9,293,fangoria,0.026242400,0.026242300,11,8,11
9,294,derivarem,0.030216800,0.030216700,13,9,13
9,295,desejariam,0.034984500,0.034984400,15,10,16
9,296,isopropila,0.034120500,0.034120400,15,10,15
9,297,lobular,0.024120700,0.024120600,10,7,10
9,298,irará,0.020028800,0.020028700,8,5,8
9,299,promulgando,0.033007400,0.033007300,14,11,14
9,300,suculentas,0.030826000,0.030825900,13,10,13
9,301,macapá,0.022254000,0.022253900,9,6,9
9,302,instituido,0.032770700,0.032770600,14,10,14
9,303,tsunemoto,0.030282000,0.030281900,13,9,13
9,304,partições,0.030008900,0.030008800,13,9,13
9,305,sequel,0.018571600,0.018571500,7,6,7
9,306,acrobáticos,0.037745100,0.037745000,17,11,17
9,307,axilas,0.023328700,0.023328600,10,6,10
9,308,telebrás,0.026201000,0.026200900,11,8,11
9,309,tecna,0.017943600,0.017943500,7,5,7
9,310,sideral,0.024315100,0.024315000,10,7,10
9,311,fundeadas,0.028360200,0.028360100,12,9,12
9,312,masculinização,0.044573700,0.044573600,20,14,21
9,313,caridoso,0.028238200,0.028238100,12,8,12
9,314,auto-afirmação,0.043332000,0.043331900,19,14,20
9,315,fofoqueira,0.030665500,0.030665400,13,10,13
9,316,megaloblástica,0.046816700,0.046816600,21,14,21
9,317,nomeando,0.026613200,0.026613100,11,8,11
9,318,dagã,0.015662500,0.015662400,6,4,6
9,319,queima,0.018387100,0.018387000,7,6,7
9,320,argumentado,0.034051400,0.034051300,15,11,15
9,321,devonianos,0.033763900,0.033763800,15,10,15
9,322,afinsa,0.020234100,0.020234000,8,6,8
9,323,não-violentas,0.036857500,0.036857400,16,13,17
9,324,caucásica,0.029920000,0.029919900,13,9,13
9,325,valérico,0.028102400,0.028102300,12,8,12
9,326,proponho,0.024399100,0.024399000,10,8,10
9,327,refundida,0.030081700,0.030081600,13,9,13
9,328,protos,0.020074200,0.020074100,8,6,8
9,329,macrobiótica,0.041726200,0.041726100,19,12,19
9,330,baralhar,0.024859000,0.024858900,10,8,10
9,331,baptismos,0.029840000,0.029839900,13,9,13
9,332,instituíram,0.036702300,0.036702200,16,11,17
9,333,potenciou,0.028525100,0.028525000,12,9,12
9,334,relançamentos,0.038159000,0.038158900,16,13,16
9,335,erguendo,0.022912800,0.022912700,9,8,9
9,336,gstl,0.014226700,0.014226600,5,4,5
9,337,pitão,0.017946400,0.017946300,7,5,8
9,338,voltamos,0.026152200,0.026152100,11,8,11
9,339,áptera,0.022054000,0.022053900,9,6,9
9,340,salar,0.018088700,0.018088600,7,5,7
9,341,alcindo,0.022311100,0.022311000,9,7,9
9,342,inferidas,0.028364300,0.028364200,12,9,12
