run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
45,423,fluidizado,0.000879991,0.000879891,15,10,15
45,424,conseqüentes,0.000879991,0.000879891,15,12,15
45,425,videojogos,0.000879991,0.000879891,16,10,16
45,426,babes,0.000879991,0.000879891,7,5,7
45,427,indo,0.000879991,0.000879891,5,4,5
45,428,feiticeiras,0.000879991,0.000879891,16,11,16
45,429,toda,0.000879991,0.000879891,6,4,6
45,430,uagadugu,0.000879991,0.000879891,13,8,13
45,431,intra-muros,0.000879991,0.000879891,13,11,13
45,432,secundarista,0.000879991,0.000879891,16,12,16
45,433,vicioso,0.000879991,0.000879891,11,7,11
45,434,curdistão,0.000879991,0.000879891,13,9,14
45,435,universíadas,0.000879991,0.000879891,18,12,18
45,436,desbancado,0.000879991,0.000879891,13,10,13
45,437,albergo,0.000879991,0.000879891,10,7,10
45,438,decifrou,0.000879991,0.000879891,11,8,11
45,439,estrógenos,0.000879991,0.000879891,14,10,14
45,440,treinava,0.000879991,0.000879891,11,8,11
45,441,assobiadas,0.000879991,0.000879891,14,10,14
45,442,pretorianos,0.000879991,0.000879891,16,11,16
45,443,dirão,0.000879991,0.000879891,8,5,9
45,444,empunhava,0.000879991,0.000879891,11,9,11
45,445,joaquimitas,0.000879991,0.000879891,15,11,15
45,446,executava,0.000879991,0.000879891,14,9,14
45,447,supergirl,0.000879991,0.000879891,12,9,12
45,448,aposentação,0.000879991,0.000879891,15,11,16
45,449,bufete,0.000879991,0.000879891,10,6,10
45,450,ventoinha,0.000879991,0.000879891,11,9,11
45,451,aja,0.000879991,0.000879891,5,3,5
45,452,freires,0.000879991,0.000879891,9,7,9
45,453,largar,0.000879991,0.000879891,8,6,8
45,454,airacobra,0.000879991,0.000879891,13,9,13
45,455,atadas,0.000879991,0.000879891,9,6,9
45,456,ilva,0.000879991,0.000879891,6,4,6
45,457,provando,0.000879991,0.000879891,10,8,10
45,458,decorreram,0.000879991,0.000879891,13,10,14
45,459,bajé,0.000879991,0.000879891,6,4,6
45,460,avascular,0.000879991,0.000879891,13,9,13
45,461,introvertido,0.000879991,0.000879891,17,12,17
45,462,troposférico,0.000879991,0.000879891,17,12,17
45,463,relativizada,0.000879991,0.000879891,19,12,19
45,464,rebelando,0.000879991,0.000879891,12,9,12
45,465,disfonia,0.000879991,0.000879891,13,8,13
45,466,púbicos,0.000879991,0.000879891,10,7,10
45,467,cajueiros,0.000879991,0.000879891,13,9,13
45,468,fincados,0.000879991,0.000879891,10,8,10
45,469,relaxando,0.000879991,0.000879891,13,9,13
45,470,mauritana,0.000879991,0.000879891,13,9,13
45,471,penalistas,0.000879991,0.000879891,14,10,14
45,472,caparroz,0.000879991,0.000879891,10,8,10
45,473,ependimomas,0.000879991,0.000879891,16,11,16
45,474,preterido,0.000879991,0.000879891,13,9,13
45,475,totalmente,0.000879991,0.000879891,14,10,14
45,476,bloqueada,0.000879991,0.000879891,12,9,12
45,477,aleijadinho,0.000879991,0.000879891,16,11,16
45,478,estruturando,0.000879991,0.000879891,16,12,16
45,479,psicopedagógicos,0.000879991,0.000879891,23,16,23
45,480,cadaveria,0.000879991,0.000879891,14,9,14
45,481,varejo,0.000879991,0.000879891,9,6,9
45,482,floreios,0.000879991,0.000879891,11,8,11
45,483,dóceis,0.000879991,0.000879891,8,6,8
45,484,donatarias,0.000879991,0.000879891,15,10,15
45,485,desfigura,0.000879991,0.000879891,13,9,13
45,486,denunciante,0.000879991,0.000879891,15,11,15
45,487,manguinhos,0.000879991,0.000879891,10,10,10
45,488,tida,0.000879991,0.000879891,7,4,7
45,489,admitidas,0.000879991,0.000879891,15,9,15
45,490,mísseis,0.000879991,0.000879891,8,7,8
45,491,malaquias,0.000879991,0.000879891,12,9,12
45,492,goda,0.000879991,0.000879891,6,4,6
45,493,semidesérticas,0.000879991,0.000879891,21,14,21
45,494,protestaram,0.000879991,0.000879891,15,11,16
45,495,armas,0.000879991,0.000879891,7,5,7
45,496,metalúrgicas,0.000879991,0.000879891,17,12,17
45,497,inflexões,0.000879991,0.000879891,12,9,12
45,498,flunitrazepam,0.000879991,0.000879891,18,13,19
45,499,variador,0.000879991,0.000879891,12,8,12
45,500,massacrados,0.000879991,0.000879891,14,11,14
45,501,artavasdes,0.000879991,0.000879891,15,10,15
45,502,cartonera,0.000879991,0.000879891,13,9,13
45,503,atentados,0.000879991,0.000879891,12,9,12
45,504,jeropiga,0.000879991,0.000879891,12,8,12
45,505,colubrídeos,0.000879991,0.000879891,16,11,16
45,506,fareja,0.000879991,0.000879891,9,6,9
45,507,concluídas,0.000879991,0.000879891,13,10,13
45,508,imperia,0.000879991,0.000879891,10,7,10
45,509,unificando,0.000879991,0.000879891,14,10,14
45,510,deferência,0.000879991,0.000879891,14,10,14
45,511,sugar,0.000879991,0.000879891,7,5,7
45,512,espátulas,0.000792613,0.000792512,13,9,13
45,513,cimentou,0.000792613,0.000792512,10,8,10
45,514,merlões,0.000792613,0.000792512,9,7,9
45,515,espuma,0.000792613,0.000792512,9,6,9
45,516,depredadas,0.000792613,0.000792512,14,10,14
45,517,refinadores,0.000792613,0.000792512,16,11,16
45,518,desanimar,0.000792613,0.000792512,13,9,13
45,519,planejaram,0.000792613,0.000792512,14,10,15
45,520,enganaram,0.000792613,0.000792512,12,9,13
45,521,atrasaria,0.000792613,0.000792512,14,9,14
45,522,carótico,0.000792613,0.000792512,13,8,13
45,523,malhar,0.000792613,0.000792512,7,6,7
45,524,mesomérico,0.000792613,0.000792512,15,10,15
45,525,difundem,0.000792613,0.000792512,11,8,11
45,526,ésquines,0.000792613,0.000792512,10,8,10
45,527,decidissem,0.000792613,0.000792512,14,10,14
45,528,citotóxicas,0.000792613,0.000792512,17,11,17
45,529,ementa,0.000792613,0.000792512,8,6,8
45,530,fibração,0.000792613,0.000792512,11,8,12
45,531,opatovice,0.000792613,0.000792512,14,9,14
45,532,leôncia,0.000792613,0.000792512,10,7,10
45,533,colarinho,0.000792613,0.000792512,12,9,12
45,534,colaboravam,0.000792613,0.000792512,16,11,17
45,535,perabo,0.000792613,0.000792512,9,6,9
45,536,ordo,0.000792613,0.000792512,6,4,6
45,537,liquigás,0.000792613,0.000792512,10,8,10
45,538,helênicas,0.000792613,0.000792512,12,9,12
45,539,turíngios,0.000792613,0.000792512,12,9,12
45,540,colado,0.000792613,0.000792512,9,6,9
45,541,demótico,0.000792613,0.000792512,13,8,13
45,542,chautauqua,0.000792613,0.000792512,12,10,12
45,543,jalapa,0.000792613,0.000792512,9,6,9
45,544,antipirético,0.000792613,0.000792512,19,12,19
45,545,contagiar,0.000792613,0.000792512,12,9,12
45,546,assediadas,0.000792613,0.000792512,15,10,15
45,547,cordilheira,0.000792613,0.000792512,15,11,15
45,548,submissões,0.000792613,0.000792512,12,10,12
45,549,manhumirim,0.000792613,0.000792512,12,10,12
45,550,gram,0.000792613,0.000792512,5,4,6
45,551,prolífica,0.000792613,0.000792512,13,9,13
45,552,deixa-los,0.000792613,0.000792512,11,9,11
45,553,midgar,0.000792613,0.000792512,9,6,9
45,554,financiando,0.000792613,0.000792512,14,11,14
45,555,monofiléticas,0.000792613,0.000792512,20,13,20
45,556,fecharem,0.000792613,0.000792512,10,8,10
45,557,engenhosamente,0.000792613,0.000792512,18,14,18
45,558,alugam,0.000792613,0.000792512,9,6,10
45,559,breves,0.000792613,0.000792512,8,6,8
45,560,seios,0.000792613,0.000792512,7,5,7
45,561,lucania,0.000792613,0.000792512,11,7,11
45,562,apulu,0.000792613,0.000792512,8,5,8
45,563,vldl,0.000792613,0.000792512,5,4,5
45,564,antropometria,0.000792613,0.000792512,18,13,18
45,565,pastam,0.000792613,0.000792512,8,6,9
45,566,períodos,0.000792613,0.000792512,12,8,12
45,567,indianistas,0.000792613,0.000792512,16,11,16
45,568,coladeira,0.000792613,0.000792512,13,9,13
45,569,culmina,0.000792613,0.000792512,10,7,10
45,570,mulçumanos,0.000792613,0.000792512,14,10,14
45,571,sanidade,0.000792613,0.000792512,13,8,13
45,572,inspiram,0.000792613,0.000792512,10,8,11
45,573,adiar,0.000792613,0.000792512,9,5,9
45,574,manejando,0.000792613,0.000792512,12,9,12
45,575,patarra,0.000792613,0.000792512,9,7,9
45,576,glaucia,0.000792613,0.000792512,10,7,10
45,577,inicie,0.000792613,0.000792512,10,6,10
45,578,radiofônicos,0.000792613,0.000792512,19,12,19
45,579,candinha,0.000792613,0.000792512,10,8,10
45,580,percevejos,0.000792613,0.000792512,14,10,14
45,581,poe,0.000792613,0.000792512,5,3,5
45,582,fragosa,0.000792613,0.000792512,10,7,10
45,583,isquemias,0.000792613,0.000792512,12,9,12
45,584,corroborem,0.000792613,0.000792512,13,10,13
45,585,atenda,0.000792613,0.000792512,8,6,8
45,586,ereção,0.000792613,0.000792512,9,6,10
45,587,ornatos,0.000792613,0.000792512,10,7,10
45,588,alfredo,0.000792613,0.000792512,10,7,10
45,589,encarou,0.000792613,0.000792512,9,7,9
45,590,ulnar,0.000792613,0.000792512,7,5,7
45,591,boram,0.000792613,0.000792512,7,5,8
45,592,açambarcamento,0.000792613,0.000792512,18,14,18
45,593,helvécios,0.000792613,0.000792512,12,9,12
45,594,abordada,0.000792613,0.000792512,12,8,12
45,595,bocado,0.000792613,0.000792512,9,6,9
45,596,doentias,0.000792613,0.000792512,12,8,12
45,597,cordial,0.000792613,0.000792512,11,7,11
45,598,opressão,0.000792613,0.000792512,10,8,11
45,599,nitrogenados,0.000792613,0.000792512,17,12,17
45,600,recusarem,0.000792613,0.000792512,13,9,13
45,601,alaba,0.000792613,0.000792512,8,5,8
45,602,díscipulo,0.000792613,0.000792512,12,9,12
45,603,religiosa,0.000792613,0.000792512,14,9,14
45,604,juga,0.000792613,0.000792512,6,4,6
45,605,empanada,0.000792613,0.000792512,11,8,11
45,606,deliberaram,0.000792613,0.000792512,16,11,17
45,607,microformas,0.000792613,0.000792512,15,11,15
45,608,unificação,0.000792613,0.000792512,15,10,16
45,609,psicoativo,0.000792613,0.000792512,16,10,16
45,610,pintor,0.000792613,0.000792512,7,6,7
45,611,silistra,0.000792613,0.000792512,11,8,11
45,612,idir,0.000792613,0.000792512,7,4,7
45,613,subalpina,0.000792613,0.000792512,13,9,13
45,614,crepúsculos,0.000792613,0.000792512,15,11,15
45,615,implodido,0.000792613,0.000792512,13,9,13
45,616,incubado,0.000792613,0.000792512,11,8,11
45,617,desprezando,0.000792613,0.000792512,14,11,14
45,618,estos,0.000792613,0.000792512,7,5,7
45,619,recorreria,0.000792613,0.000792512,14,10,14
45,620,feirão,0.000792613,0.000792512,8,6,9
45,621,miquel,0.000792613,0.000792512,7,6,7
45,622,tiroxina,0.000792613,0.000792512,14,8,14
45,623,pós-monarquia,0.000792613,0.000792512,16,13,16
45,624,escurecendo,0.000792613,0.000792512,15,11,15
45,625,agrônoma,0.000792613,0.000792512,12,8,12
45,626,desguarnecido,0.000792613,0.000792512,18,13,18
45,627,maravilhas,0.000792613,0.000792512,13,10,13
45,628,falces,0.000792613,0.000792512,8,6,8
45,629,validam,0.000792613,0.000792512,10,7,11
45,630,testifica,0.000792613,0.000792512,14,9,14
45,631,dizem,0.000792613,0.000792512,8,5,8
45,632,paródias,0.000792613,0.000792512,13,8,13
45,633,ofertadas,0.000792613,0.000792512,13,9,13
45,634,juízes,0.000792613,0.000792512,9,6,9
45,635,bivar,0.000792613,0.000792512,7,5,7
45,636,arruinado,0.000792613,0.000792512,12,9,12
45,637,peônios,0.000792613,0.000792512,11,7,11
45,638,perigosamente,0.000792613,0.000792512,19,13,19
45,639,completam,0.000792613,0.000792512,11,9,12
45,640,corredoras,0.000792613,0.000792512,13,10,13
45,641,devemos,0.000792613,0.000792512,10,7,10
45,642,massificado,0.000792613,0.000792512,15,11,15
45,643,desfilam,0.000792613,0.000792512,11,8,12
45,644,emparelhados,0.000792613,0.000792512,15,12,15
45,645,colchas,0.000792613,0.000792512,8,7,8
45,646,xícaras,0.000792613,0.000792512,10,7,10
45,647,ruivos,0.000792613,0.000792512,8,6,8
45,648,ofuscou,0.000792613,0.000792512,10,7,10
45,649,huebra,0.000792613,0.000792512,8,6,8
45,650,alexios,0.000792613,0.000792512,12,7,12
45,651,descobriria,0.000792613,0.000792512,16,11,16
45,652,debuxo,0.000792613,0.000792512,10,6,10
45,653,maqui,0.000792613,0.000792512,6,5,6
45,654,suíno,0.000792613,0.000792512,8,5,8
45,655,rodeada,0.000792613,0.000792512,11,7,11
45,656,reexportação,0.000792613,0.000792512,17,12,18
45,657,escorregar,0.000792613,0.000792512,13,10,13
45,658,prediletos,0.000792613,0.000792512,15,10,15
45,659,desempenhou,0.000792613,0.000792512,13,11,13
45,660,recenseamento,0.000792613,0.000792512,17,13,17
45,661,faleceu,0.000792613,0.000792512,10,7,10
45,662,nunca,0.000792613,0.000792512,6,5,6
45,663,precariedade,0.000792613,0.000792512,19,12,19
45,664,sátiro,0.000792613,0.000792512,10,6,10
45,665,reunidos,0.000792613,0.000792512,11,8,11
45,666,violáceas,0.000792613,0.000792512,14,9,14
45,667,arcontado,0.000792613,0.000792512,12,9,12
45,668,tília,0.000792613,0.000792512,8,5,8
45,669,topografias,0.000792613,0.000792512,16,11,16
45,670,abandonadas,0.000792613,0.000792512,15,11,15
45,671,sisal,0.000792613,0.000792512,7,5,7
45,672,parácuaro,0.000792613,0.000792512,14,9,14
45,673,compilador,0.000792613,0.000792512,13,10,13
45,674,decorrencia,0.000792613,0.000792512,14,11,14
45,675,brotações,0.000792613,0.000792512,12,9,12
45,676,proteassoma,0.000792613,0.000792512,15,11,15
45,677,fundariam,0.000792613,0.000792512,12,9,13
45,678,bijli,0.000792613,0.000792512,7,5,7
45,679,calazar,0.000792613,0.000792512,10,7,10
45,680,queijarias,0.000792613,0.000792512,13,10,13
45,681,singelas,0.000792613,0.000792512,10,8,10
45,682,criados,0.000792613,0.000792512,10,7,10
45,683,braço,0.000792613,0.000792512,7,5,7
45,684,consumar,0.000792613,0.000792512,10,8,10
45,685,alimentada,0.000792613,0.000792512,14,10,14
45,686,dinamarquês,0.000792613,0.000792512,15,11,15
45,687,porcionista,0.000792613,0.000792512,16,11,16
45,688,horrorizou,0.000792613,0.000792512,12,10,12
45,689,múrcia,0.000792613,0.000792512,9,6,9
45,690,mantos,0.000792613,0.000792512,7,6,7
45,691,curdos,0.000792613,0.000792512,8,6,8
45,692,execrável,0.000792613,0.000792512,13,9,13
45,693,xamanistas,0.000792613,0.000792512,14,10,14
45,694,pavões,0.000792613,0.000792512,8,6,8
45,695,fundamentada,0.000792613,0.000792512,15,12,15
45,696,beiras,0.000792613,0.000792512,8,6,8
45,697,maratonista,0.000792613,0.000792512,16,11,16
45,698,matsuo,0.000792613,0.000792512,10,6,10
45,699,atingir,0.000792613,0.000792512,10,7,10
45,700,ramas,0.000792613,0.000792512,7,5,7
45,701,pôr,0.000792613,0.000792512,4,3,4
45,702,januário,0.000792613,0.000792512,13,8,13
45,703,perfurador,0.000792613,0.000792512,14,10,14
45,704,mercadão,0.000792613,0.000792512,11,8,12
45,705,ritmistas,0.000792613,0.000792512,13,9,13
45,706,edsger,0.000792613,0.000792512,8,6,8
45,707,aeróstatos,0.000792613,0.000792512,15,10,15
45,708,paçoca,0.000792613,0.000792512,9,6,9
45,709,briz,0.000792613,0.000792512,5,4,5
45,710,demofoonte,0.000792613,0.000792512,15,10,15
45,711,bantos,0.000792613,0.000792512,7,6,7
45,712,emitidos,0.000792613,0.000792512,13,8,13
45,713,imperadores,0.000792613,0.000792512,15,11,15
45,714,analema,0.000792613,0.000792512,11,7,11
45,715,tlaxcalteca,0.000792613,0.000792512,16,11,16
45,716,empatando,0.000792613,0.000792512,11,9,11
45,717,salemas,0.000792613,0.000792512,10,7,10
45,718,comprados,0.000792613,0.000792512,11,9,11
45,719,adjudicou,0.000792613,0.000792512,15,9,15
45,720,varíavel,0.000792613,0.000792512,12,8,12
45,721,fatigado,0.000792613,0.000792512,13,8,13
45,722,justapor,0.000792613,0.000792512,12,8,12
45,723,fundidas,0.000792613,0.000792512,11,8,11
45,724,precioso,0.000792613,0.000792512,12,8,12
45,725,mistico,0.000792613,0.000792512,11,7,11
45,726,decorador,0.000792613,0.000792512,13,9,13
45,727,infectar,0.000792613,0.000792512,10,8,10
45,728,chanfradas,0.000792613,0.000792512,11,10,11
45,729,poção,0.000792613,0.000792512,7,5,8
45,730,preservativos,0.000792613,0.000792512,19,13,19
45,731,aportou,0.000792613,0.000792512,10,7,10
45,732,irritaram,0.000792613,0.000792512,12,9,13
45,733,inadequada,0.000792613,0.000792512,15,10,15
45,734,álfar,0.000792613,0.000792512,7,5,7
45,735,picareta,0.000792613,0.000792512,12,8,12
45,736,iste,0.000792613,0.000792512,7,4,7
45,737,intersubjetividade,0.000792613,0.000792512,27,18,27
45,738,pátria,0.000792613,0.000792512,9,6,9
45,739,acampada,0.000792613,0.000792512,11,8,11
45,740,internalização,0.000792613,0.000792512,19,14,20
45,741,nominação,0.000792613,0.000792512,13,9,14
45,742,rusticado,0.000792613,0.000792512,14,9,14
45,743,hiro,0.000792613,0.000792512,5,4,5
45,744,espessura,0.000792613,0.000792512,12,9,12
45,745,descobridora,0.000792613,0.000792512,17,12,17
45,746,pluvioso,0.000792613,0.000792512,12,8,12
45,747,nascar,0.000792613,0.000792512,8,6,8
45,748,áras,0.000792613,0.000792512,6,4,6
45,749,fornecerá,0.000792613,0.000792512,13,9,13
45,750,reutilizou,0.000792613,0.000792512,15,10,15
45,751,remunerado,0.000792613,0.000792512,15,10,15
45,752,fuerteventura,0.000792613,0.000792512,18,13,18
45,753,explodes,0.000792613,0.000792512,12,8,12
45,754,alegorias,0.000792613,0.000792512,14,9,14
45,755,pináculo,0.000792613,0.000792512,12,8,12
45,756,jóquei,0.000792613,0.000792512,7,6,7
45,757,romoos,0.000792613,0.000792512,9,6,9
45,758,cansam,0.000792613,0.000792512,7,6,8
45,759,africa,0.000792613,0.000792512,9,6,9
45,760,trajos,0.000792613,0.000792512,8,6,8
45,761,inimaginável,0.000792613,0.000792512,18,12,18
45,762,infiltradas,0.000792613,0.000792512,14,11,14
45,763,vália,0.000792613,0.000792512,8,5,8
45,764,carrero,0.000792613,0.000792512,9,7,9
45,765,ortiz,0.000792613,0.000792512,8,5,8
45,766,aclama,0.000792613,0.000792512,9,6,9
45,767,completar,0.000792613,0.000792512,11,9,11
45,768,heterotopia,0.000792613,0.000792512,16,11,16
45,769,ilírias,0.000792613,0.000792512,11,7,11
45,770,estrelado,0.000792613,0.000792512,13,9,13
45,771,vivamente,0.000792613,0.000792512,13,9,13
45,772,proteoglicanas,0.000792613,0.000792512,20,14,20
45,773,jotapê,0.000792613,0.000792512,9,6,9
45,774,repulsivos,0.000792613,0.000792512,14,10,14
45,775,derrotou-os,0.000792613,0.000792512,13,11,13
45,776,piloto,0.000792613,0.000792512,9,6,9
45,777,motivaram,0.000792613,0.000792512,14,9,15
45,778,apólogos,0.000792613,0.000792512,12,8,12
45,779,conciliou,0.000792613,0.000792512,12,9,12
45,780,afirmava,0.000792613,0.000792512,12,8,12
45,781,patinete,0.000792613,0.000792512,14,8,14
45,782,triplicou,0.000792613,0.000792512,12,9,12
45,783,alagamentos,0.000792613,0.000792512,15,11,15
45,784,altonaer,0.000792613,0.000792512,12,8,12
45,785,quevedo,0.000792613,0.000792512,9,7,9
45,786,dançados,0.000792613,0.000792512,10,8,10
45,787,oblongos,0.000792613,0.000792512,10,8,10
45,788,imagistas,0.000792613,0.000792512,13,9,13
45,789,ilustrava,0.000792613,0.000792512,13,9,13
45,790,arecibo,0.000792613,0.000792512,11,7,11
45,791,perlífera,0.000792613,0.000792512,13,9,13
45,792,fictícias,0.000792613,0.000792512,13,9,13
45,793,desconheça,0.000792613,0.000792512,13,10,13
45,794,voltou,0.000792613,0.000792512,8,6,8
45,795,vazias,0.000792613,0.000792512,9,6,9
45,796,juozas,0.000792613,0.000792512,9,6,9
45,797,meco,0.000792613,0.000792512,6,4,6
45,798,priorizaram,0.000792613,0.000792512,16,11,17
45,799,anita,0.000792613,0.000792512,8,5,8
45,800,enchendo,0.000792613,0.000792512,8,8,8
45,801,desdobra,0.000792613,0.000792512,11,8,11
45,802,carbonização,0.000792613,0.000792512,17,12,18
45,803,utilizaremos,0.000792613,0.000792512,19,12,19
45,804,sobressalente,0.000792613,0.000792512,17,13,17
45,805,metodismo,0.000792613,0.000792512,14,9,14
45,806,amputados,0.000792613,0.000792512,12,9,12
45,807,escoteiros,0.000792613,0.000792512,14,10,14
45,808,calcedoniana,0.000792613,0.000792512,18,12,18
45,809,montador,0.000792613,0.000792512,10,8,10
45,810,clara-a-velha,0.000792613,0.000792512,15,13,15
45,811,lenticulares,0.000792613,0.000792512,17,12,17
45,812,contracenavam,0.000792613,0.000792512,17,13,18
45,813,tremendos,0.000792613,0.000792512,11,9,11
45,814,cruzavam,0.000792613,0.000792512,11,8,12
45,815,puni-los,0.000792613,0.000792512,10,8,10
45,816,elásticas,0.000792613,0.000792512,14,9,14
45,817,borla,0.000792613,0.000792512,7,5,7
45,818,consideram,0.000792613,0.000792512,13,10,14
45,819,psara,0.000792613,0.000792512,7,5,7
45,820,ostentaria,0.000792613,0.000792512,14,10,14
45,821,decembrio,0.000792613,0.000792512,12,9,12
45,822,operárias,0.000792613,0.000792512,14,9,14
45,823,campa,0.000792613,0.000792512,6,5,6
45,824,monofonia,0.000792613,0.000792512,14,9,14
45,825,diferenciado,0.000792613,0.000792512,18,12,18
45,826,sifúnculos,0.000792613,0.000792512,13,10,13
45,827,sozópolis,0.000792613,0.000792512,13,9,13
45,828,biodinâmica,0.000792613,0.000792512,18,11,18
