run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,392,litológicos,0.010205325,0.010205225,17,11,17
8,393,juizados,0.010205325,0.010205225,11,8,11
8,394,desnecessariamente,0.010205325,0.010205225,25,18,25
8,395,escoteira,0.010205325,0.010205225,13,9,13
8,396,elípticas,0.010205325,0.010205225,14,9,14
8,397,bira,0.010205325,0.010205225,6,4,6
8,398,revalidar,0.010205325,0.010205225,13,9,13
8,399,nepociano,0.010205325,0.010205225,14,9,14
8,400,benda,0.006647187,0.006647087,6,5,6
8,401,edifícos,0.006647187,0.006647087,13,8,13
8,402,farpado,0.006647187,0.006647087,10,7,10
8,403,compiladores,0.006647187,0.006647087,16,12,16
8,404,macromia,0.006647187,0.006647087,12,8,12
8,405,tonéis,0.006647187,0.006647087,8,6,8
8,406,limitou,0.006647187,0.006647087,10,7,10
8,407,magmático,0.006647187,0.006647087,14,9,14
8,408,barbudos,0.006617363,0.006617262,11,8,11
8,409,drenados,0.006617363,0.006617262,11,8,11
8,410,intoxicante,0.006617363,0.006617262,16,11,16
8,411,numérica,0.006617363,0.006617262,12,8,12
8,412,globestar,0.006617363,0.006617262,12,9,12
8,413,enmedio,0.006617363,0.006617262,11,7,11
8,414,doutrinação,0.006617363,0.006617262,15,11,16
8,415,comungava,0.006617363,0.006617262,12,9,12
8,416,maratas,0.008209375,0.008209275,10,7,10
8,417,cruzmaltina,0.008209375,0.008209275,16,11,16
8,418,sub-distritos,0.008209375,0.008209275,17,13,17
8,419,falhas,0.008209375,0.008209275,7,6,7
8,420,precipitadores,0.008209375,0.008209275,20,14,20
8,421,aumentadas,0.008209375,0.008209275,13,10,13
8,422,recorrem,0.008209375,0.008209275,10,8,10
8,423,fluidizado,0.008209375,0.008209275,15,10,15
8,424,conseqüentes,0.006646613,0.006646513,15,12,15
8,425,videojogos,0.006646613,0.006646513,16,10,16
8,426,babes,0.006646613,0.006646513,7,5,7
8,427,indo,0.006646613,0.006646513,5,4,5
8,428,feiticeiras,0.006646613,0.006646513,16,11,16
8,429,toda,0.006646613,0.006646513,6,4,6
8,430,uagadugu,0.006646613,0.006646513,13,8,13
8,431,intra-muros,0.006646613,0.006646513,13,11,13
8,432,secundarista,0.007249763,0.007249662,16,12,16
8,433,vicioso,0.007249763,0.007249662,11,7,11
8,434,curdistão,0.007249763,0.007249662,13,9,14
8,435,universíadas,0.007249763,0.007249662,18,12,18
8,436,desbancado,0.007249763,0.007249662,13,10,13
8,437,albergo,0.007249763,0.007249662,10,7,10
8,438,decifrou,0.007249763,0.007249662,11,8,11
8,439,estrógenos,0.007249763,0.007249662,14,10,14
8,440,treinava,0.006496538,0.006496437,11,8,11
8,441,assobiadas,0.006496538,0.006496437,14,10,14
8,442,pretorianos,0.006496538,0.006496437,16,11,16
8,443,dirão,0.006496538,0.006496437,8,5,9
8,444,empunhava,0.006496538,0.006496437,11,9,11
8,445,joaquimitas,0.006496538,0.006496437,15,11,15
8,446,executava,0.006496538,0.006496437,14,9,14
8,447,supergirl,0.006496538,0.006496437,12,9,12
8,448,aposentação,0.006002050,0.006001950,15,11,16
8,449,bufete,0.006002050,0.006001950,10,6,10
8,450,ventoinha,0.006002050,0.006001950,11,9,11
8,451,aja,0.006002050,0.006001950,5,3,5
8,452,freires,0.006002050,0.006001950,9,7,9
8,453,largar,0.006002050,0.006001950,8,6,8
8,454,airacobra,0.006002050,0.006001950,13,9,13
8,455,atadas,0.006002050,0.006001950,9,6,9
8,456,ilva,0.007761475,0.007761375,6,4,6
8,457,provando,0.007761475,0.007761375,10,8,10
8,458,decorreram,0.007761475,0.007761375,13,10,14
8,459,bajé,0.007761475,0.007761375,6,4,6
8,460,avascular,0.007761475,0.007761375,13,9,13
8,461,introvertido,0.007761475,0.007761375,17,12,17
8,462,troposférico,0.007761475,0.007761375,17,12,17
8,463,relativizada,0.007761475,0.007761375,19,12,19
8,464,rebelando,0.005825038,0.005824937,12,9,12
8,465,disfonia,0.005825038,0.005824937,13,8,13
8,466,púbicos,0.005825038,0.005824937,10,7,10
8,467,cajueiros,0.005825038,0.005824937,13,9,13
8,468,fincados,0.005825038,0.005824937,10,8,10
8,469,relaxando,0.005825038,0.005824937,13,9,13
8,470,mauritana,0.005825038,0.005824937,13,9,13
8,471,penalistas,0.005825038,0.005824937,14,10,14
8,472,caparroz,0.009434838,0.009434737,10,8,10
8,473,ependimomas,0.009434838,0.009434737,16,11,16
8,474,preterido,0.009434838,0.009434737,13,9,13
8,475,totalmente,0.009434838,0.009434737,14,10,14
8,476,bloqueada,0.009434838,0.009434737,12,9,12
8,477,aleijadinho,0.009434838,0.009434737,16,11,16
8,478,estruturando,0.009434838,0.009434737,16,12,16
8,479,psicopedagógicos,0.009434838,0.009434737,23,16,23
8,480,cadaveria,0.006244338,0.006244238,14,9,14
8,481,varejo,0.006244338,0.006244238,9,6,9
8,482,floreios,0.006244338,0.006244238,11,8,11
8,483,dóceis,0.006244338,0.006244238,8,6,8
8,484,donatarias,0.006244338,0.006244238,15,10,15
8,485,desfigura,0.006244338,0.006244238,13,9,13
8,486,denunciante,0.006244338,0.006244238,15,11,15
8,487,manguinhos,0.006244338,0.006244238,10,10,10
8,488,tida,0.008312062,0.008311962,7,4,7
8,489,admitidas,0.008312062,0.008311962,15,9,15
8,490,mísseis,0.008312062,0.008311962,8,7,8
8,491,malaquias,0.008312062,0.008311962,12,9,12
8,492,goda,0.008312062,0.008311962,6,4,6
8,493,semidesérticas,0.008312062,0.008311962,21,14,21
8,494,protestaram,0.008312062,0.008311962,15,11,16
8,495,armas,0.008312062,0.008311962,7,5,7
9,0,defecando,0.008907513,0.008907413,12,9,12
9,1,crapo,0.008907513,0.008907413,7,5,7
9,2,presenteadas,0.008907513,0.008907413,16,12,16
9,3,cristalográfica,0.008907513,0.008907413,21,15,21
9,4,termopar,0.008907513,0.008907413,11,8,11
9,5,abastada,0.008907513,0.008907413,12,8,12
9,6,lamentação,0.008907513,0.008907413,13,10,14
9,7,fonoaudiólogo,0.008907513,0.008907413,21,13,21
9,8,sapatilhas,0.007633475,0.007633375,14,10,14
9,9,engomar,0.007633475,0.007633375,9,7,9
9,10,imerecido,0.007633475,0.007633375,14,9,14
9,11,nevão,0.007633475,0.007633375,7,5,8
9,12,encachoeirados,0.007633475,0.007633375,18,14,18
9,13,duna,0.007633475,0.007633375,6,4,6
9,14,colateral,0.007633475,0.007633375,13,9,13
9,15,conciência,0.007633475,0.007633375,13,10,13
9,16,escalade,0.008171775,0.008171675,13,8,13
9,17,claritromicina,0.008171775,0.008171675,20,14,20
9,18,repetidoras,0.008171775,0.008171675,17,11,17
9,19,duante,0.008171775,0.008171675,9,6,9
9,20,economista,0.008171775,0.008171675,15,10,15
9,21,infravermelho,0.008171775,0.008171675,16,13,16
9,22,último,0.008171775,0.008171675,10,6,10
9,23,inscritas,0.008171775,0.008171675,11,9,11
9,24,nexo,0.007063675,0.007063575,7,4,7
9,25,refratárias,0.007063675,0.007063575,16,11,16
9,26,itraconazol,0.007063675,0.007063575,16,11,16
9,27,guilhotina,0.007063675,0.007063575,13,10,13
9,28,tecnicista,0.007063675,0.007063575,14,10,14
9,29,minadores,0.007063675,0.007063575,13,9,13
9,30,acutifolia,0.007063675,0.007063575,17,10,17
9,31,apalachicola,0.007063675,0.007063575,17,12,17
9,32,catepano,0.007840850,0.007840750,12,8,12
9,33,faças,0.007840850,0.007840750,7,5,7
9,34,venezuela,0.007840850,0.007840750,14,9,14
9,35,hortigranjeiros,0.007840850,0.007840750,19,15,19
9,36,elcano,0.007840850,0.007840750,9,6,9
9,37,patenteou,0.007840850,0.007840750,12,9,12
9,38,deparavam,0.007840850,0.007840750,13,9,14
9,39,biotônico,0.007840850,0.007840750,14,9,14
9,40,universidade,0.008170562,0.008170462,19,12,19
9,41,multiplicarmos,0.008170562,0.008170462,20,14,20
9,42,triunfo,0.008170562,0.008170462,9,7,9
9,43,empreendeu,0.008170562,0.008170462,12,10,12
9,44,ximangos,0.008170562,0.008170462,10,8,10
9,45,chinas,0.008170562,0.008170462,7,6,7
9,46,avalos,0.008170562,0.008170462,9,6,9
9,47,admiravam,0.008170562,0.008170462,14,9,15
9,48,clausura,0.006238488,0.006238387,11,8,11
9,49,oferencendo,0.006238488,0.006238387,14,11,14
9,50,acolhedores,0.006238488,0.006238387,15,11,15
9,51,vieram,0.006238488,0.006238387,9,6,10
9,52,buéréré,0.006238488,0.006238387,11,7,11
9,53,marga,0.006238488,0.006238387,7,5,7
9,54,nebenzal,0.006238488,0.006238387,10,8,10
9,55,listas,0.006238488,0.006238387,8,6,8
9,56,desinformação,0.008264513,0.008264412,17,13,18
9,57,escuna,0.008264513,0.008264412,9,6,9
9,58,recordistas,0.008264513,0.008264412,16,11,16
9,59,cansativa,0.008264513,0.008264412,13,9,13
9,60,lançou,0.008264513,0.008264412,7,6,7
9,61,masculinidade,0.008264513,0.008264412,20,13,20
9,62,ex-deputada,0.008264513,0.008264412,15,11,15
9,63,testamentário,0.008264513,0.008264412,18,13,18
9,64,teixos,0.005285800,0.005285700,8,6,8
9,65,amônio,0.005285800,0.005285700,10,6,10
9,66,regências,0.005285800,0.005285700,12,9,12
9,67,roussos,0.005285800,0.005285700,8,7,8
9,68,insurretos,0.005285800,0.005285700,12,10,12
9,69,quenaz,0.005285800,0.005285700,7,6,7
9,70,opaca,0.005285800,0.005285700,8,5,8
9,71,subfilos,0.005285800,0.005285700,11,8,11
9,72,subordinada,0.006950262,0.006950162,17,11,17
9,73,talentos,0.006950262,0.006950162,10,8,10
9,74,otimamente,0.006950262,0.006950162,16,10,16
9,75,desfocar,0.006950262,0.006950162,11,8,11
9,76,motives,0.006950262,0.006950162,11,7,11
9,77,triunviros,0.006950262,0.006950162,13,10,13
9,78,coquete,0.006950262,0.006950162,10,7,10
9,79,radicados,0.006950262,0.006950162,14,9,14
9,80,nomeação,0.007543650,0.007543550,12,8,13
9,81,colecionadas,0.007543650,0.007543550,18,12,18
9,82,sozinha,0.007543650,0.007543550,9,7,9
9,83,ísquia,0.007543650,0.007543550,8,6,8
9,84,danismendidas,0.007543650,0.007543550,18,13,18
9,85,dade,0.007543650,0.007543550,7,4,7
9,86,comelico,0.007543650,0.007543550,12,8,12
9,87,presenteada,0.007543650,0.007543550,15,11,15
9,88,apelação,0.006770237,0.006770137,12,8,13
9,89,antagonismo,0.006770237,0.006770137,15,11,15
9,90,centrífuga,0.006770237,0.006770137,13,10,13
9,91,sesmeiro,0.006770237,0.006770137,11,8,11
9,92,arioaldo,0.006770237,0.006770137,13,8,13
9,93,mixteca,0.006770237,0.006770137,11,7,11
9,94,ditavam,0.006770237,0.006770137,11,7,12
9,95,movimentarem,0.006770237,0.006770137,16,12,16
9,96,necessarias,0.007944400,0.007944300,15,11,15
9,97,recomendaram,0.007944400,0.007944300,16,12,17
9,98,arquitetura,0.007944400,0.007944300,15,11,15
9,99,floricienta,0.007944400,0.007944300,15,11,15
9,100,parametrizado,0.007944400,0.007944300,19,13,19
9,101,passageiros,0.007944400,0.007944300,14,11,14
9,102,identica,0.007944400,0.007944300,12,8,12
9,103,encouraçada,0.007944400,0.007944300,15,11,15
9,104,influíram,0.006921250,0.006921150,12,9,13
9,105,arbitrárias,0.006921250,0.006921150,16,11,16
9,106,acossar,0.006921250,0.006921150,9,7,9
9,107,transformador,0.006921250,0.006921150,16,13,16
9,108,contestam,0.006921250,0.006921150,11,9,12
9,109,alegações,0.006921250,0.006921150,13,9,13
9,110,drenos,0.006921250,0.006921150,8,6,8
9,111,fundadas,0.006921250,0.006921150,10,8,10
9,112,profissionalizado,0.009871600,0.009871500,24,17,24
9,113,pujantes,0.009871600,0.009871500,11,8,11
9,114,refrescos,0.009871600,0.009871500,12,9,12
9,115,desmielinização,0.009871600,0.009871500,22,15,23
9,116,acessível,0.009871600,0.009871500,12,9,12
9,117,revisaram,0.009871600,0.009871500,13,9,14
9,118,grimpa,0.009871600,0.009871500,7,6,7
9,119,atmosférica,0.009871600,0.009871500,17,11,17
9,120,nonas,0.007397738,0.007397638,7,5,7
9,121,neo-gótica,0.007397738,0.007397638,15,10,15
9,122,valdecir,0.007397738,0.007397638,11,8,11
9,123,lusofobia,0.007397738,0.007397638,14,9,14
9,124,exiladas,0.007397738,0.007397638,12,8,12
9,125,apressando,0.007397738,0.007397638,12,10,12
9,126,calormano,0.007397738,0.007397638,13,9,13
9,127,combinatorial,0.007397738,0.007397638,18,13,18
9,128,renascentismo,0.007078888,0.007078787,17,13,17
9,129,repostas,0.007078888,0.007078787,11,8,11
9,130,defensio,0.007078888,0.007078787,11,8,11
9,131,tirem,0.007078888,0.007078787,8,5,8
9,132,rapsódias,0.007078888,0.007078787,14,9,14
9,133,londrinos,0.007078888,0.007078787,11,9,11
9,134,montros,0.007078888,0.007078787,8,7,8
9,135,cecil,0.007078888,0.007078787,7,5,7
9,136,sintomas,0.008548975,0.008548875,10,8,10
9,137,cúbica,0.008548975,0.008548875,9,6,9
9,138,chiodos,0.008548975,0.008548875,9,7,9
9,139,permissionários,0.008548975,0.008548875,21,15,21
9,140,penina,0.008548975,0.008548875,9,6,9
9,141,modem,0.008548975,0.008548875,7,5,7
9,142,bajas,0.008548975,0.008548875,7,5,7
9,143,descascadas,0.008548975,0.008548875,15,11,15
9,144,cáustica,0.006622163,0.006622062,12,8,12
9,145,assiduidade,0.006622163,0.006622062,16,11,16
9,146,defletido,0.006622163,0.006622062,14,9,14
9,147,quasar,0.006622163,0.006622062,8,6,8
9,148,aspirado,0.006622163,0.006622062,12,8,12
9,149,tenderia,0.006622163,0.006622062,11,8,11
9,150,sorveterias,0.006622163,0.006622062,16,11,16
9,151,oxítonas,0.006622163,0.006622062,12,8,12
9,152,avançou,0.006666325,0.006666225,9,7,9
9,153,congeladora,0.006666325,0.006666225,15,11,15
9,154,barracuda,0.006666325,0.006666225,12,9,12
9,155,furtivos,0.006666325,0.006666225,12,8,12
9,156,duplicação,0.006666325,0.006666225,14,10,15
9,157,pedagógicos,0.006666325,0.006666225,16,11,16
9,158,marmelos,0.006666325,0.006666225,11,8,11
9,159,manterem,0.006666325,0.006666225,10,8,10
9,160,defenestração,0.007472450,0.007472350,18,13,19
9,161,interrompa,0.007472450,0.007472350,11,10,11
9,162,leza,0.007472450,0.007472350,6,4,6
9,163,tentaram,0.007472450,0.007472350,10,8,11
9,164,quilometros,0.007472450,0.007472350,14,11,14
9,165,anexo,0.007472450,0.007472350,9,5,9
9,166,aberrante,0.007472450,0.007472350,12,9,12
9,167,licenciosos,0.007472450,0.007472350,15,11,15
9,168,classificados,0.007164987,0.007164887,17,13,17
9,169,recusadas,0.007164987,0.007164887,13,9,13
9,170,quinquela,0.007164987,0.007164887,9,9,9
9,171,bálticos,0.007164987,0.007164887,12,8,12
9,172,trineto,0.007164987,0.007164887,10,7,10
9,173,recomendação,0.007164987,0.007164887,16,12,17
9,174,atestados,0.007164987,0.007164887,13,9,13
9,175,subrotina,0.007164987,0.007164887,14,9,14
9,176,cianídrico,0.007089350,0.007089250,15,10,15
9,177,milhão,0.007089350,0.007089250,7,6,8
9,178,pesquisadores,0.007089350,0.007089250,17,13,17
9,179,botuverá,0.007089350,0.007089250,12,8,12
9,180,prelazias,0.007089350,0.007089250,13,9,13
9,181,tsopei,0.007089350,0.007089250,8,6,8
9,182,deflagrando,0.007089350,0.007089250,14,11,14
9,183,falcoaria,0.007089350,0.007089250,14,9,14
9,184,crispa,0.006309137,0.006309037,8,6,8
9,185,afamado,0.006309137,0.006309037,11,7,11
9,186,tócos,0.006309137,0.006309037,7,5,7
9,187,esquentado,0.006309137,0.006309037,12,10,12
9,188,plasticina,0.006309137,0.006309037,15,10,15
9,189,milanés,0.006309137,0.006309037,10,7,10
9,190,iacanga,0.006309137,0.006309037,10,7,10
9,191,incrédulos,0.006309137,0.006309037,13,10,13
9,192,perderá,0.007938225,0.007938125,10,7,10
9,193,propagadas,0.007938225,0.007938125,14,10,14
9,194,extra-sensorial,0.007938225,0.007938125,19,15,19
9,195,coivaras,0.007938225,0.007938125,11,8,11
9,196,jurar,0.007938225,0.007938125,7,5,7
9,197,essbase,0.007938225,0.007938125,10,7,10
9,198,reexibida,0.007938225,0.007938125,14,9,14
9,199,irrigadas,0.007938225,0.007938125,12,9,12
9,200,gonta,0.010252038,0.010251937,6,5,6
9,201,meditativos,0.010252038,0.010251937,18,11,18
9,202,estranhado,0.010252038,0.010251937,13,10,13
9,203,espironolactona,0.010252038,0.010251937,22,15,22
9,204,hornachos,0.010252038,0.010251937,10,9,10
9,205,jequiá,0.010252038,0.010251937,8,6,8
9,206,psicoterapêutico,0.010252038,0.010251937,24,16,24
9,207,visam,0.010252038,0.010251937,7,5,8
9,208,tricúspide,0.006231287,0.006231187,15,10,15
9,209,listavam,0.006231287,0.006231187,11,8,12
9,210,carbônico,0.006231287,0.006231187,13,9,13
9,211,cristandade,0.006231287,0.006231187,15,11,15
9,212,carlão,0.006231287,0.006231187,8,6,9
9,213,polemista,0.006231287,0.006231187,13,9,13
9,214,coroideia,0.006231287,0.006231187,13,9,13
9,215,corunhês,0.006231287,0.006231187,10,8,10
9,216,maza,0.006818313,0.006818212,6,4,6
9,217,isomorfo,0.006818313,0.006818212,12,8,12
9,218,dirigiria,0.006818313,0.006818212,15,9,15
9,219,arnóbio,0.006818313,0.006818212,11,7,11
9,220,advinda,0.006818313,0.006818212,10,7,10
9,221,cafuringa,0.006818313,0.006818212,12,9,12
9,222,especulado,0.006818313,0.006818212,15,10,15
9,223,joanesburgo,0.006818313,0.006818212,16,11,16
9,224,execuções,0.008516700,0.008516600,13,9,13
9,225,microeconômica,0.008516700,0.008516600,21,14,21
9,226,marmelade,0.008516700,0.008516600,14,9,14
9,227,municípios,0.008516700,0.008516600,15,10,15
9,228,encorajando-os,0.008516700,0.008516600,17,14,17
9,229,incentivara,0.008516700,0.008516600,15,11,15
9,230,checo,0.008516700,0.008516600,6,5,6
9,231,despedaçado,0.008516700,0.008516600,16,11,16
9,232,traditores,0.007622250,0.007622150,15,10,15
9,233,companheiro,0.007622250,0.007622150,13,11,13
9,234,anfíbios,0.007622250,0.007622150,11,8,11
9,235,juntem,0.007622250,0.007622150,7,6,7
9,236,gonçalo,0.007622250,0.007622150,9,7,9
9,237,árticas,0.007622250,0.007622150,11,7,11
9,238,terminológica,0.007622250,0.007622150,19,13,19
9,239,licorosos,0.007622250,0.007622150,13,9,13
9,240,sabir,0.006437437,0.006437337,7,5,7
9,241,temor,0.006437437,0.006437337,7,5,7
9,242,então-campeão,0.006437437,0.006437337,15,13,17
9,243,romanizado,0.006437437,0.006437337,15,10,15
9,244,rezo,0.006437437,0.006437337,6,4,6
9,245,absorto,0.006437437,0.006437337,10,7,10
9,246,monofásico,0.006437437,0.006437337,15,10,15
9,247,abreviada,0.006437437,0.006437337,14,9,14
9,248,alinharem,0.008471562,0.008471462,12,9,12
9,249,arquidiocesana,0.008471562,0.008471462,21,14,21
9,250,seneca,0.008471562,0.008471462,9,6,9
9,251,parreiras,0.008471562,0.008471462,11,9,11
9,252,extra-veicular,0.008471562,0.008471462,18,14,18
9,253,ex-prefeitos,0.008471562,0.008471462,15,12,15
9,254,megafauna,0.008471562,0.008471462,13,9,13
9,255,escariz,0.008471562,0.008471462,10,7,10
9,256,explorassem,0.007954875,0.007954775,14,11,14
9,257,garantiram,0.007954875,0.007954775,14,10,15
9,258,libertarem,0.007954875,0.007954775,14,10,14
9,259,republicada,0.007954875,0.007954775,16,11,16
9,260,bibliografias,0.007954875,0.007954775,19,13,19
9,261,gerenciado,0.007954875,0.007954775,14,10,14
9,262,invalidando,0.007954875,0.007954775,14,11,14
9,263,jazendo,0.007954875,0.007954775,9,7,9
9,264,arrotar,0.006327675,0.006327575,9,7,9
9,265,liberador,0.006327675,0.006327575,13,9,13
9,266,cabangu,0.006327675,0.006327575,9,7,9
9,267,esforçar-se,0.006327675,0.006327575,14,11,14
9,268,eugênicas,0.006327675,0.006327575,13,9,13
9,269,dizem-nos,0.006327675,0.006327575,11,9,11
9,270,esperava,0.006327675,0.006327575,12,8,12
9,271,amadeu,0.006327675,0.006327575,9,6,9
9,272,sumária,0.007823575,0.007823475,11,7,11
9,273,subgrupamentos,0.007823575,0.007823475,18,14,18
9,274,mobilizavam,0.007823575,0.007823475,16,11,17
9,275,deduziram,0.007823575,0.007823475,13,9,14
9,276,deola,0.007823575,0.007823475,8,5,8
9,277,altinho,0.007823575,0.007823475,10,7,10
9,278,idealidade,0.007823575,0.007823475,18,10,18
9,279,dermografismo,0.007823575,0.007823475,18,13,18
9,280,canídeos,0.006915350,0.006915250,12,8,12
9,281,caixas-pretas,0.006915350,0.006915250,16,13,16
9,282,cinética,0.006915350,0.006915250,13,8,13
9,283,cuiabá,0.006915350,0.006915250,9,6,9
9,284,mpla,0.006915350,0.006915250,5,4,5
9,285,aplicavam,0.006915350,0.006915250,13,9,14
9,286,doido,0.006915350,0.006915250,7,5,7
9,287,cruzando,0.006915350,0.006915250,10,8,10
9,288,fiquem,0.006416313,0.006416212,7,6,7
9,289,mefisto,0.006416313,0.006416212,10,7,10
9,290,adição,0.006416313,0.006416212,10,6,11
9,291,renovadora,0.006416313,0.006416212,15,10,15
9,292,disrupção,0.006416313,0.006416212,13,9,14
9,293,fangoria,0.006416313,0.006416212,11,8,11
9,294,derivarem,0.006416313,0.006416212,13,9,13
9,295,desejariam,0.006416313,0.006416212,15,10,16
9,296,isopropila,0.006210625,0.006210525,15,10,15
9,297,lobular,0.006210625,0.006210525,10,7,10
9,298,irará,0.006210625,0.006210525,8,5,8
9,299,promulgando,0.006210625,0.006210525,14,11,14
9,300,suculentas,0.006210625,0.006210525,13,10,13
9,301,macapá,0.006210625,0.006210525,9,6,9
9,302,instituido,0.006210625,0.006210525,14,10,14
9,303,tsunemoto,0.006210625,0.006210525,13,9,13
9,304,partições,0.006842825,0.006842725,13,9,13
9,305,sequel,0.006842825,0.006842725,7,6,7
9,306,acrobáticos,0.006842825,0.006842725,17,11,17
9,307,axilas,0.006842825,0.006842725,10,6,10
9,308,telebrás,0.006842825,0.006842725,11,8,11
9,309,tecna,0.006842825,0.006842725,7,5,7
9,310,sideral,0.006842825,0.006842725,10,7,10
9,311,fundeadas,0.006842825,0.006842725,12,9,12
9,312,masculinização,0.008526175,0.008526075,20,14,21
9,313,caridoso,0.008526175,0.008526075,12,8,12
9,314,auto-afirmação,0.008526175,0.008526075,19,14,20
9,315,fofoqueira,0.008526175,0.008526075,13,10,13
9,316,megaloblástica,0.008526175,0.008526075,21,14,21
9,317,nomeando,0.008526175,0.008526075,11,8,11
