run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,496,voltando,0.015923300,0.015923200,8,8,8
8,497,poliana,0.015656200,0.015656100,8,7,8
8,498,pregado,0.015987500,0.015987400,8,7,8
8,499,pendões,0.014294100,0.014294000,7,7,7
9,0,baptizar,0.018104300,0.018104200,10,8,10
9,1,atlante,0.015301400,0.015301300,8,7,8
9,2,publicaria,0.019880700,0.019880600,11,10,11
9,3,alcaidaria,0.021486900,0.021486800,12,10,12
9,4,escoada,0.015438200,0.015438100,8,7,8
9,5,sumidouro,0.018442400,0.018442300,10,9,10
9,6,recoba,0.013801500,0.013801400,7,6,7
9,7,denunciaria,0.020451300,0.020451200,11,11,11
9,8,promocionar,0.021885800,0.021885700,12,11,12
9,9,atendesse,0.015892000,0.015891900,8,9,8
9,10,realismo,0.016901300,0.016901200,9,8,9
9,11,duque,0.010650600,0.010650500,5,5,5
9,12,binda,0.010721100,0.010721000,5,5,5
9,13,anta,0.009123800,0.009123700,4,4,4
9,14,pagar,0.011866300,0.011866200,6,5,6
9,15,mobilizava,0.020081600,0.020081500,11,10,11
9,16,caixotão,0.016911200,0.016911100,9,8,10
9,17,ataúlfo,0.015381200,0.015381100,8,7,8
9,18,vaidade,0.016004800,0.016004700,9,7,9
9,19,livia,0.012078400,0.012078300,6,5,6
9,20,vascaína,0.016729700,0.016729600,9,8,9
9,21,especulados,0.021804500,0.021804400,12,11,12
9,22,realista,0.017195100,0.017195000,9,8,9
9,23,inalterado,0.020766400,0.020766300,11,10,11
9,24,apressados,0.019076200,0.019076100,10,10,10
9,25,repousam,0.017066500,0.017066400,9,8,10
9,26,geométrica,0.020380800,0.020380700,11,10,11
9,27,oseias,0.013552100,0.013552000,7,6,7
9,28,exsurgência,0.019781500,0.019781400,10,11,10
9,29,espetadores,0.022836000,0.022835900,12,11,12
9,30,talho,0.011078300,0.011078200,5,5,5
9,32,apresentaram,0.023061600,0.023061500,12,12,13
9,33,impsa,0.011088000,0.011087900,5,5,5
9,34,optava,0.013954400,0.013954300,7,6,7
9,35,baias,0.012441600,0.012441500,6,5,6
9,36,cornetas,0.017638400,0.017638300,9,8,9
9,37,redol,0.012875100,0.012875000,6,5,6
9,38,principiam,0.020058500,0.020058400,10,10,11
9,39,áereas,0.014260200,0.014260100,7,6,7
9,40,tombadas,0.016428600,0.016428500,8,8,8
9,41,anspeçada,0.017948300,0.017948200,9,9,9
9,42,projetou,0.017591300,0.017591200,9,8,9
9,43,óscar,0.012592900,0.012592800,6,5,6
9,44,caça-palavras,0.024459200,0.024459100,13,13,13
9,45,relatividade,0.027062400,0.027062300,15,12,15
9,46,pidió,0.013674700,0.013674600,7,5,7
9,47,boas,0.010842300,0.010842200,5,4,5
9,48,intensa,0.013068500,0.013068400,6,7,6
9,49,prioritário,0.022207000,0.022206900,12,11,12
9,50,busco,0.012291800,0.012291700,6,5,6
9,51,trasladar,0.019398100,0.019398000,10,9,10
9,52,salgueiral,0.019137100,0.019137000,10,10,10
9,53,graduação,0.018576200,0.018576100,10,9,11
9,54,proteoglicanas,0.027276600,0.027276500,15,14,15
9,55,hidráulica,0.020909000,0.020908900,11,10,11
9,56,supercriminosos,0.029420000,0.029419900,16,15,16
9,57,ciclóide,0.019076300,0.019076200,10,8,10
9,58,acrescentada,0.021930600,0.021930500,11,12,11
9,59,raiz,0.011341700,0.011341600,5,4,5
9,60,horripilante,0.021391100,0.021391000,11,12,11
9,61,norceca,0.016166000,0.016165900,8,7,8
9,62,frequentando,0.020372600,0.020372500,10,12,10
9,63,orelhão,0.014559600,0.014559500,7,7,8
9,64,policias,0.017457700,0.017457600,9,8,9
9,65,coqueijo,0.016382100,0.016382000,8,8,8
9,66,contemplavam,0.021866400,0.021866300,11,12,12
9,67,antietam,0.017523200,0.017523100,9,8,10
9,68,institudo,0.019472300,0.019472200,10,9,10
9,69,urubatão,0.017437100,0.017437000,9,8,10
9,70,demotape,0.017567300,0.017567200,9,8,9
9,71,itabirinha,0.019482200,0.019482100,10,10,10
9,72,vendedoras,0.019497600,0.019497500,10,10,10
9,73,nódulo,0.013916800,0.013916700,7,6,7
9,74,secor,0.012232600,0.012232500,6,5,6
9,75,compositivos,0.024607300,0.024607200,13,12,13
9,76,batas,0.012223400,0.012223300,6,5,6
9,77,camisão,0.015976300,0.015976200,8,7,9
9,78,indultado,0.018128100,0.018128000,9,9,9
9,79,tríduo,0.014197000,0.014196900,7,6,7
9,80,denotamos,0.019402900,0.019402800,10,9,10
9,81,catecismos,0.021024500,0.021024400,11,10,11
9,82,projetaram,0.020709200,0.020709100,11,10,12
9,83,finalizações,0.024506200,0.024506100,13,12,13
9,84,quetzaltenango,0.026314800,0.026314700,14,14,14
9,85,completos,0.017983300,0.017983200,9,9,9
9,86,seguiam,0.014486900,0.014486800,7,7,8
9,87,aeróbicos,0.019127900,0.019127800,10,9,10
9,88,guianês,0.014676600,0.014676500,7,7,7
9,89,placebo,0.015636700,0.015636600,8,7,8
9,90,descentralizando,0.027130400,0.027130300,14,16,14
9,91,exponencial,0.021445200,0.021445100,11,11,11
9,92,própriamente,0.024581300,0.024581200,13,12,13
9,93,co-protagonizou,0.028040300,0.028040200,15,15,15
9,94,itanhaém,0.016606600,0.016606500,8,8,8
9,95,demagógica,0.021014400,0.021014300,11,10,11
9,96,permite-nos,0.021385200,0.021385100,11,11,11
9,97,delírios,0.017558200,0.017558100,9,8,9
9,98,profiláticos,0.026278200,0.026278100,14,12,14
9,99,cancelou,0.016143400,0.016143300,8,8,8
9,100,informalismo,0.022889500,0.022889400,12,12,12
9,101,luxuoso,0.015681800,0.015681700,8,7,8
9,102,vestidos,0.019405900,0.019405800,10,8,10
9,103,abordada,0.017616400,0.017616300,9,8,9
9,104,urzelina,0.017533500,0.017533400,9,8,9
9,105,armendáriz,0.019666300,0.019666200,10,10,10
9,106,milagros,0.017792900,0.017792800,9,8,9
9,107,lagostas,0.017409600,0.017409500,9,8,9
9,108,pireu,0.012522200,0.012522100,6,5,6
9,109,pápias,0.014347700,0.014347600,7,6,7
9,110,lumeje,0.014109000,0.014108900,7,6,7
9,111,regição,0.015849600,0.015849500,8,7,9
9,112,maniqueia,0.018104100,0.018104000,9,9,9
9,113,erna,0.010817400,0.010817300,5,4,5
9,114,revogar,0.015614100,0.015614000,8,7,8
9,115,colombia,0.016160700,0.016160600,8,8,8
9,116,apraxia,0.017077500,0.017077400,9,7,9
9,118,estremenho,0.020042500,0.020042400,10,10,10
9,119,preguiçosas,0.021282000,0.021281900,11,11,11
9,120,evaporado,0.019616600,0.019616500,10,9,10
9,121,bajas,0.012654400,0.012654300,6,5,6
9,122,convalescer,0.020181200,0.020181100,10,11,10
9,123,libelinha,0.017786400,0.017786300,9,9,9
9,124,fretada,0.015835000,0.015834900,8,7,8
9,125,minimalista,0.022346600,0.022346500,12,11,12
9,126,destroçou,0.019180400,0.019180300,10,9,10
9,127,compaoré,0.016464700,0.016464600,8,8,8
9,128,solidariamente,0.028767800,0.028767700,15,14,15
9,129,corral,0.012864100,0.012864000,6,6,6
9,130,alpendorada,0.021370400,0.021370300,11,11,11
9,131,obedecer,0.017708800,0.017708700,9,8,9
9,132,cheltenham,0.018341800,0.018341700,9,10,10
9,133,ingestão,0.016242100,0.016242000,8,8,9
9,134,pará,0.010860300,0.010860200,5,4,5
9,135,desconcentração,0.026439900,0.026439800,14,15,15
9,137,sozinhas,0.016302600,0.016302500,8,8,8
9,138,hieronim,0.014627900,0.014627800,7,8,7
9,139,grampeados,0.019721400,0.019721300,10,10,10
9,140,dedutível,0.018896800,0.018896700,10,9,10
9,142,sobrepondo,0.019630400,0.019630300,10,10,10
9,143,aparecidinha,0.024657400,0.024657300,13,12,13
9,144,simpatia,0.017931700,0.017931600,9,8,9
9,145,bolinhos,0.016192300,0.016192200,8,8,8
9,146,entretinham,0.021231000,0.021230900,11,11,12
9,147,frontispício,0.024193600,0.024193500,13,12,13
9,148,miliário,0.017525600,0.017525500,9,8,9
9,149,pagus,0.012424300,0.012424200,6,5,6
9,150,apreensivo,0.019437000,0.019436900,10,10,10
9,151,modeladas,0.019463500,0.019463400,10,9,10
9,152,ifba,0.010663600,0.010663500,5,4,5
9,153,lichinga,0.014569100,0.014569000,7,8,7
9,154,obedecessem,0.021431700,0.021431600,11,11,11
9,155,perdas,0.014012300,0.014012200,7,6,7
9,156,telos,0.012343100,0.012343000,6,5,6
9,157,criticos,0.018914400,0.018914300,10,8,10
9,158,muziano,0.015761200,0.015761100,8,7,8
9,160,vulgrino,0.017908200,0.017908100,9,8,9
9,161,boiuna,0.014260700,0.014260600,7,6,7
9,162,deliberada,0.020591700,0.020591600,11,10,11
9,163,torroselo,0.018046100,0.018046000,9,9,9
9,164,sinápticas,0.021961700,0.021961600,12,10,12
9,165,chantageou,0.017776400,0.017776300,9,10,9
9,166,desacompanhado,0.024512900,0.024512800,13,14,13
9,167,arriscou,0.015530300,0.015530200,8,8,8
9,168,numídico,0.018193200,0.018193100,10,8,10
9,169,circunvolução,0.023591800,0.023591700,13,13,14
9,170,ancinho,0.012732500,0.012732400,6,7,6
9,171,ameaças,0.015422300,0.015422200,8,7,8
9,172,bucheiro,0.016591300,0.016591200,8,8,8
9,173,jordanianos,0.022700900,0.022700800,12,11,12
9,174,âmbula,0.012775500,0.012775400,6,6,6
9,175,sorábios,0.017944200,0.017944100,9,8,9
9,176,loirinha,0.016836100,0.016836000,8,8,8
9,177,joaninha,0.016091100,0.016091000,8,8,8
9,178,devorou,0.015905000,0.015904900,8,7,8
9,179,fulgencio,0.017928900,0.017928800,9,9,9
9,180,guatemalteca,0.023748900,0.023748800,13,12,13
9,181,alargou,0.015798700,0.015798600,8,7,8
9,182,retângulos,0.019392000,0.019391900,10,10,10
9,183,dacosta,0.015671900,0.015671800,8,7,8
9,184,emanando,0.016047700,0.016047600,8,8,8
9,185,oligoceno,0.019249500,0.019249400,10,9,10
9,186,estrelo,0.015775900,0.015775800,8,7,8
9,187,batráquios,0.019496400,0.019496300,10,10,10
9,188,funrural,0.016194200,0.016194100,8,8,8
9,189,prensado,0.016229200,0.016229100,8,8,8
9,190,bobeira,0.015588100,0.015588000,8,7,8
9,191,aldonza,0.014452200,0.014452100,7,7,7
9,192,decoro,0.014060100,0.014060000,7,6,7
9,193,solitário,0.019009000,0.019008900,10,9,10
9,194,ulmanis,0.015878600,0.015878500,8,7,8
9,195,dorinda,0.014578100,0.014578000,7,7,7
9,196,dezasseis-avos,0.025049900,0.025049800,13,14,13
9,197,relatando,0.018004500,0.018004400,9,9,9
9,198,desprendidos,0.024450300,0.024450200,13,12,13
9,199,descobriu,0.019945000,0.019944900,10,9,10
9,200,escandaloso,0.021113600,0.021113500,11,11,11
9,201,aptas,0.012577700,0.012577600,6,5,6
9,202,abelardo,0.017581200,0.017581100,9,8,9
9,203,escutado,0.017675600,0.017675500,9,8,9
9,204,ponteiro,0.016485400,0.016485300,8,8,8
9,205,abstenção,0.018033200,0.018033100,9,9,10
9,206,salonica,0.017951300,0.017951200,9,8,9
9,207,empreiteiro,0.021608000,0.021607900,11,11,11
9,208,repaginada,0.022767400,0.022767300,11,10,11
9,210,pampilhosa,0.018547900,0.018547800,9,10,9
9,211,avispa,0.014508200,0.014508100,7,6,7
9,212,materna,0.016272900,0.016272800,8,7,8
9,213,eneu,0.011255200,0.011255100,5,4,5
9,214,todo,0.010947000,0.010946900,5,4,5
9,215,atenta,0.013004400,0.013004300,6,6,6
9,216,amós,0.010697500,0.010697400,5,4,5
9,217,timemania,0.021070700,0.021070600,11,9,11
9,218,globosos,0.017480700,0.017480600,9,8,9
9,219,sindicalista,0.023920500,0.023920400,13,12,13
9,220,epitome,0.015128000,0.015127900,8,7,8
9,221,analisaram,0.020137900,0.020137800,11,10,12
9,222,anticristão,0.021883600,0.021883500,12,11,13
9,223,boos,0.010447300,0.010447200,5,4,5
9,224,inovações,0.018316700,0.018316600,10,9,10
9,225,momentânea,0.018830900,0.018830800,10,10,10
9,226,acossados,0.017325400,0.017325300,9,9,9
9,227,antigas,0.015318400,0.015318300,8,7,8
9,228,guitarras,0.015694500,0.015694400,8,9,8
9,229,imediatos,0.019638500,0.019638400,11,9,11
9,230,submúltiplo,0.022987000,0.022986900,13,11,13
9,231,suva,0.010536800,0.010536700,5,4,5
9,232,ferrenhas,0.015957900,0.015957800,8,9,8
9,233,vagabunda,0.017285400,0.017285300,9,9,9
9,234,conceitual,0.019082600,0.019082500,10,10,10
9,235,frequentação,0.020891700,0.020891600,11,12,12
9,236,acomodando,0.018973700,0.018973600,10,10,10
9,237,imaginem,0.016646100,0.016646000,9,8,9
9,238,indigenas,0.018605800,0.018605700,10,9,10
9,239,hermogênio,0.019241600,0.019241500,10,10,10
9,240,importava,0.017401300,0.017401200,9,9,9
9,241,desenrolaram,0.022530600,0.022530500,12,12,13
9,242,élite,0.013310800,0.013310700,7,5,7
9,243,espaguete,0.020300600,0.020300500,10,9,10
9,244,deliberados,0.023669700,0.023669600,12,11,12
9,245,cruzeta,0.015298300,0.015298200,8,7,8
9,246,irrigar,0.013700100,0.013700000,7,7,7
9,247,plastificado,0.024901900,0.024901800,14,12,14
9,248,assediados,0.020053000,0.020052900,11,10,11
9,249,desanimador,0.021433500,0.021433400,12,11,12
9,250,compactador,0.021706800,0.021706700,12,11,12
9,251,seqüestra,0.018571800,0.018571700,10,9,10
9,252,apropriando,0.020353100,0.020353000,11,11,11
9,253,lisonjeiro,0.018756000,0.018755900,10,10,10
9,254,pontilhões,0.019047400,0.019047300,10,10,10
9,255,audácia,0.015540700,0.015540600,8,7,8
9,256,manssor,0.012625100,0.012625000,6,7,6
9,257,centrífuga,0.019035400,0.019035300,10,10,10
9,258,museológicas,0.023866900,0.023866800,13,12,13
9,259,cânhamo,0.014446400,0.014446300,7,7,7
9,260,barceloneta,0.022820600,0.022820500,12,11,12
9,261,depositantes,0.025068200,0.025068100,13,12,13
9,262,alternativa,0.023907900,0.023907800,13,11,13
9,263,carapaças,0.019141400,0.019141300,10,9,10
9,264,alizé,0.012585000,0.012584900,6,5,6
9,265,ex-zagueiro,0.018387200,0.018387100,9,11,9
9,266,ros,0.009297200,0.009297100,4,3,4
9,267,projetavam,0.021068900,0.021068800,11,10,12
9,268,atiradas,0.018884400,0.018884300,10,8,10
9,269,intensificador,0.025223500,0.025223400,13,14,13
9,270,juraram,0.015928600,0.015928500,8,7,9
9,271,encarregada,0.019858300,0.019858200,10,11,10
9,272,górna,0.012514200,0.012514100,6,5,6
9,273,bonobo,0.014182500,0.014182400,7,6,7
9,274,bogotá,0.014064900,0.014064800,7,6,7
9,275,mitocôndria,0.021541300,0.021541200,11,11,11
9,276,subdiretórios,0.027181700,0.027181600,15,13,15
9,277,demanda,0.014574800,0.014574700,7,7,7
9,278,creuza,0.014142300,0.014142200,7,6,7
9,279,propensões,0.019558700,0.019558600,10,10,10
9,280,voltamos,0.017462200,0.017462100,9,8,9
9,281,anelados,0.017355200,0.017355100,9,8,9
9,282,además,0.014434200,0.014434100,7,6,7
9,283,importavam,0.019488100,0.019488000,10,10,11
9,284,escritural,0.021434900,0.021434800,11,10,11
9,285,deves,0.012644800,0.012644700,6,5,6
9,286,anexadas,0.018007800,0.018007700,9,8,9
9,287,coordenados,0.022735000,0.022734900,12,11,12
9,288,outros,0.014199100,0.014199000,7,6,7
9,289,intitulou,0.019053600,0.019053500,10,9,10
9,290,socorrido,0.017306800,0.017306700,9,9,9
9,291,expõe,0.011999300,0.011999200,6,5,6
9,292,abelianos,0.018542000,0.018541900,10,9,10
9,293,desativa,0.018800300,0.018800200,10,8,10
9,294,gímnica,0.014584400,0.014584300,7,7,7
9,295,grudam,0.014410200,0.014410100,7,6,8
9,296,digitalização,0.027463800,0.027463700,15,13,16
9,297,bream,0.012626700,0.012626600,6,5,7
9,298,namorado,0.017887200,0.017887100,9,8,9
9,299,tianguá,0.015995500,0.015995400,8,7,8
9,300,ensinava,0.016662100,0.016662000,8,8,8
9,301,confundissem,0.021774300,0.021774200,11,12,11
9,302,áptera,0.014286200,0.014286100,7,6,7
9,303,moala,0.012599000,0.012598900,6,5,6
9,304,pesto,0.012522600,0.012522500,6,5,6
9,305,otoniano,0.017492600,0.017492500,9,8,9
9,306,aurispa,0.015828100,0.015828000,8,7,8
9,307,quijarro,0.014554200,0.014554100,7,8,7
9,308,confidential,0.022766300,0.022766200,12,12,12
9,310,adequar,0.016002600,0.016002500,8,7,8
9,311,digivoluções,0.025898100,0.025898000,14,12,14
9,312,gilbertês,0.019209200,0.019209100,10,9,10
9,313,arnos,0.012495900,0.012495800,6,5,6
9,314,alagamento,0.019475500,0.019475400,10,10,10
9,315,saer,0.010631500,0.010631400,5,4,5
9,316,cheirosas,0.017750700,0.017750600,9,9,9
9,317,apresentas,0.019618000,0.019617900,10,10,10
9,318,epigráfica,0.021051400,0.021051300,11,10,11
9,319,conseguiam,0.018256100,0.018256000,9,10,10
9,320,prevaleça,0.019305000,0.019304900,10,9,10
9,321,viveros,0.015885200,0.015885100,8,7,8
9,322,imbuias,0.014457200,0.014457100,7,7,7
9,323,lemúria,0.016300500,0.016300400,8,7,8
9,324,ocos,0.010852600,0.010852500,5,4,5
9,325,catreu,0.014015200,0.014015100,7,6,7
9,326,declaração,0.020886300,0.020886200,11,10,12
9,327,curtidor,0.019315000,0.019314900,10,8,10
9,328,furiosos,0.017477100,0.017477000,9,8,9
9,329,xambrê,0.012679800,0.012679700,6,6,6
9,330,patinam,0.017231800,0.017231700,9,7,10
9,331,grindr,0.012772000,0.012771900,6,6,6
9,332,desviaram,0.019224700,0.019224600,10,9,11
9,333,objetivando,0.022746500,0.022746400,12,11,12
9,334,administrador,0.027223600,0.027223500,15,13,15
9,335,gambás,0.012769900,0.012769800,6,6,6
9,336,samael,0.013860500,0.013860400,7,6,7
9,337,fieira,0.014090700,0.014090600,7,6,7
9,339,pródiga,0.017171500,0.017171400,9,7,9
9,340,sumptuosa,0.017795300,0.017795200,9,9,9
9,341,mostrarão,0.019220200,0.019220100,10,9,11
9,342,cangas,0.012600400,0.012600300,6,6,6
9,343,diterpenos,0.022148400,0.022148300,12,10,12
9,344,memorizados,0.022553800,0.022553700,12,11,12
9,345,susano,0.014026700,0.014026600,7,6,7
9,346,fluídas,0.016076700,0.016076600,8,7,8
9,347,trivago,0.016022000,0.016021900,8,7,8
9,348,catarino,0.017447300,0.017447200,9,8,9
9,349,asfixiados,0.022145200,0.022145100,12,10,12
9,350,comprometedores,0.028541300,0.028541200,15,15,15
9,351,talha,0.011318500,0.011318400,5,5,5
9,352,autobiografia,0.026228500,0.026228400,14,13,14
9,353,indicatriz,0.021530100,0.021530000,11,10,11
9,354,responderão,0.021911800,0.021911700,11,11,12
9,355,pericos,0.016383100,0.016383000,8,7,8
9,356,combinador,0.019724600,0.019724500,10,10,10
9,357,corregidora,0.021348800,0.021348700,11,11,11
9,358,enfiando,0.015100700,0.015100600,7,8,7
9,359,pausar,0.014415800,0.014415700,7,6,7
9,360,pinadas,0.016057100,0.016057000,8,7,8
9,361,descendeu,0.016589300,0.016589200,8,9,8
9,362,optimizar,0.020285000,0.020284900,11,9,11
9,363,encaixassem,0.019772500,0.019772400,10,11,10
9,364,inverteram,0.019686000,0.019685900,10,10,11
9,365,permaneceu,0.021014700,0.021014600,11,10,11
9,366,avassalador,0.021602900,0.021602800,11,11,11
9,367,tortosa,0.015875300,0.015875200,8,7,8
9,368,eliza,0.012149700,0.012149600,6,5,6
9,369,aquemênida,0.019497700,0.019497600,10,10,10
9,370,freqüentemente,0.027698700,0.027698600,15,14,15
9,372,enquadrava,0.019490100,0.019490000,10,10,10
9,373,ex-alunas,0.017697000,0.017696900,9,9,9
9,374,tomava,0.013842400,0.013842300,7,6,7
9,375,anticapitalismo,0.029120200,0.029120100,16,15,16
9,376,percam,0.014470900,0.014470800,7,6,8
9,377,derecho,0.014316900,0.014316800,7,7,7
9,378,aleatórios,0.020671800,0.020671700,11,10,11
9,379,humbaba,0.013145500,0.013145400,6,7,6
9,380,invadiria,0.019532100,0.019532000,10,9,10
9,381,cronológicas,0.024137100,0.024137000,13,12,13
9,382,nêspera,0.015603800,0.015603700,8,7,8
9,383,araçás,0.013810100,0.013810000,7,6,7
9,384,índigo,0.014006800,0.014006700,7,6,7
9,385,carismáticos,0.024895100,0.024895000,14,12,14
9,386,camarário,0.018523600,0.018523500,10,9,10
9,387,circunstâncias,0.025321400,0.025321300,14,14,14
9,388,quirquistão,0.019132300,0.019132200,10,11,11
9,389,rupícolas,0.019269200,0.019269100,10,9,10
9,390,viremia,0.015713400,0.015713300,8,7,8
9,391,ticunas,0.016857900,0.016857800,9,7,9
9,392,haloperidol,0.021053100,0.021053000,11,11,11
9,393,órficos,0.015732900,0.015732800,8,7,8
9,394,eleonora,0.017510700,0.017510600,9,8,9
9,395,pernambuco,0.019530700,0.019530600,10,10,10
9,396,obando,0.012692100,0.012692000,6,6,6
9,397,permissionários,0.027799500,0.027799400,15,15,15
9,398,emancipações,0.023411200,0.023411100,12,12,12
9,399,co-desenvolvido,0.026888600,0.026888500,14,15,14
9,400,emoldura,0.017751700,0.017751600,9,8,9
9,401,alocar,0.014090100,0.014090000,7,6,7
9,402,duplicaria,0.021220100,0.021220000,11,10,11
9,403,laeta,0.012351900,0.012351800,6,5,6
9,404,constatou,0.017809900,0.017809800,9,9,9
9,405,livrar,0.014077400,0.014077300,7,6,7
9,406,canaranas,0.019140700,0.019140600,10,9,10
9,407,azulgranas,0.020836600,0.020836500,11,10,11
9,408,penalizar,0.018910900,0.018910800,10,9,10
9,409,destilarias,0.023230600,0.023230500,13,11,13
9,410,esfarrapada,0.020885800,0.020885700,11,11,11
9,411,suspeitava,0.021057700,0.021057600,11,10,11
9,412,aba,0.010603300,0.010603200,5,3,5
9,413,bercianos,0.019205600,0.019205500,10,9,10
9,414,acha,0.009498400,0.009498300,4,4,4
9,415,proveitoso,0.020973000,0.020972900,11,10,11
9,416,roma,0.011082300,0.011082200,5,4,5
9,417,usamos,0.014346700,0.014346600,7,6,7
9,418,democratas,0.020860300,0.020860200,11,10,11
9,419,desarticulado,0.027901800,0.027901700,15,13,15
9,420,instalado,0.018381400,0.018381300,9,9,9
9,421,marajó,0.014274300,0.014274200,7,6,7
9,422,meritocracia,0.024568800,0.024568700,13,12,13
9,423,dividiria,0.021910200,0.021910100,12,9,12
9,424,simbolizados,0.023194900,0.023194800,12,12,12
9,425,sóror,0.012729700,0.012729600,6,5,6
9,426,sitas,0.012290500,0.012290400,6,5,6
9,427,incial,0.012657200,0.012657100,6,6,6
9,428,instalações,0.021197400,0.021197300,11,11,11
9,429,filmavam,0.017507500,0.017507400,9,8,10
9,430,sônicas,0.016008400,0.016008300,8,7,8
9,432,prescritas,0.021518000,0.021517900,11,10,11
9,433,limões,0.014782000,0.014781900,7,6,7
9,434,funcionalistas,0.026700400,0.026700300,14,14,14
9,435,silvério,0.017514600,0.017514500,9,8,9
9,436,hefe,0.009271200,0.009271100,4,4,4
9,437,antropocêntrica,0.026865400,0.026865300,14,15,14
9,438,anti-americanas,0.027866800,0.027866700,15,15,15
9,439,interpretará,0.023102300,0.023102200,12,12,12
9,440,calvinistas,0.022317400,0.022317300,12,11,12
9,441,beberem,0.015863300,0.015863200,8,7,8
9,442,marinado,0.017239600,0.017239500,9,8,9
9,443,pedófilas,0.019237300,0.019237200,10,9,10
9,445,soletrado,0.019131300,0.019131200,10,9,10
9,446,superdotada,0.022501000,0.022500900,12,11,12
