run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,490,propositor,0.003423613,0.003423513,11,10,11
8,491,lápis,0.003423613,0.003423513,6,5,6
8,492,vila,0.003423613,0.003423513,5,4,5
8,493,irradiar,0.003423613,0.003423513,9,8,9
8,494,leta,0.003423613,0.003423513,5,4,5
8,495,malo,0.003423613,0.003423513,5,4,5
8,496,voltando,0.004886775,0.004886675,8,8,8
8,497,poliana,0.004886775,0.004886675,8,7,8
8,498,pregado,0.004886775,0.004886675,8,7,8
8,499,pendões,0.004886775,0.004886675,7,7,7
9,0,baptizar,0.003875425,0.003875325,10,8,10
9,1,atlante,0.003875425,0.003875325,8,7,8
9,2,publicaria,0.003875425,0.003875325,11,10,11
9,3,alcaidaria,0.003875425,0.003875325,12,10,12
9,4,escoada,0.003875425,0.003875325,8,7,8
9,5,sumidouro,0.003875425,0.003875325,10,9,10
9,6,recoba,0.003875425,0.003875325,7,6,7
9,7,denunciaria,0.003875425,0.003875325,11,11,11
9,8,promocionar,0.003827087,0.003826987,12,11,12
9,9,atendesse,0.003827087,0.003826987,8,9,8
9,10,realismo,0.003827087,0.003826987,9,8,9
9,11,duque,0.003827087,0.003826987,5,5,5
9,12,binda,0.003827087,0.003826987,5,5,5
9,13,anta,0.003827087,0.003826987,4,4,4
9,14,pagar,0.003827087,0.003826987,6,5,6
9,15,mobilizava,0.003827087,0.003826987,11,10,11
9,16,caixotão,0.003817325,0.003817225,9,8,10
9,17,ataúlfo,0.003817325,0.003817225,8,7,8
9,18,vaidade,0.003817325,0.003817225,9,7,9
9,19,livia,0.003817325,0.003817225,6,5,6
9,20,vascaína,0.003817325,0.003817225,9,8,9
9,21,especulados,0.003817325,0.003817225,12,11,12
9,22,realista,0.003817325,0.003817225,9,8,9
9,23,inalterado,0.003817325,0.003817225,11,10,11
9,24,apressados,0.005042587,0.005042487,10,10,10
9,25,repousam,0.005042587,0.005042487,9,8,10
9,26,geométrica,0.005042587,0.005042487,11,10,11
9,27,oseias,0.005042587,0.005042487,7,6,7
9,28,exsurgência,0.005042587,0.005042487,10,11,10
9,29,espetadores,0.005042587,0.005042487,12,11,12
9,30,talho,0.005042587,0.005042487,5,5,5
9,31,suscetibilidade,0.005042587,0.005042487,17,15,17
9,32,apresentaram,0.003771388,0.003771288,12,12,13
9,33,impsa,0.003771388,0.003771288,5,5,5
9,34,optava,0.003771388,0.003771288,7,6,7
9,35,baias,0.003771388,0.003771288,6,5,6
9,36,cornetas,0.003771388,0.003771288,9,8,9
9,37,redol,0.003771388,0.003771288,6,5,6
9,38,principiam,0.003771388,0.003771288,10,10,11
9,39,áereas,0.003771388,0.003771288,7,6,7
9,40,tombadas,0.004594837,0.004594737,8,8,8
9,41,anspeçada,0.004594837,0.004594737,9,9,9
9,42,projetou,0.004594837,0.004594737,9,8,9
9,43,óscar,0.004594837,0.004594737,6,5,6
9,44,caça-palavras,0.004594837,0.004594737,13,13,13
9,45,relatividade,0.004594837,0.004594737,15,12,15
9,46,pidió,0.004594837,0.004594737,7,5,7
9,47,boas,0.004594837,0.004594737,5,4,5
9,48,intensa,0.004705862,0.004705762,6,7,6
9,49,prioritário,0.004705862,0.004705762,12,11,12
9,50,busco,0.004705862,0.004705762,6,5,6
9,51,trasladar,0.004705862,0.004705762,10,9,10
9,52,salgueiral,0.004705862,0.004705762,10,10,10
9,53,graduação,0.004705862,0.004705762,10,9,11
9,54,proteoglicanas,0.004705862,0.004705762,15,14,15
9,55,hidráulica,0.004705862,0.004705762,11,10,11
9,56,supercriminosos,0.005027012,0.005026912,16,15,16
9,57,ciclóide,0.005027012,0.005026912,10,8,10
9,58,acrescentada,0.005027012,0.005026912,11,12,11
9,59,raiz,0.005027012,0.005026912,5,4,5
9,60,horripilante,0.005027012,0.005026912,11,12,11
9,61,norceca,0.005027012,0.005026912,8,7,8
9,62,frequentando,0.005027012,0.005026912,10,12,10
9,63,orelhão,0.005027012,0.005026912,7,7,8
9,64,policias,0.003800600,0.003800500,9,8,9
9,65,coqueijo,0.003800600,0.003800500,8,8,8
9,66,contemplavam,0.003800600,0.003800500,11,12,12
9,67,antietam,0.003800600,0.003800500,9,8,10
9,68,institudo,0.003800600,0.003800500,10,9,10
9,69,urubatão,0.003800600,0.003800500,9,8,10
9,70,demotape,0.003800600,0.003800500,9,8,9
9,71,itabirinha,0.003800600,0.003800500,10,10,10
9,72,vendedoras,0.004124888,0.004124787,10,10,10
9,73,nódulo,0.004124888,0.004124787,7,6,7
9,74,secor,0.004124888,0.004124787,6,5,6
9,75,compositivos,0.004124888,0.004124787,13,12,13
9,76,batas,0.004124888,0.004124787,6,5,6
9,77,camisão,0.004124888,0.004124787,8,7,9
9,78,indultado,0.004124888,0.004124787,9,9,9
9,79,tríduo,0.004124888,0.004124787,7,6,7
9,80,denotamos,0.004592813,0.004592712,10,9,10
9,81,catecismos,0.004592813,0.004592712,11,10,11
9,82,projetaram,0.004592813,0.004592712,11,10,12
9,83,finalizações,0.004592813,0.004592712,13,12,13
9,84,quetzaltenango,0.004592813,0.004592712,14,14,14
9,85,completos,0.004592813,0.004592712,9,9,9
9,86,seguiam,0.004592813,0.004592712,7,7,8
9,87,aeróbicos,0.004592813,0.004592712,10,9,10
9,88,guianês,0.005073075,0.005072975,7,7,7
9,89,placebo,0.005073075,0.005072975,8,7,8
9,90,descentralizando,0.005073075,0.005072975,14,16,14
9,91,exponencial,0.005073075,0.005072975,11,11,11
9,92,própriamente,0.005073075,0.005072975,13,12,13
9,93,co-protagonizou,0.005073075,0.005072975,15,15,15
9,94,itanhaém,0.005073075,0.005072975,8,8,8
9,95,demagógica,0.005073075,0.005072975,11,10,11
9,96,permite-nos,0.004383463,0.004383363,11,11,11
9,97,delírios,0.004383463,0.004383363,9,8,9
9,98,profiláticos,0.004383463,0.004383363,14,12,14
9,99,cancelou,0.004383463,0.004383363,8,8,8
9,100,informalismo,0.004383463,0.004383363,12,12,12
9,101,luxuoso,0.004383463,0.004383363,8,7,8
9,102,vestidos,0.004383463,0.004383363,10,8,10
9,103,abordada,0.004383463,0.004383363,9,8,9
9,104,urzelina,0.003311525,0.003311425,9,8,9
9,105,armendáriz,0.003311525,0.003311425,10,10,10
9,106,milagros,0.003311525,0.003311425,9,8,9
9,107,lagostas,0.003311525,0.003311425,9,8,9
9,108,pireu,0.003311525,0.003311425,6,5,6
9,109,pápias,0.003311525,0.003311425,7,6,7
9,110,lumeje,0.003311525,0.003311425,7,6,7
9,111,regição,0.003311525,0.003311425,8,7,9
9,112,maniqueia,0.005274025,0.005273925,9,9,9
9,113,erna,0.005274025,0.005273925,5,4,5
9,114,revogar,0.005274025,0.005273925,8,7,8
9,115,colombia,0.005274025,0.005273925,8,8,8
9,116,apraxia,0.005274025,0.005273925,9,7,9
9,117,conversibilidade,0.005274025,0.005273925,17,16,17
9,118,estremenho,0.005274025,0.005273925,10,10,10
9,119,preguiçosas,0.005274025,0.005273925,11,11,11
9,120,evaporado,0.003873813,0.003873712,10,9,10
9,121,bajas,0.003873813,0.003873712,6,5,6
9,122,convalescer,0.003873813,0.003873712,10,11,10
9,123,libelinha,0.003873813,0.003873712,9,9,9
9,124,fretada,0.003873813,0.003873712,8,7,8
9,125,minimalista,0.003873813,0.003873712,12,11,12
9,126,destroçou,0.003873813,0.003873712,10,9,10
9,127,compaoré,0.003873813,0.003873712,8,8,8
9,128,solidariamente,0.004843837,0.004843737,15,14,15
9,129,corral,0.004843837,0.004843737,6,6,6
9,130,alpendorada,0.004843837,0.004843737,11,11,11
9,131,obedecer,0.004843837,0.004843737,9,8,9
9,132,cheltenham,0.004843837,0.004843737,9,10,10
9,133,ingestão,0.004843837,0.004843737,8,8,9
9,134,pará,0.004843837,0.004843737,5,4,5
9,135,desconcentração,0.004843837,0.004843737,14,15,15
9,136,classificatórias,0.005523000,0.005522900,16,16,16
9,137,sozinhas,0.005523000,0.005522900,8,8,8
9,138,hieronim,0.005523000,0.005522900,7,8,7
9,139,grampeados,0.005523000,0.005522900,10,10,10
9,140,dedutível,0.005523000,0.005522900,10,9,10
9,141,principado-bispado,0.005523000,0.005522900,17,18,17
9,142,sobrepondo,0.005523000,0.005522900,10,10,10
9,143,aparecidinha,0.005523000,0.005522900,13,12,13
9,144,simpatia,0.004170950,0.004170850,9,8,9
9,145,bolinhos,0.004170950,0.004170850,8,8,8
9,146,entretinham,0.004170950,0.004170850,11,11,12
9,147,frontispício,0.004170950,0.004170850,13,12,13
9,148,miliário,0.004170950,0.004170850,9,8,9
9,149,pagus,0.004170950,0.004170850,6,5,6
9,150,apreensivo,0.004170950,0.004170850,10,10,10
9,151,modeladas,0.004170950,0.004170850,10,9,10
9,152,ifba,0.005313513,0.005313413,5,4,5
9,153,lichinga,0.005313513,0.005313413,7,8,7
9,154,obedecessem,0.005313513,0.005313413,11,11,11
9,155,perdas,0.005313513,0.005313413,7,6,7
9,156,telos,0.005313513,0.005313413,6,5,6
9,157,criticos,0.005313513,0.005313413,10,8,10
9,158,muziano,0.005313513,0.005313413,8,7,8
9,159,médico-cirurgião,0.005313513,0.005313413,17,16,18
9,160,vulgrino,0.004358075,0.004357975,9,8,9
9,161,boiuna,0.004358075,0.004357975,7,6,7
9,162,deliberada,0.004358075,0.004357975,11,10,11
9,163,torroselo,0.004358075,0.004357975,9,9,9
9,164,sinápticas,0.004358075,0.004357975,12,10,12
9,165,chantageou,0.004358075,0.004357975,9,10,9
9,166,desacompanhado,0.004358075,0.004357975,13,14,13
9,167,arriscou,0.004358075,0.004357975,8,8,8
9,168,numídico,0.004198250,0.004198150,10,8,10
9,169,circunvolução,0.004198250,0.004198150,13,13,14
9,170,ancinho,0.004198250,0.004198150,6,7,6
9,171,ameaças,0.004198250,0.004198150,8,7,8
9,172,bucheiro,0.004198250,0.004198150,8,8,8
9,173,jordanianos,0.004198250,0.004198150,12,11,12
9,174,âmbula,0.004198250,0.004198150,6,6,6
9,175,sorábios,0.004198250,0.004198150,9,8,9
9,176,loirinha,0.004052038,0.004051937,8,8,8
9,177,joaninha,0.004052038,0.004051937,8,8,8
9,178,devorou,0.004052038,0.004051937,8,7,8
9,179,fulgencio,0.004052038,0.004051937,9,9,9
9,180,guatemalteca,0.004052038,0.004051937,13,12,13
9,181,alargou,0.004052038,0.004051937,8,7,8
9,182,retângulos,0.004052038,0.004051937,10,10,10
9,183,dacosta,0.004052038,0.004051937,8,7,8
9,184,emanando,0.003339075,0.003338975,8,8,8
9,185,oligoceno,0.003339075,0.003338975,10,9,10
9,186,estrelo,0.003339075,0.003338975,8,7,8
9,187,batráquios,0.003339075,0.003338975,10,10,10
9,188,funrural,0.003339075,0.003338975,8,8,8
9,189,prensado,0.003339075,0.003338975,8,8,8
9,190,bobeira,0.003339075,0.003338975,8,7,8
9,191,aldonza,0.003339075,0.003338975,7,7,7
9,192,decoro,0.004314650,0.004314550,7,6,7
9,193,solitário,0.004314650,0.004314550,10,9,10
9,194,ulmanis,0.004314650,0.004314550,8,7,8
9,195,dorinda,0.004314650,0.004314550,7,7,7
9,196,dezasseis-avos,0.004314650,0.004314550,13,14,13
9,197,relatando,0.004314650,0.004314550,9,9,9
9,198,desprendidos,0.004314650,0.004314550,13,12,13
9,199,descobriu,0.004314650,0.004314550,10,9,10
9,200,escandaloso,0.003687075,0.003686975,11,11,11
9,201,aptas,0.003687075,0.003686975,6,5,6
9,202,abelardo,0.003687075,0.003686975,9,8,9
9,203,escutado,0.003687075,0.003686975,9,8,9
9,204,ponteiro,0.003687075,0.003686975,8,8,8
9,205,abstenção,0.003687075,0.003686975,9,9,10
9,206,salonica,0.003687075,0.003686975,9,8,9
9,207,empreiteiro,0.003687075,0.003686975,11,11,11
9,208,repaginada,0.004976700,0.004976600,11,10,11
9,209,presidencialista,0.004976700,0.004976600,16,16,16
9,210,pampilhosa,0.004976700,0.004976600,9,10,9
9,211,avispa,0.004976700,0.004976600,7,6,7
9,212,materna,0.004976700,0.004976600,8,7,8
9,213,eneu,0.004976700,0.004976600,5,4,5
9,214,todo,0.004976700,0.004976600,5,4,5
9,215,atenta,0.004976700,0.004976600,6,6,6
9,216,amós,0.004154600,0.004154500,5,4,5
9,217,timemania,0.004154600,0.004154500,11,9,11
9,218,globosos,0.004154600,0.004154500,9,8,9
9,219,sindicalista,0.004154600,0.004154500,13,12,13
9,220,epitome,0.004154600,0.004154500,8,7,8
9,221,analisaram,0.004154600,0.004154500,11,10,12
9,222,anticristão,0.004154600,0.004154500,12,11,13
9,223,boos,0.004154600,0.004154500,5,4,5
9,224,inovações,0.004051988,0.004051887,10,9,10
9,225,momentânea,0.004051988,0.004051887,10,10,10
9,226,acossados,0.004051988,0.004051887,9,9,9
9,227,antigas,0.004051988,0.004051887,8,7,8
9,228,guitarras,0.004051988,0.004051887,8,9,8
9,229,imediatos,0.004051988,0.004051887,11,9,11
9,230,submúltiplo,0.004051988,0.004051887,13,11,13
9,231,suva,0.004051988,0.004051887,5,4,5
9,232,ferrenhas,0.003796563,0.003796463,8,9,8
9,233,vagabunda,0.003796563,0.003796463,9,9,9
9,234,conceitual,0.003796563,0.003796463,10,10,10
9,235,frequentação,0.003796563,0.003796463,11,12,12
9,236,acomodando,0.003796563,0.003796463,10,10,10
9,237,imaginem,0.003796563,0.003796463,9,8,9
9,238,indigenas,0.003796563,0.003796463,10,9,10
9,239,hermogênio,0.003796563,0.003796463,10,10,10
9,240,importava,0.004352287,0.004352187,9,9,9
9,241,desenrolaram,0.004352287,0.004352187,12,12,13
9,242,élite,0.004352287,0.004352187,7,5,7
9,243,espaguete,0.004352287,0.004352187,10,9,10
9,244,deliberados,0.004352287,0.004352187,12,11,12
9,245,cruzeta,0.004352287,0.004352187,8,7,8
9,246,irrigar,0.004352287,0.004352187,7,7,7
9,247,plastificado,0.004352287,0.004352187,14,12,14
9,248,assediados,0.003889237,0.003889137,11,10,11
9,249,desanimador,0.003889237,0.003889137,12,11,12
9,250,compactador,0.003889237,0.003889137,12,11,12
9,251,seqüestra,0.003889237,0.003889137,10,9,10
9,252,apropriando,0.003889237,0.003889137,11,11,11
9,253,lisonjeiro,0.003889237,0.003889137,10,10,10
9,254,pontilhões,0.003889237,0.003889137,10,10,10
9,255,audácia,0.003889237,0.003889137,8,7,8
9,256,manssor,0.004307663,0.004307562,6,7,6
9,257,centrífuga,0.004307663,0.004307562,10,10,10
9,258,museológicas,0.004307663,0.004307562,13,12,13
9,259,cânhamo,0.004307663,0.004307562,7,7,7
9,260,barceloneta,0.004307663,0.004307562,12,11,12
9,261,depositantes,0.004307663,0.004307562,13,12,13
9,262,alternativa,0.004307663,0.004307562,13,11,13
9,263,carapaças,0.004307663,0.004307562,10,9,10
9,264,alizé,0.004346100,0.004346000,6,5,6
9,265,ex-zagueiro,0.004346100,0.004346000,9,11,9
9,266,ros,0.004346100,0.004346000,4,3,4
9,267,projetavam,0.004346100,0.004346000,11,10,12
9,268,atiradas,0.004346100,0.004346000,10,8,10
9,269,intensificador,0.004346100,0.004346000,13,14,13
9,270,juraram,0.004346100,0.004346000,8,7,9
9,271,encarregada,0.004346100,0.004346000,10,11,10
9,272,górna,0.004593800,0.004593700,6,5,6
9,273,bonobo,0.004593800,0.004593700,7,6,7
9,274,bogotá,0.004593800,0.004593700,7,6,7
9,275,mitocôndria,0.004593800,0.004593700,11,11,11
9,276,subdiretórios,0.004593800,0.004593700,15,13,15
9,277,demanda,0.004593800,0.004593700,7,7,7
9,278,creuza,0.004593800,0.004593700,7,6,7
9,279,propensões,0.004593800,0.004593700,10,10,10
9,280,voltamos,0.003926113,0.003926012,9,8,9
9,281,anelados,0.003926113,0.003926012,9,8,9
9,282,además,0.003926113,0.003926012,7,6,7
9,283,importavam,0.003926113,0.003926012,10,10,11
9,284,escritural,0.003926113,0.003926012,11,10,11
9,285,deves,0.003926113,0.003926012,6,5,6
9,286,anexadas,0.003926113,0.003926012,9,8,9
9,287,coordenados,0.003926113,0.003926012,12,11,12
9,288,outros,0.003289112,0.003289012,7,6,7
9,289,intitulou,0.003289112,0.003289012,10,9,10
9,290,socorrido,0.003289112,0.003289012,9,9,9
9,291,expõe,0.003289112,0.003289012,6,5,6
9,292,abelianos,0.003289112,0.003289012,10,9,10
9,293,desativa,0.003289112,0.003289012,10,8,10
9,294,gímnica,0.003289112,0.003289012,7,7,7
9,295,grudam,0.003289112,0.003289012,7,6,8
9,296,digitalização,0.004662675,0.004662575,15,13,16
9,297,bream,0.004662675,0.004662575,6,5,7
9,298,namorado,0.004662675,0.004662575,9,8,9
9,299,tianguá,0.004662675,0.004662575,8,7,8
9,300,ensinava,0.004662675,0.004662575,8,8,8
9,301,confundissem,0.004662675,0.004662575,11,12,11
9,302,áptera,0.004662675,0.004662575,7,6,7
9,303,moala,0.004662675,0.004662575,6,5,6
9,304,pesto,0.005476750,0.005476650,6,5,6
9,305,otoniano,0.005476750,0.005476650,9,8,9
9,306,aurispa,0.005476750,0.005476650,8,7,8
9,307,quijarro,0.005476750,0.005476650,7,8,7
9,308,confidential,0.005476750,0.005476650,12,12,12
9,309,incontrolavelmente,0.005476750,0.005476650,17,18,17
9,310,adequar,0.005476750,0.005476650,8,7,8
9,311,digivoluções,0.005476750,0.005476650,14,12,14
9,312,gilbertês,0.003678275,0.003678175,10,9,10
9,313,arnos,0.003678275,0.003678175,6,5,6
9,314,alagamento,0.003678275,0.003678175,10,10,10
9,315,saer,0.003678275,0.003678175,5,4,5
9,316,cheirosas,0.003678275,0.003678175,9,9,9
9,317,apresentas,0.003678275,0.003678175,10,10,10
9,318,epigráfica,0.003678275,0.003678175,11,10,11
9,319,conseguiam,0.003678275,0.003678175,9,10,10
9,320,prevaleça,0.003552450,0.003552350,10,9,10
9,321,viveros,0.003552450,0.003552350,8,7,8
9,322,imbuias,0.003552450,0.003552350,7,7,7
9,323,lemúria,0.003552450,0.003552350,8,7,8
9,324,ocos,0.003552450,0.003552350,5,4,5
9,325,catreu,0.003552450,0.003552350,7,6,7
9,326,declaração,0.003552450,0.003552350,11,10,12
9,327,curtidor,0.003552450,0.003552350,10,8,10
9,328,furiosos,0.004589963,0.004589862,9,8,9
9,329,xambrê,0.004589963,0.004589862,6,6,6
9,330,patinam,0.004589963,0.004589862,9,7,10
9,331,grindr,0.004589963,0.004589862,6,6,6
9,332,desviaram,0.004589963,0.004589862,10,9,11
9,333,objetivando,0.004589963,0.004589862,12,11,12
9,334,administrador,0.004589963,0.004589862,15,13,15
9,335,gambás,0.004589963,0.004589862,6,6,6
9,336,samael,0.005816012,0.005815912,7,6,7
9,337,fieira,0.005816012,0.005815912,7,6,7
9,338,interdenominacional,0.005816012,0.005815912,19,19,19
9,339,pródiga,0.005816012,0.005815912,9,7,9
9,340,sumptuosa,0.005816012,0.005815912,9,9,9
9,341,mostrarão,0.005816012,0.005815912,10,9,11
9,342,cangas,0.005816012,0.005815912,6,6,6
9,343,diterpenos,0.005816012,0.005815912,12,10,12
9,344,memorizados,0.004764675,0.004764575,12,11,12
9,345,susano,0.004764675,0.004764575,7,6,7
9,346,fluídas,0.004764675,0.004764575,8,7,8
9,347,trivago,0.004764675,0.004764575,8,7,8
9,348,catarino,0.004764675,0.004764575,9,8,9
9,349,asfixiados,0.004764675,0.004764575,12,10,12
9,350,comprometedores,0.004764675,0.004764575,15,15,15
9,351,talha,0.004764675,0.004764575,5,5,5
9,352,autobiografia,0.004471312,0.004471212,14,13,14
9,353,indicatriz,0.004471312,0.004471212,11,10,11
9,354,responderão,0.004471312,0.004471212,11,11,12
9,355,pericos,0.004471312,0.004471212,8,7,8
9,356,combinador,0.004471312,0.004471212,10,10,10
9,357,corregidora,0.004471312,0.004471212,11,11,11
9,358,enfiando,0.004471312,0.004471212,7,8,7
9,359,pausar,0.004471312,0.004471212,7,6,7
9,360,pinadas,0.003669487,0.003669387,8,7,8
9,361,descendeu,0.003669487,0.003669387,8,9,8
9,362,optimizar,0.003669487,0.003669387,11,9,11
9,363,encaixassem,0.003669487,0.003669387,10,11,10
9,364,inverteram,0.003669487,0.003669387,10,10,11
9,365,permaneceu,0.003669487,0.003669387,11,10,11
9,366,avassalador,0.003669487,0.003669387,11,11,11
9,367,tortosa,0.003669487,0.003669387,8,7,8
9,376,percam,0.004118062,0.004117962,7,6,8
9,377,derecho,0.004118062,0.004117962,7,7,7
9,378,aleatórios,0.004118062,0.004117962,11,10,11
9,379,humbaba,0.004118062,0.004117962,6,7,6
9,380,invadiria,0.004118062,0.004117962,10,9,10
9,381,cronológicas,0.004118062,0.004117962,13,12,13
9,382,nêspera,0.004118062,0.004117962,8,7,8
9,383,araçás,0.004118062,0.004117962,7,6,7
9,384,índigo,0.004489625,0.004489525,7,6,7
9,385,carismáticos,0.004489625,0.004489525,14,12,14
9,386,camarário,0.004489625,0.004489525,10,9,10
9,387,circunstâncias,0.004489625,0.004489525,14,14,14
9,388,quirquistão,0.004489625,0.004489525,10,11,11
9,389,rupícolas,0.004489625,0.004489525,10,9,10
9,390,viremia,0.004489625,0.004489525,8,7,8
9,391,ticunas,0.004489625,0.004489525,9,7,9
9,392,haloperidol,0.004879375,0.004879275,11,11,11
9,393,órficos,0.004879375,0.004879275,8,7,8
9,394,eleonora,0.004879375,0.004879275,9,8,9
9,395,pernambuco,0.004879375,0.004879275,10,10,10
9,396,obando,0.004879375,0.004879275,6,6,6
9,397,permissionários,0.004879375,0.004879275,15,15,15
9,398,emancipações,0.004879375,0.004879275,12,12,12
9,399,co-desenvolvido,0.004879375,0.004879275,14,15,14
9,400,emoldura,0.003603037,0.003602937,9,8,9
9,401,alocar,0.003603037,0.003602937,7,6,7
9,402,duplicaria,0.003603037,0.003602937,11,10,11
9,403,laeta,0.003603037,0.003602937,6,5,6
9,404,constatou,0.003603037,0.003602937,9,9,9
9,405,livrar,0.003603037,0.003602937,7,6,7
9,406,canaranas,0.003603037,0.003602937,10,9,10
9,407,azulgranas,0.003603037,0.003602937,11,10,11
9,408,penalizar,0.004049200,0.004049100,10,9,10
9,409,destilarias,0.004049200,0.004049100,13,11,13
9,410,esfarrapada,0.004049200,0.004049100,11,11,11
9,411,suspeitava,0.004049200,0.004049100,11,10,11
9,412,aba,0.004049200,0.004049100,5,3,5
9,413,bercianos,0.004049200,0.004049100,10,9,10
9,414,acha,0.004049200,0.004049100,4,4,4
9,415,proveitoso,0.004049200,0.004049100,11,10,11
9,416,roma,0.004596800,0.004596700,5,4,5
9,417,usamos,0.004596800,0.004596700,7,6,7
9,418,democratas,0.004596800,0.004596700,11,10,11
9,419,desarticulado,0.004596800,0.004596700,15,13,15
9,420,instalado,0.004596800,0.004596700,9,9,9
9,421,marajó,0.004596800,0.004596700,7,6,7
9,422,meritocracia,0.004596800,0.004596700,13,12,13
9,423,dividiria,0.004596800,0.004596700,12,9,12
9,424,simbolizados,0.005035925,0.005035825,12,12,12
9,425,sóror,0.005035925,0.005035825,6,5,6
9,426,sitas,0.005035925,0.005035825,6,5,6
9,427,incial,0.005035925,0.005035825,6,6,6
9,428,instalações,0.005035925,0.005035825,11,11,11
9,429,filmavam,0.005035925,0.005035825,9,8,10
9,430,sônicas,0.005035925,0.005035825,8,7,8
9,431,termorreceptores,0.005035925,0.005035825,16,16,16
9,432,prescritas,0.004658687,0.004658587,11,10,11
9,433,limões,0.004658687,0.004658587,7,6,7
9,434,funcionalistas,0.004658687,0.004658587,14,14,14
9,435,silvério,0.004658687,0.004658587,9,8,9
