run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,403,laeta,0.006225175,0.006225075,6,5,6
8,404,constatou,0.006164625,0.006164525,9,9,9
8,405,livrar,0.006164625,0.006164525,7,6,7
8,406,canaranas,0.006164625,0.006164525,10,9,10
8,407,azulgranas,0.006164625,0.006164525,11,10,11
8,408,penalizar,0.007144875,0.007144775,10,9,10
8,409,destilarias,0.007144875,0.007144775,13,11,13
8,410,esfarrapada,0.007144875,0.007144775,11,11,11
8,411,suspeitava,0.007144875,0.007144775,11,10,11
8,412,aba,0.006080850,0.006080750,5,3,5
8,413,bercianos,0.006080850,0.006080750,10,9,10
8,414,acha,0.006080850,0.006080750,4,4,4
8,415,proveitoso,0.006080850,0.006080750,11,10,11
8,416,roma,0.007897075,0.007896975,5,4,5
8,417,usamos,0.007897075,0.007896975,7,6,7
8,418,democratas,0.007897075,0.007896975,11,10,11
8,419,desarticulado,0.007897075,0.007896975,15,13,15
8,420,instalado,0.007107175,0.007107075,9,9,9
8,421,marajó,0.007107175,0.007107075,7,6,7
8,422,meritocracia,0.007107175,0.007107075,13,12,13
8,423,dividiria,0.007107175,0.007107075,12,9,12
8,424,simbolizados,0.006465000,0.006464900,12,12,12
8,425,sóror,0.006465000,0.006464900,6,5,6
8,426,sitas,0.006465000,0.006464900,6,5,6
8,427,incial,0.006465000,0.006464900,6,6,6
8,428,instalações,0.008676900,0.008676800,11,11,11
8,429,filmavam,0.008676900,0.008676800,9,8,10
8,430,sônicas,0.008676900,0.008676800,8,7,8
8,431,termorreceptores,0.008676900,0.008676800,16,16,16
8,432,prescritas,0.007714600,0.007714500,11,10,11
8,433,limões,0.007714600,0.007714500,7,6,7
8,434,funcionalistas,0.007714600,0.007714500,14,14,14
8,435,silvério,0.007714600,0.007714500,9,8,9
8,436,hefe,0.008261600,0.008261500,4,4,4
8,437,antropocêntrica,0.008261600,0.008261500,14,15,14
8,438,anti-americanas,0.008261600,0.008261500,15,15,15
8,439,interpretará,0.008261600,0.008261500,12,12,12
8,440,calvinistas,0.006572550,0.006572450,12,11,12
8,441,beberem,0.006572550,0.006572450,8,7,8
8,442,marinado,0.006572550,0.006572450,9,8,9
8,443,pedófilas,0.006572550,0.006572450,10,9,10
8,444,competitivamente,0.009287975,0.009287875,18,16,18
8,445,soletrado,0.009287975,0.009287875,10,9,10
8,446,superdotada,0.009287975,0.009287875,12,11,12
8,447,gaspa,0.009287975,0.009287875,6,5,6
8,448,histopatológico,0.008206225,0.008206125,15,15,15
8,449,prejuízos,0.008206225,0.008206125,10,9,10
8,450,lágrimas,0.008206225,0.008206125,9,8,9
8,451,treinarem,0.008206225,0.008206125,10,9,10
8,452,agregados,0.005700150,0.005700050,10,9,10
8,453,cravado,0.005700150,0.005700050,8,7,8
8,454,enfiado,0.005700150,0.005700050,7,7,7
8,455,valérico,0.005700150,0.005700050,9,8,9
8,456,exacerbações,0.007231875,0.007231775,13,12,13
8,457,manoliu,0.007231875,0.007231775,8,7,8
8,458,promoveram,0.007231875,0.007231775,11,10,12
8,459,ridolfi,0.007231875,0.007231775,8,7,8
8,460,maritaca,0.005332950,0.005332850,9,8,9
8,461,praieira,0.005332950,0.005332850,9,8,9
8,462,cabaçal,0.005332950,0.005332850,8,7,8
8,463,huainanzi,0.005332950,0.005332850,8,9,8
8,464,negaria,0.005736275,0.005736175,8,7,8
8,465,enola,0.005736275,0.005736175,6,5,6
8,466,espelhadas,0.005736275,0.005736175,10,10,10
8,467,turvos,0.005736275,0.005736175,7,6,7
8,468,subjacente,0.007448925,0.007448825,11,10,11
8,469,montículos,0.007448925,0.007448825,10,10,10
8,470,solicitadoria,0.007448925,0.007448825,14,13,14
8,471,descr,0.007448925,0.007448825,6,5,6
8,472,uniformizado,0.007244700,0.007244600,13,12,13
8,473,macaréu,0.007244700,0.007244600,8,7,8
8,474,arrebentando,0.007244700,0.007244600,10,12,10
8,475,hierarquias,0.007244700,0.007244600,10,11,10
8,476,escalvado,0.006955350,0.006955250,10,9,10
8,477,internal,0.006955350,0.006955250,8,8,8
8,478,busnago,0.006955350,0.006955250,8,7,8
8,479,inalienáveis,0.006955350,0.006955250,13,12,13
8,480,puntual,0.005990975,0.005990875,7,7,7
8,481,giria,0.005990975,0.005990875,6,5,6
8,482,intuitos,0.005990975,0.005990875,8,8,8
8,483,presumidos,0.005990975,0.005990875,11,10,11
8,484,redesenhadas,0.006723975,0.006723875,12,12,12
8,485,comitivas,0.006723975,0.006723875,11,9,11
8,486,ambientação,0.006723975,0.006723875,10,11,11
8,487,dadivosa,0.006723975,0.006723875,10,8,10
8,488,acreide,0.005937000,0.005936900,9,7,9
8,489,uniam,0.005937000,0.005936900,6,5,7
8,490,propositor,0.005937000,0.005936900,11,10,11
8,491,lápis,0.005937000,0.005936900,6,5,6
8,492,vila,0.004956775,0.004956675,5,4,5
8,493,irradiar,0.004956775,0.004956675,9,8,9
8,494,leta,0.004956775,0.004956675,5,4,5
8,495,malo,0.004956775,0.004956675,5,4,5
8,496,voltando,0.004628025,0.004627925,8,8,8
8,497,poliana,0.004628025,0.004627925,8,7,8
8,498,pregado,0.004628025,0.004627925,8,7,8
8,499,pendões,0.004628025,0.004627925,7,7,7
9,0,baptizar,0.006419325,0.006419225,10,8,10
9,1,atlante,0.006419325,0.006419225,8,7,8
9,2,publicaria,0.006419325,0.006419225,11,10,11
9,3,alcaidaria,0.006419325,0.006419225,12,10,12
9,4,escoada,0.006148300,0.006148200,8,7,8
9,5,sumidouro,0.006148300,0.006148200,10,9,10
9,6,recoba,0.006148300,0.006148200,7,6,7
9,7,denunciaria,0.006148300,0.006148200,11,11,11
9,8,promocionar,0.006523725,0.006523625,12,11,12
9,9,atendesse,0.006523725,0.006523625,8,9,8
9,10,realismo,0.006523725,0.006523625,9,8,9
9,11,duque,0.006523725,0.006523625,5,5,5
9,12,binda,0.005855675,0.005855575,5,5,5
9,13,anta,0.005855675,0.005855575,4,4,4
9,14,pagar,0.005855675,0.005855575,6,5,6
9,15,mobilizava,0.005855675,0.005855575,11,10,11
9,16,caixotão,0.005003100,0.005003000,9,8,10
9,17,ataúlfo,0.005003100,0.005003000,8,7,8
9,18,vaidade,0.005003100,0.005003000,9,7,9
9,19,livia,0.005003100,0.005003000,6,5,6
9,20,vascaína,0.006549725,0.006549625,9,8,9
9,21,especulados,0.006549725,0.006549625,12,11,12
9,22,realista,0.006549725,0.006549625,9,8,9
9,23,inalterado,0.006549725,0.006549625,11,10,11
9,24,apressados,0.006131400,0.006131300,10,10,10
9,25,repousam,0.006131400,0.006131300,9,8,10
9,26,geométrica,0.006131400,0.006131300,11,10,11
9,27,oseias,0.006131400,0.006131300,7,6,7
9,28,exsurgência,0.008913325,0.008913225,10,11,10
9,29,espetadores,0.008913325,0.008913225,12,11,12
9,30,talho,0.008913325,0.008913225,5,5,5
9,31,suscetibilidade,0.008913325,0.008913225,17,15,17
9,32,apresentaram,0.006617950,0.006617850,12,12,13
9,33,impsa,0.006617950,0.006617850,5,5,5
9,34,optava,0.006617950,0.006617850,7,6,7
9,35,baias,0.006617950,0.006617850,6,5,6
9,36,cornetas,0.005657575,0.005657475,9,8,9
9,37,redol,0.005657575,0.005657475,6,5,6
9,38,principiam,0.005657575,0.005657475,10,10,11
9,39,áereas,0.005657575,0.005657475,7,6,7
9,40,tombadas,0.005209825,0.005209725,8,8,8
9,41,anspeçada,0.005209825,0.005209725,9,9,9
9,42,projetou,0.005209825,0.005209725,9,8,9
9,43,óscar,0.005209825,0.005209725,6,5,6
9,44,caça-palavras,0.007951025,0.007950925,13,13,13
9,45,relatividade,0.007951025,0.007950925,15,12,15
9,46,pidió,0.007951025,0.007950925,7,5,7
9,47,boas,0.007951025,0.007950925,5,4,5
9,48,intensa,0.006419025,0.006418925,6,7,6
9,49,prioritário,0.006419025,0.006418925,12,11,12
9,50,busco,0.006419025,0.006418925,6,5,6
9,51,trasladar,0.006419025,0.006418925,10,9,10
9,52,salgueiral,0.008037425,0.008037325,10,10,10
9,53,graduação,0.008037425,0.008037325,10,9,11
9,54,proteoglicanas,0.008037425,0.008037325,15,14,15
9,55,hidráulica,0.008037425,0.008037325,11,10,11
9,56,supercriminosos,0.008549025,0.008548925,16,15,16
9,57,ciclóide,0.008549025,0.008548925,10,8,10
9,58,acrescentada,0.008549025,0.008548925,11,12,11
9,59,raiz,0.008549025,0.008548925,5,4,5
9,60,horripilante,0.006312725,0.006312625,11,12,11
9,61,norceca,0.006312725,0.006312625,8,7,8
9,62,frequentando,0.006312725,0.006312625,10,12,10
9,63,orelhão,0.006312725,0.006312625,7,7,8
9,64,policias,0.006737425,0.006737325,9,8,9
9,65,coqueijo,0.006737425,0.006737325,8,8,8
9,66,contemplavam,0.006737425,0.006737325,11,12,12
9,67,antietam,0.006737425,0.006737325,9,8,10
9,68,institudo,0.005981475,0.005981375,10,9,10
9,69,urubatão,0.005981475,0.005981375,9,8,10
9,70,demotape,0.005981475,0.005981375,9,8,9
9,71,itabirinha,0.005981475,0.005981375,10,10,10
9,72,vendedoras,0.006727400,0.006727300,10,10,10
9,73,nódulo,0.006727400,0.006727300,7,6,7
9,74,secor,0.006727400,0.006727300,6,5,6
9,75,compositivos,0.006727400,0.006727300,13,12,13
9,76,batas,0.005088625,0.005088525,6,5,6
9,77,camisão,0.005088625,0.005088525,8,7,9
9,78,indultado,0.005088625,0.005088525,9,9,9
9,79,tríduo,0.005088625,0.005088525,7,6,7
9,80,denotamos,0.006927000,0.006926900,10,9,10
9,81,catecismos,0.006927000,0.006926900,11,10,11
9,82,projetaram,0.006927000,0.006926900,11,10,12
9,83,finalizações,0.006927000,0.006926900,13,12,13
9,84,quetzaltenango,0.007438500,0.007438400,14,14,14
9,85,completos,0.007438500,0.007438400,9,9,9
9,86,seguiam,0.007438500,0.007438400,7,7,8
9,87,aeróbicos,0.007438500,0.007438400,10,9,10
9,88,guianês,0.007764750,0.007764650,7,7,7
9,89,placebo,0.007764750,0.007764650,8,7,8
9,90,descentralizando,0.007764750,0.007764650,14,16,14
9,91,exponencial,0.007764750,0.007764650,11,11,11
9,92,própriamente,0.008167575,0.008167475,13,12,13
9,93,co-protagonizou,0.008167575,0.008167475,15,15,15
9,94,itanhaém,0.008167575,0.008167475,8,8,8
9,95,demagógica,0.008167575,0.008167475,11,10,11
9,96,permite-nos,0.007398350,0.007398250,11,11,11
9,97,delírios,0.007398350,0.007398250,9,8,9
9,98,profiláticos,0.007398350,0.007398250,14,12,14
9,99,cancelou,0.007398350,0.007398250,8,8,8
9,100,informalismo,0.006682825,0.006682725,12,12,12
9,101,luxuoso,0.006682825,0.006682725,8,7,8
9,102,vestidos,0.006682825,0.006682725,10,8,10
9,103,abordada,0.006682825,0.006682725,9,8,9
9,104,urzelina,0.005642450,0.005642350,9,8,9
9,105,armendáriz,0.005642450,0.005642350,10,10,10
9,106,milagros,0.005642450,0.005642350,9,8,9
9,107,lagostas,0.005642450,0.005642350,9,8,9
9,108,pireu,0.004515950,0.004515850,6,5,6
9,109,pápias,0.004515950,0.004515850,7,6,7
9,110,lumeje,0.004515950,0.004515850,7,6,7
9,111,regição,0.004515950,0.004515850,8,7,9
9,112,maniqueia,0.005130900,0.005130800,9,9,9
9,113,erna,0.005130900,0.005130800,5,4,5
9,114,revogar,0.005130900,0.005130800,8,7,8
9,115,colombia,0.005130900,0.005130800,8,8,8
9,116,apraxia,0.008929450,0.008929350,9,7,9
9,117,conversibilidade,0.008929450,0.008929350,17,16,17
9,118,estremenho,0.008929450,0.008929350,10,10,10
9,119,preguiçosas,0.008929450,0.008929350,11,11,11
9,120,evaporado,0.005734350,0.005734250,10,9,10
9,121,bajas,0.005734350,0.005734250,6,5,6
9,122,convalescer,0.005734350,0.005734250,10,11,10
9,123,libelinha,0.005734350,0.005734250,9,9,9
9,124,fretada,0.006476900,0.006476800,8,7,8
9,125,minimalista,0.006476900,0.006476800,12,11,12
9,126,destroçou,0.006476900,0.006476800,10,9,10
9,127,compaoré,0.006476900,0.006476800,8,8,8
9,128,solidariamente,0.007924475,0.007924375,15,14,15
9,129,corral,0.007924475,0.007924375,6,6,6
9,130,alpendorada,0.007924475,0.007924375,11,11,11
9,131,obedecer,0.007924475,0.007924375,9,8,9
9,132,cheltenham,0.007745375,0.007745275,9,10,10
9,133,ingestão,0.007745375,0.007745275,8,8,9
9,134,pará,0.007745375,0.007745275,5,4,5
9,135,desconcentração,0.007745375,0.007745275,14,15,15
9,136,classificatórias,0.008531400,0.008531300,16,16,16
9,137,sozinhas,0.008531400,0.008531300,8,8,8
9,138,hieronim,0.008531400,0.008531300,7,8,7
9,139,grampeados,0.008531400,0.008531300,10,10,10
9,140,dedutível,0.009553000,0.009552900,10,9,10
9,141,principado-bispado,0.009553000,0.009552900,17,18,17
9,142,sobrepondo,0.009553000,0.009552900,10,10,10
9,143,aparecidinha,0.009553000,0.009552900,13,12,13
9,144,simpatia,0.007174850,0.007174750,9,8,9
9,145,bolinhos,0.007174850,0.007174750,8,8,8
9,146,entretinham,0.007174850,0.007174750,11,11,12
9,147,frontispício,0.007174850,0.007174750,13,12,13
9,148,miliário,0.005743325,0.005743225,9,8,9
9,149,pagus,0.005743325,0.005743225,6,5,6
9,150,apreensivo,0.005743325,0.005743225,10,10,10
9,151,modeladas,0.005743325,0.005743225,10,9,10
9,152,ifba,0.006072400,0.006072300,5,4,5
9,153,lichinga,0.006072400,0.006072300,7,8,7
9,154,obedecessem,0.006072400,0.006072300,11,11,11
9,155,perdas,0.006072400,0.006072300,7,6,7
9,156,telos,0.008962400,0.008962300,6,5,6
9,157,criticos,0.008962400,0.008962300,10,8,10
9,158,muziano,0.008962400,0.008962300,8,7,8
9,159,médico-cirurgião,0.008962400,0.008962300,17,16,18
9,160,vulgrino,0.006082475,0.006082375,9,8,9
9,161,boiuna,0.006082475,0.006082375,7,6,7
9,162,deliberada,0.006082475,0.006082375,11,10,11
9,163,torroselo,0.006082475,0.006082375,9,9,9
9,164,sinápticas,0.007281050,0.007280950,12,10,12
9,165,chantageou,0.007281050,0.007280950,9,10,9
9,166,desacompanhado,0.007281050,0.007280950,13,14,13
9,167,arriscou,0.007281050,0.007280950,8,8,8
9,168,numídico,0.007124725,0.007124625,10,8,10
9,169,circunvolução,0.007124725,0.007124625,13,13,14
9,170,ancinho,0.007124725,0.007124625,6,7,6
9,171,ameaças,0.007124725,0.007124625,8,7,8
9,172,bucheiro,0.006469675,0.006469575,8,8,8
9,173,jordanianos,0.006469675,0.006469575,12,11,12
9,174,âmbula,0.006469675,0.006469575,6,6,6
9,175,sorábios,0.006469675,0.006469575,9,8,9
9,176,loirinha,0.005197675,0.005197575,8,8,8
9,177,joaninha,0.005197675,0.005197575,8,8,8
9,178,devorou,0.005197675,0.005197575,8,7,8
9,179,fulgencio,0.005197675,0.005197575,9,9,9
9,180,guatemalteca,0.007172275,0.007172175,13,12,13
9,181,alargou,0.007172275,0.007172175,8,7,8
9,182,retângulos,0.007172275,0.007172175,10,10,10
9,183,dacosta,0.007172275,0.007172175,8,7,8
9,184,emanando,0.005805100,0.005805000,8,8,8
9,185,oligoceno,0.005805100,0.005805000,10,9,10
9,186,estrelo,0.005805100,0.005805000,8,7,8
9,187,batráquios,0.005805100,0.005805000,10,10,10
9,188,funrural,0.004803225,0.004803125,8,8,8
9,189,prensado,0.004803225,0.004803125,8,8,8
9,190,bobeira,0.004803225,0.004803125,8,7,8
9,191,aldonza,0.004803225,0.004803125,7,7,7
9,192,decoro,0.005475675,0.005475575,7,6,7
9,193,solitário,0.005475675,0.005475575,10,9,10
9,194,ulmanis,0.005475675,0.005475575,8,7,8
9,195,dorinda,0.005475675,0.005475575,7,7,7
9,196,dezasseis-avos,0.007294375,0.007294275,13,14,13
9,197,relatando,0.007294375,0.007294275,9,9,9
9,198,desprendidos,0.007294375,0.007294275,13,12,13
9,199,descobriu,0.007294375,0.007294275,10,9,10
9,200,escandaloso,0.006086475,0.006086375,11,11,11
9,201,aptas,0.006086475,0.006086375,6,5,6
9,202,abelardo,0.006086475,0.006086375,9,8,9
9,203,escutado,0.006086475,0.006086375,9,8,9
9,204,ponteiro,0.006159775,0.006159675,8,8,8
9,205,abstenção,0.006159775,0.006159675,9,9,10
9,206,salonica,0.006159775,0.006159675,9,8,9
9,207,empreiteiro,0.006159775,0.006159675,11,11,11
9,208,repaginada,0.008615775,0.008615675,11,10,11
9,209,presidencialista,0.008615775,0.008615675,16,16,16
9,210,pampilhosa,0.008615775,0.008615675,9,10,9
9,211,avispa,0.008615775,0.008615675,7,6,7
9,212,materna,0.004604525,0.004604425,8,7,8
9,213,eneu,0.004604525,0.004604425,5,4,5
9,214,todo,0.004604525,0.004604425,5,4,5
9,215,atenta,0.004604525,0.004604425,6,6,6
9,216,amós,0.007135950,0.007135850,5,4,5
9,217,timemania,0.007135950,0.007135850,11,9,11
9,218,globosos,0.007135950,0.007135850,9,8,9
9,219,sindicalista,0.007135950,0.007135850,13,12,13
9,220,epitome,0.006490450,0.006490350,8,7,8
9,221,analisaram,0.006490450,0.006490350,11,10,12
9,222,anticristão,0.006490450,0.006490350,12,11,13
9,223,boos,0.006490450,0.006490350,5,4,5
9,224,inovações,0.005647425,0.005647325,10,9,10
9,225,momentânea,0.005647425,0.005647325,10,10,10
9,226,acossados,0.005647425,0.005647325,9,9,9
9,227,antigas,0.005647425,0.005647325,8,7,8
9,228,guitarras,0.006659600,0.006659500,8,9,8
9,229,imediatos,0.006659600,0.006659500,11,9,11
9,230,submúltiplo,0.006659600,0.006659500,13,11,13
9,231,suva,0.006659600,0.006659500,5,4,5
9,232,ferrenhas,0.006196800,0.006196700,8,9,8
9,233,vagabunda,0.006196800,0.006196700,9,9,9
9,234,conceitual,0.006196800,0.006196700,10,10,10
9,235,frequentação,0.006196800,0.006196700,11,12,12
9,236,acomodando,0.005575975,0.005575875,10,10,10
9,237,imaginem,0.005575975,0.005575875,9,8,9
9,238,indigenas,0.005575975,0.005575875,10,9,10
9,239,hermogênio,0.005575975,0.005575875,10,10,10
9,240,importava,0.006451600,0.006451500,9,9,9
9,241,desenrolaram,0.006451600,0.006451500,12,12,13
9,242,élite,0.006451600,0.006451500,7,5,7
9,243,espaguete,0.006451600,0.006451500,10,9,10
9,244,deliberados,0.007146500,0.007146400,12,11,12
9,245,cruzeta,0.007146500,0.007146400,8,7,8
9,246,irrigar,0.007146500,0.007146400,7,7,7
9,247,plastificado,0.007146500,0.007146400,14,12,14
9,248,assediados,0.006405075,0.006404975,11,10,11
9,249,desanimador,0.006405075,0.006404975,12,11,12
9,250,compactador,0.006405075,0.006404975,12,11,12
9,251,seqüestra,0.006405075,0.006404975,10,9,10
9,252,apropriando,0.006058200,0.006058100,11,11,11
9,253,lisonjeiro,0.006058200,0.006058100,10,10,10
9,254,pontilhões,0.006058200,0.006058100,10,10,10
9,255,audácia,0.006058200,0.006058100,8,7,8
9,256,manssor,0.006727650,0.006727550,6,7,6
9,257,centrífuga,0.006727650,0.006727550,10,10,10
9,258,museológicas,0.006727650,0.006727550,13,12,13
9,259,cânhamo,0.006727650,0.006727550,7,7,7
9,260,barceloneta,0.006824575,0.006824475,12,11,12
9,261,depositantes,0.006824575,0.006824475,13,12,13
9,262,alternativa,0.006824575,0.006824475,13,11,13
9,263,carapaças,0.006824575,0.006824475,10,9,10
9,264,alizé,0.005924400,0.005924300,6,5,6
9,265,ex-zagueiro,0.005924400,0.005924300,9,11,9
9,266,ros,0.005924400,0.005924300,4,3,4
9,267,projetavam,0.005924400,0.005924300,11,10,12
9,268,atiradas,0.007020075,0.007019975,10,8,10
9,269,intensificador,0.007020075,0.007019975,13,14,13
9,270,juraram,0.007020075,0.007019975,8,7,9
9,271,encarregada,0.007020075,0.007019975,10,11,10
9,272,górna,0.005766525,0.005766425,6,5,6
9,273,bonobo,0.005766525,0.005766425,7,6,7
9,274,bogotá,0.005766525,0.005766425,7,6,7
9,275,mitocôndria,0.005766525,0.005766425,11,11,11
9,276,subdiretórios,0.007623175,0.007623075,15,13,15
9,277,demanda,0.007623175,0.007623075,7,7,7
9,278,creuza,0.007623175,0.007623075,7,6,7
9,279,propensões,0.007623175,0.007623075,10,10,10
9,280,voltamos,0.005482725,0.005482625,9,8,9
9,281,anelados,0.005482725,0.005482625,9,8,9
9,282,además,0.005482725,0.005482625,7,6,7
9,283,importavam,0.005482725,0.005482625,10,10,11
9,284,escritural,0.006382100,0.006382000,11,10,11
9,285,deves,0.006382100,0.006382000,6,5,6
9,286,anexadas,0.006382100,0.006382000,9,8,9
9,287,coordenados,0.006382100,0.006382000,12,11,12
9,288,outros,0.005398675,0.005398575,7,6,7
9,289,intitulou,0.005398675,0.005398575,10,9,10
9,290,socorrido,0.005398675,0.005398575,9,9,9
9,291,expõe,0.005398675,0.005398575,6,5,6
9,292,abelianos,0.005418625,0.005418525,10,9,10
9,293,desativa,0.005418625,0.005418525,10,8,10
9,294,gímnica,0.005418625,0.005418525,7,7,7
9,295,grudam,0.005418625,0.005418525,7,6,8
9,296,digitalização,0.007837400,0.007837300,15,13,16
9,297,bream,0.007837400,0.007837300,6,5,7
9,298,namorado,0.007837400,0.007837300,9,8,9
9,299,tianguá,0.007837400,0.007837300,8,7,8
9,300,ensinava,0.006071225,0.006071125,8,8,8
9,301,confundissem,0.006071225,0.006071125,11,12,11
9,302,áptera,0.006071225,0.006071125,7,6,7
9,303,moala,0.006071225,0.006071125,6,5,6
9,304,pesto,0.004888800,0.004888700,6,5,6
9,305,otoniano,0.004888800,0.004888700,9,8,9
9,306,aurispa,0.004888800,0.004888700,8,7,8
9,307,quijarro,0.004888800,0.004888700,7,8,7
9,308,confidential,0.009109550,0.009109450,12,12,12
9,309,incontrolavelmente,0.009109550,0.009109450,17,18,17
9,310,adequar,0.009109550,0.009109450,8,7,8
9,311,digivoluções,0.009109550,0.009109450,14,12,14
9,312,gilbertês,0.005506275,0.005506175,10,9,10
9,313,arnos,0.005506275,0.005506175,6,5,6
9,314,alagamento,0.005506275,0.005506175,10,10,10
9,315,saer,0.005506275,0.005506175,5,4,5
9,316,cheirosas,0.005855150,0.005855050,9,9,9
9,317,apresentas,0.005855150,0.005855050,10,10,10
9,318,epigráfica,0.005855150,0.005855050,11,10,11
9,319,conseguiam,0.005855150,0.005855050,9,10,10
9,320,prevaleça,0.005313975,0.005313875,10,9,10
9,321,viveros,0.005313975,0.005313875,8,7,8
9,322,imbuias,0.005313975,0.005313875,7,7,7
9,323,lemúria,0.005313975,0.005313875,8,7,8
9,324,ocos,0.005836400,0.005836300,5,4,5
9,325,catreu,0.005836400,0.005836300,7,6,7
9,326,declaração,0.005836400,0.005836300,11,10,12
9,327,curtidor,0.005836400,0.005836300,10,8,10
9,328,furiosos,0.005140925,0.005140825,9,8,9
9,329,xambrê,0.005140925,0.005140825,6,6,6
9,330,patinam,0.005140925,0.005140825,9,7,10
9,331,grindr,0.005140925,0.005140825,6,6,6
9,332,desviaram,0.007976825,0.007976725,10,9,11
9,333,objetivando,0.007976825,0.007976725,12,11,12
9,334,administrador,0.007976825,0.007976725,15,13,15
9,335,gambás,0.007976825,0.007976725,6,6,6
9,340,sumptuosa,0.006576350,0.006576250,9,9,9
9,341,mostrarão,0.006576350,0.006576250,10,9,11
9,342,cangas,0.006576350,0.006576250,6,6,6
9,343,diterpenos,0.006576350,0.006576250,12,10,12
9,344,memorizados,0.006527975,0.006527875,12,11,12
