run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
39,619,majestáticas,0.015423675,0.015423575,14,12,14
39,620,emboço,0.011649550,0.011649450,6,6,6
39,621,desejamos,0.011649550,0.011649450,10,9,10
39,622,carúncula,0.011649550,0.011649450,9,9,9
39,623,perreira,0.011649550,0.011649450,8,8,8
39,624,serpentinitos,0.015449000,0.015448900,14,13,14
39,625,neo-gótica,0.015449000,0.015448900,11,10,11
39,626,corneteiro,0.015449000,0.015448900,11,10,11
39,627,alelopatia,0.015449000,0.015448900,12,10,12
39,628,tecnicista,0.012535650,0.012535550,11,10,11
39,629,aturar,0.012535650,0.012535550,7,6,7
39,630,ésteres,0.012535650,0.012535550,8,7,8
39,631,impossivel,0.012535650,0.012535550,9,10,9
39,632,tacuba,0.013009225,0.013009125,7,6,7
39,633,irrefreável,0.013009225,0.013009125,11,11,11
39,634,abreviado,0.013009225,0.013009125,10,9,10
39,635,assentadas,0.013009225,0.013009125,9,10,9
39,636,duques,0.008030575,0.008030475,6,6,6
39,637,balas,0.008030575,0.008030475,6,5,6
39,638,hela,0.008030575,0.008030475,4,4,4
39,639,túria,0.008030575,0.008030475,6,5,6
39,640,canhoneiras,0.013142400,0.013142300,11,11,11
39,641,códices,0.013142400,0.013142300,9,7,9
39,642,jocosa,0.013142400,0.013142300,7,6,7
39,643,infortúnios,0.013142400,0.013142300,11,11,11
39,644,azulona,0.014544100,0.014544000,8,7,8
39,645,tor,0.014544100,0.014544000,4,3,4
39,646,neorrealistas,0.014544100,0.014544000,13,13,13
39,647,esteriótipo,0.014544100,0.014544000,13,11,13
39,648,levedado,0.010517700,0.010517600,9,8,9
39,649,posições,0.010517700,0.010517600,9,8,9
39,650,contanto,0.010517700,0.010517600,7,8,7
39,651,soltava,0.010517700,0.010517600,8,7,8
39,652,cristológica,0.015418625,0.015418525,14,12,14
39,653,aquáticas,0.015418625,0.015418525,11,9,11
39,654,demolições,0.015418625,0.015418525,11,10,11
39,655,finanças,0.015418625,0.015418525,8,8,8
39,656,ferredoxinas,0.013743775,0.013743675,12,12,12
39,657,pendão,0.013743775,0.013743675,6,6,7
39,658,condutos,0.013743775,0.013743675,8,8,8
39,659,davar,0.013743775,0.013743675,6,5,6
39,660,machadada,0.016239375,0.016239275,9,9,9
39,661,piteco,0.016239375,0.016239275,7,6,7
39,662,explodida,0.016239375,0.016239275,11,9,11
39,663,participariam,0.016239375,0.016239275,15,13,16
39,664,salgueira,0.016688025,0.016687925,9,9,9
39,665,convencidas,0.016688025,0.016687925,10,11,10
39,666,astronautical,0.016688025,0.016687925,15,13,15
39,667,montedio,0.016688025,0.016687925,9,8,9
39,668,baldissera,0.012441275,0.012441175,11,10,11
39,669,trancão,0.012441275,0.012441175,7,7,8
39,670,arborizado,0.012441275,0.012441175,11,10,11
39,671,tente,0.012441275,0.012441175,6,5,6
39,672,aprimorar,0.012250750,0.012250650,10,9,10
39,673,estréiam,0.012250750,0.012250650,9,8,10
39,674,sufixos,0.012250750,0.012250650,9,7,9
39,675,cínica,0.012250750,0.012250650,7,6,7
39,676,armazenada,0.019523525,0.019523425,11,10,11
39,677,institucionalismo,0.019523525,0.019523425,18,17,18
39,678,huete,0.019523525,0.019523425,6,5,6
39,679,sanlúcar,0.019523525,0.019523425,8,8,8
39,680,jabaculê,0.010713500,0.010713400,9,8,9
39,681,cubo,0.010713500,0.010713400,5,4,5
39,682,teló,0.010713500,0.010713400,5,4,5
39,683,aborrecia,0.010713500,0.010713400,9,9,9
39,684,dabo,0.021129150,0.021129050,5,4,5
39,685,alenia,0.021129150,0.021129050,7,6,7
39,686,gedimar,0.021129150,0.021129050,9,7,9
39,687,tridimensionalmente,0.021129150,0.021129050,20,19,20
39,688,distribuidor,0.015336600,0.015336500,14,12,14
39,689,entristecido,0.015336600,0.015336500,13,12,13
39,690,substituido,0.015336600,0.015336500,13,11,13
39,691,assombram,0.015336600,0.015336500,8,9,9
39,692,abelhudos,0.011399450,0.011399350,9,9,9
39,693,beiriz,0.011399450,0.011399350,7,6,7
39,694,cavalas,0.011399450,0.011399350,8,7,8
39,695,deixarão,0.011399450,0.011399350,9,8,10
39,696,enfeitando,0.014317750,0.014317650,9,10,9
39,697,acoplado,0.014317750,0.014317650,9,8,9
39,698,desativadas,0.014317750,0.014317650,13,11,13
39,699,fiada,0.014317750,0.014317650,6,5,6
39,700,unitaristas,0.014476825,0.014476725,12,11,12
39,701,fua,0.014476825,0.014476725,4,3,4
39,702,piratão,0.014476825,0.014476725,8,7,9
39,703,taticamente,0.014476825,0.014476725,13,11,13
39,704,macaúbas,0.019061250,0.019061150,9,8,9
39,705,sectarismo,0.019061250,0.019061150,11,10,11
39,706,granadinas,0.019061250,0.019061150,12,10,12
39,707,ultranacionalista,0.019061250,0.019061150,18,17,18
39,708,calcularmos,0.013565925,0.013565825,12,11,12
39,709,armoriado,0.013565925,0.013565825,10,9,10
39,710,engolidas,0.013565925,0.013565825,9,9,9
39,711,incitou,0.013565925,0.013565825,7,7,7
39,712,mitropoulos,0.013557750,0.013557650,12,11,12
39,713,adquirem,0.013557750,0.013557650,9,8,9
39,714,fatiga,0.013557750,0.013557650,8,6,8
39,715,giórgos,0.013557750,0.013557650,8,7,8
39,716,lecionando,0.012070150,0.012070050,10,10,10
39,717,jina,0.012070150,0.012070050,5,4,5
39,718,veranear,0.012070150,0.012070050,9,8,9
39,719,padânia,0.012070150,0.012070050,8,7,8
39,720,malacacheta,0.012757450,0.012757350,11,11,11
39,721,apólogos,0.012757450,0.012757350,9,8,9
39,722,petismo,0.012757450,0.012757350,9,7,9
39,723,amplexo,0.012757450,0.012757350,8,7,8
39,724,macio,0.011851975,0.011851875,6,5,6
39,725,repressora,0.011851975,0.011851875,10,10,10
39,726,palumbo,0.011851975,0.011851875,7,7,7
39,727,vilamoura,0.011851975,0.011851875,10,9,10
39,728,éforos,0.015336600,0.015336500,7,6,7
39,729,asqueroso,0.015336600,0.015336500,9,9,9
39,730,maristas,0.015336600,0.015336500,9,8,9
39,731,conscientemente,0.015336600,0.015336500,13,15,13
39,732,ocorrendo,0.012766675,0.012766575,8,9,8
39,733,superúmido,0.012766675,0.012766575,11,10,11
39,734,tragedia,0.012766675,0.012766575,10,8,10
39,735,bolado,0.012766675,0.012766575,7,6,7
39,736,distintas,0.012587500,0.012587400,11,9,11
39,737,libertado,0.012587500,0.012587400,10,9,10
39,738,paulinho,0.012587500,0.012587400,8,8,8
39,739,andanças,0.012587500,0.012587400,7,8,7
39,740,desfiada,0.017557675,0.017557575,9,8,9
39,741,interrelacionadas,0.017557675,0.017557575,16,17,16
39,742,pininfarina,0.017557675,0.017557575,11,11,11
39,743,retrógradas,0.017557675,0.017557575,12,11,12
39,744,cabeçalho,0.012990000,0.012989900,9,9,9
39,745,hóstia,0.012990000,0.012989900,7,6,7
39,746,linguistica,0.012990000,0.012989900,11,11,11
39,747,escobedo,0.012990000,0.012989900,9,8,9
39,748,naquela,0.013498625,0.013498525,7,7,7
39,749,licenciosos,0.013498625,0.013498525,11,11,11
39,750,delação,0.013498625,0.013498525,8,7,9
39,751,sintomática,0.013498625,0.013498525,12,11,12
39,752,disrupção,0.012807050,0.012806950,11,9,12
39,753,horários,0.012807050,0.012806950,8,8,8
39,754,brônquios,0.012807050,0.012806950,8,9,8
39,755,devaneios,0.012807050,0.012806950,10,9,10
39,756,lesivos,0.011503175,0.011503075,8,7,8
39,757,compressão,0.011503175,0.011503075,9,10,10
39,758,encélado,0.011503175,0.011503075,8,8,8
39,759,elpinice,0.011503175,0.011503075,9,8,9
39,760,cubensis,0.012167650,0.012167550,8,8,8
39,761,vegas,0.012167650,0.012167550,6,5,6
39,762,restringida,0.012167650,0.012167550,11,11,11
39,763,retraído,0.012167650,0.012167550,9,8,9
39,764,diputació,0.013172925,0.013172825,11,9,11
39,765,obedecia,0.013172925,0.013172825,9,8,9
39,766,convidaria,0.013172925,0.013172825,10,10,10
39,767,fôrão,0.013172925,0.013172825,6,5,7
39,768,cuiarana,0.012466075,0.012465975,9,8,9
39,769,receberam,0.012466075,0.012465975,10,9,11
39,770,conferidos,0.012466075,0.012465975,10,10,10
39,771,radicando,0.012466075,0.012465975,10,9,10
39,772,cumprimentos,0.015913600,0.015913500,11,12,11
39,773,mediatizada,0.015913600,0.015913500,14,11,14
39,774,arábia,0.015913600,0.015913500,7,6,7
39,775,patilda,0.015913600,0.015913500,9,7,9
39,776,morrem,0.016032925,0.016032825,6,6,6
39,777,maulana,0.016032925,0.016032825,8,7,8
39,778,iporã,0.016032925,0.016032825,6,5,6
39,779,beneditinos,0.016032925,0.016032825,14,11,14
39,780,sobem,0.012208100,0.012208000,6,5,6
39,781,sitiou,0.012208100,0.012208000,8,6,8
39,782,amou,0.012208100,0.012208000,5,4,5
39,783,uaninauei,0.012208100,0.012208000,10,9,10
39,784,fotorreceptoras,0.017258275,0.017258175,15,15,15
39,785,atentar,0.017258275,0.017258175,7,7,7
39,786,homicídios,0.017258275,0.017258175,11,10,11
39,787,benemerência,0.017258275,0.017258175,12,12,12
39,788,essbase,0.014638975,0.014638875,8,7,8
39,789,gladiadores,0.014638975,0.014638875,13,11,13
39,790,luxuria,0.014638975,0.014638875,8,7,8
39,791,agrega,0.014638975,0.014638875,7,6,7
39,792,benquerença,0.012277000,0.012276900,9,11,9
39,793,inagurado,0.012277000,0.012276900,10,9,10
39,794,criando,0.012277000,0.012276900,7,7,7
39,795,aquecendo,0.012277000,0.012276900,8,9,8
39,796,angustias,0.015185525,0.015185425,10,9,10
39,797,transação,0.015185525,0.015185425,9,9,10
39,798,ingressar,0.015185525,0.015185425,8,9,8
39,799,privilegiado,0.015185525,0.015185425,13,12,13
39,800,alagamentos,0.012931475,0.012931375,11,11,11
39,801,impulsores,0.012931475,0.012931375,10,10,10
39,802,olfativo,0.012931475,0.012931375,10,8,10
39,803,credoras,0.012931475,0.012931375,9,8,9
39,804,igigi,0.015799175,0.015799075,6,5,6
39,805,moldagem,0.015799175,0.015799075,9,8,9
39,806,torneamento,0.015799175,0.015799075,11,11,11
39,807,protoestrator,0.015799175,0.015799075,14,13,14
39,808,especificado,0.014794475,0.014794375,13,12,13
39,809,rimadas,0.014794475,0.014794375,8,7,8
39,810,formigamento,0.014794475,0.014794375,12,12,12
39,811,fundiam,0.014794475,0.014794375,8,7,9
39,812,aproximavam,0.013485875,0.013485775,12,11,13
39,813,escudeiro,0.013485875,0.013485775,10,9,10
39,814,covas,0.013485875,0.013485775,6,5,6
39,815,exercitavam,0.013485875,0.013485775,12,11,13
39,816,veladas,0.018220375,0.018220275,8,7,8
39,817,reconstituída,0.018220375,0.018220275,14,13,14
39,818,motociclos,0.018220375,0.018220275,11,10,11
39,819,peroxirredoxinas,0.018220375,0.018220275,17,16,17
39,820,esperariam,0.012642400,0.012642300,11,10,12
39,821,noriega,0.012642400,0.012642300,8,7,8
39,822,banisteria,0.012642400,0.012642300,11,10,11
39,823,incultos,0.012642400,0.012642300,8,8,8
39,824,bertiandos,0.014693500,0.014693400,11,10,11
39,825,infligidas,0.014693500,0.014693400,10,10,10
39,826,oligárquicas,0.014693500,0.014693400,12,12,12
39,827,decentes,0.014693500,0.014693400,9,8,9
39,828,motivos,0.013520975,0.013520875,9,7,9
39,829,colégios,0.013520975,0.013520875,9,8,9
39,830,núpcias,0.013520975,0.013520875,8,7,8
39,831,assessorados,0.013520975,0.013520875,11,12,11
39,832,febril,0.012920425,0.012920325,7,6,7
39,833,provocarem,0.012920425,0.012920325,11,10,11
39,834,extrínseco,0.012920425,0.012920325,10,10,10
39,835,impuras,0.012920425,0.012920325,7,7,7
39,836,regionalizadas,0.017372750,0.017372650,15,14,15
39,837,epitáfio,0.017372750,0.017372650,9,8,9
39,838,supérfluo,0.017372750,0.017372650,10,9,10
39,839,demótica,0.017372750,0.017372650,10,8,10
39,840,tilápia,0.013604450,0.013604350,9,7,9
39,841,curvam,0.013604450,0.013604350,7,6,8
39,842,acionando,0.013604450,0.013604350,9,9,9
39,843,cantilever,0.013604450,0.013604350,11,10,11
39,844,ultravioleta,0.014663775,0.014663675,13,12,13
39,845,lutassem,0.014663775,0.014663675,8,8,8
39,846,bunta,0.014663775,0.014663675,5,5,5
39,847,ganchos,0.014663775,0.014663675,6,7,6
39,848,lactucário,0.016994575,0.016994475,11,10,11
39,849,parasitando,0.016994575,0.016994475,11,11,11
39,850,securitização,0.016994575,0.016994475,15,13,16
39,851,arões,0.016994575,0.016994475,6,5,6
39,852,renegando,0.010971600,0.010971500,9,9,9
39,853,poço,0.010971600,0.010971500,5,4,5
39,854,imprenta,0.010971600,0.010971500,7,8,7
39,855,honesta,0.010971600,0.010971500,7,7,7
39,856,naufragou,0.012673000,0.012672900,10,9,10
39,857,flamengas,0.012673000,0.012672900,9,9,9
39,858,guloseimas,0.012673000,0.012672900,11,10,11
39,859,fugida,0.012673000,0.012672900,7,6,7
39,860,gardenia,0.013593675,0.013593575,9,8,9
39,861,paralisias,0.013593675,0.013593575,11,10,11
39,862,santificado,0.013593675,0.013593575,12,11,12
39,863,providencia,0.013593675,0.013593575,11,11,11
39,864,encolhe,0.017523725,0.017523625,6,7,6
39,865,acobamba,0.017523725,0.017523625,8,8,8
39,866,coronário,0.017523725,0.017523625,10,9,10
39,867,biopsicossocial,0.017523725,0.017523625,15,15,15
39,868,cromáticas,0.013857250,0.013857150,12,10,12
39,869,repassavam,0.013857250,0.013857150,10,10,11
39,870,colapsa,0.013857250,0.013857150,8,7,8
39,871,escalações,0.013857250,0.013857150,11,10,11
39,872,entusiástico,0.015662575,0.015662475,13,12,13
39,873,areca,0.015662575,0.015662475,6,5,6
39,874,formatado,0.015662575,0.015662475,10,9,10
39,875,pelecaniformes,0.015662575,0.015662475,15,14,15
39,876,mesoamérica,0.013470225,0.013470125,12,11,12
39,877,maltesa,0.013470225,0.013470125,8,7,8
39,878,desejem,0.013470225,0.013470125,8,7,8
39,879,diosa,0.013470225,0.013470125,7,5,7
39,880,repreendendo,0.015585725,0.015585625,11,12,11
39,881,exploratórias,0.015585725,0.015585625,14,13,14
39,882,galha,0.015585725,0.015585625,5,5,5
39,883,ossada,0.015585725,0.015585625,6,6,6
39,884,isparta,0.014351350,0.014351250,8,7,8
39,885,custavam,0.014351350,0.014351250,9,8,10
39,886,heterosexual,0.014351350,0.014351250,13,12,13
39,887,adesões,0.014351350,0.014351250,8,7,8
39,888,hecla,0.013506825,0.013506725,5,5,5
39,889,sofreria,0.013506825,0.013506725,9,8,9
39,890,hereditária,0.013506825,0.013506725,12,11,12
39,891,adventurer,0.013506825,0.013506725,11,10,11
39,892,epidemias,0.012143375,0.012143275,10,9,10
39,893,saciar,0.012143375,0.012143275,7,6,7
39,894,causou,0.012143375,0.012143275,7,6,7
39,895,abjeto,0.012143375,0.012143275,7,6,7
39,896,explorada,0.014689450,0.014689350,10,9,10
39,897,vexatório,0.014689450,0.014689350,10,9,10
39,898,considerandos,0.014689450,0.014689350,12,13,12
39,899,parrado,0.014689450,0.014689350,7,7,7
39,900,aquecidos,0.018149100,0.018149000,9,9,9
39,901,possuída,0.018149100,0.018149000,8,8,8
39,902,biogênicos,0.018149100,0.018149000,11,10,11
39,903,probabilística,0.018149100,0.018149000,16,14,16
39,904,excitar,0.016211100,0.016211000,7,7,7
39,905,olivácea,0.016211100,0.016211000,9,8,9
39,906,estragos,0.016211100,0.016211000,9,8,9
39,907,justificariam,0.016211100,0.016211000,15,13,16
39,908,regiones,0.013574900,0.013574800,9,8,9
39,909,favas,0.013574900,0.013574800,6,5,6
39,910,assoreamento,0.013574900,0.013574800,11,12,11
39,911,turmalinas,0.013574900,0.013574800,11,10,11
39,912,homeotérmicos,0.015114500,0.015114400,13,13,13
39,913,cinquenta,0.015114500,0.015114400,7,9,7
39,914,briozoários,0.015114500,0.015114400,12,11,12
39,915,racionada,0.015114500,0.015114400,10,9,10
39,916,trator,0.016544800,0.016544700,7,6,7
39,917,paletes,0.016544800,0.016544700,9,7,9
39,918,personalidade,0.016544800,0.016544700,15,13,15
39,919,harpistas,0.016544800,0.016544700,9,9,9
39,920,afastou,0.011588450,0.011588350,8,7,8
39,921,nusco,0.011588450,0.011588350,6,5,6
39,922,abortando,0.011588450,0.011588350,9,9,9
39,923,areópago,0.011588450,0.011588350,9,8,9
39,924,engenhosa,0.014407950,0.014407850,8,9,8
39,925,pelópidas,0.014407950,0.014407850,10,9,10
39,926,cromatídeos,0.014407950,0.014407850,12,11,12
39,927,separações,0.014407950,0.014407850,11,10,11
39,928,extracelular,0.017151350,0.017151250,13,12,13
39,929,espacialização,0.017151350,0.017151250,15,14,16
39,930,teques,0.017151350,0.017151250,6,6,6
39,931,natalício,0.017151350,0.017151250,10,9,10
39,932,alcançá-las,0.016305700,0.016305600,10,11,10
39,933,sindicalizados,0.016305700,0.016305600,15,14,15
39,934,antropônimos,0.016305700,0.016305600,12,12,12
39,935,situam,0.016305700,0.016305600,7,6,8
39,936,rádios,0.017461375,0.017461275,8,6,8
39,937,politonalidade,0.017461375,0.017461275,16,14,16
39,938,delimitam,0.017461375,0.017461275,10,9,11
39,939,destruirem,0.017461375,0.017461275,11,10,11
39,940,jotas,0.014078050,0.014077950,6,5,6
39,941,compadecido,0.014078050,0.014077950,11,11,11
39,942,gesar,0.014078050,0.014077950,6,5,6
39,943,monitoravam,0.014078050,0.014077950,12,11,13
39,944,curros,0.017639025,0.017638925,6,6,6
39,945,artacho,0.017639025,0.017638925,7,7,7
39,946,eletronegativo,0.017639025,0.017638925,16,14,16
39,947,guindado,0.017639025,0.017638925,7,8,7
39,948,píticos,0.013988700,0.013988600,9,7,9
39,949,estrasburgo,0.013988700,0.013988600,12,11,12
39,950,modela,0.013988700,0.013988600,7,6,7
39,951,explodiam,0.013988700,0.013988600,11,9,12
39,952,escleraina,0.013856650,0.013856550,11,10,11
39,953,nomedamente,0.013856650,0.013856550,12,11,12
39,954,listeria,0.013856650,0.013856550,9,8,9
39,955,trianual,0.013856650,0.013856550,9,8,9
39,956,hijo,0.012365475,0.012365375,4,4,4
39,957,breaza,0.012365475,0.012365375,7,6,7
39,958,desbotadas,0.012365475,0.012365375,11,10,11
39,959,tacape,0.012365475,0.012365375,7,6,7
39,960,terços,0.014617050,0.014616950,7,6,7
39,961,suíntila,0.014617050,0.014616950,9,8,9
39,962,nicotínicos,0.014617050,0.014616950,12,11,12
39,963,integradores,0.014617050,0.014616950,12,12,12
39,964,cacambo,0.013376200,0.013376100,7,7,7
39,965,deixando,0.013376200,0.013376100,8,8,8
39,966,geografico,0.013376200,0.013376100,11,10,11
39,967,borrada,0.013376200,0.013376100,7,7,7
39,968,bonitos,0.011241375,0.011241275,8,7,8
39,969,deportiva,0.011241375,0.011241275,11,9,11
39,970,bibliófilos,0.011241375,0.011241275,12,11,12
39,971,varredor,0.011241375,0.011241275,8,8,8
39,972,fortaleza,0.007869000,0.007868900,10,9,10
39,973,atribuirá,0.007869000,0.007868900,10,9,10
39,974,vitas,0.007869000,0.007868900,6,5,6
39,975,faltarem,0.007869000,0.007868900,9,8,9
39,976,pineda,0.008581350,0.008581250,7,6,7
39,977,cambro,0.008581350,0.008581250,6,6,6
39,978,amieira,0.008581350,0.008581250,8,7,8
39,979,azul-escuro,0.008581350,0.008581250,11,11,11
39,980,pagaria,0.011153625,0.011153525,8,7,8
39,981,eletro-mecânico,0.011153625,0.011153525,15,15,15
39,982,obtêm,0.011153625,0.011153525,6,5,6
39,983,abdel,0.011153625,0.011153525,6,5,6
39,984,pardal,0.008832600,0.008832500,7,6,7
39,985,excretadas,0.008832600,0.008832500,11,10,11
39,986,linguado,0.008832600,0.008832500,8,8,8
39,987,azurea,0.008832600,0.008832500,7,6,7
39,988,frâncico,0.006809275,0.006809175,8,8,8
39,989,alassane,0.006809275,0.006809175,8,8,8
39,990,hortelã,0.006809275,0.006809175,7,7,7
39,991,saloá,0.006809275,0.006809175,6,5,6
39,992,ameixeira,0.010136225,0.010136125,10,9,10
39,993,domiciliário,0.010136225,0.010136125,13,12,13
39,994,vitrinas,0.010136225,0.010136125,9,8,9
39,995,artilheria,0.010136225,0.010136125,11,10,11
39,996,cenozoico,0.010636625,0.010636525,10,9,10
39,997,ruivos,0.010636625,0.010636525,7,6,7
39,998,rumos,0.010636625,0.010636525,6,5,6
39,999,desacreditar,0.010636625,0.010636525,14,12,14
40,0,baptizar,0.009154875,0.009154775,10,8,10
40,1,atlante,0.009154875,0.009154775,8,7,8
40,2,publicaria,0.009154875,0.009154775,11,10,11
40,3,alcaidaria,0.009154875,0.009154775,12,10,12
40,4,escoada,0.008560200,0.008560100,8,7,8
40,5,sumidouro,0.008560200,0.008560100,10,9,10
40,6,recoba,0.008560200,0.008560100,7,6,7
40,7,denunciaria,0.008560200,0.008560100,11,11,11
40,8,promocionar,0.008952425,0.008952325,12,11,12
40,9,atendesse,0.008952425,0.008952325,8,9,8
40,10,realismo,0.008952425,0.008952325,9,8,9
40,11,duque,0.008952425,0.008952325,5,5,5
40,12,binda,0.008061425,0.008061325,5,5,5
40,13,anta,0.008061425,0.008061325,4,4,4
40,14,pagar,0.008061425,0.008061325,6,5,6
40,15,mobilizava,0.008061425,0.008061325,11,10,11
40,16,caixotão,0.007255875,0.007255775,9,8,10
40,17,ataúlfo,0.007255875,0.007255775,8,7,8
40,18,vaidade,0.007255875,0.007255775,9,7,9
40,19,livia,0.007255875,0.007255775,6,5,6
40,20,vascaína,0.008987950,0.008987850,9,8,9
40,21,especulados,0.008987950,0.008987850,12,11,12
40,22,realista,0.008987950,0.008987850,9,8,9
40,23,inalterado,0.008987950,0.008987850,11,10,11
40,24,apressados,0.008009575,0.008009475,10,10,10
40,25,repousam,0.008009575,0.008009475,9,8,10
40,26,geométrica,0.008009575,0.008009475,11,10,11
40,27,oseias,0.008009575,0.008009475,7,6,7
40,28,exsurgência,0.012313750,0.012313650,10,11,10
40,29,espetadores,0.012313750,0.012313650,12,11,12
40,30,talho,0.012313750,0.012313650,5,5,5
40,31,suscetibilidade,0.012313750,0.012313650,17,15,17
40,32,apresentaram,0.008793075,0.008792975,12,12,13
40,33,impsa,0.008793075,0.008792975,5,5,5
40,34,optava,0.008793075,0.008792975,7,6,7
40,35,baias,0.008793075,0.008792975,6,5,6
