run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
45,209,presidencialista,0.034861700,0.034861600,16,16,16
45,210,pampilhosa,0.022460500,0.022460400,9,10,9
45,211,avispa,0.018490000,0.018489900,7,6,7
45,212,materna,0.020713900,0.020713800,8,7,8
45,213,eneu,0.013891200,0.013891100,5,4,5
45,214,todo,0.014380900,0.014380800,5,4,5
45,215,atenta,0.016438100,0.016438000,6,6,6
45,216,amós,0.015121400,0.015121300,5,4,5
45,217,timemania,0.026033600,0.026033500,11,9,11
45,218,globosos,0.022791100,0.022791000,9,8,9
45,219,sindicalista,0.031209700,0.031209600,13,12,13
45,220,epitome,0.020146900,0.020146800,8,7,8
45,221,analisaram,0.025399200,0.025399100,11,10,12
45,222,anticristão,0.026076000,0.026075900,12,11,13
45,223,boos,0.012650900,0.012650800,5,4,5
45,224,inovações,0.022952100,0.022952000,10,9,10
45,225,momentânea,0.023129000,0.023128900,10,10,10
45,226,acossados,0.021396300,0.021396200,9,9,9
45,227,antigas,0.019304800,0.019304700,8,7,8
45,228,guitarras,0.019785300,0.019785200,8,9,8
45,229,imediatos,0.024086400,0.024086300,11,9,11
45,230,submúltiplo,0.027201800,0.027201700,13,11,13
45,231,suva,0.012546300,0.012546200,5,4,5
45,232,ferrenhas,0.019677000,0.019676900,8,9,8
45,233,vagabunda,0.020756700,0.020756600,9,9,9
45,234,conceitual,0.022684100,0.022684000,10,10,10
45,235,frequentação,0.024009700,0.024009600,11,12,12
45,236,acomodando,0.022631600,0.022631500,10,10,10
45,237,imaginem,0.019793600,0.019793500,9,8,9
45,238,indigenas,0.022694900,0.022694800,10,9,10
45,239,hermogênio,0.022670600,0.022670500,10,10,10
45,240,importava,0.020213300,0.020213200,9,9,9
45,241,desenrolaram,0.027095600,0.027095500,12,12,13
45,242,élite,0.016536800,0.016536700,7,5,7
45,243,espaguete,0.021833900,0.021833800,10,9,10
45,244,deliberados,0.026287800,0.026287700,12,11,12
45,245,cruzeta,0.017786000,0.017785900,8,7,8
45,246,irrigar,0.016598000,0.016597900,7,7,7
45,247,plastificado,0.029340700,0.029340600,14,12,14
45,248,assediados,0.023748600,0.023748500,11,10,11
45,249,desanimador,0.024924300,0.024924200,12,11,12
45,250,compactador,0.026207000,0.026206900,12,11,12
45,251,seqüestra,0.022240500,0.022240400,10,9,10
45,252,apropriando,0.024869700,0.024869600,11,11,11
45,253,lisonjeiro,0.023336600,0.023336500,10,10,10
45,254,pontilhões,0.023302600,0.023302500,10,10,10
45,255,audácia,0.018513500,0.018513400,8,7,8
45,256,manssor,0.015959100,0.015959000,6,7,6
45,257,centrífuga,0.023224000,0.023223900,10,10,10
45,258,museológicas,0.027389000,0.027388900,13,12,13
45,259,cânhamo,0.017925700,0.017925600,7,7,7
45,260,barceloneta,0.026611400,0.026611300,12,11,12
45,261,depositantes,0.028993900,0.028993800,13,12,13
45,262,alternativa,0.028593000,0.028592900,13,11,13
45,263,carapaças,0.022590500,0.022590400,10,9,10
45,264,alizé,0.015110500,0.015110400,6,5,6
45,265,ex-zagueiro,0.022147400,0.022147300,9,11,9
45,266,ros,0.011635800,0.011635700,4,3,4
45,267,projetavam,0.024400700,0.024400600,11,10,12
45,268,atiradas,0.021987900,0.021987800,10,8,10
45,269,intensificador,0.028045500,0.028045400,13,14,13
45,270,juraram,0.019498800,0.019498700,8,7,9
45,271,encarregada,0.023418600,0.023418500,10,11,10
45,272,górna,0.016418900,0.016418800,6,5,6
45,273,bonobo,0.017380300,0.017380200,7,6,7
45,274,bogotá,0.018388900,0.018388800,7,6,7
45,275,mitocôndria,0.027684900,0.027684800,11,11,11
45,276,subdiretórios,0.033925700,0.033925600,15,13,15
45,277,demanda,0.017645200,0.017645100,7,7,7
45,278,creuza,0.017301300,0.017301200,7,6,7
45,279,propensões,0.023548000,0.023547900,10,10,10
45,280,voltamos,0.020788600,0.020788500,9,8,9
45,281,anelados,0.020677400,0.020677300,9,8,9
45,282,además,0.016473200,0.016473100,7,6,7
45,283,importavam,0.021636200,0.021636100,10,10,11
45,284,escritural,0.024826400,0.024826300,11,10,11
45,285,deves,0.014292800,0.014292700,6,5,6
45,286,anexadas,0.021469600,0.021469500,9,8,9
45,287,coordenados,0.026573200,0.026573100,12,11,12
45,288,outros,0.017666300,0.017666200,7,6,7
45,289,intitulou,0.022454200,0.022454100,10,9,10
45,290,socorrido,0.021369200,0.021369100,9,9,9
45,291,expõe,0.015269500,0.015269400,6,5,6
45,292,abelianos,0.021967400,0.021967300,10,9,10
45,293,desativa,0.021790100,0.021790000,10,8,10
45,294,gímnica,0.016753900,0.016753800,7,7,7
45,295,grudam,0.016425200,0.016425100,7,6,8
45,296,digitalização,0.032206700,0.032206600,15,13,16
45,297,bream,0.015063000,0.015062900,6,5,7
45,298,namorado,0.022960700,0.022960600,9,8,9
45,299,tianguá,0.018350100,0.018350000,8,7,8
45,300,ensinava,0.018377900,0.018377800,8,8,8
45,301,confundissem,0.023903800,0.023903700,11,12,11
45,302,áptera,0.015689800,0.015689700,7,6,7
45,303,moala,0.015112300,0.015112200,6,5,6
45,304,pesto,0.017449900,0.017449800,6,5,6
45,305,otoniano,0.023277200,0.023277100,9,8,9
45,306,aurispa,0.021994300,0.021994200,8,7,8
45,307,quijarro,0.019708500,0.019708400,7,8,7
45,308,confidential,0.030780500,0.030780400,12,12,12
45,309,incontrolavelmente,0.040645100,0.040645000,17,18,17
45,310,adequar,0.021055500,0.021055400,8,7,8
45,311,digivoluções,0.034323600,0.034323500,14,12,14
45,312,gilbertês,0.025099500,0.025099400,10,9,10
45,313,arnos,0.016351100,0.016351000,6,5,6
45,314,alagamento,0.025169700,0.025169600,10,10,10
45,315,saer,0.014696900,0.014696800,5,4,5
45,316,cheirosas,0.023981600,0.023981500,9,9,9
45,317,apresentas,0.024928100,0.024928000,10,10,10
45,318,epigráfica,0.027716300,0.027716200,11,10,11
45,319,conseguiam,0.023953700,0.023953600,9,10,10
45,320,prevaleça,0.025190900,0.025190800,10,9,10
45,321,viveros,0.019098500,0.019098400,8,7,8
45,322,imbuias,0.017473700,0.017473600,7,7,7
45,323,lemúria,0.019440300,0.019440200,8,7,8
45,324,ocos,0.013333000,0.013332900,5,4,5
45,325,catreu,0.017138700,0.017138600,7,6,7
45,326,declaração,0.023374000,0.023373900,11,10,12
45,327,curtidor,0.021544400,0.021544300,10,8,10
45,328,furiosos,0.020458600,0.020458500,9,8,9
45,329,xambrê,0.015255900,0.015255800,6,6,6
45,330,patinam,0.019803900,0.019803800,9,7,10
45,331,grindr,0.014626200,0.014626100,6,6,6
45,332,desviaram,0.023170600,0.023170500,10,9,11
45,333,objetivando,0.027108700,0.027108600,12,11,12
45,334,administrador,0.030771600,0.030771500,15,13,15
45,335,gambás,0.015094700,0.015094600,6,6,6
45,336,samael,0.016918800,0.016918700,7,6,7
45,337,fieira,0.017033000,0.017032900,7,6,7
45,338,interdenominacional,0.039427700,0.039427600,19,19,19
45,339,pródiga,0.019987300,0.019987200,9,7,9
45,340,sumptuosa,0.019805600,0.019805500,9,9,9
45,341,mostrarão,0.021972400,0.021972300,10,9,11
45,342,cangas,0.015277500,0.015277400,6,6,6
45,343,diterpenos,0.026145200,0.026145100,12,10,12
45,344,memorizados,0.026599400,0.026599300,12,11,12
45,345,susano,0.017358200,0.017358100,7,6,7
45,346,fluídas,0.019422600,0.019422500,8,7,8
45,347,trivago,0.018331400,0.018331300,8,7,8
45,348,catarino,0.020577100,0.020577000,9,8,9
45,349,asfixiados,0.026346000,0.026345900,12,10,12
45,350,comprometedores,0.032517500,0.032517400,15,15,15
45,351,talha,0.014073700,0.014073600,5,5,5
45,352,autobiografia,0.030517800,0.030517700,14,13,14
45,353,indicatriz,0.023697200,0.023697100,11,10,11
45,354,responderão,0.023584900,0.023584800,11,11,12
45,355,pericos,0.018075900,0.018075800,8,7,8
45,356,combinador,0.021619600,0.021619500,10,10,10
45,357,corregidora,0.025466600,0.025466500,11,11,11
45,358,enfiando,0.017383400,0.017383300,7,8,7
45,359,pausar,0.017270300,0.017270200,7,6,7
45,360,pinadas,0.018593900,0.018593800,8,7,8
45,361,descendeu,0.019078900,0.019078800,8,9,8
45,362,optimizar,0.025209800,0.025209700,11,9,11
45,363,encaixassem,0.023678100,0.023678000,10,11,10
45,364,inverteram,0.023427300,0.023427200,10,10,11
45,365,permaneceu,0.026515400,0.026515300,11,10,11
45,366,avassalador,0.027412500,0.027412400,11,11,11
45,367,tortosa,0.020478100,0.020478000,8,7,8
45,368,eliza,0.015432200,0.015432100,6,5,6
45,369,aquemênida,0.023646700,0.023646600,10,10,10
45,370,freqüentemente,0.032594400,0.032594300,15,14,15
45,371,simpaticomiméticos,0.040838900,0.040838800,20,18,20
45,372,enquadrava,0.022072100,0.022072000,10,10,10
45,373,ex-alunas,0.020061100,0.020061000,9,9,9
45,374,tomava,0.016197900,0.016197800,7,6,7
45,375,anticapitalismo,0.032641800,0.032641700,16,15,16
45,376,percam,0.015875200,0.015875100,7,6,8
45,377,derecho,0.016904700,0.016904600,7,7,7
45,378,aleatórios,0.023344600,0.023344500,11,10,11
45,379,humbaba,0.014854000,0.014853900,6,7,6
45,380,invadiria,0.023255700,0.023255600,10,9,10
45,381,cronológicas,0.027636700,0.027636600,13,12,13
45,382,nêspera,0.017893000,0.017892900,8,7,8
45,383,araçás,0.015977300,0.015977200,7,6,7
45,384,índigo,0.016702000,0.016701900,7,6,7
45,385,carismáticos,0.028650700,0.028650600,14,12,14
45,386,camarário,0.022443000,0.022442900,10,9,10
45,387,circunstâncias,0.029835700,0.029835600,14,14,14
45,388,quirquistão,0.023242100,0.023242000,10,11,11
45,389,rupícolas,0.021490100,0.021490000,10,9,10
45,390,viremia,0.019280300,0.019280200,8,7,8
45,391,ticunas,0.020785500,0.020785400,9,7,9
45,392,haloperidol,0.023448300,0.023448200,11,11,11
45,393,órficos,0.019907800,0.019907700,8,7,8
45,394,eleonora,0.022305400,0.022305300,9,8,9
45,395,pernambuco,0.024145700,0.024145600,10,10,10
45,396,obando,0.015280600,0.015280500,6,6,6
45,397,permissionários,0.032207100,0.032207000,15,15,15
45,398,emancipações,0.026256300,0.026256200,12,12,12
45,399,co-desenvolvido,0.031405700,0.031405600,14,15,14
45,400,emoldura,0.020340100,0.020340000,9,8,9
45,401,alocar,0.017756500,0.017756400,7,6,7
45,402,duplicaria,0.027578300,0.027578200,11,10,11
45,403,laeta,0.016546300,0.016546200,6,5,6
45,404,constatou,0.024245200,0.024245100,9,9,9
45,405,livrar,0.019612500,0.019612400,7,6,7
45,406,canaranas,0.026612800,0.026612700,10,9,10
45,407,azulgranas,0.028327500,0.028327400,11,10,11
45,408,penalizar,0.027086600,0.027086500,10,9,10
45,409,destilarias,0.033097500,0.033097400,13,11,13
45,410,esfarrapada,0.028455600,0.028455500,11,11,11
45,411,suspeitava,0.029226600,0.029226500,11,10,11
45,412,aba,0.015159000,0.015158900,5,3,5
45,413,bercianos,0.026447500,0.026447400,10,9,10
45,414,acha,0.013232600,0.013232500,4,4,4
45,415,proveitoso,0.028695800,0.028695700,11,10,11
45,416,roma,0.016033600,0.016033500,5,4,5
45,417,usamos,0.019803700,0.019803600,7,6,7
45,418,democratas,0.027890900,0.027890800,11,10,11
45,419,desarticulado,0.031455400,0.031455300,15,13,15
45,420,instalado,0.020799900,0.020799800,9,9,9
45,421,marajó,0.016833700,0.016833600,7,6,7
45,422,meritocracia,0.030053300,0.030053200,13,12,13
45,423,dividiria,0.027562800,0.027562700,12,9,12
45,424,simbolizados,0.026854200,0.026854100,12,12,12
45,425,sóror,0.015302500,0.015302400,6,5,6
45,426,sitas,0.015066600,0.015066500,6,5,6
45,427,incial,0.015553000,0.015552900,6,6,6
45,428,instalações,0.024616000,0.024615900,11,11,11
45,429,filmavam,0.020725100,0.020725000,9,8,10
45,430,sônicas,0.018939100,0.018939000,8,7,8
45,431,termorreceptores,0.034633900,0.034633800,16,16,16
45,432,prescritas,0.024367300,0.024367200,11,10,11
45,433,limões,0.017035300,0.017035200,7,6,7
45,434,funcionalistas,0.030191700,0.030191600,14,14,14
45,435,silvério,0.020410500,0.020410400,9,8,9
45,436,hefe,0.011531100,0.011531000,4,4,4
45,437,antropocêntrica,0.030948200,0.030948100,14,15,14
45,438,anti-americanas,0.033159000,0.033158900,15,15,15
45,439,interpretará,0.027399400,0.027399300,12,12,12
45,440,calvinistas,0.026691400,0.026691300,12,11,12
45,441,beberem,0.018273300,0.018273200,8,7,8
45,442,marinado,0.020118200,0.020118100,9,8,9
45,443,pedófilas,0.021624000,0.021623900,10,9,10
45,444,competitivamente,0.039125400,0.039125300,18,16,18
45,445,soletrado,0.022747700,0.022747600,10,9,10
45,446,superdotada,0.025307800,0.025307700,12,11,12
45,447,gaspa,0.015996800,0.015996700,6,5,6
45,448,histopatológico,0.035743200,0.035743100,15,15,15
45,449,prejuízos,0.024730500,0.024730400,10,9,10
45,450,lágrimas,0.022509400,0.022509300,9,8,9
45,451,treinarem,0.025409600,0.025409500,10,9,10
45,452,agregados,0.024474500,0.024474400,10,9,10
45,453,cravado,0.019572500,0.019572400,8,7,8
45,454,enfiado,0.018447700,0.018447600,7,7,7
45,455,valérico,0.021736900,0.021736800,9,8,9
45,456,exacerbações,0.030143600,0.030143500,13,12,13
45,457,manoliu,0.019983700,0.019983600,8,7,8
45,458,promoveram,0.026304500,0.026304400,11,10,12
45,459,ridolfi,0.021102700,0.021102600,8,7,8
45,460,maritaca,0.022683700,0.022683600,9,8,9
45,461,praieira,0.023315700,0.023315600,9,8,9
45,462,cabaçal,0.020214000,0.020213900,8,7,8
45,463,huainanzi,0.020010100,0.020010000,8,9,8
45,464,negaria,0.020263000,0.020262900,8,7,8
45,465,enola,0.015300000,0.015299900,6,5,6
45,466,espelhadas,0.024523400,0.024523300,10,10,10
45,467,turvos,0.017236400,0.017236300,7,6,7
45,468,subjacente,0.025283200,0.025283100,11,10,11
45,469,montículos,0.023510000,0.023509900,10,10,10
45,470,solicitadoria,0.030740100,0.030740000,14,13,14
45,471,descr,0.015394600,0.015394500,6,5,6
45,472,uniformizado,0.029280900,0.029280800,13,12,13
45,473,macaréu,0.019447500,0.019447400,8,7,8
45,474,arrebentando,0.024406300,0.024406200,10,12,10
45,475,hierarquias,0.023401100,0.023401000,10,11,10
45,476,escalvado,0.023858100,0.023858000,10,9,10
45,477,internal,0.019228000,0.019227900,8,8,8
45,478,busnago,0.019151700,0.019151600,8,7,8
45,479,inalienáveis,0.027837200,0.027837100,13,12,13
45,480,puntual,0.016963200,0.016963100,7,7,7
45,481,giria,0.015798700,0.015798600,6,5,6
45,482,intuitos,0.020129200,0.020129100,8,8,8
45,483,presumidos,0.025352900,0.025352800,11,10,11
45,484,redesenhadas,0.027307300,0.027307200,12,12,12
45,485,comitivas,0.025136800,0.025136700,11,9,11
45,486,ambientação,0.024341400,0.024341300,10,11,11
45,487,dadivosa,0.024370600,0.024370500,10,8,10
45,488,acreide,0.022353100,0.022353000,9,7,9
45,489,uniam,0.016673400,0.016673300,6,5,7
45,490,propositor,0.025972900,0.025972800,11,10,11
45,491,lápis,0.015811500,0.015811400,6,5,6
45,492,vila,0.013990300,0.013990200,5,4,5
45,493,irradiar,0.022330200,0.022330100,9,8,9
45,494,leta,0.014377600,0.014377500,5,4,5
45,495,malo,0.014834900,0.014834800,5,4,5
45,496,voltando,0.021069600,0.021069500,8,8,8
45,497,poliana,0.019948400,0.019948300,8,7,8
45,498,pregado,0.022479700,0.022479600,8,7,8
45,499,pendões,0.020239200,0.020239100,7,7,7
45,500,soltam,0.020005800,0.020005700,7,6,8
45,501,endereçados,0.028687400,0.028687300,11,11,11
45,502,boicotou,0.024117500,0.024117400,9,8,9
45,503,formativas,0.030329700,0.030329600,12,10,12
45,504,recaia,0.019680400,0.019680300,7,6,7
45,505,espádice,0.025530700,0.025530600,10,8,10
45,506,desaconselhado,0.032550300,0.032550200,13,14,13
45,507,orós,0.014464100,0.014464000,5,4,5
45,508,infortunadamente,0.038236200,0.038236100,16,16,16
45,509,cuidarem,0.024086600,0.024086500,9,8,9
45,510,nortenhas,0.023933900,0.023933800,9,9,9
45,511,extra-veiculares,0.039518800,0.039518700,16,16,16
45,512,maculadas,0.024437400,0.024437300,10,9,10
45,513,faturação,0.024858800,0.024858700,10,9,11
45,514,galope,0.017494600,0.017494500,7,6,7
45,515,repetência,0.023122000,0.023121900,10,10,10
45,516,sincero,0.018480000,0.018479900,7,7,7
45,517,contorções,0.023144600,0.023144500,10,10,10
45,518,luizinho,0.021408900,0.021408800,8,8,8
45,519,bebemos,0.019545000,0.019544900,8,7,8
45,520,tangência,0.020204500,0.020204400,8,9,8
45,521,mucoso,0.017602600,0.017602500,7,6,7
45,522,estoca,0.017338200,0.017338100,7,6,7
45,523,alaranjados,0.025735200,0.025735100,11,11,11
45,524,resumida,0.021673700,0.021673600,9,8,9
45,525,decididos,0.026041000,0.026040900,11,9,11
45,526,desintegraria,0.029203700,0.029203600,13,13,13
45,527,multiplicidade,0.035671900,0.035671800,17,14,17
45,528,retornem,0.020989600,0.020989500,9,8,9
45,529,monólogos,0.022901000,0.022900900,10,9,10
45,530,mandatória,0.023614600,0.023614500,10,10,10
45,531,poupar,0.018185800,0.018185700,7,6,7
45,532,acederem,0.021997100,0.021997000,9,8,9
45,533,insolência,0.021904200,0.021904100,9,10,9
45,534,bagacina,0.020426700,0.020426600,9,8,9
45,535,sofredor,0.021549200,0.021549100,9,8,9
45,536,califórnia,0.025663300,0.025663200,11,10,11
45,537,golpistas,0.024235300,0.024235200,10,9,10
45,538,vitimados,0.025078800,0.025078700,11,9,11
45,539,morrerão,0.019281000,0.019280900,8,8,9
45,540,hermana,0.018126300,0.018126200,7,7,7
45,541,canhedo,0.017916700,0.017916600,7,7,7
45,542,homoerótica,0.027207200,0.027207100,12,11,12
45,543,apreensão,0.021439600,0.021439500,9,9,10
45,544,geraldo,0.019337700,0.019337600,8,7,8
45,545,poitou,0.018182100,0.018182000,7,6,7
45,546,eletroacústica,0.036075800,0.036075700,16,14,16
45,547,legoas,0.018229800,0.018229700,7,6,7
45,548,ocitano,0.020158100,0.020158000,8,7,8
45,549,ostensivos,0.024592800,0.024592700,10,10,10
45,550,devolvidos,0.025210300,0.025210200,11,10,11
45,551,desmontou,0.021951900,0.021951800,9,9,9
45,552,cabiria,0.019936700,0.019936600,8,7,8
45,553,lipídicos,0.025880400,0.025880300,11,9,11
45,554,descansou,0.021888100,0.021888000,9,9,9
45,555,tabletas,0.022333400,0.022333300,9,8,9
45,556,eslovacas,0.024634900,0.024634800,10,9,10
45,557,eminência,0.022555200,0.022555100,9,9,9
45,558,sequenciar,0.022682800,0.022682700,9,10,9
45,559,desatualizado,0.031684800,0.031684700,14,13,14
45,560,tenacidade,0.027018200,0.027018100,12,10,12
45,561,execrável,0.023561700,0.023561600,10,9,10
45,562,destruindo-as,0.028376600,0.028376500,12,13,12
45,563,comemoradas,0.028231600,0.028231500,12,11,12
45,564,piritosa,0.021806700,0.021806600,9,8,9
45,565,nucal,0.015779000,0.015778900,6,5,6
45,566,ofertados,0.023397500,0.023397400,10,9,10
45,567,gonadal,0.018464600,0.018464500,8,7,8
45,568,partenopeu,0.025365700,0.025365600,11,10,11
45,569,alfaguara,0.022712600,0.022712500,10,9,10
45,570,quádrica,0.021728300,0.021728200,9,8,9
45,571,albanas,0.018642300,0.018642200,8,7,8
45,572,fadistas,0.022649000,0.022648900,10,8,10
45,573,pontevico,0.021162700,0.021162600,9,9,9
45,574,adquirir,0.020386600,0.020386500,9,8,9
45,575,memoriam,0.021655200,0.021655100,9,8,10
45,576,astrônomo,0.021946200,0.021946100,10,9,10
45,577,guapo,0.015228000,0.015227900,6,5,6
45,578,estrangeiras,0.026707400,0.026707300,12,12,12
45,579,santamaria,0.022694600,0.022694500,10,10,10
45,580,autofelação,0.027363900,0.027363800,12,11,13
45,581,mesos,0.015923500,0.015923400,6,5,6
45,582,canhões,0.018307000,0.018306900,7,7,7
45,583,quitandinha,0.024276500,0.024276400,10,11,10
45,584,arfa,0.013838700,0.013838600,5,4,5
45,585,desabrigada,0.027713400,0.027713300,12,11,12
45,586,nordestinas,0.029514900,0.029514800,13,11,13
45,587,impulsionados,0.029501400,0.029501300,13,13,13
45,588,usufruem,0.021775900,0.021775800,9,8,9
45,589,pinhalzinho,0.023865700,0.023865600,10,11,10
45,590,ábside,0.018684000,0.018683900,8,6,8
45,591,noz-moscada,0.024944100,0.024944000,11,11,11
45,592,madrassas,0.021641800,0.021641700,9,9,9
45,593,destróieres,0.029119800,0.029119700,12,11,12
45,594,rítmo,0.018535800,0.018535700,7,5,7
45,595,linguístas,0.024334300,0.024334200,9,10,9
45,596,cardeal-sobrinho,0.037348300,0.037348200,15,16,15
45,597,braço,0.016392800,0.016392700,6,5,6
45,598,carboidratos,0.031418700,0.031418600,13,12,13
45,599,envio,0.015119600,0.015119500,5,5,5
45,600,lidador,0.020605100,0.020605000,8,7,8
45,601,maracaibo,0.025748400,0.025748300,10,9,10
45,602,iter,0.013838000,0.013837900,5,4,5
45,603,murga,0.015668300,0.015668200,6,5,6
45,604,serifada,0.023833600,0.023833500,9,8,9
45,605,gracias,0.020406600,0.020406500,8,7,8
45,606,envolvem,0.022853500,0.022853400,8,8,8
45,607,félsica,0.021403000,0.021402900,8,7,8
45,608,chilenos,0.022052900,0.022052800,8,8,8
45,609,dietistas,0.029377200,0.029377100,12,9,12
45,610,trocaria,0.022553100,0.022553000,9,8,9
45,611,chamou,0.015127100,0.015127000,6,6,6
45,612,cadaveria,0.023571900,0.023571800,10,9,10
45,613,excitação,0.021890400,0.021890300,9,9,10
45,614,tempestuosas,0.027121400,0.027121300,12,12,12
45,615,galvânica,0.023520700,0.023520600,10,9,10
45,616,apé,0.011810800,0.011810700,4,3,4
45,617,catamarca,0.023634600,0.023634500,10,9,10
45,618,acaiabe,0.020038200,0.020038100,8,7,8
45,619,majestáticas,0.031221000,0.031220900,14,12,14
45,620,emboço,0.014944600,0.014944500,6,6,6
45,621,desejamos,0.023700800,0.023700700,10,9,10
45,622,carúncula,0.022038400,0.022038300,9,9,9
45,623,perreira,0.020135700,0.020135600,8,8,8
45,624,serpentinitos,0.030818500,0.030818400,14,13,14
