run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
45,793,inagurado,0.002990613,0.002990512,10,9,10
45,794,criando,0.002990613,0.002990512,7,7,7
45,795,aquecendo,0.002990613,0.002990512,8,9,8
45,796,angustias,0.002990613,0.002990512,10,9,10
45,797,transação,0.002990613,0.002990512,9,9,10
45,798,ingressar,0.002990613,0.002990512,8,9,8
45,799,privilegiado,0.002990613,0.002990512,13,12,13
45,800,alagamentos,0.002880413,0.002880313,11,11,11
45,801,impulsores,0.002880413,0.002880313,10,10,10
45,802,olfativo,0.002880413,0.002880313,10,8,10
45,803,credoras,0.002880413,0.002880313,9,8,9
45,804,igigi,0.002880413,0.002880313,6,5,6
45,805,moldagem,0.002880413,0.002880313,9,8,9
45,806,torneamento,0.002880413,0.002880313,11,11,11
45,807,protoestrator,0.002880413,0.002880313,14,13,14
45,808,especificado,0.002880413,0.002880313,13,12,13
45,809,rimadas,0.002880413,0.002880313,8,7,8
45,810,formigamento,0.002880413,0.002880313,12,12,12
45,811,fundiam,0.002880413,0.002880313,8,7,9
45,812,aproximavam,0.002880413,0.002880313,12,11,13
45,813,escudeiro,0.002880413,0.002880313,10,9,10
45,814,covas,0.002880413,0.002880313,6,5,6
45,815,exercitavam,0.002880413,0.002880313,12,11,13
45,816,veladas,0.003253694,0.003253594,8,7,8
45,817,reconstituída,0.003253694,0.003253594,14,13,14
45,818,motociclos,0.003253694,0.003253594,11,10,11
45,819,peroxirredoxinas,0.003253694,0.003253594,17,16,17
45,820,esperariam,0.003253694,0.003253594,11,10,12
45,821,noriega,0.003253694,0.003253594,8,7,8
45,822,banisteria,0.003253694,0.003253594,11,10,11
45,823,incultos,0.003253694,0.003253594,8,8,8
45,824,bertiandos,0.003253694,0.003253594,11,10,11
45,825,infligidas,0.003253694,0.003253594,10,10,10
45,826,oligárquicas,0.003253694,0.003253594,12,12,12
45,827,decentes,0.003253694,0.003253594,9,8,9
45,828,motivos,0.003253694,0.003253594,9,7,9
45,829,colégios,0.003253694,0.003253594,9,8,9
45,830,núpcias,0.003253694,0.003253594,8,7,8
45,831,assessorados,0.003253694,0.003253594,11,12,11
45,832,febril,0.002958437,0.002958337,7,6,7
45,833,provocarem,0.002958437,0.002958337,11,10,11
45,834,extrínseco,0.002958437,0.002958337,10,10,10
45,835,impuras,0.002958437,0.002958337,7,7,7
45,836,regionalizadas,0.002958437,0.002958337,15,14,15
45,837,epitáfio,0.002958437,0.002958337,9,8,9
45,838,supérfluo,0.002958437,0.002958337,10,9,10
45,839,demótica,0.002958437,0.002958337,10,8,10
45,840,tilápia,0.002958437,0.002958337,9,7,9
45,841,curvam,0.002958437,0.002958337,7,6,8
45,842,acionando,0.002958437,0.002958337,9,9,9
45,843,cantilever,0.002958437,0.002958337,11,10,11
45,844,ultravioleta,0.002958437,0.002958337,13,12,13
45,845,lutassem,0.002958437,0.002958337,8,8,8
45,846,bunta,0.002958437,0.002958337,5,5,5
45,847,ganchos,0.002958437,0.002958337,6,7,6
45,848,lactucário,0.003002550,0.003002450,11,10,11
45,849,parasitando,0.003002550,0.003002450,11,11,11
45,850,securitização,0.003002550,0.003002450,15,13,16
45,851,arões,0.003002550,0.003002450,6,5,6
45,852,renegando,0.003002550,0.003002450,9,9,9
45,853,poço,0.003002550,0.003002450,5,4,5
45,854,imprenta,0.003002550,0.003002450,7,8,7
45,855,honesta,0.003002550,0.003002450,7,7,7
45,856,naufragou,0.003002550,0.003002450,10,9,10
45,857,flamengas,0.003002550,0.003002450,9,9,9
45,858,guloseimas,0.003002550,0.003002450,11,10,11
45,859,fugida,0.003002550,0.003002450,7,6,7
45,860,gardenia,0.003002550,0.003002450,9,8,9
45,861,paralisias,0.003002550,0.003002450,11,10,11
45,862,santificado,0.003002550,0.003002450,12,11,12
45,863,providencia,0.003002550,0.003002450,11,11,11
45,864,encolhe,0.002978606,0.002978506,6,7,6
45,865,acobamba,0.002978606,0.002978506,8,8,8
45,866,coronário,0.002978606,0.002978506,10,9,10
45,867,biopsicossocial,0.002978606,0.002978506,15,15,15
45,868,cromáticas,0.002978606,0.002978506,12,10,12
45,869,repassavam,0.002978606,0.002978506,10,10,11
45,870,colapsa,0.002978606,0.002978506,8,7,8
45,871,escalações,0.002978606,0.002978506,11,10,11
45,872,entusiástico,0.002978606,0.002978506,13,12,13
45,873,areca,0.002978606,0.002978506,6,5,6
45,874,formatado,0.002978606,0.002978506,10,9,10
45,875,pelecaniformes,0.002978606,0.002978506,15,14,15
45,876,mesoamérica,0.002978606,0.002978506,12,11,12
45,877,maltesa,0.002978606,0.002978506,8,7,8
45,878,desejem,0.002978606,0.002978506,8,7,8
45,879,diosa,0.002978606,0.002978506,7,5,7
45,880,repreendendo,0.002791081,0.002790981,11,12,11
45,881,exploratórias,0.002791081,0.002790981,14,13,14
45,882,galha,0.002791081,0.002790981,5,5,5
45,883,ossada,0.002791081,0.002790981,6,6,6
45,884,isparta,0.002791081,0.002790981,8,7,8
45,885,custavam,0.002791081,0.002790981,9,8,10
45,886,heterosexual,0.002791081,0.002790981,13,12,13
45,887,adesões,0.002791081,0.002790981,8,7,8
45,888,hecla,0.002791081,0.002790981,5,5,5
45,889,sofreria,0.002791081,0.002790981,9,8,9
45,890,hereditária,0.002791081,0.002790981,12,11,12
45,891,adventurer,0.002791081,0.002790981,11,10,11
45,892,epidemias,0.002791081,0.002790981,10,9,10
45,893,saciar,0.002791081,0.002790981,7,6,7
45,894,causou,0.002791081,0.002790981,7,6,7
45,895,abjeto,0.002791081,0.002790981,7,6,7
45,896,explorada,0.003035650,0.003035550,10,9,10
45,897,vexatório,0.003035650,0.003035550,10,9,10
45,898,considerandos,0.003035650,0.003035550,12,13,12
45,899,parrado,0.003035650,0.003035550,7,7,7
45,900,aquecidos,0.003035650,0.003035550,9,9,9
45,901,possuída,0.003035650,0.003035550,8,8,8
45,902,biogênicos,0.003035650,0.003035550,11,10,11
45,903,probabilística,0.003035650,0.003035550,16,14,16
45,904,excitar,0.003035650,0.003035550,7,7,7
45,905,olivácea,0.003035650,0.003035550,9,8,9
45,906,estragos,0.003035650,0.003035550,9,8,9
45,907,justificariam,0.003035650,0.003035550,15,13,16
45,908,regiones,0.003035650,0.003035550,9,8,9
45,909,favas,0.003035650,0.003035550,6,5,6
45,910,assoreamento,0.003035650,0.003035550,11,12,11
45,911,turmalinas,0.003035650,0.003035550,11,10,11
45,912,homeotérmicos,0.002829306,0.002829206,13,13,13
45,913,cinquenta,0.002829306,0.002829206,7,9,7
45,914,briozoários,0.002829306,0.002829206,12,11,12
45,915,racionada,0.002829306,0.002829206,10,9,10
45,916,trator,0.002829306,0.002829206,7,6,7
45,917,paletes,0.002829306,0.002829206,9,7,9
45,918,personalidade,0.002829306,0.002829206,15,13,15
45,919,harpistas,0.002829306,0.002829206,9,9,9
45,920,afastou,0.002829306,0.002829206,8,7,8
45,921,nusco,0.002829306,0.002829206,6,5,6
45,922,abortando,0.002829306,0.002829206,9,9,9
45,923,areópago,0.002829306,0.002829206,9,8,9
45,924,engenhosa,0.002829306,0.002829206,8,9,8
45,925,pelópidas,0.002829306,0.002829206,10,9,10
45,926,cromatídeos,0.002829306,0.002829206,12,11,12
45,927,separações,0.002829306,0.002829206,11,10,11
45,928,extracelular,0.003071212,0.003071112,13,12,13
45,929,espacialização,0.003071212,0.003071112,15,14,16
45,930,teques,0.003071212,0.003071112,6,6,6
45,931,natalício,0.003071212,0.003071112,10,9,10
45,932,alcançá-las,0.003071212,0.003071112,10,11,10
45,933,sindicalizados,0.003071212,0.003071112,15,14,15
45,934,antropônimos,0.003071212,0.003071112,12,12,12
45,935,situam,0.003071212,0.003071112,7,6,8
45,936,rádios,0.003071212,0.003071112,8,6,8
45,937,politonalidade,0.003071212,0.003071112,16,14,16
45,938,delimitam,0.003071212,0.003071112,10,9,11
45,939,destruirem,0.003071212,0.003071112,11,10,11
45,940,jotas,0.003071212,0.003071112,6,5,6
45,941,compadecido,0.003071212,0.003071112,11,11,11
45,942,gesar,0.003071212,0.003071112,6,5,6
45,943,monitoravam,0.003071212,0.003071112,12,11,13
45,944,curros,0.002966719,0.002966619,6,6,6
45,945,artacho,0.002966719,0.002966619,7,7,7
45,946,eletronegativo,0.002966719,0.002966619,16,14,16
45,947,guindado,0.002966719,0.002966619,7,8,7
45,948,píticos,0.002966719,0.002966619,9,7,9
45,949,estrasburgo,0.002966719,0.002966619,12,11,12
45,950,modela,0.002966719,0.002966619,7,6,7
45,951,explodiam,0.002966719,0.002966619,11,9,12
45,952,escleraina,0.002966719,0.002966619,11,10,11
45,953,nomedamente,0.002966719,0.002966619,12,11,12
45,954,listeria,0.002966719,0.002966619,9,8,9
45,955,trianual,0.002966719,0.002966619,9,8,9
45,956,hijo,0.002966719,0.002966619,4,4,4
45,957,breaza,0.002966719,0.002966619,7,6,7
45,958,desbotadas,0.002966719,0.002966619,11,10,11
45,959,tacape,0.002966719,0.002966619,7,6,7
45,960,terços,0.002504919,0.002504819,7,6,7
45,961,suíntila,0.002504919,0.002504819,9,8,9
45,962,nicotínicos,0.002504919,0.002504819,12,11,12
45,963,integradores,0.002504919,0.002504819,12,12,12
45,964,cacambo,0.002504919,0.002504819,7,7,7
45,965,deixando,0.002504919,0.002504819,8,8,8
45,966,geografico,0.002504919,0.002504819,11,10,11
45,967,borrada,0.002504919,0.002504819,7,7,7
45,968,bonitos,0.002504919,0.002504819,8,7,8
45,969,deportiva,0.002504919,0.002504819,11,9,11
45,970,bibliófilos,0.002504919,0.002504819,12,11,12
45,971,varredor,0.002504919,0.002504819,8,8,8
45,972,fortaleza,0.002504919,0.002504819,10,9,10
45,973,atribuirá,0.002504919,0.002504819,10,9,10
45,974,vitas,0.002504919,0.002504819,6,5,6
45,975,faltarem,0.002504919,0.002504819,9,8,9
45,976,pineda,0.002802075,0.002801975,7,6,7
45,977,cambro,0.002802075,0.002801975,6,6,6
45,978,amieira,0.002802075,0.002801975,8,7,8
45,979,azul-escuro,0.002802075,0.002801975,11,11,11
45,980,pagaria,0.002802075,0.002801975,8,7,8
45,981,eletro-mecânico,0.002802075,0.002801975,15,15,15
45,982,obtêm,0.002802075,0.002801975,6,5,6
45,983,abdel,0.002802075,0.002801975,6,5,6
45,984,pardal,0.002802075,0.002801975,7,6,7
45,985,excretadas,0.002802075,0.002801975,11,10,11
45,986,linguado,0.002802075,0.002801975,8,8,8
45,987,azurea,0.002802075,0.002801975,7,6,7
45,988,frâncico,0.002802075,0.002801975,8,8,8
45,989,alassane,0.002802075,0.002801975,8,8,8
45,990,hortelã,0.002802075,0.002801975,7,7,7
45,991,saloá,0.002802075,0.002801975,6,5,6
45,992,ameixeira,0.004731438,0.004731338,10,9,10
45,993,domiciliário,0.004731438,0.004731338,13,12,13
45,994,vitrinas,0.004731438,0.004731338,9,8,9
45,995,artilheria,0.004731438,0.004731338,11,10,11
45,996,cenozoico,0.004731438,0.004731338,10,9,10
45,997,ruivos,0.004731438,0.004731338,7,6,7
45,998,rumos,0.004731438,0.004731338,6,5,6
45,999,desacreditar,0.004731438,0.004731338,14,12,14
46,0,baptizar,0.002377731,0.002377631,10,8,10
46,1,atlante,0.002377731,0.002377631,8,7,8
46,2,publicaria,0.002377731,0.002377631,11,10,11
46,3,alcaidaria,0.002377731,0.002377631,12,10,12
46,4,escoada,0.002377731,0.002377631,8,7,8
46,5,sumidouro,0.002377731,0.002377631,10,9,10
46,6,recoba,0.002377731,0.002377631,7,6,7
46,7,denunciaria,0.002377731,0.002377631,11,11,11
46,8,promocionar,0.002377731,0.002377631,12,11,12
46,9,atendesse,0.002377731,0.002377631,8,9,8
46,10,realismo,0.002377731,0.002377631,9,8,9
46,11,duque,0.002377731,0.002377631,5,5,5
46,12,binda,0.002377731,0.002377631,5,5,5
46,13,anta,0.002377731,0.002377631,4,4,4
46,14,pagar,0.002377731,0.002377631,6,5,6
46,15,mobilizava,0.002377731,0.002377631,11,10,11
46,16,caixotão,0.003293225,0.003293125,9,8,10
46,17,ataúlfo,0.003293225,0.003293125,8,7,8
46,18,vaidade,0.003293225,0.003293125,9,7,9
46,19,livia,0.003293225,0.003293125,6,5,6
46,20,vascaína,0.003293225,0.003293125,9,8,9
46,21,especulados,0.003293225,0.003293125,12,11,12
46,22,realista,0.003293225,0.003293125,9,8,9
46,23,inalterado,0.003293225,0.003293125,11,10,11
46,24,apressados,0.003293225,0.003293125,10,10,10
46,25,repousam,0.003293225,0.003293125,9,8,10
46,26,geométrica,0.003293225,0.003293125,11,10,11
46,27,oseias,0.003293225,0.003293125,7,6,7
46,28,exsurgência,0.003293225,0.003293125,10,11,10
46,29,espetadores,0.003293225,0.003293125,12,11,12
46,30,talho,0.003293225,0.003293125,5,5,5
46,31,suscetibilidade,0.003293225,0.003293125,17,15,17
46,32,apresentaram,0.002889106,0.002889006,12,12,13
46,33,impsa,0.002889106,0.002889006,5,5,5
46,34,optava,0.002889106,0.002889006,7,6,7
46,35,baias,0.002889106,0.002889006,6,5,6
46,36,cornetas,0.002889106,0.002889006,9,8,9
46,37,redol,0.002889106,0.002889006,6,5,6
46,38,principiam,0.002889106,0.002889006,10,10,11
46,39,áereas,0.002889106,0.002889006,7,6,7
46,40,tombadas,0.002889106,0.002889006,8,8,8
46,41,anspeçada,0.002889106,0.002889006,9,9,9
46,42,projetou,0.002889106,0.002889006,9,8,9
46,43,óscar,0.002889106,0.002889006,6,5,6
46,44,caça-palavras,0.002889106,0.002889006,13,13,13
46,45,relatividade,0.002889106,0.002889006,15,12,15
46,46,pidió,0.002889106,0.002889006,7,5,7
46,47,boas,0.002889106,0.002889006,5,4,5
46,48,intensa,0.003248637,0.003248537,6,7,6
46,49,prioritário,0.003248637,0.003248537,12,11,12
46,50,busco,0.003248637,0.003248537,6,5,6
46,51,trasladar,0.003248637,0.003248537,10,9,10
46,52,salgueiral,0.003248637,0.003248537,10,10,10
46,53,graduação,0.003248637,0.003248537,10,9,11
46,54,proteoglicanas,0.003248637,0.003248537,15,14,15
46,55,hidráulica,0.003248637,0.003248537,11,10,11
46,56,supercriminosos,0.003248637,0.003248537,16,15,16
46,57,ciclóide,0.003248637,0.003248537,10,8,10
46,58,acrescentada,0.003248637,0.003248537,11,12,11
46,59,raiz,0.003248637,0.003248537,5,4,5
46,60,horripilante,0.003248637,0.003248537,11,12,11
46,61,norceca,0.003248637,0.003248537,8,7,8
46,62,frequentando,0.003248637,0.003248537,10,12,10
46,63,orelhão,0.003248637,0.003248537,7,7,8
46,64,policias,0.002800213,0.002800112,9,8,9
46,65,coqueijo,0.002800213,0.002800112,8,8,8
46,66,contemplavam,0.002800213,0.002800112,11,12,12
46,67,antietam,0.002800213,0.002800112,9,8,10
46,68,institudo,0.002800213,0.002800112,10,9,10
46,69,urubatão,0.002800213,0.002800112,9,8,10
46,70,demotape,0.002800213,0.002800112,9,8,9
46,71,itabirinha,0.002800213,0.002800112,10,10,10
46,72,vendedoras,0.002800213,0.002800112,10,10,10
46,73,nódulo,0.002800213,0.002800112,7,6,7
46,74,secor,0.002800213,0.002800112,6,5,6
46,75,compositivos,0.002800213,0.002800112,13,12,13
46,76,batas,0.002800213,0.002800112,6,5,6
46,77,camisão,0.002800213,0.002800112,8,7,9
46,78,indultado,0.002800213,0.002800112,9,9,9
46,79,tríduo,0.002800213,0.002800112,7,6,7
46,80,denotamos,0.003189244,0.003189144,10,9,10
46,81,catecismos,0.003189244,0.003189144,11,10,11
46,82,projetaram,0.003189244,0.003189144,11,10,12
46,83,finalizações,0.003189244,0.003189144,13,12,13
46,84,quetzaltenango,0.003189244,0.003189144,14,14,14
46,85,completos,0.003189244,0.003189144,9,9,9
46,86,seguiam,0.003189244,0.003189144,7,7,8
46,87,aeróbicos,0.003189244,0.003189144,10,9,10
46,88,guianês,0.003189244,0.003189144,7,7,7
46,89,placebo,0.003189244,0.003189144,8,7,8
46,90,descentralizando,0.003189244,0.003189144,14,16,14
46,91,exponencial,0.003189244,0.003189144,11,11,11
46,92,própriamente,0.003189244,0.003189144,13,12,13
46,93,co-protagonizou,0.003189244,0.003189144,15,15,15
46,94,itanhaém,0.003189244,0.003189144,8,8,8
46,95,demagógica,0.003189244,0.003189144,11,10,11
46,96,permite-nos,0.002745656,0.002745556,11,11,11
46,97,delírios,0.002745656,0.002745556,9,8,9
46,98,profiláticos,0.002745656,0.002745556,14,12,14
46,99,cancelou,0.002745656,0.002745556,8,8,8
46,100,informalismo,0.002745656,0.002745556,12,12,12
46,101,luxuoso,0.002745656,0.002745556,8,7,8
46,102,vestidos,0.002745656,0.002745556,10,8,10
46,103,abordada,0.002745656,0.002745556,9,8,9
46,104,urzelina,0.002745656,0.002745556,9,8,9
46,105,armendáriz,0.002745656,0.002745556,10,10,10
46,106,milagros,0.002745656,0.002745556,9,8,9
46,107,lagostas,0.002745656,0.002745556,9,8,9
46,108,pireu,0.002745656,0.002745556,6,5,6
46,109,pápias,0.002745656,0.002745556,7,6,7
46,110,lumeje,0.002745656,0.002745556,7,6,7
46,111,regição,0.002745656,0.002745556,8,7,9
46,112,maniqueia,0.003534687,0.003534587,9,9,9
46,113,erna,0.003534687,0.003534587,5,4,5
46,114,revogar,0.003534687,0.003534587,8,7,8
46,115,colombia,0.003534687,0.003534587,8,8,8
46,116,apraxia,0.003534687,0.003534587,9,7,9
46,117,conversibilidade,0.003534687,0.003534587,17,16,17
46,118,estremenho,0.003534687,0.003534587,10,10,10
46,119,preguiçosas,0.003534687,0.003534587,11,11,11
46,120,evaporado,0.003534687,0.003534587,10,9,10
46,121,bajas,0.003534687,0.003534587,6,5,6
46,122,convalescer,0.003534687,0.003534587,10,11,10
46,123,libelinha,0.003534687,0.003534587,9,9,9
46,124,fretada,0.003534687,0.003534587,8,7,8
46,125,minimalista,0.003534687,0.003534587,12,11,12
46,126,destroçou,0.003534687,0.003534587,10,9,10
46,127,compaoré,0.003534687,0.003534587,8,8,8
46,128,solidariamente,0.003934025,0.003933925,15,14,15
46,129,corral,0.003934025,0.003933925,6,6,6
46,130,alpendorada,0.003934025,0.003933925,11,11,11
46,131,obedecer,0.003934025,0.003933925,9,8,9
46,132,cheltenham,0.003934025,0.003933925,9,10,10
46,133,ingestão,0.003934025,0.003933925,8,8,9
46,134,pará,0.003934025,0.003933925,5,4,5
46,135,desconcentração,0.003934025,0.003933925,14,15,15
46,136,classificatórias,0.003934025,0.003933925,16,16,16
46,137,sozinhas,0.003934025,0.003933925,8,8,8
46,138,hieronim,0.003934025,0.003933925,7,8,7
46,139,grampeados,0.003934025,0.003933925,10,10,10
46,140,dedutível,0.003934025,0.003933925,10,9,10
46,141,principado-bispado,0.003934025,0.003933925,17,18,17
46,142,sobrepondo,0.003934025,0.003933925,10,10,10
46,143,aparecidinha,0.003934025,0.003933925,13,12,13
46,144,simpatia,0.003646750,0.003646650,9,8,9
46,145,bolinhos,0.003646750,0.003646650,8,8,8
46,146,entretinham,0.003646750,0.003646650,11,11,12
46,147,frontispício,0.003646750,0.003646650,13,12,13
46,148,miliário,0.003646750,0.003646650,9,8,9
46,149,pagus,0.003646750,0.003646650,6,5,6
46,150,apreensivo,0.003646750,0.003646650,10,10,10
46,151,modeladas,0.003646750,0.003646650,10,9,10
46,152,ifba,0.003646750,0.003646650,5,4,5
46,153,lichinga,0.003646750,0.003646650,7,8,7
46,154,obedecessem,0.003646750,0.003646650,11,11,11
46,155,perdas,0.003646750,0.003646650,7,6,7
46,156,telos,0.003646750,0.003646650,6,5,6
46,157,criticos,0.003646750,0.003646650,10,8,10
46,158,muziano,0.003646750,0.003646650,8,7,8
46,159,médico-cirurgião,0.003646750,0.003646650,17,16,18
46,160,vulgrino,0.002958806,0.002958706,9,8,9
46,161,boiuna,0.002958806,0.002958706,7,6,7
46,162,deliberada,0.002958806,0.002958706,11,10,11
46,163,torroselo,0.002958806,0.002958706,9,9,9
46,164,sinápticas,0.002958806,0.002958706,12,10,12
46,165,chantageou,0.002958806,0.002958706,9,10,9
46,166,desacompanhado,0.002958806,0.002958706,13,14,13
46,167,arriscou,0.002958806,0.002958706,8,8,8
46,168,numídico,0.002958806,0.002958706,10,8,10
46,169,circunvolução,0.002958806,0.002958706,13,13,14
46,170,ancinho,0.002958806,0.002958706,6,7,6
46,171,ameaças,0.002958806,0.002958706,8,7,8
46,172,bucheiro,0.002958806,0.002958706,8,8,8
46,173,jordanianos,0.002958806,0.002958706,12,11,12
46,174,âmbula,0.002958806,0.002958706,6,6,6
46,175,sorábios,0.002958806,0.002958706,9,8,9
46,176,loirinha,0.002683969,0.002683869,8,8,8
46,177,joaninha,0.002683969,0.002683869,8,8,8
46,178,devorou,0.002683969,0.002683869,8,7,8
46,179,fulgencio,0.002683969,0.002683869,9,9,9
46,180,guatemalteca,0.002683969,0.002683869,13,12,13
46,181,alargou,0.002683969,0.002683869,8,7,8
46,182,retângulos,0.002683969,0.002683869,10,10,10
46,183,dacosta,0.002683969,0.002683869,8,7,8
46,184,emanando,0.002683969,0.002683869,8,8,8
46,185,oligoceno,0.002683969,0.002683869,10,9,10
46,186,estrelo,0.002683969,0.002683869,8,7,8
46,187,batráquios,0.002683969,0.002683869,10,10,10
46,188,funrural,0.002683969,0.002683869,8,8,8
46,189,prensado,0.002683969,0.002683869,8,8,8
46,190,bobeira,0.002683969,0.002683869,8,7,8
46,191,aldonza,0.002683969,0.002683869,7,7,7
46,192,decoro,0.002773119,0.002773019,7,6,7
46,193,solitário,0.002773119,0.002773019,10,9,10
46,194,ulmanis,0.002773119,0.002773019,8,7,8
46,195,dorinda,0.002773119,0.002773019,7,7,7
46,196,dezasseis-avos,0.002773119,0.002773019,13,14,13
46,197,relatando,0.002773119,0.002773019,9,9,9
46,198,desprendidos,0.002773119,0.002773019,13,12,13
46,199,descobriu,0.002773119,0.002773019,10,9,10
46,200,escandaloso,0.002773119,0.002773019,11,11,11
46,201,aptas,0.002773119,0.002773019,6,5,6
46,202,abelardo,0.002773119,0.002773019,9,8,9
46,203,escutado,0.002773119,0.002773019,9,8,9
46,204,ponteiro,0.002773119,0.002773019,8,8,8
46,205,abstenção,0.002773119,0.002773019,9,9,10
46,206,salonica,0.002773119,0.002773019,9,8,9
46,207,empreiteiro,0.002773119,0.002773019,11,11,11
46,208,repaginada,0.003007575,0.003007475,11,10,11
46,209,presidencialista,0.003007575,0.003007475,16,16,16
