run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
42,993,domiciliário,0.005041713,0.005041613,13,12,13
42,994,vitrinas,0.005041713,0.005041613,9,8,9
42,995,artilheria,0.005041713,0.005041613,11,10,11
42,996,cenozoico,0.005041713,0.005041613,10,9,10
42,997,ruivos,0.005041713,0.005041613,7,6,7
42,998,rumos,0.005041713,0.005041613,6,5,6
42,999,desacreditar,0.005041713,0.005041613,14,12,14
43,0,baptizar,0.004589662,0.004589562,10,8,10
43,1,atlante,0.004589662,0.004589562,8,7,8
43,2,publicaria,0.004589662,0.004589562,11,10,11
43,3,alcaidaria,0.004589662,0.004589562,12,10,12
43,4,escoada,0.004589662,0.004589562,8,7,8
43,5,sumidouro,0.004589662,0.004589562,10,9,10
43,6,recoba,0.004589662,0.004589562,7,6,7
43,7,denunciaria,0.004589662,0.004589562,11,11,11
43,8,promocionar,0.004313012,0.004312912,12,11,12
43,9,atendesse,0.004313012,0.004312912,8,9,8
43,10,realismo,0.004313012,0.004312912,9,8,9
43,11,duque,0.004313012,0.004312912,5,5,5
43,12,binda,0.004313012,0.004312912,5,5,5
43,13,anta,0.004313012,0.004312912,4,4,4
43,14,pagar,0.004313012,0.004312912,6,5,6
43,15,mobilizava,0.004313012,0.004312912,11,10,11
43,16,caixotão,0.004686975,0.004686875,9,8,10
43,17,ataúlfo,0.004686975,0.004686875,8,7,8
43,18,vaidade,0.004686975,0.004686875,9,7,9
43,19,livia,0.004686975,0.004686875,6,5,6
43,20,vascaína,0.004686975,0.004686875,9,8,9
43,21,especulados,0.004686975,0.004686875,12,11,12
43,22,realista,0.004686975,0.004686875,9,8,9
43,23,inalterado,0.004686975,0.004686875,11,10,11
43,24,apressados,0.005803875,0.005803775,10,10,10
43,25,repousam,0.005803875,0.005803775,9,8,10
43,26,geométrica,0.005803875,0.005803775,11,10,11
43,27,oseias,0.005803875,0.005803775,7,6,7
43,28,exsurgência,0.005803875,0.005803775,10,11,10
43,29,espetadores,0.005803875,0.005803775,12,11,12
43,30,talho,0.005803875,0.005803775,5,5,5
43,31,suscetibilidade,0.005803875,0.005803775,17,15,17
43,32,apresentaram,0.004361737,0.004361637,12,12,13
43,33,impsa,0.004361737,0.004361637,5,5,5
43,34,optava,0.004361737,0.004361637,7,6,7
43,35,baias,0.004361737,0.004361637,6,5,6
43,36,cornetas,0.004361737,0.004361637,9,8,9
43,37,redol,0.004361737,0.004361637,6,5,6
43,38,principiam,0.004361737,0.004361637,10,10,11
43,39,áereas,0.004361737,0.004361637,7,6,7
43,40,tombadas,0.004961325,0.004961225,8,8,8
43,41,anspeçada,0.004961325,0.004961225,9,9,9
43,42,projetou,0.004961325,0.004961225,9,8,9
43,43,óscar,0.004961325,0.004961225,6,5,6
43,44,caça-palavras,0.004961325,0.004961225,13,13,13
43,45,relatividade,0.004961325,0.004961225,15,12,15
43,46,pidió,0.004961325,0.004961225,7,5,7
43,47,boas,0.004961325,0.004961225,5,4,5
43,48,intensa,0.005268337,0.005268237,6,7,6
43,49,prioritário,0.005268337,0.005268237,12,11,12
43,50,busco,0.005268337,0.005268237,6,5,6
43,51,trasladar,0.005268337,0.005268237,10,9,10
43,52,salgueiral,0.005268337,0.005268237,10,10,10
43,53,graduação,0.005268337,0.005268237,10,9,11
43,54,proteoglicanas,0.005268337,0.005268237,15,14,15
43,55,hidráulica,0.005268337,0.005268237,11,10,11
43,56,supercriminosos,0.005681475,0.005681375,16,15,16
43,57,ciclóide,0.005681475,0.005681375,10,8,10
43,58,acrescentada,0.005681475,0.005681375,11,12,11
43,59,raiz,0.005681475,0.005681375,5,4,5
43,60,horripilante,0.005681475,0.005681375,11,12,11
43,61,norceca,0.005681475,0.005681375,8,7,8
43,62,frequentando,0.005681475,0.005681375,10,12,10
43,63,orelhão,0.005681475,0.005681375,7,7,8
43,64,policias,0.004176513,0.004176413,9,8,9
43,65,coqueijo,0.004176513,0.004176413,8,8,8
43,66,contemplavam,0.004176513,0.004176413,11,12,12
43,67,antietam,0.004176513,0.004176413,9,8,10
43,68,institudo,0.004176513,0.004176413,10,9,10
43,69,urubatão,0.004176513,0.004176413,9,8,10
43,70,demotape,0.004176513,0.004176413,9,8,9
43,71,itabirinha,0.004176513,0.004176413,10,10,10
43,72,vendedoras,0.004632975,0.004632875,10,10,10
43,73,nódulo,0.004632975,0.004632875,7,6,7
43,74,secor,0.004632975,0.004632875,6,5,6
43,75,compositivos,0.004632975,0.004632875,13,12,13
43,76,batas,0.004632975,0.004632875,6,5,6
43,77,camisão,0.004632975,0.004632875,8,7,9
43,78,indultado,0.004632975,0.004632875,9,9,9
43,79,tríduo,0.004632975,0.004632875,7,6,7
43,80,denotamos,0.005081113,0.005081013,10,9,10
43,81,catecismos,0.005081113,0.005081013,11,10,11
43,82,projetaram,0.005081113,0.005081013,11,10,12
43,83,finalizações,0.005081113,0.005081013,13,12,13
43,84,quetzaltenango,0.005081113,0.005081013,14,14,14
43,85,completos,0.005081113,0.005081013,9,9,9
43,86,seguiam,0.005081113,0.005081013,7,7,8
43,87,aeróbicos,0.005081113,0.005081013,10,9,10
43,88,guianês,0.005437863,0.005437763,7,7,7
43,89,placebo,0.005437863,0.005437763,8,7,8
43,90,descentralizando,0.005437863,0.005437763,14,16,14
43,91,exponencial,0.005437863,0.005437763,11,11,11
43,92,própriamente,0.005437863,0.005437763,13,12,13
43,93,co-protagonizou,0.005437863,0.005437763,15,15,15
43,94,itanhaém,0.005437863,0.005437763,8,8,8
43,95,demagógica,0.005437863,0.005437763,11,10,11
43,96,permite-nos,0.005106125,0.005106025,11,11,11
43,97,delírios,0.005106125,0.005106025,9,8,9
43,98,profiláticos,0.005106125,0.005106025,14,12,14
43,99,cancelou,0.005106125,0.005106025,8,8,8
43,100,informalismo,0.005106125,0.005106025,12,12,12
43,101,luxuoso,0.005106125,0.005106025,8,7,8
43,102,vestidos,0.005106125,0.005106025,10,8,10
43,103,abordada,0.005106125,0.005106025,9,8,9
43,104,urzelina,0.003790212,0.003790112,9,8,9
43,105,armendáriz,0.003790212,0.003790112,10,10,10
43,106,milagros,0.003790212,0.003790112,9,8,9
43,107,lagostas,0.003790212,0.003790112,9,8,9
43,108,pireu,0.003790212,0.003790112,6,5,6
43,109,pápias,0.003790212,0.003790112,7,6,7
43,110,lumeje,0.003790212,0.003790112,7,6,7
43,111,regição,0.003790212,0.003790112,8,7,9
43,112,maniqueia,0.005914750,0.005914650,9,9,9
43,113,erna,0.005914750,0.005914650,5,4,5
43,114,revogar,0.005914750,0.005914650,8,7,8
43,115,colombia,0.005914750,0.005914650,8,8,8
43,116,apraxia,0.005914750,0.005914650,9,7,9
43,117,conversibilidade,0.005914750,0.005914650,17,16,17
43,118,estremenho,0.005914750,0.005914650,10,10,10
43,119,preguiçosas,0.005914750,0.005914650,11,11,11
43,120,evaporado,0.004510425,0.004510325,10,9,10
43,121,bajas,0.004510425,0.004510325,6,5,6
43,122,convalescer,0.004510425,0.004510325,10,11,10
43,123,libelinha,0.004510425,0.004510325,9,9,9
43,124,fretada,0.004510425,0.004510325,8,7,8
43,125,minimalista,0.004510425,0.004510325,12,11,12
43,126,destroçou,0.004510425,0.004510325,10,9,10
43,127,compaoré,0.004510425,0.004510325,8,8,8
43,128,solidariamente,0.005036225,0.005036125,15,14,15
43,129,corral,0.005036225,0.005036125,6,6,6
43,130,alpendorada,0.005036225,0.005036125,11,11,11
43,131,obedecer,0.005036225,0.005036125,9,8,9
43,132,cheltenham,0.005036225,0.005036125,9,10,10
43,133,ingestão,0.005036225,0.005036125,8,8,9
43,134,pará,0.005036225,0.005036125,5,4,5
43,135,desconcentração,0.005036225,0.005036125,14,15,15
43,136,classificatórias,0.005797500,0.005797400,16,16,16
43,137,sozinhas,0.005797500,0.005797400,8,8,8
43,138,hieronim,0.005797500,0.005797400,7,8,7
43,139,grampeados,0.005797500,0.005797400,10,10,10
43,140,dedutível,0.005797500,0.005797400,10,9,10
43,141,principado-bispado,0.005797500,0.005797400,17,18,17
43,142,sobrepondo,0.005797500,0.005797400,10,10,10
43,143,aparecidinha,0.005797500,0.005797400,13,12,13
43,144,simpatia,0.004472287,0.004472187,9,8,9
43,145,bolinhos,0.004472287,0.004472187,8,8,8
43,146,entretinham,0.004472287,0.004472187,11,11,12
43,147,frontispício,0.004472287,0.004472187,13,12,13
43,148,miliário,0.004472287,0.004472187,9,8,9
43,149,pagus,0.004472287,0.004472187,6,5,6
43,150,apreensivo,0.004472287,0.004472187,10,10,10
43,151,modeladas,0.004472287,0.004472187,10,9,10
43,152,ifba,0.005626038,0.005625938,5,4,5
43,153,lichinga,0.005626038,0.005625938,7,8,7
43,154,obedecessem,0.005626038,0.005625938,11,11,11
43,155,perdas,0.005626038,0.005625938,7,6,7
43,156,telos,0.005626038,0.005625938,6,5,6
43,157,criticos,0.005626038,0.005625938,10,8,10
43,158,muziano,0.005626038,0.005625938,8,7,8
43,159,médico-cirurgião,0.005626038,0.005625938,17,16,18
43,160,vulgrino,0.004585387,0.004585287,9,8,9
43,161,boiuna,0.004585387,0.004585287,7,6,7
43,162,deliberada,0.004585387,0.004585287,11,10,11
43,163,torroselo,0.004585387,0.004585287,9,9,9
43,164,sinápticas,0.004585387,0.004585287,12,10,12
43,165,chantageou,0.004585387,0.004585287,9,10,9
43,166,desacompanhado,0.004585387,0.004585287,13,14,13
43,167,arriscou,0.004585387,0.004585287,8,8,8
43,168,numídico,0.004483875,0.004483775,10,8,10
43,169,circunvolução,0.004483875,0.004483775,13,13,14
43,170,ancinho,0.004483875,0.004483775,6,7,6
43,171,ameaças,0.004483875,0.004483775,8,7,8
43,172,bucheiro,0.004483875,0.004483775,8,8,8
43,173,jordanianos,0.004483875,0.004483775,12,11,12
43,174,âmbula,0.004483875,0.004483775,6,6,6
43,175,sorábios,0.004483875,0.004483775,9,8,9
43,176,loirinha,0.004539987,0.004539887,8,8,8
43,177,joaninha,0.004539987,0.004539887,8,8,8
43,178,devorou,0.004539987,0.004539887,8,7,8
43,179,fulgencio,0.004539987,0.004539887,9,9,9
43,180,guatemalteca,0.004539987,0.004539887,13,12,13
43,181,alargou,0.004539987,0.004539887,8,7,8
43,182,retângulos,0.004539987,0.004539887,10,10,10
43,183,dacosta,0.004539987,0.004539887,8,7,8
43,184,emanando,0.003901763,0.003901663,8,8,8
43,185,oligoceno,0.003901763,0.003901663,10,9,10
43,186,estrelo,0.003901763,0.003901663,8,7,8
43,187,batráquios,0.003901763,0.003901663,10,10,10
43,188,funrural,0.003901763,0.003901663,8,8,8
43,189,prensado,0.003901763,0.003901663,8,8,8
43,190,bobeira,0.003901763,0.003901663,8,7,8
43,191,aldonza,0.003901763,0.003901663,7,7,7
43,192,decoro,0.004617200,0.004617100,7,6,7
43,193,solitário,0.004617200,0.004617100,10,9,10
43,194,ulmanis,0.004617200,0.004617100,8,7,8
43,195,dorinda,0.004617200,0.004617100,7,7,7
43,196,dezasseis-avos,0.004617200,0.004617100,13,14,13
43,197,relatando,0.004617200,0.004617100,9,9,9
43,198,desprendidos,0.004617200,0.004617100,13,12,13
43,199,descobriu,0.004617200,0.004617100,10,9,10
43,200,escandaloso,0.004149950,0.004149850,11,11,11
43,201,aptas,0.004149950,0.004149850,6,5,6
43,202,abelardo,0.004149950,0.004149850,9,8,9
43,203,escutado,0.004149950,0.004149850,9,8,9
43,204,ponteiro,0.004149950,0.004149850,8,8,8
43,205,abstenção,0.004149950,0.004149850,9,9,10
43,206,salonica,0.004149950,0.004149850,9,8,9
43,207,empreiteiro,0.004149950,0.004149850,11,11,11
43,208,repaginada,0.005317337,0.005317237,11,10,11
43,209,presidencialista,0.005317337,0.005317237,16,16,16
43,210,pampilhosa,0.005317337,0.005317237,9,10,9
43,211,avispa,0.005317337,0.005317237,7,6,7
43,212,materna,0.005317337,0.005317237,8,7,8
43,213,eneu,0.005317337,0.005317237,5,4,5
43,214,todo,0.005317337,0.005317237,5,4,5
43,215,atenta,0.005317337,0.005317237,6,6,6
43,216,amós,0.004733400,0.004733300,5,4,5
43,217,timemania,0.004733400,0.004733300,11,9,11
43,218,globosos,0.004733400,0.004733300,9,8,9
43,219,sindicalista,0.004733400,0.004733300,13,12,13
43,220,epitome,0.004733400,0.004733300,8,7,8
43,221,analisaram,0.004733400,0.004733300,11,10,12
43,222,anticristão,0.004733400,0.004733300,12,11,13
43,223,boos,0.004733400,0.004733300,5,4,5
43,224,inovações,0.004813437,0.004813337,10,9,10
43,225,momentânea,0.004813437,0.004813337,10,10,10
43,226,acossados,0.004813437,0.004813337,9,9,9
43,227,antigas,0.004813437,0.004813337,8,7,8
43,228,guitarras,0.004813437,0.004813337,8,9,8
43,229,imediatos,0.004813437,0.004813337,11,9,11
43,230,submúltiplo,0.004813437,0.004813337,13,11,13
43,231,suva,0.004813437,0.004813337,5,4,5
43,232,ferrenhas,0.003827463,0.003827363,8,9,8
43,233,vagabunda,0.003827463,0.003827363,9,9,9
43,234,conceitual,0.003827463,0.003827363,10,10,10
43,235,frequentação,0.003827463,0.003827363,11,12,12
43,236,acomodando,0.003827463,0.003827363,10,10,10
43,237,imaginem,0.003827463,0.003827363,9,8,9
43,238,indigenas,0.003827463,0.003827363,10,9,10
43,239,hermogênio,0.003827463,0.003827363,10,10,10
43,240,importava,0.004797900,0.004797800,9,9,9
43,241,desenrolaram,0.004797900,0.004797800,12,12,13
43,242,élite,0.004797900,0.004797800,7,5,7
43,243,espaguete,0.004797900,0.004797800,10,9,10
43,244,deliberados,0.004797900,0.004797800,12,11,12
43,245,cruzeta,0.004797900,0.004797800,8,7,8
43,246,irrigar,0.004797900,0.004797800,7,7,7
43,247,plastificado,0.004797900,0.004797800,14,12,14
43,248,assediados,0.004271850,0.004271750,11,10,11
43,249,desanimador,0.004271850,0.004271750,12,11,12
43,250,compactador,0.004271850,0.004271750,12,11,12
43,251,seqüestra,0.004271850,0.004271750,10,9,10
43,252,apropriando,0.004271850,0.004271750,11,11,11
43,253,lisonjeiro,0.004271850,0.004271750,10,10,10
43,254,pontilhões,0.004271850,0.004271750,10,10,10
43,255,audácia,0.004271850,0.004271750,8,7,8
43,256,manssor,0.004578075,0.004577975,6,7,6
43,257,centrífuga,0.004578075,0.004577975,10,10,10
43,258,museológicas,0.004578075,0.004577975,13,12,13
43,259,cânhamo,0.004578075,0.004577975,7,7,7
43,260,barceloneta,0.004578075,0.004577975,12,11,12
43,261,depositantes,0.004578075,0.004577975,13,12,13
43,262,alternativa,0.004578075,0.004577975,13,11,13
43,263,carapaças,0.004578075,0.004577975,10,9,10
43,264,alizé,0.004730750,0.004730650,6,5,6
43,265,ex-zagueiro,0.004730750,0.004730650,9,11,9
43,266,ros,0.004730750,0.004730650,4,3,4
43,267,projetavam,0.004730750,0.004730650,11,10,12
43,268,atiradas,0.004730750,0.004730650,10,8,10
43,269,intensificador,0.004730750,0.004730650,13,14,13
43,270,juraram,0.004730750,0.004730650,8,7,9
43,271,encarregada,0.004730750,0.004730650,10,11,10
43,272,górna,0.005053300,0.005053200,6,5,6
43,273,bonobo,0.005053300,0.005053200,7,6,7
43,274,bogotá,0.005053300,0.005053200,7,6,7
43,275,mitocôndria,0.005053300,0.005053200,11,11,11
43,276,subdiretórios,0.005053300,0.005053200,15,13,15
43,277,demanda,0.005053300,0.005053200,7,7,7
43,278,creuza,0.005053300,0.005053200,7,6,7
43,279,propensões,0.005053300,0.005053200,10,10,10
43,280,voltamos,0.004438013,0.004437912,9,8,9
43,281,anelados,0.004438013,0.004437912,9,8,9
43,282,además,0.004438013,0.004437912,7,6,7
43,283,importavam,0.004438013,0.004437912,10,10,11
43,284,escritural,0.004438013,0.004437912,11,10,11
43,285,deves,0.004438013,0.004437912,6,5,6
43,286,anexadas,0.004438013,0.004437912,9,8,9
43,287,coordenados,0.004438013,0.004437912,12,11,12
43,288,outros,0.004006812,0.004006712,7,6,7
43,289,intitulou,0.004006812,0.004006712,10,9,10
43,290,socorrido,0.004006812,0.004006712,9,9,9
43,291,expõe,0.004006812,0.004006712,6,5,6
43,292,abelianos,0.004006812,0.004006712,10,9,10
43,293,desativa,0.004006812,0.004006712,10,8,10
43,294,gímnica,0.004006812,0.004006712,7,7,7
43,295,grudam,0.004006812,0.004006712,7,6,8
43,296,digitalização,0.005461075,0.005460975,15,13,16
43,297,bream,0.005461075,0.005460975,6,5,7
43,298,namorado,0.005461075,0.005460975,9,8,9
43,299,tianguá,0.005461075,0.005460975,8,7,8
43,300,ensinava,0.005461075,0.005460975,8,8,8
43,301,confundissem,0.005461075,0.005460975,11,12,11
43,302,áptera,0.005461075,0.005460975,7,6,7
43,303,moala,0.005461075,0.005460975,6,5,6
43,304,pesto,0.005740275,0.005740175,6,5,6
43,305,otoniano,0.005740275,0.005740175,9,8,9
43,306,aurispa,0.005740275,0.005740175,8,7,8
43,307,quijarro,0.005740275,0.005740175,7,8,7
43,308,confidential,0.005740275,0.005740175,12,12,12
43,309,incontrolavelmente,0.005740275,0.005740175,17,18,17
43,310,adequar,0.005740275,0.005740175,8,7,8
43,311,digivoluções,0.005740275,0.005740175,14,12,14
43,312,gilbertês,0.003976887,0.003976787,10,9,10
43,313,arnos,0.003976887,0.003976787,6,5,6
43,314,alagamento,0.003976887,0.003976787,10,10,10
43,315,saer,0.003976887,0.003976787,5,4,5
43,316,cheirosas,0.003976887,0.003976787,9,9,9
43,317,apresentas,0.003976887,0.003976787,10,10,10
43,318,epigráfica,0.003976887,0.003976787,11,10,11
43,319,conseguiam,0.003976887,0.003976787,9,10,10
43,320,prevaleça,0.004289362,0.004289262,10,9,10
43,321,viveros,0.004289362,0.004289262,8,7,8
43,322,imbuias,0.004289362,0.004289262,7,7,7
43,323,lemúria,0.004289362,0.004289262,8,7,8
43,324,ocos,0.004289362,0.004289262,5,4,5
43,325,catreu,0.004289362,0.004289262,7,6,7
43,326,declaração,0.004289362,0.004289262,11,10,12
43,327,curtidor,0.004289362,0.004289262,10,8,10
43,328,furiosos,0.005225725,0.005225625,9,8,9
43,329,xambrê,0.005225725,0.005225625,6,6,6
43,330,patinam,0.005225725,0.005225625,9,7,10
43,331,grindr,0.005225725,0.005225625,6,6,6
43,332,desviaram,0.005225725,0.005225625,10,9,11
43,333,objetivando,0.005225725,0.005225625,12,11,12
43,334,administrador,0.005225725,0.005225625,15,13,15
43,335,gambás,0.005225725,0.005225625,6,6,6
43,336,samael,0.006331338,0.006331238,7,6,7
43,337,fieira,0.006331338,0.006331238,7,6,7
43,338,interdenominacional,0.006331338,0.006331238,19,19,19
43,339,pródiga,0.006331338,0.006331238,9,7,9
43,340,sumptuosa,0.006331338,0.006331238,9,9,9
43,341,mostrarão,0.006331338,0.006331238,10,9,11
43,342,cangas,0.006331338,0.006331238,6,6,6
43,343,diterpenos,0.006331338,0.006331238,12,10,12
43,344,memorizados,0.005289562,0.005289462,12,11,12
43,345,susano,0.005289562,0.005289462,7,6,7
43,346,fluídas,0.005289562,0.005289462,8,7,8
43,347,trivago,0.005289562,0.005289462,8,7,8
43,348,catarino,0.005289562,0.005289462,9,8,9
43,349,asfixiados,0.005289562,0.005289462,12,10,12
43,350,comprometedores,0.005289562,0.005289462,15,15,15
43,351,talha,0.005289562,0.005289462,5,5,5
43,352,autobiografia,0.004879087,0.004878987,14,13,14
43,353,indicatriz,0.004879087,0.004878987,11,10,11
43,354,responderão,0.004879087,0.004878987,11,11,12
43,355,pericos,0.004879087,0.004878987,8,7,8
43,356,combinador,0.004879087,0.004878987,10,10,10
43,357,corregidora,0.004879087,0.004878987,11,11,11
43,358,enfiando,0.004879087,0.004878987,7,8,7
43,359,pausar,0.004879087,0.004878987,7,6,7
43,360,pinadas,0.004207175,0.004207075,8,7,8
43,361,descendeu,0.004207175,0.004207075,8,9,8
43,362,optimizar,0.004207175,0.004207075,11,9,11
43,363,encaixassem,0.004207175,0.004207075,10,11,10
43,364,inverteram,0.004207175,0.004207075,10,10,11
43,365,permaneceu,0.004207175,0.004207075,11,10,11
43,366,avassalador,0.004207175,0.004207075,11,11,11
43,367,tortosa,0.004207175,0.004207075,8,7,8
43,368,eliza,0.006547712,0.006547612,6,5,6
43,369,aquemênida,0.006547712,0.006547612,10,10,10
43,370,freqüentemente,0.006547712,0.006547612,15,14,15
43,371,simpaticomiméticos,0.006547712,0.006547612,20,18,20
43,372,enquadrava,0.006547712,0.006547612,10,10,10
43,373,ex-alunas,0.006547712,0.006547612,9,9,9
43,374,tomava,0.006547712,0.006547612,7,6,7
43,375,anticapitalismo,0.006547712,0.006547612,16,15,16
43,376,percam,0.004714075,0.004713975,7,6,8
43,377,derecho,0.004714075,0.004713975,7,7,7
43,378,aleatórios,0.004714075,0.004713975,11,10,11
43,379,humbaba,0.004714075,0.004713975,6,7,6
43,380,invadiria,0.004714075,0.004713975,10,9,10
43,381,cronológicas,0.004714075,0.004713975,13,12,13
43,382,nêspera,0.004714075,0.004713975,8,7,8
43,383,araçás,0.004714075,0.004713975,7,6,7
43,384,índigo,0.005044700,0.005044600,7,6,7
43,385,carismáticos,0.005044700,0.005044600,14,12,14
43,386,camarário,0.005044700,0.005044600,10,9,10
43,387,circunstâncias,0.005044700,0.005044600,14,14,14
43,388,quirquistão,0.005044700,0.005044600,10,11,11
43,389,rupícolas,0.005044700,0.005044600,10,9,10
43,390,viremia,0.005044700,0.005044600,8,7,8
43,391,ticunas,0.005044700,0.005044600,9,7,9
43,392,haloperidol,0.005367775,0.005367675,11,11,11
43,393,órficos,0.005367775,0.005367675,8,7,8
43,394,eleonora,0.005367775,0.005367675,9,8,9
43,395,pernambuco,0.005367775,0.005367675,10,10,10
43,396,obando,0.005367775,0.005367675,6,6,6
43,397,permissionários,0.005367775,0.005367675,15,15,15
43,398,emancipações,0.005367775,0.005367675,12,12,12
43,399,co-desenvolvido,0.005367775,0.005367675,14,15,14
43,400,emoldura,0.003865888,0.003865787,9,8,9
43,401,alocar,0.003865888,0.003865787,7,6,7
43,402,duplicaria,0.003865888,0.003865787,11,10,11
43,403,laeta,0.003865888,0.003865787,6,5,6
43,404,constatou,0.003865888,0.003865787,9,9,9
43,405,livrar,0.003865888,0.003865787,7,6,7
43,406,canaranas,0.003865888,0.003865787,10,9,10
43,407,azulgranas,0.003865888,0.003865787,11,10,11
43,408,penalizar,0.004480550,0.004480450,10,9,10
