run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,494,sobrevivia,0.006393475,0.006393375,11,10,11
8,495,esmeraldo,0.006393475,0.006393375,10,9,10
8,496,coexistiu,0.006435275,0.006435175,11,9,11
8,497,orbitação,0.006435275,0.006435175,10,9,11
8,498,morreremos,0.006435275,0.006435175,10,10,10
8,499,barrosas,0.006435275,0.006435175,8,8,8
9,0,desenrolaram,0.007031850,0.007031750,12,12,13
9,1,mazo,0.007031850,0.007031750,5,4,5
9,2,oxalufam,0.007031850,0.007031750,9,8,10
9,3,engrossando,0.007031850,0.007031750,9,11,9
9,4,videoteca,0.008141850,0.008141750,11,9,11
9,5,cancel,0.008141850,0.008141750,6,6,6
9,6,infrutescências,0.008141850,0.008141750,14,15,14
9,7,anuario,0.008141850,0.008141750,8,7,8
9,8,cadalora,0.009443900,0.009443800,9,8,9
9,9,aparentava,0.009443900,0.009443800,10,10,10
9,10,sexburga,0.009443900,0.009443800,9,8,9
9,11,estratificações,0.009443900,0.009443800,17,15,17
9,12,anticolonialista,0.009483050,0.009482950,17,16,17
9,13,cidadanias,0.009483050,0.009482950,11,10,11
9,14,echigo,0.009483050,0.009482950,6,6,6
9,15,cultas,0.009483050,0.009482950,7,6,7
9,16,tigrão,0.004741275,0.004741175,8,6,9
9,17,briar,0.004741275,0.004741175,6,5,6
9,18,bicaz,0.004741275,0.004741175,6,5,6
9,19,amós,0.004741275,0.004741175,5,4,5
9,20,artículos,0.006876825,0.006876725,10,9,10
9,21,destrava,0.006876825,0.006876725,9,8,9
9,22,pontões,0.006876825,0.006876725,8,7,8
9,23,ocasionaria,0.006876825,0.006876725,12,11,12
9,24,cinesiologia,0.007349825,0.007349725,13,12,13
9,25,anatômica,0.007349825,0.007349725,10,9,10
9,26,contactar,0.007349825,0.007349725,9,9,9
9,27,burmês,0.007349825,0.007349725,7,6,7
9,28,incluíndo,0.007041000,0.007040900,8,9,8
9,29,inexistente,0.007041000,0.007040900,12,11,12
9,30,manipuera,0.007041000,0.007040900,10,9,10
9,31,contemplados,0.007041000,0.007040900,11,12,11
9,32,paganos,0.006841600,0.006841500,8,7,8
9,33,atestem,0.006841600,0.006841500,8,7,8
9,34,carbonífera,0.006841600,0.006841500,12,11,12
9,35,aviônicos,0.006841600,0.006841500,10,9,10
9,36,eneu,0.007596375,0.007596275,5,4,5
9,37,enfrentarão,0.007596375,0.007596275,10,11,11
9,38,biogeoquímica,0.007596375,0.007596275,13,13,13
9,39,alegorias,0.007596375,0.007596275,10,9,10
9,40,siriá,0.008920675,0.008920575,6,5,6
9,41,supervisionaram,0.008920675,0.008920575,16,15,17
9,42,verdinho,0.008920675,0.008920575,9,8,9
9,43,seguiam,0.008920675,0.008920575,7,7,8
9,44,eletrodeposição,0.008898225,0.008898125,16,15,17
9,45,belomonte,0.008898225,0.008898125,10,9,10
9,46,abrangiam,0.008898225,0.008898125,9,9,10
9,47,parlamentar,0.008898225,0.008898125,11,11,11
9,52,predicativos,0.008088825,0.008088725,15,12,15
9,53,pausar,0.008088825,0.008088725,7,6,7
9,54,contiguidade,0.008088825,0.008088725,13,12,13
9,55,duante,0.008088825,0.008088725,7,6,7
9,56,caespitosa,0.007802175,0.007802075,11,10,11
9,57,isoprenóides,0.007802175,0.007802075,14,12,14
9,58,preocuparem,0.007802175,0.007802075,12,11,12
9,59,burruchaga,0.007802175,0.007802075,9,10,9
9,60,frequencia,0.007576600,0.007576500,9,10,9
9,61,irritaram,0.007576600,0.007576500,9,9,10
9,62,companheirismo,0.007576600,0.007576500,13,14,13
9,63,exijam,0.007576600,0.007576500,7,6,8
9,64,angicos,0.004912075,0.004911975,7,7,7
9,65,redondos,0.004912075,0.004911975,8,8,8
9,66,apaga,0.004912075,0.004911975,6,5,6
9,67,óleos,0.004912075,0.004911975,6,5,6
9,68,póstumas,0.007114825,0.007114725,9,8,9
9,69,zapoteca,0.007114825,0.007114725,9,8,9
9,70,deoscóredes,0.007114825,0.007114725,13,11,13
9,71,motos,0.007114825,0.007114725,6,5,6
9,72,iniciação,0.006941750,0.006941650,10,9,11
9,73,duna,0.006941750,0.006941650,5,4,5
9,74,prestigiar,0.006941750,0.006941650,12,10,12
9,75,estocam,0.006941750,0.006941650,8,7,9
9,76,sírmio,0.007403125,0.007403025,7,6,7
9,77,increase,0.007403125,0.007403025,8,8,8
9,78,eclipsou,0.007403125,0.007403025,9,8,9
9,79,torneamento,0.007403125,0.007403025,11,11,11
9,80,ampulhetas,0.006377400,0.006377300,9,10,9
9,81,malharia,0.006377400,0.006377300,8,8,8
9,82,feudalismo,0.006377400,0.006377300,11,10,11
9,83,púnicas,0.006377400,0.006377300,8,7,8
9,84,teratogênico,0.007448850,0.007448750,13,12,13
9,85,valdívia,0.007448850,0.007448750,9,8,9
9,86,caberia,0.007448850,0.007448750,8,7,8
9,87,sussurrantes,0.007448850,0.007448750,11,12,11
9,88,interpelado,0.006494850,0.006494750,11,11,11
9,89,hausas,0.006494850,0.006494750,6,6,6
9,90,liderada,0.006494850,0.006494750,9,8,9
9,91,aferições,0.006494850,0.006494750,10,9,10
9,92,cabeleira,0.005616500,0.005616400,10,9,10
9,93,bicharada,0.005616500,0.005616400,9,9,9
9,94,vocálicas,0.005616500,0.005616400,10,9,10
9,95,amenizou,0.005616500,0.005616400,9,8,9
9,96,fios,0.005865325,0.005865225,5,4,5
9,97,côa,0.005865325,0.005865225,4,3,4
9,98,cavernosa,0.005865325,0.005865225,10,9,10
9,99,estridão,0.005865325,0.005865225,9,8,10
9,100,codificam,0.006261650,0.006261550,11,9,12
9,101,moreninhas,0.006261650,0.006261550,10,10,10
9,102,turismo,0.006261650,0.006261550,8,7,8
9,103,unificar,0.006261650,0.006261550,9,8,9
9,104,estradinha,0.007008975,0.007008875,11,10,11
9,105,transferirem,0.007008975,0.007008875,12,12,12
9,106,memorando,0.007008975,0.007008875,9,9,9
9,107,descascadas,0.007008975,0.007008875,12,11,12
9,108,superestimado,0.008379000,0.008378900,15,13,15
9,109,urinárias,0.008379000,0.008378900,10,9,10
9,110,cancerígenas,0.008379000,0.008378900,12,12,12
9,111,leucemias,0.008379000,0.008378900,10,9,10
9,112,paracas,0.005488600,0.005488500,8,7,8
9,113,teceram,0.005488600,0.005488500,8,7,9
9,114,ensombrada,0.005488600,0.005488500,9,10,9
9,115,puxavam,0.005488600,0.005488500,9,7,10
9,116,amateuroberliga,0.008693350,0.008693250,16,15,16
9,117,amandio,0.008693350,0.008693250,8,7,8
9,118,incas,0.008693350,0.008693250,5,5,5
9,119,circularam,0.008693350,0.008693250,11,10,12
9,120,garfagem,0.007018550,0.007018450,9,8,9
9,121,sangüínea,0.007018550,0.007018450,9,9,9
9,122,abomaso,0.007018550,0.007018450,8,7,8
9,123,desativadas,0.007018550,0.007018450,13,11,13
9,124,patriotas,0.007301625,0.007301525,10,9,10
9,125,anunciarem,0.007301625,0.007301525,10,10,10
9,126,morfológicos,0.007301625,0.007301525,13,12,13
9,127,moraes,0.007301625,0.007301525,7,6,7
9,128,elucidativa,0.007110125,0.007110025,13,11,13
9,129,ruça,0.007110125,0.007110025,5,4,5
9,130,interóssea,0.007110125,0.007110025,9,10,9
9,131,planta,0.007110125,0.007110025,6,6,6
9,132,preparações,0.007717450,0.007717350,12,11,12
9,133,neocaledonica,0.007717450,0.007717350,14,13,14
9,134,alder,0.007717450,0.007717350,6,5,6
9,135,focam,0.007717450,0.007717350,6,5,7
9,136,urtica,0.005383375,0.005383275,8,6,8
9,137,posições,0.005383375,0.005383275,9,8,9
9,138,constatou,0.005383375,0.005383275,9,9,9
9,139,círio,0.005383375,0.005383275,6,5,6
9,140,letão,0.008255075,0.008254975,6,5,7
9,141,banovina,0.008255075,0.008254975,9,8,9
9,142,olmecas,0.008255075,0.008254975,8,7,8
9,143,interferometria,0.008255075,0.008254975,15,15,15
9,144,galope,0.007678675,0.007678575,7,6,7
9,145,escandalosos,0.007678675,0.007678575,12,12,12
9,146,superintendia,0.007678675,0.007678575,13,13,13
9,147,freando,0.007678675,0.007678575,7,7,7
9,148,checar,0.007050275,0.007050175,6,6,6
9,149,estado-nação,0.007050275,0.007050175,12,12,13
9,150,respeitável,0.007050275,0.007050175,12,11,12
9,151,multi-nível,0.007050275,0.007050175,12,11,12
9,152,monomorfismo,0.007410375,0.007410275,13,12,13
9,153,diario,0.007410375,0.007410275,8,6,8
9,154,protestarem,0.007410375,0.007410275,12,11,12
9,155,desperdiçar,0.007410375,0.007410275,13,11,13
9,156,expuseram,0.006645375,0.006645275,10,9,11
9,157,empatia,0.006645375,0.006645275,8,7,8
9,158,casavam,0.006645375,0.006645275,8,7,9
9,159,processá-los,0.006645375,0.006645275,11,12,11
9,160,genotípicas,0.006942775,0.006942675,12,11,12
9,161,absorvendo,0.006942775,0.006942675,10,10,10
9,162,senadores,0.006942775,0.006942675,10,9,10
9,163,dublam,0.006942775,0.006942675,7,6,8
9,164,gravatás,0.009421950,0.009421850,9,8,9
9,165,rebêlo,0.009421950,0.009421850,7,6,7
9,166,supercapacitores,0.009421950,0.009421850,17,16,17
9,167,biográfico,0.009421950,0.009421850,11,10,11
9,168,prevenção,0.007266200,0.007266100,9,9,10
9,169,torrados,0.007266200,0.007266100,8,8,8
9,170,protocolaram,0.007266200,0.007266100,13,12,14
9,171,incorridos,0.007266200,0.007266100,9,10,9
9,172,recém-separado,0.007640775,0.007640675,13,14,13
9,173,infamante,0.007640775,0.007640675,9,9,9
9,174,escandaloso,0.007640775,0.007640675,11,11,11
9,175,presumiram,0.007640775,0.007640675,11,10,12
9,176,reptiliano,0.006844575,0.006844475,12,10,12
9,177,obrera,0.006844575,0.006844475,7,6,7
9,178,morcegos,0.006844575,0.006844475,9,8,9
9,179,monossódico,0.006844575,0.006844475,12,11,12
9,180,discrimina,0.006904600,0.006904500,12,10,12
9,181,anacrônicas,0.006904600,0.006904500,12,11,12
9,182,bucovinos,0.006904600,0.006904500,10,9,10
9,183,políptico,0.006904600,0.006904500,11,9,11
9,184,impressionavam,0.007595550,0.007595450,13,14,14
9,185,mundaú,0.007595550,0.007595450,6,6,6
9,186,diretoria,0.007595550,0.007595450,11,9,11
9,187,extracelular,0.007595550,0.007595450,13,12,13
9,188,jurisprudencial,0.008546200,0.008546100,15,15,15
9,189,recortadas,0.008546200,0.008546100,11,10,11
9,190,clavulânico,0.008546200,0.008546100,12,11,12
9,191,guilhotinado,0.008546200,0.008546100,12,12,12
9,192,automobilistas,0.008511750,0.008511650,15,14,15
9,193,contraventores,0.008511750,0.008511650,13,14,13
9,194,alternado,0.008511750,0.008511650,10,9,10
9,195,começarem,0.008511750,0.008511650,10,9,10
9,196,comilão,0.004795125,0.004795025,8,7,9
9,197,ugo,0.004795125,0.004795025,4,3,4
9,198,aguadas,0.004795125,0.004795025,8,7,8
9,199,matete,0.004795125,0.004795025,8,6,8
9,200,fendas,0.008762800,0.008762700,6,6,6
9,201,denotamos,0.008762800,0.008762700,10,9,10
9,202,personificações,0.008762800,0.008762700,16,15,16
9,203,formigas,0.008762800,0.008762700,9,8,9
9,204,carinha,0.007245450,0.007245350,7,7,7
9,205,marianela,0.007245450,0.007245350,10,9,10
9,206,aliteração,0.007245450,0.007245350,11,10,12
9,207,direcionando,0.007245450,0.007245350,13,12,13
9,208,uatumã,0.005316100,0.005316000,7,6,7
9,209,eos,0.005316100,0.005316000,4,3,4
9,210,alani,0.005316100,0.005316000,6,5,6
9,211,esquiador,0.005316100,0.005316000,9,9,9
9,212,pecou,0.006123825,0.006123725,6,5,6
9,213,parodiando,0.006123825,0.006123725,11,10,11
9,214,magra,0.006123825,0.006123725,6,5,6
9,215,recusada,0.006123825,0.006123725,9,8,9
9,216,tombamentos,0.006087900,0.006087800,10,11,10
9,217,escurinho,0.006087900,0.006087800,9,9,9
9,218,lazlo,0.006087900,0.006087800,6,5,6
9,219,dêifobo,0.006087900,0.006087800,8,7,8
9,220,abcásia,0.006355275,0.006355175,8,7,8
9,221,cartolina,0.006355275,0.006355175,10,9,10
9,222,rea,0.006355275,0.006355175,4,3,4
9,223,cromossomas,0.006355275,0.006355175,11,11,11
9,224,estancar,0.006337100,0.006337000,8,8,8
9,225,numas,0.006337100,0.006337000,6,5,6
9,226,citalopram,0.006337100,0.006337000,11,10,12
9,227,ritinha,0.006337100,0.006337000,8,7,8
9,232,fracassado,0.006026775,0.006026675,10,10,10
9,233,produces,0.006026775,0.006026675,9,8,9
9,234,correições,0.006026775,0.006026675,10,10,10
9,235,camiões,0.006026775,0.006026675,8,7,8
9,236,pregava,0.006984425,0.006984325,8,7,8
9,237,veriam,0.006984425,0.006984325,7,6,8
9,238,transferencia,0.006984425,0.006984325,12,13,12
9,239,declaradas,0.006984425,0.006984325,11,10,11
9,240,legendária,0.005804550,0.005804450,10,10,10
9,241,ésio,0.005804550,0.005804450,5,4,5
9,242,vltavou,0.005804550,0.005804450,8,7,8
9,243,simbólicos,0.005804550,0.005804450,10,10,10
9,244,fotógrafos,0.008879575,0.008879475,11,10,11
9,245,posicionaram,0.008879575,0.008879475,13,12,14
9,246,ciclooxigenase,0.008879575,0.008879475,16,14,16
9,247,bailarico,0.008879575,0.008879475,10,9,10
9,248,condicionada,0.007614475,0.007614375,13,12,13
9,249,pós-secundária,0.007614475,0.007614375,12,14,12
9,250,destacados,0.007614475,0.007614375,11,10,11
9,251,peninsularis,0.007614475,0.007614375,12,12,12
9,252,indicados,0.006694375,0.006694275,10,9,10
9,253,isotrópicos,0.006694375,0.006694275,12,11,12
9,254,peneu,0.006694375,0.006694275,6,5,6
9,255,xenônio,0.006694375,0.006694275,8,7,8
9,256,reintroduzidos,0.007984575,0.007984475,14,14,14
9,257,arraigado,0.007984575,0.007984475,9,9,9
9,258,tsugumi,0.007984575,0.007984475,8,7,8
9,259,sedativas,0.007984575,0.007984475,11,9,11
9,260,ilustra,0.006826775,0.006826675,8,7,8
9,261,termoalina,0.006826775,0.006826675,11,10,11
9,262,motocicleta,0.006826775,0.006826675,12,11,12
9,263,laminadas,0.006826775,0.006826675,10,9,10
9,264,decididos,0.008245450,0.008245350,11,9,11
9,265,deprimentes,0.008245450,0.008245350,12,11,12
9,266,malvada,0.008245450,0.008245350,8,7,8
9,267,sub-arquipélago,0.008245450,0.008245350,14,15,14
9,268,tesoro,0.006893725,0.006893625,7,6,7
9,269,gálica,0.006893725,0.006893625,7,6,7
9,270,mesclaram,0.006893725,0.006893625,10,9,11
9,271,despertaram,0.006893725,0.006893625,12,11,13
9,272,lágrimas,0.006310450,0.006310350,9,8,9
9,273,ostentar,0.006310450,0.006310350,8,8,8
9,274,geodesia,0.006310450,0.006310350,9,8,9
9,275,pedagógica,0.006310450,0.006310350,11,10,11
9,276,bandanas,0.006832900,0.006832800,8,8,8
9,277,gustativas,0.006832900,0.006832800,12,10,12
9,278,estuprou,0.006832900,0.006832800,9,8,9
9,279,tragos,0.006832900,0.006832800,7,6,7
9,280,embarcações,0.006554225,0.006554125,11,11,11
9,281,satipo,0.006554225,0.006554125,8,6,8
9,282,rivalizado,0.006554225,0.006554125,11,10,11
9,283,classista,0.006554225,0.006554125,9,9,9
9,284,criticismo,0.006853975,0.006853875,12,10,12
9,285,jaqueiras,0.006853975,0.006853875,9,9,9
9,286,indolência,0.006853975,0.006853875,9,10,9
9,287,recorreria,0.006853975,0.006853875,10,10,10
9,288,redimensionamento,0.009322425,0.009322325,17,17,17
9,289,deveras,0.009322425,0.009322325,8,7,8
9,290,milha,0.009322425,0.009322325,5,5,5
9,291,mirinzal,0.009322425,0.009322325,8,8,8
9,292,abias,0.005601950,0.005601850,6,5,6
9,293,anão,0.005601950,0.005601850,5,4,6
9,294,afa,0.005601950,0.005601850,4,3,4
9,295,mauricinho,0.005601950,0.005601850,10,10,10
9,296,independem,0.005858400,0.005858300,9,10,9
9,297,doaria,0.005858400,0.005858300,7,6,7
9,298,extasiado,0.005858400,0.005858300,10,9,10
9,299,alcanices,0.005858400,0.005858300,10,9,10
9,300,abrigada,0.005336350,0.005336250,9,8,9
9,301,convento,0.005336350,0.005336250,7,8,7
9,302,trágico,0.005336350,0.005336250,8,7,8
9,303,fabrício,0.005336350,0.005336250,9,8,9
9,304,dejima,0.008625725,0.008625625,7,6,7
9,305,posicionamentos,0.008625725,0.008625625,15,15,15
9,306,patrocinavam,0.008625725,0.008625625,13,12,14
9,307,biotônico,0.008625725,0.008625625,10,9,10
9,308,atribuí,0.004834900,0.004834800,8,7,8
9,309,ornam,0.004834900,0.004834800,6,5,7
9,310,nascida,0.004834900,0.004834800,7,7,7
9,311,samael,0.004834900,0.004834800,7,6,7
9,312,desavença,0.006925050,0.006924950,9,9,9
9,313,suspeitou,0.006925050,0.006924950,10,9,10
9,314,flatulências,0.006925050,0.006924950,12,12,12
9,315,olite,0.006925050,0.006924950,7,5,7
9,316,manuelinho,0.006319175,0.006319075,10,10,10
9,317,buca,0.006319175,0.006319075,5,4,5
9,318,demofoonte,0.006319175,0.006319075,11,10,11
9,319,infectaram,0.006319175,0.006319075,10,10,11
9,320,dielétrico,0.007276650,0.007276550,12,10,12
9,321,gênios,0.007276650,0.007276550,7,6,7
9,322,epilépticos,0.007276650,0.007276550,13,11,13
9,323,ismar,0.007276650,0.007276550,6,5,6
9,324,mamar,0.007318550,0.007318450,6,5,6
9,325,mutimir,0.007318550,0.007318450,9,7,9
9,326,constipações,0.007318550,0.007318450,13,12,13
9,327,adães,0.007318550,0.007318450,6,5,6
9,328,jutlândia,0.005821675,0.005821575,10,9,10
9,329,ovar,0.005821675,0.005821575,5,4,5
9,330,oculares,0.005821675,0.005821575,9,8,9
9,331,privou,0.005821675,0.005821575,7,6,7
9,332,sequenciar,0.005847075,0.005846975,9,10,9
9,333,conflitos,0.005847075,0.005846975,9,9,9
9,334,adido,0.005847075,0.005846975,7,5,7
9,335,calibrado,0.005847075,0.005846975,10,9,10
9,336,esforçam,0.006601525,0.006601425,9,8,10
9,337,petitinga,0.006601525,0.006601425,11,9,11
9,338,incluidos,0.006601525,0.006601425,9,9,9
9,339,justiniana,0.006601525,0.006601425,12,10,12
9,340,iterativo,0.006108275,0.006108175,11,9,11
9,341,resistirá,0.006108275,0.006108175,11,9,11
9,342,jutaí,0.006108275,0.006108175,6,5,6
9,343,violentas,0.006108275,0.006108175,9,9,9
9,344,litológicos,0.007271350,0.007271250,13,11,13
9,345,patologias,0.007271350,0.007271250,11,10,11
9,346,evidenciado,0.007271350,0.007271250,11,11,11
9,347,ferroviarias,0.007271350,0.007271250,12,12,12
9,348,aleno,0.006869200,0.006869100,6,5,6
9,349,cerradão,0.006869200,0.006869100,8,8,9
9,350,nortumbriana,0.006869200,0.006869100,12,12,12
9,351,reportes,0.006869200,0.006869100,10,8,10
9,352,apadrinhados,0.006845500,0.006845400,12,12,12
9,353,libro,0.006845500,0.006845400,6,5,6
9,354,insinuar,0.006845500,0.006845400,8,8,8
9,355,afinal,0.006845500,0.006845400,7,6,7
9,356,caminhoá,0.007629600,0.007629500,8,8,8
9,357,votaram,0.007629600,0.007629500,8,7,9
9,358,reavivou,0.007629600,0.007629500,9,8,9
9,359,facilitariam,0.007629600,0.007629500,14,12,15
9,360,guerrilheiros,0.006701225,0.006701125,11,13,11
9,361,revistos,0.006701225,0.006701125,9,8,9
9,362,sózinho,0.006701225,0.006701125,7,7,7
9,363,xiva,0.006701225,0.006701125,5,4,5
9,364,parecido,0.006367150,0.006367050,9,8,9
9,365,operatória,0.006367150,0.006367050,11,10,11
9,366,persas,0.006367150,0.006367050,7,6,7
9,367,ofensa,0.006367150,0.006367050,6,6,6
9,368,bengalas,0.007308175,0.007308075,8,8,8
9,369,viabilização,0.007308175,0.007308075,13,12,14
9,370,misterio,0.007308175,0.007308075,9,8,9
9,371,indicavam,0.007308175,0.007308075,10,9,11
9,372,clórico,0.004738650,0.004738550,8,7,8
9,373,látea,0.004738650,0.004738550,6,5,6
9,374,inchada,0.004738650,0.004738550,6,7,6
9,375,farinha,0.004738650,0.004738550,7,7,7
9,376,pomarão,0.006828300,0.006828200,8,7,9
9,377,vermudo,0.006828300,0.006828200,8,7,8
9,378,isoptera,0.006828300,0.006828200,9,8,9
9,379,mustelídeos,0.006828300,0.006828200,12,11,12
9,380,duciomar,0.005538350,0.005538250,9,8,9
9,381,psiônica,0.005538350,0.005538250,9,8,9
9,382,cucaracha,0.005538350,0.005538250,9,9,9
9,383,cursos,0.005538350,0.005538250,7,6,7
9,384,recorra,0.008126775,0.008126675,7,7,7
9,385,inacreditável,0.008126775,0.008126675,15,13,15
9,386,nicias,0.008126775,0.008126675,7,6,7
9,387,adquirira,0.008126775,0.008126675,10,9,10
9,388,soando,0.005417650,0.005417550,6,6,6
9,389,fusionou,0.005417650,0.005417550,9,8,9
9,390,ecovilas,0.005417650,0.005417550,9,8,9
9,391,colarinho,0.005417650,0.005417550,9,9,9
9,392,nenia,0.005833725,0.005833625,6,5,6
9,393,efm,0.005833725,0.005833625,4,3,4
9,394,alegórico,0.005833725,0.005833625,10,9,10
9,395,cabalismo,0.005833725,0.005833625,10,9,10
9,396,amolecimento,0.007168325,0.007168225,12,12,12
9,397,pape,0.007168325,0.007168225,5,4,5
9,398,hitara,0.007168325,0.007168225,6,6,6
9,399,tuco,0.007168325,0.007168225,5,4,5
9,400,encarcerada,0.006415475,0.006415375,11,11,11
9,401,acolhedores,0.006415475,0.006415375,11,11,11
9,402,sentidos,0.006415475,0.006415375,9,8,9
9,403,turcos,0.006415475,0.006415375,7,6,7
9,404,raça,0.006795475,0.006795375,5,4,5
9,405,sangrentos,0.006795475,0.006795375,9,10,9
9,406,condominial,0.006795475,0.006795375,11,11,11
9,407,agremiações,0.006795475,0.006795375,12,11,12
9,408,digitalização,0.008273775,0.008273675,15,13,16
9,409,solomou,0.008273775,0.008273675,8,7,8
9,410,supergigante,0.008273775,0.008273675,13,12,13
9,411,publicanos,0.008273775,0.008273675,11,10,11
9,412,ousaria,0.007871625,0.007871525,8,7,8
9,413,judaicos,0.007871625,0.007871525,9,8,9
9,414,alfabetizado,0.007871625,0.007871525,14,12,14
9,415,sinusites,0.007871625,0.007871525,11,9,11
9,416,olharem,0.005064100,0.005064000,7,7,7
9,417,prada,0.005064100,0.005064000,6,5,6
9,418,hedionda,0.005064100,0.005064000,8,8,8
9,419,élderes,0.005064100,0.005064000,8,7,8
9,424,furtivos,0.006886400,0.006886300,10,8,10
9,425,rebordão,0.006886400,0.006886300,9,8,10
9,426,criticassem,0.006886400,0.006886300,12,11,12
9,427,punções,0.006886400,0.006886300,7,7,7
9,428,franquear,0.007342225,0.007342125,8,9,8
9,429,mutável,0.007342225,0.007342125,8,7,8
9,430,conciliada,0.007342225,0.007342125,10,10,10
9,431,magiarização,0.007342225,0.007342125,13,12,14
9,432,cimentou,0.008025650,0.008025550,8,8,8
9,433,portamento,0.008025650,0.008025550,10,10,10
9,434,desencorajavam,0.008025650,0.008025550,14,14,15
9,435,remunerado,0.008025650,0.008025550,11,10,11
9,436,vagou,0.006220925,0.006220825,6,5,6
9,437,sacerdotal,0.006220925,0.006220825,11,10,11
9,438,ônio,0.006220925,0.006220825,5,4,5
9,439,capitaneou,0.006220925,0.006220825,11,10,11
9,440,petrolíferas,0.007342100,0.007342000,13,12,13
