run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
9,46,abrangiam,0.003188556,0.003188456,9,9,10
9,47,parlamentar,0.003188556,0.003188456,11,11,11
9,48,apresentarão,0.003717838,0.003717737,12,12,13
9,49,eletroencefalograma,0.003717838,0.003717737,19,19,19
9,50,rarefação,0.003717838,0.003717737,10,9,11
9,51,alasca,0.003717838,0.003717737,7,6,7
9,52,predicativos,0.003717838,0.003717737,15,12,15
9,53,pausar,0.003717838,0.003717737,7,6,7
9,54,contiguidade,0.003717838,0.003717737,13,12,13
9,55,duante,0.003717838,0.003717737,7,6,7
9,56,caespitosa,0.003717838,0.003717737,11,10,11
9,57,isoprenóides,0.003717838,0.003717737,14,12,14
9,58,preocuparem,0.003717838,0.003717737,12,11,12
9,59,burruchaga,0.003717838,0.003717737,9,10,9
9,60,frequencia,0.003717838,0.003717737,9,10,9
9,61,irritaram,0.003717838,0.003717737,9,9,10
9,62,companheirismo,0.003717838,0.003717737,13,14,13
9,63,exijam,0.003717838,0.003717737,7,6,8
9,64,angicos,0.002474506,0.002474406,7,7,7
9,65,redondos,0.002474506,0.002474406,8,8,8
9,66,apaga,0.002474506,0.002474406,6,5,6
9,67,óleos,0.002474506,0.002474406,6,5,6
9,68,póstumas,0.002474506,0.002474406,9,8,9
9,69,zapoteca,0.002474506,0.002474406,9,8,9
9,70,deoscóredes,0.002474506,0.002474406,13,11,13
9,71,motos,0.002474506,0.002474406,6,5,6
9,72,iniciação,0.002474506,0.002474406,10,9,11
9,73,duna,0.002474506,0.002474406,5,4,5
9,74,prestigiar,0.002474506,0.002474406,12,10,12
9,75,estocam,0.002474506,0.002474406,8,7,9
9,76,sírmio,0.002474506,0.002474406,7,6,7
9,77,increase,0.002474506,0.002474406,8,8,8
9,78,eclipsou,0.002474506,0.002474406,9,8,9
9,79,torneamento,0.002474506,0.002474406,11,11,11
9,80,ampulhetas,0.002602394,0.002602294,9,10,9
9,81,malharia,0.002602394,0.002602294,8,8,8
9,82,feudalismo,0.002602394,0.002602294,11,10,11
9,83,púnicas,0.002602394,0.002602294,8,7,8
9,84,teratogênico,0.002602394,0.002602294,13,12,13
9,85,valdívia,0.002602394,0.002602294,9,8,9
9,86,caberia,0.002602394,0.002602294,8,7,8
9,87,sussurrantes,0.002602394,0.002602294,11,12,11
9,88,interpelado,0.002602394,0.002602294,11,11,11
9,89,hausas,0.002602394,0.002602294,6,6,6
9,90,liderada,0.002602394,0.002602294,9,8,9
9,91,aferições,0.002602394,0.002602294,10,9,10
9,92,cabeleira,0.002602394,0.002602294,10,9,10
9,93,bicharada,0.002602394,0.002602294,9,9,9
9,94,vocálicas,0.002602394,0.002602294,10,9,10
9,95,amenizou,0.002602394,0.002602294,9,8,9
9,96,fios,0.002905819,0.002905719,5,4,5
9,97,côa,0.002905819,0.002905719,4,3,4
9,98,cavernosa,0.002905819,0.002905719,10,9,10
9,99,estridão,0.002905819,0.002905719,9,8,10
9,100,codificam,0.002905819,0.002905719,11,9,12
9,101,moreninhas,0.002905819,0.002905719,10,10,10
9,102,turismo,0.002905819,0.002905719,8,7,8
9,103,unificar,0.002905819,0.002905719,9,8,9
9,104,estradinha,0.002905819,0.002905719,11,10,11
9,105,transferirem,0.002905819,0.002905719,12,12,12
9,106,memorando,0.002905819,0.002905719,9,9,9
9,107,descascadas,0.002905819,0.002905719,12,11,12
9,108,superestimado,0.002905819,0.002905719,15,13,15
9,109,urinárias,0.002905819,0.002905719,10,9,10
9,110,cancerígenas,0.002905819,0.002905719,12,12,12
9,111,leucemias,0.002905819,0.002905719,10,9,10
9,112,paracas,0.003106381,0.003106281,8,7,8
9,113,teceram,0.003106381,0.003106281,8,7,9
9,114,ensombrada,0.003106381,0.003106281,9,10,9
9,115,puxavam,0.003106381,0.003106281,9,7,10
9,116,amateuroberliga,0.003106381,0.003106281,16,15,16
9,117,amandio,0.003106381,0.003106281,8,7,8
9,118,incas,0.003106381,0.003106281,5,5,5
9,119,circularam,0.003106381,0.003106281,11,10,12
9,120,garfagem,0.003106381,0.003106281,9,8,9
9,121,sangüínea,0.003106381,0.003106281,9,9,9
9,122,abomaso,0.003106381,0.003106281,8,7,8
9,123,desativadas,0.003106381,0.003106281,13,11,13
9,124,patriotas,0.003106381,0.003106281,10,9,10
9,125,anunciarem,0.003106381,0.003106281,10,10,10
9,126,morfológicos,0.003106381,0.003106281,13,12,13
9,127,moraes,0.003106381,0.003106281,7,6,7
9,128,elucidativa,0.002972231,0.002972131,13,11,13
9,129,ruça,0.002972231,0.002972131,5,4,5
9,130,interóssea,0.002972231,0.002972131,9,10,9
9,131,planta,0.002972231,0.002972131,6,6,6
9,132,preparações,0.002972231,0.002972131,12,11,12
9,133,neocaledonica,0.002972231,0.002972131,14,13,14
9,134,alder,0.002972231,0.002972131,6,5,6
9,135,focam,0.002972231,0.002972131,6,5,7
9,136,urtica,0.002972231,0.002972131,8,6,8
9,137,posições,0.002972231,0.002972131,9,8,9
9,138,constatou,0.002972231,0.002972131,9,9,9
9,139,círio,0.002972231,0.002972131,6,5,6
9,140,letão,0.002972231,0.002972131,6,5,7
9,141,banovina,0.002972231,0.002972131,9,8,9
9,142,olmecas,0.002972231,0.002972131,8,7,8
9,143,interferometria,0.002972231,0.002972131,15,15,15
9,144,galope,0.002650275,0.002650175,7,6,7
9,145,escandalosos,0.002650275,0.002650175,12,12,12
9,146,superintendia,0.002650275,0.002650175,13,13,13
9,147,freando,0.002650275,0.002650175,7,7,7
9,148,checar,0.002650275,0.002650175,6,6,6
9,149,estado-nação,0.002650275,0.002650175,12,12,13
9,150,respeitável,0.002650275,0.002650175,12,11,12
9,151,multi-nível,0.002650275,0.002650175,12,11,12
9,152,monomorfismo,0.002650275,0.002650175,13,12,13
9,153,diario,0.002650275,0.002650175,8,6,8
9,154,protestarem,0.002650275,0.002650175,12,11,12
9,155,desperdiçar,0.002650275,0.002650175,13,11,13
9,156,expuseram,0.002650275,0.002650175,10,9,11
9,157,empatia,0.002650275,0.002650175,8,7,8
9,158,casavam,0.002650275,0.002650175,8,7,9
9,159,processá-los,0.002650275,0.002650175,11,12,11
9,160,genotípicas,0.003364300,0.003364200,12,11,12
9,161,absorvendo,0.003364300,0.003364200,10,10,10
9,162,senadores,0.003364300,0.003364200,10,9,10
9,163,dublam,0.003364300,0.003364200,7,6,8
9,164,gravatás,0.003364300,0.003364200,9,8,9
9,165,rebêlo,0.003364300,0.003364200,7,6,7
9,166,supercapacitores,0.003364300,0.003364200,17,16,17
9,167,biográfico,0.003364300,0.003364200,11,10,11
9,168,prevenção,0.003364300,0.003364200,9,9,10
9,169,torrados,0.003364300,0.003364200,8,8,8
9,170,protocolaram,0.003364300,0.003364200,13,12,14
9,171,incorridos,0.003364300,0.003364200,9,10,9
9,172,recém-separado,0.003364300,0.003364200,13,14,13
9,173,infamante,0.003364300,0.003364200,9,9,9
9,174,escandaloso,0.003364300,0.003364200,11,11,11
9,175,presumiram,0.003364300,0.003364200,11,10,12
9,176,reptiliano,0.003070350,0.003070250,12,10,12
9,177,obrera,0.003070350,0.003070250,7,6,7
9,178,morcegos,0.003070350,0.003070250,9,8,9
9,179,monossódico,0.003070350,0.003070250,12,11,12
9,180,discrimina,0.003070350,0.003070250,12,10,12
9,181,anacrônicas,0.003070350,0.003070250,12,11,12
9,182,bucovinos,0.003070350,0.003070250,10,9,10
9,183,políptico,0.003070350,0.003070250,11,9,11
9,184,impressionavam,0.003070350,0.003070250,13,14,14
9,185,mundaú,0.003070350,0.003070250,6,6,6
9,186,diretoria,0.003070350,0.003070250,11,9,11
9,187,extracelular,0.003070350,0.003070250,13,12,13
9,188,jurisprudencial,0.003070350,0.003070250,15,15,15
9,189,recortadas,0.003070350,0.003070250,11,10,11
9,190,clavulânico,0.003070350,0.003070250,12,11,12
9,191,guilhotinado,0.003070350,0.003070250,12,12,12
9,192,automobilistas,0.003160181,0.003160081,15,14,15
9,193,contraventores,0.003160181,0.003160081,13,14,13
9,194,alternado,0.003160181,0.003160081,10,9,10
9,195,começarem,0.003160181,0.003160081,10,9,10
9,196,comilão,0.003160181,0.003160081,8,7,9
9,197,ugo,0.003160181,0.003160081,4,3,4
9,198,aguadas,0.003160181,0.003160081,8,7,8
9,199,matete,0.003160181,0.003160081,8,6,8
9,200,fendas,0.003160181,0.003160081,6,6,6
9,201,denotamos,0.003160181,0.003160081,10,9,10
9,202,personificações,0.003160181,0.003160081,16,15,16
9,203,formigas,0.003160181,0.003160081,9,8,9
9,204,carinha,0.003160181,0.003160081,7,7,7
9,205,marianela,0.003160181,0.003160081,10,9,10
9,206,aliteração,0.003160181,0.003160081,11,10,12
9,207,direcionando,0.003160181,0.003160081,13,12,13
9,208,uatumã,0.002267575,0.002267475,7,6,7
9,209,eos,0.002267575,0.002267475,4,3,4
9,210,alani,0.002267575,0.002267475,6,5,6
9,211,esquiador,0.002267575,0.002267475,9,9,9
9,212,pecou,0.002267575,0.002267475,6,5,6
9,213,parodiando,0.002267575,0.002267475,11,10,11
9,214,magra,0.002267575,0.002267475,6,5,6
9,215,recusada,0.002267575,0.002267475,9,8,9
9,216,tombamentos,0.002267575,0.002267475,10,11,10
9,217,escurinho,0.002267575,0.002267475,9,9,9
9,218,lazlo,0.002267575,0.002267475,6,5,6
9,219,dêifobo,0.002267575,0.002267475,8,7,8
9,220,abcásia,0.002267575,0.002267475,8,7,8
9,221,cartolina,0.002267575,0.002267475,10,9,10
9,222,rea,0.002267575,0.002267475,4,3,4
9,223,cromossomas,0.002267575,0.002267475,11,11,11
9,224,estancar,0.003399031,0.003398931,8,8,8
9,225,numas,0.003399031,0.003398931,6,5,6
9,226,citalopram,0.003399031,0.003398931,11,10,12
9,227,ritinha,0.003399031,0.003398931,8,7,8
9,228,irreversibilidade,0.003399031,0.003398931,18,17,18
9,229,caramão,0.003399031,0.003398931,8,7,9
9,230,mecanizado,0.003399031,0.003398931,11,10,11
9,231,senão,0.003399031,0.003398931,6,5,7
9,232,fracassado,0.003399031,0.003398931,10,10,10
9,233,produces,0.003399031,0.003398931,9,8,9
9,234,correições,0.003399031,0.003398931,10,10,10
9,235,camiões,0.003399031,0.003398931,8,7,8
9,236,pregava,0.003399031,0.003398931,8,7,8
9,237,veriam,0.003399031,0.003398931,7,6,8
9,238,transferencia,0.003399031,0.003398931,12,13,12
9,239,declaradas,0.003399031,0.003398931,11,10,11
9,240,legendária,0.003164631,0.003164531,10,10,10
9,241,ésio,0.003164631,0.003164531,5,4,5
9,242,vltavou,0.003164631,0.003164531,8,7,8
9,243,simbólicos,0.003164631,0.003164531,10,10,10
9,244,fotógrafos,0.003164631,0.003164531,11,10,11
9,245,posicionaram,0.003164631,0.003164531,13,12,14
9,246,ciclooxigenase,0.003164631,0.003164531,16,14,16
9,247,bailarico,0.003164631,0.003164531,10,9,10
9,248,condicionada,0.003164631,0.003164531,13,12,13
9,249,pós-secundária,0.003164631,0.003164531,12,14,12
9,250,destacados,0.003164631,0.003164531,11,10,11
9,251,peninsularis,0.003164631,0.003164531,12,12,12
9,252,indicados,0.003164631,0.003164531,10,9,10
9,253,isotrópicos,0.003164631,0.003164531,12,11,12
9,254,peneu,0.003164631,0.003164531,6,5,6
9,255,xenônio,0.003164631,0.003164531,8,7,8
9,256,reintroduzidos,0.002812944,0.002812844,14,14,14
9,257,arraigado,0.002812944,0.002812844,9,9,9
9,258,tsugumi,0.002812944,0.002812844,8,7,8
9,259,sedativas,0.002812944,0.002812844,11,9,11
9,260,ilustra,0.002812944,0.002812844,8,7,8
9,261,termoalina,0.002812944,0.002812844,11,10,11
9,262,motocicleta,0.002812944,0.002812844,12,11,12
9,263,laminadas,0.002812944,0.002812844,10,9,10
9,264,decididos,0.002812944,0.002812844,11,9,11
9,265,deprimentes,0.002812944,0.002812844,12,11,12
9,266,malvada,0.002812944,0.002812844,8,7,8
9,267,sub-arquipélago,0.002812944,0.002812844,14,15,14
9,268,tesoro,0.002812944,0.002812844,7,6,7
9,269,gálica,0.002812944,0.002812844,7,6,7
9,270,mesclaram,0.002812944,0.002812844,10,9,11
9,271,despertaram,0.002812944,0.002812844,12,11,13
9,272,lágrimas,0.002350138,0.002350038,9,8,9
9,273,ostentar,0.002350138,0.002350038,8,8,8
9,274,geodesia,0.002350138,0.002350038,9,8,9
9,275,pedagógica,0.002350138,0.002350038,11,10,11
9,276,bandanas,0.002350138,0.002350038,8,8,8
9,277,gustativas,0.002350138,0.002350038,12,10,12
9,278,estuprou,0.002350138,0.002350038,9,8,9
9,279,tragos,0.002350138,0.002350038,7,6,7
9,280,embarcações,0.002350138,0.002350038,11,11,11
9,281,satipo,0.002350138,0.002350038,8,6,8
9,282,rivalizado,0.002350138,0.002350038,11,10,11
9,283,classista,0.002350138,0.002350038,9,9,9
9,284,criticismo,0.002350138,0.002350038,12,10,12
9,285,jaqueiras,0.002350138,0.002350038,9,9,9
9,286,indolência,0.002350138,0.002350038,9,10,9
9,287,recorreria,0.002350138,0.002350038,10,10,10
9,288,redimensionamento,0.003232656,0.003232556,17,17,17
9,289,deveras,0.003232656,0.003232556,8,7,8
9,290,milha,0.003232656,0.003232556,5,5,5
9,291,mirinzal,0.003232656,0.003232556,8,8,8
9,292,abias,0.003232656,0.003232556,6,5,6
9,293,anão,0.003232656,0.003232556,5,4,6
9,294,afa,0.003232656,0.003232556,4,3,4
9,295,mauricinho,0.003232656,0.003232556,10,10,10
9,296,independem,0.003232656,0.003232556,9,10,9
9,297,doaria,0.003232656,0.003232556,7,6,7
9,298,extasiado,0.003232656,0.003232556,10,9,10
9,299,alcanices,0.003232656,0.003232556,10,9,10
9,300,abrigada,0.003232656,0.003232556,9,8,9
9,301,convento,0.003232656,0.003232556,7,8,7
9,302,trágico,0.003232656,0.003232556,8,7,8
9,303,fabrício,0.003232656,0.003232556,9,8,9
9,304,dejima,0.003059769,0.003059669,7,6,7
9,305,posicionamentos,0.003059769,0.003059669,15,15,15
9,306,patrocinavam,0.003059769,0.003059669,13,12,14
9,307,biotônico,0.003059769,0.003059669,10,9,10
9,308,atribuí,0.003059769,0.003059669,8,7,8
9,309,ornam,0.003059769,0.003059669,6,5,7
9,310,nascida,0.003059769,0.003059669,7,7,7
9,311,samael,0.003059769,0.003059669,7,6,7
9,312,desavença,0.003059769,0.003059669,9,9,9
9,313,suspeitou,0.003059769,0.003059669,10,9,10
9,314,flatulências,0.003059769,0.003059669,12,12,12
9,315,olite,0.003059769,0.003059669,7,5,7
9,316,manuelinho,0.003059769,0.003059669,10,10,10
9,317,buca,0.003059769,0.003059669,5,4,5
9,318,demofoonte,0.003059769,0.003059669,11,10,11
9,319,infectaram,0.003059769,0.003059669,10,10,11
9,320,dielétrico,0.002579537,0.002579437,12,10,12
9,321,gênios,0.002579537,0.002579437,7,6,7
9,322,epilépticos,0.002579537,0.002579437,13,11,13
9,323,ismar,0.002579537,0.002579437,6,5,6
9,324,mamar,0.002579537,0.002579437,6,5,6
9,325,mutimir,0.002579537,0.002579437,9,7,9
9,326,constipações,0.002579537,0.002579437,13,12,13
9,327,adães,0.002579537,0.002579437,6,5,6
9,328,jutlândia,0.002579537,0.002579437,10,9,10
9,329,ovar,0.002579537,0.002579437,5,4,5
9,330,oculares,0.002579537,0.002579437,9,8,9
9,331,privou,0.002579537,0.002579437,7,6,7
9,332,sequenciar,0.002579537,0.002579437,9,10,9
9,333,conflitos,0.002579537,0.002579437,9,9,9
9,334,adido,0.002579537,0.002579437,7,5,7
9,335,calibrado,0.002579537,0.002579437,10,9,10
9,336,esforçam,0.002632356,0.002632256,9,8,10
9,337,petitinga,0.002632356,0.002632256,11,9,11
9,338,incluidos,0.002632356,0.002632256,9,9,9
9,339,justiniana,0.002632356,0.002632256,12,10,12
9,340,iterativo,0.002632356,0.002632256,11,9,11
9,341,resistirá,0.002632356,0.002632256,11,9,11
9,342,jutaí,0.002632356,0.002632256,6,5,6
9,343,violentas,0.002632356,0.002632256,9,9,9
9,344,litológicos,0.002632356,0.002632256,13,11,13
9,345,patologias,0.002632356,0.002632256,11,10,11
9,346,evidenciado,0.002632356,0.002632256,11,11,11
9,347,ferroviarias,0.002632356,0.002632256,12,12,12
9,348,aleno,0.002632356,0.002632256,6,5,6
9,349,cerradão,0.002632356,0.002632256,8,8,9
9,350,nortumbriana,0.002632356,0.002632256,12,12,12
9,351,reportes,0.002632356,0.002632256,10,8,10
9,352,apadrinhados,0.002761700,0.002761600,12,12,12
9,353,libro,0.002761700,0.002761600,6,5,6
9,354,insinuar,0.002761700,0.002761600,8,8,8
9,355,afinal,0.002761700,0.002761600,7,6,7
9,356,caminhoá,0.002761700,0.002761600,8,8,8
9,357,votaram,0.002761700,0.002761600,8,7,9
9,358,reavivou,0.002761700,0.002761600,9,8,9
9,359,facilitariam,0.002761700,0.002761600,14,12,15
9,360,guerrilheiros,0.002761700,0.002761600,11,13,11
9,361,revistos,0.002761700,0.002761600,9,8,9
9,362,sózinho,0.002761700,0.002761600,7,7,7
9,363,xiva,0.002761700,0.002761600,5,4,5
9,364,parecido,0.002761700,0.002761600,9,8,9
9,365,operatória,0.002761700,0.002761600,11,10,11
9,366,persas,0.002761700,0.002761600,7,6,7
9,367,ofensa,0.002761700,0.002761600,6,6,6
9,368,bengalas,0.002653850,0.002653750,8,8,8
9,369,viabilização,0.002653850,0.002653750,13,12,14
9,370,misterio,0.002653850,0.002653750,9,8,9
9,371,indicavam,0.002653850,0.002653750,10,9,11
9,372,clórico,0.002653850,0.002653750,8,7,8
9,373,látea,0.002653850,0.002653750,6,5,6
9,374,inchada,0.002653850,0.002653750,6,7,6
9,375,farinha,0.002653850,0.002653750,7,7,7
9,376,pomarão,0.002653850,0.002653750,8,7,9
9,377,vermudo,0.002653850,0.002653750,8,7,8
9,378,isoptera,0.002653850,0.002653750,9,8,9
9,379,mustelídeos,0.002653850,0.002653750,12,11,12
9,380,duciomar,0.002653850,0.002653750,9,8,9
9,381,psiônica,0.002653850,0.002653750,9,8,9
9,382,cucaracha,0.002653850,0.002653750,9,9,9
9,383,cursos,0.002653850,0.002653750,7,6,7
9,384,recorra,0.002865069,0.002864969,7,7,7
9,385,inacreditável,0.002865069,0.002864969,15,13,15
9,386,nicias,0.002865069,0.002864969,7,6,7
9,387,adquirira,0.002865069,0.002864969,10,9,10
9,388,soando,0.002865069,0.002864969,6,6,6
9,389,fusionou,0.002865069,0.002864969,9,8,9
9,390,ecovilas,0.002865069,0.002864969,9,8,9
9,391,colarinho,0.002865069,0.002864969,9,9,9
9,392,nenia,0.002865069,0.002864969,6,5,6
9,393,efm,0.002865069,0.002864969,4,3,4
9,394,alegórico,0.002865069,0.002864969,10,9,10
9,395,cabalismo,0.002865069,0.002864969,10,9,10
9,396,amolecimento,0.002865069,0.002864969,12,12,12
9,397,pape,0.002865069,0.002864969,5,4,5
9,398,hitara,0.002865069,0.002864969,6,6,6
9,399,tuco,0.002865069,0.002864969,5,4,5
9,400,encarcerada,0.002914850,0.002914750,11,11,11
9,401,acolhedores,0.002914850,0.002914750,11,11,11
9,402,sentidos,0.002914850,0.002914750,9,8,9
9,403,turcos,0.002914850,0.002914750,7,6,7
9,404,raça,0.002914850,0.002914750,5,4,5
9,405,sangrentos,0.002914850,0.002914750,9,10,9
9,406,condominial,0.002914850,0.002914750,11,11,11
9,407,agremiações,0.002914850,0.002914750,12,11,12
9,408,digitalização,0.002914850,0.002914750,15,13,16
9,409,solomou,0.002914850,0.002914750,8,7,8
9,410,supergigante,0.002914850,0.002914750,13,12,13
9,411,publicanos,0.002914850,0.002914750,11,10,11
9,412,ousaria,0.002914850,0.002914750,8,7,8
9,413,judaicos,0.002914850,0.002914750,9,8,9
9,414,alfabetizado,0.002914850,0.002914750,14,12,14
9,415,sinusites,0.002914850,0.002914750,11,9,11
9,416,olharem,0.003586244,0.003586144,7,7,7
9,417,prada,0.003586244,0.003586144,6,5,6
9,418,hedionda,0.003586244,0.003586144,8,8,8
9,419,élderes,0.003586244,0.003586144,8,7,8
9,420,suspeitaram,0.003586244,0.003586144,12,11,13
9,421,proparoxítonas,0.003586244,0.003586144,16,14,16
9,422,paraeclesiásticas,0.003586244,0.003586144,19,17,19
9,423,projetavam,0.003586244,0.003586144,11,10,12
9,424,furtivos,0.003586244,0.003586144,10,8,10
9,425,rebordão,0.003586244,0.003586144,9,8,10
9,426,criticassem,0.003586244,0.003586144,12,11,12
9,427,punções,0.003586244,0.003586144,7,7,7
9,428,franquear,0.003586244,0.003586144,8,9,8
9,429,mutável,0.003586244,0.003586144,8,7,8
9,430,conciliada,0.003586244,0.003586144,10,10,10
9,431,magiarização,0.003586244,0.003586144,13,12,14
9,432,cimentou,0.002880450,0.002880350,8,8,8
9,433,portamento,0.002880450,0.002880350,10,10,10
9,434,desencorajavam,0.002880450,0.002880350,14,14,15
9,435,remunerado,0.002880450,0.002880350,11,10,11
9,436,vagou,0.002880450,0.002880350,6,5,6
9,437,sacerdotal,0.002880450,0.002880350,11,10,11
9,438,ônio,0.002880450,0.002880350,5,4,5
9,439,capitaneou,0.002880450,0.002880350,11,10,11
9,440,petrolíferas,0.002880450,0.002880350,13,12,13
9,441,demandados,0.002880450,0.002880350,10,10,10
9,442,consciente,0.002880450,0.002880350,9,10,9
9,443,acrescem,0.002880450,0.002880350,8,8,8
9,444,cotejipe,0.002880450,0.002880350,9,8,9
9,445,materialismo,0.002880450,0.002880350,13,12,13
9,446,escurecido,0.002880450,0.002880350,11,10,11
9,447,bougado,0.002880450,0.002880350,8,7,8
9,448,hecates,0.002783919,0.002783819,8,7,8
9,449,diária,0.002783919,0.002783819,8,6,8
9,450,pronunciarem,0.002783919,0.002783819,12,12,12
9,451,retroflexo,0.002783919,0.002783819,12,10,12
9,452,repartições,0.002783919,0.002783819,13,11,13
9,453,chaveadas,0.002783919,0.002783819,9,9,9
9,454,tilburgo,0.002783919,0.002783819,10,8,10
9,455,xerófilas,0.002783919,0.002783819,10,9,10
9,456,tropicalistas,0.002783919,0.002783819,14,13,14
9,457,mafalda,0.002783919,0.002783819,8,7,8
9,458,afundamentos,0.002783919,0.002783819,11,12,11
9,459,frugalidade,0.002783919,0.002783819,13,11,13
9,460,podridão,0.002783919,0.002783819,9,8,10
9,461,superlativa,0.002783919,0.002783819,13,11,13
9,462,esportivo,0.002783919,0.002783819,11,9,11
9,463,quilometros,0.002783919,0.002783819,11,11,11
9,464,presidia,0.003164681,0.003164581,10,8,10
9,465,minarete,0.003164681,0.003164581,10,8,10
9,466,conspicuamente,0.003164681,0.003164581,14,14,14
9,467,areguá,0.003164681,0.003164581,7,6,7
9,468,tipificada,0.003164681,0.003164581,12,10,12
9,469,caçando,0.003164681,0.003164581,7,7,7
9,470,barraza,0.003164681,0.003164581,7,7,7
9,471,integralistas,0.003164681,0.003164581,13,13,13
9,472,tripura,0.003164681,0.003164581,8,7,8
9,473,comprovando,0.003164681,0.003164581,10,11,10
9,474,pressupostos,0.003164681,0.003164581,12,12,12
9,475,vietnam,0.003164681,0.003164581,9,7,10
9,476,depositado,0.003164681,0.003164581,11,10,11
9,477,ocotea,0.003164681,0.003164581,7,6,7
9,478,amieiros,0.003164681,0.003164581,9,8,9
9,479,maravilhosamente,0.003164681,0.003164581,16,16,16
