run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,393,efm,0.008884900,0.008884800,4,3,4
8,394,alegórico,0.019004100,0.019004000,10,9,10
8,395,cabalismo,0.019216800,0.019216700,10,9,10
8,396,amolecimento,0.022809000,0.022808900,12,12,12
8,397,pape,0.011268600,0.011268500,5,4,5
8,398,hitara,0.013066700,0.013066600,6,6,6
8,399,tuco,0.011374800,0.011374700,5,4,5
8,400,encarcerada,0.022303400,0.022303300,11,11,11
8,401,acolhedores,0.022097900,0.022097800,11,11,11
8,402,sentidos,0.018421100,0.018421000,9,8,9
8,403,turcos,0.015243900,0.015243800,7,6,7
8,404,raça,0.011469200,0.011469100,5,4,5
8,405,sangrentos,0.019066000,0.019065900,9,10,9
8,406,condominial,0.022307900,0.022307800,11,11,11
8,407,agremiações,0.024134000,0.024133900,12,11,12
8,408,digitalização,0.029137600,0.029137500,15,13,16
8,409,solomou,0.016749800,0.016749700,8,7,8
8,410,supergigante,0.025759700,0.025759600,13,12,13
8,411,publicanos,0.021870400,0.021870300,11,10,11
8,412,ousaria,0.016828100,0.016828000,8,7,8
8,413,judaicos,0.018694100,0.018694000,9,8,9
8,414,alfabetizado,0.027102600,0.027102500,14,12,14
8,415,sinusites,0.021538900,0.021538800,11,9,11
8,416,olharem,0.015490000,0.015489900,7,7,7
8,417,prada,0.013076800,0.013076700,6,5,6
8,418,hedionda,0.016984100,0.016984000,8,8,8
8,419,élderes,0.016857200,0.016857100,8,7,8
8,420,suspeitaram,0.024243200,0.024243100,12,11,13
8,421,proparoxítonas,0.031001100,0.031001000,16,14,16
8,423,projetavam,0.021717500,0.021717400,11,10,12
8,424,furtivos,0.019696500,0.019696400,10,8,10
8,425,rebordão,0.017946400,0.017946300,9,8,10
8,426,criticassem,0.023703800,0.023703700,12,11,12
8,427,punções,0.015277000,0.015276900,7,7,7
8,428,franquear,0.017173800,0.017173700,8,9,8
8,429,mutável,0.016405300,0.016405200,8,7,8
8,430,conciliada,0.020459300,0.020459200,10,10,10
8,431,magiarização,0.024807800,0.024807700,13,12,14
8,432,cimentou,0.016994700,0.016994600,8,8,8
8,433,portamento,0.020329000,0.020328900,10,10,10
8,434,desencorajavam,0.027957700,0.027957600,14,14,15
8,435,remunerado,0.022230700,0.022230600,11,10,11
8,436,vagou,0.013116400,0.013116300,6,5,6
8,437,sacerdotal,0.021799900,0.021799800,11,10,11
8,438,ônio,0.011367800,0.011367700,5,4,5
8,439,capitaneou,0.021744200,0.021744100,11,10,11
8,440,petrolíferas,0.025501300,0.025501200,13,12,13
8,441,demandados,0.020609700,0.020609600,10,10,10
8,442,consciente,0.019171500,0.019171400,9,10,9
8,443,acrescem,0.017088400,0.017088300,8,8,8
8,444,cotejipe,0.018411100,0.018411000,9,8,9
8,445,materialismo,0.025660300,0.025660200,13,12,13
8,446,escurecido,0.022131600,0.022131500,11,10,11
8,447,bougado,0.016809900,0.016809800,8,7,8
8,448,hecates,0.016753500,0.016753400,8,7,8
8,449,diária,0.016365400,0.016365300,8,6,8
8,450,pronunciarem,0.023861600,0.023861500,12,12,12
8,451,retroflexo,0.023609100,0.023609000,12,10,12
8,452,repartições,0.025336500,0.025336400,13,11,13
8,453,chaveadas,0.018882600,0.018882500,9,9,9
8,454,tilburgo,0.019900600,0.019900500,10,8,10
8,455,xerófilas,0.020075300,0.020075200,10,9,10
8,456,tropicalistas,0.027264100,0.027264000,14,13,14
8,457,mafalda,0.016490900,0.016490800,8,7,8
8,458,afundamentos,0.022776500,0.022776400,11,12,11
8,459,frugalidade,0.025307000,0.025306900,13,11,13
8,460,podridão,0.018639900,0.018639800,9,8,10
8,461,superlativa,0.025415700,0.025415600,13,11,13
8,462,esportivo,0.021629000,0.021628900,11,9,11
8,463,quilometros,0.022486400,0.022486300,11,11,11
8,464,presidia,0.020030700,0.020030600,10,8,10
8,465,minarete,0.020013100,0.020013000,10,8,10
8,466,conspicuamente,0.027789100,0.027789000,14,14,14
8,467,areguá,0.014912600,0.014912500,7,6,7
8,468,tipificada,0.023393400,0.023393300,12,10,12
8,469,caçando,0.015686100,0.015686000,7,7,7
8,470,barraza,0.015350400,0.015350300,7,7,7
8,471,integralistas,0.025798700,0.025798600,13,13,13
8,472,tripura,0.016331700,0.016331600,8,7,8
8,473,comprovando,0.019616400,0.019616300,10,11,10
8,474,pressupostos,0.023416300,0.023416200,12,12,12
8,475,vietnam,0.017796800,0.017796700,9,7,10
8,476,depositado,0.022120800,0.022120700,11,10,11
8,477,ocotea,0.015099800,0.015099700,7,6,7
8,478,amieiros,0.018349200,0.018349100,9,8,9
8,479,maravilhosamente,0.031189200,0.031189100,16,16,16
8,480,superporto,0.022516600,0.022516500,11,10,11
8,481,randomização,0.023894500,0.023894400,12,12,13
8,482,suspeitava,0.022464100,0.022464000,11,10,11
8,483,secretismo,0.024178000,0.024177900,12,10,12
8,484,comunicada,0.021945600,0.021945500,11,10,11
8,485,preciosos,0.020894600,0.020894500,10,9,10
8,486,apagava,0.017148500,0.017148400,8,7,8
8,487,perfumaria,0.022084800,0.022084700,11,10,11
8,488,ausentaram,0.020089700,0.020089600,10,10,11
8,489,bibliófilos,0.023869200,0.023869100,12,11,12
8,490,recém-construído,0.027926800,0.027926700,14,16,14
8,491,pártia,0.016144500,0.016144400,8,6,8
8,492,capitulando,0.021636600,0.021636500,11,11,11
8,493,bramanismo,0.021373300,0.021373200,11,10,11
8,494,sobrevivia,0.023345500,0.023345400,11,10,11
8,495,esmeraldo,0.021624900,0.021624800,10,9,10
8,496,coexistiu,0.020951900,0.020951800,11,9,11
8,497,orbitação,0.020050700,0.020050600,10,9,11
8,498,morreremos,0.019938400,0.019938300,10,10,10
8,499,barrosas,0.017026200,0.017026100,8,8,8
9,0,desenrolaram,0.023372600,0.023372500,12,12,13
9,1,mazo,0.011902800,0.011902700,5,4,5
9,2,oxalufam,0.017918900,0.017918800,9,8,10
9,3,engrossando,0.018984100,0.018984000,9,11,9
9,4,videoteca,0.021219500,0.021219400,11,9,11
9,5,cancel,0.013434900,0.013434800,6,6,6
9,6,infrutescências,0.027416900,0.027416800,14,15,14
9,7,anuario,0.016597000,0.016596900,8,7,8
9,8,cadalora,0.017793600,0.017793500,9,8,9
9,9,aparentava,0.020639900,0.020639800,10,10,10
9,10,sexburga,0.018396800,0.018396700,9,8,9
9,13,cidadanias,0.022031800,0.022031700,11,10,11
9,14,echigo,0.013456200,0.013456100,6,6,6
9,15,cultas,0.014785100,0.014785000,7,6,7
9,16,tigrão,0.016489800,0.016489700,8,6,9
9,17,briar,0.013358100,0.013358000,6,5,6
9,18,bicaz,0.013397700,0.013397600,6,5,6
9,19,amós,0.011158000,0.011157900,5,4,5
9,20,artículos,0.020043500,0.020043400,10,9,10
9,21,destrava,0.018294000,0.018293900,9,8,9
9,22,pontões,0.016301500,0.016301400,8,7,8
9,23,ocasionaria,0.023226200,0.023226100,12,11,12
9,24,cinesiologia,0.025091500,0.025091400,13,12,13
9,25,anatômica,0.019485200,0.019485100,10,9,10
9,26,contactar,0.018504200,0.018504100,9,9,9
9,27,burmês,0.014394700,0.014394600,7,6,7
9,28,incluíndo,0.017031500,0.017031400,8,9,8
9,29,inexistente,0.023281600,0.023281500,12,11,12
9,30,manipuera,0.019906800,0.019906700,10,9,10
9,31,contemplados,0.022423300,0.022423200,11,12,11
9,32,paganos,0.016923600,0.016923500,8,7,8
9,33,atestem,0.016987300,0.016987200,8,7,8
9,34,carbonífera,0.023894000,0.023893900,12,11,12
9,35,aviônicos,0.020187800,0.020187700,10,9,10
9,36,eneu,0.011353700,0.011353600,5,4,5
9,37,enfrentarão,0.020547400,0.020547300,10,11,11
9,38,biogeoquímica,0.025939700,0.025939600,13,13,13
9,39,alegorias,0.020254200,0.020254100,10,9,10
9,40,siriá,0.013074400,0.013074300,6,5,6
9,41,supervisionaram,0.031231800,0.031231700,16,15,17
9,42,verdinho,0.018974900,0.018974800,9,8,9
9,43,seguiam,0.015298800,0.015298700,7,7,8
9,44,eletrodeposição,0.031112400,0.031112300,16,15,17
9,45,belomonte,0.020518200,0.020518100,10,9,10
9,46,abrangiam,0.019027700,0.019027600,9,9,10
9,47,parlamentar,0.023008500,0.023008400,11,11,11
9,48,apresentarão,0.024421400,0.024421300,12,12,13
9,50,rarefação,0.020546200,0.020546100,10,9,11
9,51,alasca,0.015701400,0.015701300,7,6,7
9,52,predicativos,0.030113700,0.030113600,15,12,15
9,53,pausar,0.016418300,0.016418200,7,6,7
9,54,contiguidade,0.026717000,0.026716900,13,12,13
9,55,duante,0.015122400,0.015122300,7,6,7
9,56,caespitosa,0.021962600,0.021962500,11,10,11
9,57,isoprenóides,0.027842900,0.027842800,14,12,14
9,58,preocuparem,0.024013200,0.024013100,12,11,12
9,59,burruchaga,0.019481400,0.019481300,9,10,9
9,60,frequencia,0.019235800,0.019235700,9,10,9
9,61,irritaram,0.018681200,0.018681100,9,9,10
9,62,companheirismo,0.026115400,0.026115300,13,14,13
9,63,exijam,0.015004700,0.015004600,7,6,8
9,64,angicos,0.015058800,0.015058700,7,7,7
9,65,redondos,0.016881600,0.016881500,8,8,8
9,66,apaga,0.013389900,0.013389800,6,5,6
9,67,óleos,0.013426400,0.013426300,6,5,6
9,68,póstumas,0.018348000,0.018347900,9,8,9
9,69,zapoteca,0.018569800,0.018569700,9,8,9
9,70,deoscóredes,0.025350700,0.025350600,13,11,13
9,71,motos,0.013215900,0.013215800,6,5,6
9,72,iniciação,0.019777400,0.019777300,10,9,11
9,73,duna,0.011582200,0.011582100,5,4,5
9,74,prestigiar,0.023520100,0.023520000,12,10,12
9,75,estocam,0.016382500,0.016382400,8,7,9
9,76,sírmio,0.014465800,0.014465700,7,6,7
9,77,increase,0.016364400,0.016364300,8,8,8
9,78,eclipsou,0.017636900,0.017636800,9,8,9
9,79,torneamento,0.021523000,0.021522900,11,11,11
9,80,ampulhetas,0.019194200,0.019194100,9,10,9
9,81,malharia,0.016500700,0.016500600,8,8,8
9,82,feudalismo,0.020914000,0.020913900,11,10,11
9,83,púnicas,0.015879200,0.015879100,8,7,8
9,84,teratogênico,0.024104400,0.024104300,13,12,13
9,85,valdívia,0.017711300,0.017711200,9,8,9
9,86,caberia,0.016024900,0.016024800,8,7,8
9,87,sussurrantes,0.021725100,0.021725000,11,12,11
9,88,interpelado,0.021458300,0.021458200,11,11,11
9,89,hausas,0.013125500,0.013125400,6,6,6
9,90,liderada,0.017610100,0.017610000,9,8,9
9,91,aferições,0.019503300,0.019503200,10,9,10
9,92,cabeleira,0.019555700,0.019555600,10,9,10
9,93,bicharada,0.018225000,0.018224900,9,9,9
9,94,vocálicas,0.019526900,0.019526800,10,9,10
9,95,amenizou,0.017588600,0.017588500,9,8,9
9,96,fios,0.010851400,0.010851300,5,4,5
9,97,côa,0.009086100,0.009086000,4,3,4
9,98,cavernosa,0.022171000,0.022170900,10,9,10
9,99,estridão,0.018442000,0.018441900,9,8,10
9,100,codificam,0.020749500,0.020749400,11,9,12
9,101,moreninhas,0.019765500,0.019765400,10,10,10
9,102,turismo,0.016089100,0.016089000,8,7,8
9,103,unificar,0.017686600,0.017686500,9,8,9
9,104,estradinha,0.021143800,0.021143700,11,10,11
9,105,transferirem,0.024309800,0.024309700,12,12,12
9,106,memorando,0.018435200,0.018435100,9,9,9
9,107,descascadas,0.023158700,0.023158600,12,11,12
9,108,superestimado,0.027895200,0.027895100,15,13,15
9,109,urinárias,0.020039600,0.020039500,10,9,10
9,110,cancerígenas,0.023054400,0.023054300,12,12,12
9,111,leucemias,0.020675900,0.020675800,10,9,10
9,112,paracas,0.016320800,0.016320700,8,7,8
9,113,teceram,0.016184900,0.016184800,8,7,9
9,114,ensombrada,0.018351100,0.018351000,9,10,9
9,115,puxavam,0.017448400,0.017448300,9,7,10
9,116,amateuroberliga,0.029702100,0.029702000,16,15,16
9,117,amandio,0.016620500,0.016620400,8,7,8
9,118,incas,0.011635200,0.011635100,5,5,5
9,119,circularam,0.021388600,0.021388500,11,10,12
9,120,garfagem,0.020710300,0.020710200,9,8,9
9,121,sangüínea,0.018332800,0.018332700,9,9,9
9,122,abomaso,0.016367700,0.016367600,8,7,8
9,123,desativadas,0.024958300,0.024958200,13,11,13
9,124,patriotas,0.020169400,0.020169300,10,9,10
9,125,anunciarem,0.020457000,0.020456900,10,10,10
9,126,morfológicos,0.024982800,0.024982700,13,12,13
9,127,moraes,0.014495100,0.014495000,7,6,7
9,128,elucidativa,0.024114700,0.024114600,13,11,13
9,129,ruça,0.010938800,0.010938700,5,4,5
9,130,interóssea,0.018963200,0.018963100,9,10,9
9,131,planta,0.012823300,0.012823200,6,6,6
9,132,preparações,0.023473100,0.023473000,12,11,12
9,133,neocaledonica,0.026823900,0.026823800,14,13,14
9,134,alder,0.012938400,0.012938300,6,5,6
9,135,focam,0.012746900,0.012746800,6,5,7
9,136,urtica,0.015921100,0.015921000,8,6,8
9,137,posições,0.018157000,0.018156900,9,8,9
9,138,constatou,0.018128200,0.018128100,9,9,9
9,139,círio,0.012841800,0.012841700,6,5,6
9,140,letão,0.012632600,0.012632500,6,5,7
9,141,banovina,0.017579800,0.017579700,9,8,9
9,142,olmecas,0.016651700,0.016651600,8,7,8
9,143,interferometria,0.029478300,0.029478200,15,15,15
9,144,galope,0.014913800,0.014913700,7,6,7
9,145,escandalosos,0.024022200,0.024022100,12,12,12
9,146,superintendia,0.026089400,0.026089300,13,13,13
9,147,freando,0.015161600,0.015161500,7,7,7
9,148,checar,0.013398100,0.013398000,6,6,6
9,149,estado-nação,0.024004400,0.024004300,12,12,13
9,150,respeitável,0.023499900,0.023499800,12,11,12
9,151,multi-nível,0.023893800,0.023893700,12,11,12
9,152,monomorfismo,0.025295300,0.025295200,13,12,13
9,153,diario,0.015692500,0.015692400,8,6,8
9,154,protestarem,0.023870300,0.023870200,12,11,12
9,155,desperdiçar,0.024896200,0.024896100,13,11,13
9,156,expuseram,0.020255200,0.020255100,10,9,11
9,157,empatia,0.016435700,0.016435600,8,7,8
9,158,casavam,0.016531300,0.016531200,8,7,9
9,159,processá-los,0.022827800,0.022827700,11,12,11
9,160,genotípicas,0.023942700,0.023942600,12,11,12
9,161,absorvendo,0.020694900,0.020694800,10,10,10
9,162,senadores,0.020210500,0.020210400,10,9,10
9,163,dublam,0.015171300,0.015171200,7,6,8
9,164,gravatás,0.018445900,0.018445800,9,8,9
9,165,rebêlo,0.014797700,0.014797600,7,6,7
9,167,biográfico,0.022195000,0.022194900,11,10,11
9,168,prevenção,0.018458600,0.018458500,9,9,10
9,169,torrados,0.016822600,0.016822500,8,8,8
9,170,protocolaram,0.025374800,0.025374700,13,12,14
9,171,incorridos,0.019663800,0.019663700,9,10,9
9,172,recém-separado,0.026007700,0.026007600,13,14,13
9,173,infamante,0.018640000,0.018639900,9,9,9
9,174,escandaloso,0.022040300,0.022040200,11,11,11
9,175,presumiram,0.021861700,0.021861600,11,10,12
9,176,reptiliano,0.023105600,0.023105500,12,10,12
9,177,obrera,0.014757400,0.014757300,7,6,7
9,178,morcegos,0.018714900,0.018714800,9,8,9
9,179,monossódico,0.023684100,0.023684000,12,11,12
9,180,discrimina,0.023132200,0.023132100,12,10,12
9,181,anacrônicas,0.023381500,0.023381400,12,11,12
9,182,bucovinos,0.019690600,0.019690500,10,9,10
9,183,políptico,0.021510500,0.021510400,11,9,11
9,184,impressionavam,0.026382100,0.026382000,13,14,14
9,185,mundaú,0.013534300,0.013534200,6,6,6
9,186,diretoria,0.021434600,0.021434500,11,9,11
9,187,extracelular,0.025192700,0.025192600,13,12,13
9,188,jurisprudencial,0.029365800,0.029365700,15,15,15
9,189,recortadas,0.021668600,0.021668500,11,10,11
9,190,clavulânico,0.023819600,0.023819500,12,11,12
9,191,guilhotinado,0.023848800,0.023848700,12,12,12
9,192,automobilistas,0.028742400,0.028742300,15,14,15
9,193,contraventores,0.025925600,0.025925500,13,14,13
9,194,alternado,0.020159200,0.020159100,10,9,10
9,195,começarem,0.020087400,0.020087300,10,9,10
9,196,comilão,0.016571700,0.016571600,8,7,9
9,197,ugo,0.009502600,0.009502500,4,3,4
9,198,aguadas,0.017099200,0.017099100,8,7,8
9,199,matete,0.016591900,0.016591800,8,6,8
9,200,fendas,0.013444100,0.013444000,6,6,6
9,201,denotamos,0.020038000,0.020037900,10,9,10
9,202,personificações,0.031006000,0.031005900,16,15,16
9,203,formigas,0.018365600,0.018365500,9,8,9
9,204,carinha,0.015413200,0.015413100,7,7,7
9,205,marianela,0.020227800,0.020227700,10,9,10
9,206,aliteração,0.022261700,0.022261600,11,10,12
9,207,direcionando,0.025668600,0.025668500,13,12,13
9,208,uatumã,0.015090600,0.015090500,7,6,7
9,209,eos,0.009578000,0.009577900,4,3,4
9,210,alani,0.012851300,0.012851200,6,5,6
9,211,esquiador,0.018590700,0.018590600,9,9,9
9,212,pecou,0.013214900,0.013214800,6,5,6
9,213,parodiando,0.021553000,0.021552900,11,10,11
9,214,magra,0.013127500,0.013127400,6,5,6
9,215,recusada,0.018174700,0.018174600,9,8,9
9,216,tombamentos,0.020852600,0.020852500,10,11,10
9,217,escurinho,0.018799900,0.018799800,9,9,9
9,218,lazlo,0.013327900,0.013327800,6,5,6
9,219,dêifobo,0.016582200,0.016582100,8,7,8
9,220,abcásia,0.016359000,0.016358900,8,7,8
9,221,cartolina,0.020250800,0.020250700,10,9,10
9,222,rea,0.009951100,0.009951000,4,3,4
9,223,cromossomas,0.022343600,0.022343500,11,11,11
9,224,estancar,0.017097700,0.017097600,8,8,8
9,225,numas,0.013117800,0.013117700,6,5,6
9,226,citalopram,0.021953900,0.021953800,11,10,12
9,227,ritinha,0.016625900,0.016625800,8,7,8
9,229,caramão,0.016667500,0.016667400,8,7,9
9,230,mecanizado,0.021618600,0.021618500,11,10,11
9,231,senão,0.012918400,0.012918300,6,5,7
9,232,fracassado,0.020167800,0.020167700,10,10,10
9,233,produces,0.017999200,0.017999100,9,8,9
9,234,correições,0.020073400,0.020073300,10,10,10
9,235,camiões,0.016312500,0.016312400,8,7,8
9,236,pregava,0.016481400,0.016481300,8,7,8
9,237,veriam,0.014638900,0.014638800,7,6,8
9,238,transferencia,0.023769000,0.023768900,12,13,12
9,239,declaradas,0.021382100,0.021382000,11,10,11
9,240,legendária,0.020031800,0.020031700,10,10,10
9,241,ésio,0.011154200,0.011154100,5,4,5
9,242,vltavou,0.016168900,0.016168800,8,7,8
9,243,simbólicos,0.020071100,0.020071000,10,10,10
9,244,fotógrafos,0.021347100,0.021347000,11,10,11
9,245,posicionaram,0.024861400,0.024861300,13,12,14
9,246,ciclooxigenase,0.029589200,0.029589100,16,14,16
9,247,bailarico,0.019638600,0.019638500,10,9,10
9,248,condicionada,0.024881400,0.024881300,13,12,13
9,249,pós-secundária,0.024041900,0.024041800,12,14,12
9,250,destacados,0.021224800,0.021224700,11,10,11
9,251,peninsularis,0.023327700,0.023327600,12,12,12
9,252,indicados,0.019564500,0.019564400,10,9,10
9,253,isotrópicos,0.022740600,0.022740500,12,11,12
9,254,peneu,0.012860600,0.012860500,6,5,6
9,255,xenônio,0.015989700,0.015989600,8,7,8
9,256,reintroduzidos,0.026649200,0.026649100,14,14,14
9,257,arraigado,0.018267500,0.018267400,9,9,9
9,258,tsugumi,0.016307000,0.016306900,8,7,8
9,259,sedativas,0.021866500,0.021866400,11,9,11
9,260,ilustra,0.016904700,0.016904600,8,7,8
9,261,termoalina,0.022196600,0.022196500,11,10,11
9,262,motocicleta,0.024291900,0.024291800,12,11,12
9,263,laminadas,0.021131800,0.021131700,10,9,10
9,264,decididos,0.021207400,0.021207300,11,9,11
9,265,deprimentes,0.023402700,0.023402600,12,11,12
9,266,malvada,0.016447100,0.016447000,8,7,8
9,267,sub-arquipélago,0.027611900,0.027611800,14,15,14
9,268,tesoro,0.014667200,0.014667100,7,6,7
9,269,gálica,0.014595300,0.014595200,7,6,7
9,270,mesclaram,0.019834600,0.019834500,10,9,11
9,271,despertaram,0.023547100,0.023547000,12,11,13
9,272,lágrimas,0.018761100,0.018761000,9,8,9
9,273,ostentar,0.016804700,0.016804600,8,8,8
9,274,geodesia,0.018013200,0.018013100,9,8,9
9,275,pedagógica,0.021885000,0.021884900,11,10,11
9,276,bandanas,0.017111400,0.017111300,8,8,8
9,277,gustativas,0.022766900,0.022766800,12,10,12
9,278,estuprou,0.018131300,0.018131200,9,8,9
9,279,tragos,0.014827100,0.014827000,7,6,7
9,280,embarcações,0.021808200,0.021808100,11,11,11
9,281,satipo,0.016422800,0.016422700,8,6,8
9,282,rivalizado,0.021798000,0.021797900,11,10,11
9,283,classista,0.018264800,0.018264700,9,9,9
9,284,criticismo,0.022710000,0.022709900,12,10,12
9,285,jaqueiras,0.017944900,0.017944800,9,9,9
9,286,indolência,0.018470600,0.018470500,9,10,9
9,287,recorreria,0.020180400,0.020180300,10,10,10
9,289,deveras,0.016254300,0.016254200,8,7,8
9,290,milha,0.011595100,0.011595000,5,5,5
9,291,mirinzal,0.016660300,0.016660200,8,8,8
9,292,abias,0.012704200,0.012704100,6,5,6
9,293,anão,0.010860500,0.010860400,5,4,6
9,294,afa,0.009398400,0.009398300,4,3,4
9,295,mauricinho,0.019915500,0.019915400,10,10,10
9,296,independem,0.019002100,0.019002000,9,10,9
9,297,doaria,0.014655800,0.014655700,7,6,7
9,298,extasiado,0.019826600,0.019826500,10,9,10
9,299,alcanices,0.019755000,0.019754900,10,9,10
9,300,abrigada,0.018035600,0.018035500,9,8,9
9,301,convento,0.015707600,0.015707500,7,8,7
9,302,trágico,0.016316400,0.016316300,8,7,8
9,303,fabrício,0.017996100,0.017996000,9,8,9
9,304,dejima,0.014263500,0.014263400,7,6,7
9,305,posicionamentos,0.028918800,0.028918700,15,15,15
9,306,patrocinavam,0.024721200,0.024721100,13,12,14
9,307,biotônico,0.019472500,0.019472400,10,9,10
9,308,atribuí,0.016260300,0.016260200,8,7,8
9,309,ornam,0.012848000,0.012847900,6,5,7
9,310,nascida,0.015255200,0.015255100,7,7,7
9,311,samael,0.014582300,0.014582200,7,6,7
9,312,desavença,0.018598600,0.018598500,9,9,9
9,313,suspeitou,0.020209500,0.020209400,10,9,10
9,314,flatulências,0.024471400,0.024471300,12,12,12
9,315,olite,0.014494400,0.014494300,7,5,7
9,316,manuelinho,0.020160200,0.020160100,10,10,10
9,317,buca,0.011376800,0.011376700,5,4,5
9,318,demofoonte,0.021904500,0.021904400,11,10,11
9,319,infectaram,0.020334600,0.020334500,10,10,11
9,320,dielétrico,0.022806100,0.022806000,12,10,12
9,321,gênios,0.014492400,0.014492300,7,6,7
9,322,epilépticos,0.025174100,0.025174000,13,11,13
9,323,ismar,0.013157800,0.013157700,6,5,6
9,324,mamar,0.013098400,0.013098300,6,5,6
9,325,mutimir,0.017880100,0.017880000,9,7,9
9,326,constipações,0.026473700,0.026473600,13,12,13
9,327,adães,0.013067800,0.013067700,6,5,6
9,328,jutlândia,0.019937700,0.019937600,10,9,10
9,329,ovar,0.011107000,0.011106900,5,4,5
9,330,oculares,0.018241200,0.018241100,9,8,9
9,331,privou,0.014597600,0.014597500,7,6,7
9,332,sequenciar,0.018970000,0.018969900,9,10,9
9,333,conflitos,0.018399200,0.018399100,9,9,9
