run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,423,projetavam,0.001774464,0.001774364,11,10,12
8,424,furtivos,0.001774464,0.001774364,10,8,10
8,425,rebordão,0.001774464,0.001774364,9,8,10
8,426,criticassem,0.001774464,0.001774364,12,11,12
8,427,punções,0.001774464,0.001774364,7,7,7
8,428,franquear,0.001774464,0.001774364,8,9,8
8,429,mutável,0.001774464,0.001774364,8,7,8
8,430,conciliada,0.001774464,0.001774364,10,10,10
8,431,magiarização,0.001774464,0.001774364,13,12,14
8,432,cimentou,0.001774464,0.001774364,8,8,8
8,433,portamento,0.001774464,0.001774364,10,10,10
8,434,desencorajavam,0.001774464,0.001774364,14,14,15
8,435,remunerado,0.001774464,0.001774364,11,10,11
8,436,vagou,0.001774464,0.001774364,6,5,6
8,437,sacerdotal,0.001774464,0.001774364,11,10,11
8,438,ônio,0.001774464,0.001774364,5,4,5
8,439,capitaneou,0.001774464,0.001774364,11,10,11
8,440,petrolíferas,0.001774464,0.001774364,13,12,13
8,441,demandados,0.001774464,0.001774364,10,10,10
8,442,consciente,0.001774464,0.001774364,9,10,9
8,443,acrescem,0.001774464,0.001774364,8,8,8
8,444,cotejipe,0.001774464,0.001774364,9,8,9
8,445,materialismo,0.001774464,0.001774364,13,12,13
8,446,escurecido,0.001774464,0.001774364,11,10,11
8,447,bougado,0.001774464,0.001774364,8,7,8
8,448,hecates,0.001715567,0.001715467,8,7,8
8,449,diária,0.001715567,0.001715467,8,6,8
8,450,pronunciarem,0.001715567,0.001715467,12,12,12
8,451,retroflexo,0.001715567,0.001715467,12,10,12
8,452,repartições,0.001715567,0.001715467,13,11,13
8,453,chaveadas,0.001715567,0.001715467,9,9,9
8,454,tilburgo,0.001715567,0.001715467,10,8,10
8,455,xerófilas,0.001715567,0.001715467,10,9,10
8,456,tropicalistas,0.001715567,0.001715467,14,13,14
8,457,mafalda,0.001715567,0.001715467,8,7,8
8,458,afundamentos,0.001715567,0.001715467,11,12,11
8,459,frugalidade,0.001715567,0.001715467,13,11,13
8,460,podridão,0.001715567,0.001715467,9,8,10
8,461,superlativa,0.001715567,0.001715467,13,11,13
8,462,esportivo,0.001715567,0.001715467,11,9,11
8,463,quilometros,0.001715567,0.001715467,11,11,11
8,464,presidia,0.001715567,0.001715467,10,8,10
8,465,minarete,0.001715567,0.001715467,10,8,10
8,466,conspicuamente,0.001715567,0.001715467,14,14,14
8,467,areguá,0.001715567,0.001715467,7,6,7
8,468,tipificada,0.001715567,0.001715467,12,10,12
8,469,caçando,0.001715567,0.001715467,7,7,7
8,470,barraza,0.001715567,0.001715467,7,7,7
8,471,integralistas,0.001715567,0.001715467,13,13,13
8,472,tripura,0.001715567,0.001715467,8,7,8
8,473,comprovando,0.001715567,0.001715467,10,11,10
8,474,pressupostos,0.001715567,0.001715467,12,12,12
8,475,vietnam,0.001715567,0.001715467,9,7,10
8,476,depositado,0.001715567,0.001715467,11,10,11
8,477,ocotea,0.001715567,0.001715467,7,6,7
8,478,amieiros,0.001715567,0.001715467,9,8,9
8,479,maravilhosamente,0.001715567,0.001715467,16,16,16
8,480,superporto,0.001715567,0.001715467,11,10,11
8,481,randomização,0.001715567,0.001715467,12,12,13
8,482,suspeitava,0.001715567,0.001715467,11,10,11
8,483,secretismo,0.001715567,0.001715467,12,10,12
8,484,comunicada,0.001715567,0.001715467,11,10,11
8,485,preciosos,0.001715567,0.001715467,10,9,10
8,486,apagava,0.001715567,0.001715467,8,7,8
8,487,perfumaria,0.001715567,0.001715467,11,10,11
8,488,ausentaram,0.001715567,0.001715467,10,10,11
8,489,bibliófilos,0.001715567,0.001715467,12,11,12
8,490,recém-construído,0.001715567,0.001715467,14,16,14
8,491,pártia,0.001715567,0.001715467,8,6,8
8,492,capitulando,0.001715567,0.001715467,11,11,11
8,493,bramanismo,0.001715567,0.001715467,11,10,11
8,494,sobrevivia,0.001715567,0.001715467,11,10,11
8,495,esmeraldo,0.001715567,0.001715467,10,9,10
8,496,coexistiu,0.001715567,0.001715467,11,9,11
8,497,orbitação,0.001715567,0.001715467,10,9,11
8,498,morreremos,0.001715567,0.001715467,10,10,10
8,499,barrosas,0.001715567,0.001715467,8,8,8
9,0,desenrolaram,0.001828352,0.001828252,12,12,13
9,1,mazo,0.001828352,0.001828252,5,4,5
9,2,oxalufam,0.001828352,0.001828252,9,8,10
9,3,engrossando,0.001828352,0.001828252,9,11,9
9,4,videoteca,0.001828352,0.001828252,11,9,11
9,5,cancel,0.001828352,0.001828252,6,6,6
9,6,infrutescências,0.001828352,0.001828252,14,15,14
9,7,anuario,0.001828352,0.001828252,8,7,8
9,8,cadalora,0.001828352,0.001828252,9,8,9
9,9,aparentava,0.001828352,0.001828252,10,10,10
9,10,sexburga,0.001828352,0.001828252,9,8,9
9,11,estratificações,0.001828352,0.001828252,17,15,17
9,12,anticolonialista,0.001828352,0.001828252,17,16,17
9,13,cidadanias,0.001828352,0.001828252,11,10,11
9,14,echigo,0.001828352,0.001828252,6,6,6
9,15,cultas,0.001828352,0.001828252,7,6,7
9,16,tigrão,0.001828352,0.001828252,8,6,9
9,17,briar,0.001828352,0.001828252,6,5,6
9,18,bicaz,0.001828352,0.001828252,6,5,6
9,19,amós,0.001828352,0.001828252,5,4,5
9,20,artículos,0.001828352,0.001828252,10,9,10
9,21,destrava,0.001828352,0.001828252,9,8,9
9,22,pontões,0.001828352,0.001828252,8,7,8
9,23,ocasionaria,0.001828352,0.001828252,12,11,12
9,24,cinesiologia,0.001828352,0.001828252,13,12,13
9,25,anatômica,0.001828352,0.001828252,10,9,10
9,26,contactar,0.001828352,0.001828252,9,9,9
9,27,burmês,0.001828352,0.001828252,7,6,7
9,28,incluíndo,0.001828352,0.001828252,8,9,8
9,29,inexistente,0.001828352,0.001828252,12,11,12
9,30,manipuera,0.001828352,0.001828252,10,9,10
9,31,contemplados,0.001828352,0.001828252,11,12,11
9,32,paganos,0.001828352,0.001828252,8,7,8
9,33,atestem,0.001828352,0.001828252,8,7,8
9,34,carbonífera,0.001828352,0.001828252,12,11,12
9,35,aviônicos,0.001828352,0.001828252,10,9,10
9,36,eneu,0.001828352,0.001828252,5,4,5
9,37,enfrentarão,0.001828352,0.001828252,10,11,11
9,38,biogeoquímica,0.001828352,0.001828252,13,13,13
9,39,alegorias,0.001828352,0.001828252,10,9,10
9,40,siriá,0.001828352,0.001828252,6,5,6
9,41,supervisionaram,0.001828352,0.001828252,16,15,17
9,42,verdinho,0.001828352,0.001828252,9,8,9
9,43,seguiam,0.001828352,0.001828252,7,7,8
9,44,eletrodeposição,0.001828352,0.001828252,16,15,17
9,45,belomonte,0.001828352,0.001828252,10,9,10
9,46,abrangiam,0.001828352,0.001828252,9,9,10
9,47,parlamentar,0.001828352,0.001828252,11,11,11
9,48,apresentarão,0.001828352,0.001828252,12,12,13
9,49,eletroencefalograma,0.001828352,0.001828252,19,19,19
9,50,rarefação,0.001828352,0.001828252,10,9,11
9,51,alasca,0.001828352,0.001828252,7,6,7
9,52,predicativos,0.001828352,0.001828252,15,12,15
9,53,pausar,0.001828352,0.001828252,7,6,7
9,54,contiguidade,0.001828352,0.001828252,13,12,13
9,55,duante,0.001828352,0.001828252,7,6,7
9,56,caespitosa,0.001828352,0.001828252,11,10,11
9,57,isoprenóides,0.001828352,0.001828252,14,12,14
9,58,preocuparem,0.001828352,0.001828252,12,11,12
9,59,burruchaga,0.001828352,0.001828252,9,10,9
9,60,frequencia,0.001828352,0.001828252,9,10,9
9,61,irritaram,0.001828352,0.001828252,9,9,10
9,62,companheirismo,0.001828352,0.001828252,13,14,13
9,63,exijam,0.001828352,0.001828252,7,6,8
9,64,angicos,0.001499217,0.001499117,7,7,7
9,65,redondos,0.001499217,0.001499117,8,8,8
9,66,apaga,0.001499217,0.001499117,6,5,6
9,67,óleos,0.001499217,0.001499117,6,5,6
9,68,póstumas,0.001499217,0.001499117,9,8,9
9,69,zapoteca,0.001499217,0.001499117,9,8,9
9,70,deoscóredes,0.001499217,0.001499117,13,11,13
9,71,motos,0.001499217,0.001499117,6,5,6
9,72,iniciação,0.001499217,0.001499117,10,9,11
9,73,duna,0.001499217,0.001499117,5,4,5
9,74,prestigiar,0.001499217,0.001499117,12,10,12
9,75,estocam,0.001499217,0.001499117,8,7,9
9,76,sírmio,0.001499217,0.001499117,7,6,7
9,77,increase,0.001499217,0.001499117,8,8,8
9,78,eclipsou,0.001499217,0.001499117,9,8,9
9,79,torneamento,0.001499217,0.001499117,11,11,11
9,80,ampulhetas,0.001499217,0.001499117,9,10,9
9,81,malharia,0.001499217,0.001499117,8,8,8
9,82,feudalismo,0.001499217,0.001499117,11,10,11
9,83,púnicas,0.001499217,0.001499117,8,7,8
9,84,teratogênico,0.001499217,0.001499117,13,12,13
9,85,valdívia,0.001499217,0.001499117,9,8,9
9,86,caberia,0.001499217,0.001499117,8,7,8
9,87,sussurrantes,0.001499217,0.001499117,11,12,11
9,88,interpelado,0.001499217,0.001499117,11,11,11
9,89,hausas,0.001499217,0.001499117,6,6,6
9,90,liderada,0.001499217,0.001499117,9,8,9
9,91,aferições,0.001499217,0.001499117,10,9,10
9,92,cabeleira,0.001499217,0.001499117,10,9,10
9,93,bicharada,0.001499217,0.001499117,9,9,9
9,94,vocálicas,0.001499217,0.001499117,10,9,10
9,95,amenizou,0.001499217,0.001499117,9,8,9
9,96,fios,0.001499217,0.001499117,5,4,5
9,97,côa,0.001499217,0.001499117,4,3,4
9,98,cavernosa,0.001499217,0.001499117,10,9,10
9,99,estridão,0.001499217,0.001499117,9,8,10
9,100,codificam,0.001499217,0.001499117,11,9,12
9,101,moreninhas,0.001499217,0.001499117,10,10,10
9,102,turismo,0.001499217,0.001499117,8,7,8
9,103,unificar,0.001499217,0.001499117,9,8,9
9,104,estradinha,0.001499217,0.001499117,11,10,11
9,105,transferirem,0.001499217,0.001499117,12,12,12
9,106,memorando,0.001499217,0.001499117,9,9,9
9,107,descascadas,0.001499217,0.001499117,12,11,12
9,108,superestimado,0.001499217,0.001499117,15,13,15
9,109,urinárias,0.001499217,0.001499117,10,9,10
9,110,cancerígenas,0.001499217,0.001499117,12,12,12
9,111,leucemias,0.001499217,0.001499117,10,9,10
9,112,paracas,0.001499217,0.001499117,8,7,8
9,113,teceram,0.001499217,0.001499117,8,7,9
9,114,ensombrada,0.001499217,0.001499117,9,10,9
9,115,puxavam,0.001499217,0.001499117,9,7,10
9,116,amateuroberliga,0.001499217,0.001499117,16,15,16
9,117,amandio,0.001499217,0.001499117,8,7,8
9,118,incas,0.001499217,0.001499117,5,5,5
9,119,circularam,0.001499217,0.001499117,11,10,12
9,120,garfagem,0.001499217,0.001499117,9,8,9
9,121,sangüínea,0.001499217,0.001499117,9,9,9
9,122,abomaso,0.001499217,0.001499117,8,7,8
9,123,desativadas,0.001499217,0.001499117,13,11,13
9,124,patriotas,0.001499217,0.001499117,10,9,10
9,125,anunciarem,0.001499217,0.001499117,10,10,10
9,126,morfológicos,0.001499217,0.001499117,13,12,13
9,127,moraes,0.001499217,0.001499117,7,6,7
9,128,elucidativa,0.001627819,0.001627719,13,11,13
9,129,ruça,0.001627819,0.001627719,5,4,5
9,130,interóssea,0.001627819,0.001627719,9,10,9
9,131,planta,0.001627819,0.001627719,6,6,6
9,132,preparações,0.001627819,0.001627719,12,11,12
9,133,neocaledonica,0.001627819,0.001627719,14,13,14
9,134,alder,0.001627819,0.001627719,6,5,6
9,135,focam,0.001627819,0.001627719,6,5,7
9,136,urtica,0.001627819,0.001627719,8,6,8
9,137,posições,0.001627819,0.001627719,9,8,9
9,138,constatou,0.001627819,0.001627719,9,9,9
9,139,círio,0.001627819,0.001627719,6,5,6
9,140,letão,0.001627819,0.001627719,6,5,7
9,141,banovina,0.001627819,0.001627719,9,8,9
9,142,olmecas,0.001627819,0.001627719,8,7,8
9,143,interferometria,0.001627819,0.001627719,15,15,15
9,144,galope,0.001627819,0.001627719,7,6,7
9,145,escandalosos,0.001627819,0.001627719,12,12,12
9,146,superintendia,0.001627819,0.001627719,13,13,13
9,147,freando,0.001627819,0.001627719,7,7,7
9,148,checar,0.001627819,0.001627719,6,6,6
9,149,estado-nação,0.001627819,0.001627719,12,12,13
9,150,respeitável,0.001627819,0.001627719,12,11,12
9,151,multi-nível,0.001627819,0.001627719,12,11,12
9,152,monomorfismo,0.001627819,0.001627719,13,12,13
9,153,diario,0.001627819,0.001627719,8,6,8
9,154,protestarem,0.001627819,0.001627719,12,11,12
9,155,desperdiçar,0.001627819,0.001627719,13,11,13
9,156,expuseram,0.001627819,0.001627719,10,9,11
9,157,empatia,0.001627819,0.001627719,8,7,8
9,158,casavam,0.001627819,0.001627719,8,7,9
9,159,processá-los,0.001627819,0.001627719,11,12,11
9,160,genotípicas,0.001627819,0.001627719,12,11,12
9,161,absorvendo,0.001627819,0.001627719,10,10,10
9,162,senadores,0.001627819,0.001627719,10,9,10
9,163,dublam,0.001627819,0.001627719,7,6,8
9,164,gravatás,0.001627819,0.001627719,9,8,9
9,165,rebêlo,0.001627819,0.001627719,7,6,7
9,166,supercapacitores,0.001627819,0.001627719,17,16,17
9,167,biográfico,0.001627819,0.001627719,11,10,11
9,168,prevenção,0.001627819,0.001627719,9,9,10
9,169,torrados,0.001627819,0.001627719,8,8,8
9,170,protocolaram,0.001627819,0.001627719,13,12,14
9,171,incorridos,0.001627819,0.001627719,9,10,9
9,172,recém-separado,0.001627819,0.001627719,13,14,13
9,173,infamante,0.001627819,0.001627719,9,9,9
9,174,escandaloso,0.001627819,0.001627719,11,11,11
9,175,presumiram,0.001627819,0.001627719,11,10,12
9,176,reptiliano,0.001627819,0.001627719,12,10,12
9,177,obrera,0.001627819,0.001627719,7,6,7
9,178,morcegos,0.001627819,0.001627719,9,8,9
9,179,monossódico,0.001627819,0.001627719,12,11,12
9,180,discrimina,0.001627819,0.001627719,12,10,12
9,181,anacrônicas,0.001627819,0.001627719,12,11,12
9,182,bucovinos,0.001627819,0.001627719,10,9,10
9,183,políptico,0.001627819,0.001627719,11,9,11
9,184,impressionavam,0.001627819,0.001627719,13,14,14
9,185,mundaú,0.001627819,0.001627719,6,6,6
9,186,diretoria,0.001627819,0.001627719,11,9,11
9,187,extracelular,0.001627819,0.001627719,13,12,13
9,188,jurisprudencial,0.001627819,0.001627719,15,15,15
9,189,recortadas,0.001627819,0.001627719,11,10,11
9,190,clavulânico,0.001627819,0.001627719,12,11,12
9,191,guilhotinado,0.001627819,0.001627719,12,12,12
9,192,automobilistas,0.001692995,0.001692895,15,14,15
9,193,contraventores,0.001692995,0.001692895,13,14,13
9,194,alternado,0.001692995,0.001692895,10,9,10
9,195,começarem,0.001692995,0.001692895,10,9,10
9,196,comilão,0.001692995,0.001692895,8,7,9
9,197,ugo,0.001692995,0.001692895,4,3,4
9,198,aguadas,0.001692995,0.001692895,8,7,8
9,199,matete,0.001692995,0.001692895,8,6,8
9,200,fendas,0.001692995,0.001692895,6,6,6
9,201,denotamos,0.001692995,0.001692895,10,9,10
9,202,personificações,0.001692995,0.001692895,16,15,16
9,203,formigas,0.001692995,0.001692895,9,8,9
9,204,carinha,0.001692995,0.001692895,7,7,7
9,205,marianela,0.001692995,0.001692895,10,9,10
9,206,aliteração,0.001692995,0.001692895,11,10,12
9,207,direcionando,0.001692995,0.001692895,13,12,13
9,208,uatumã,0.001692995,0.001692895,7,6,7
9,209,eos,0.001692995,0.001692895,4,3,4
9,210,alani,0.001692995,0.001692895,6,5,6
9,211,esquiador,0.001692995,0.001692895,9,9,9
9,212,pecou,0.001692995,0.001692895,6,5,6
9,213,parodiando,0.001692995,0.001692895,11,10,11
9,214,magra,0.001692995,0.001692895,6,5,6
9,215,recusada,0.001692995,0.001692895,9,8,9
9,216,tombamentos,0.001692995,0.001692895,10,11,10
9,217,escurinho,0.001692995,0.001692895,9,9,9
9,218,lazlo,0.001692995,0.001692895,6,5,6
9,219,dêifobo,0.001692995,0.001692895,8,7,8
9,220,abcásia,0.001692995,0.001692895,8,7,8
9,221,cartolina,0.001692995,0.001692895,10,9,10
9,222,rea,0.001692995,0.001692895,4,3,4
9,223,cromossomas,0.001692995,0.001692895,11,11,11
9,224,estancar,0.001692995,0.001692895,8,8,8
9,225,numas,0.001692995,0.001692895,6,5,6
9,226,citalopram,0.001692995,0.001692895,11,10,12
9,227,ritinha,0.001692995,0.001692895,8,7,8
9,228,irreversibilidade,0.001692995,0.001692895,18,17,18
9,229,caramão,0.001692995,0.001692895,8,7,9
9,230,mecanizado,0.001692995,0.001692895,11,10,11
9,231,senão,0.001692995,0.001692895,6,5,7
9,232,fracassado,0.001692995,0.001692895,10,10,10
9,233,produces,0.001692995,0.001692895,9,8,9
9,234,correições,0.001692995,0.001692895,10,10,10
9,235,camiões,0.001692995,0.001692895,8,7,8
9,236,pregava,0.001692995,0.001692895,8,7,8
9,237,veriam,0.001692995,0.001692895,7,6,8
9,238,transferencia,0.001692995,0.001692895,12,13,12
9,239,declaradas,0.001692995,0.001692895,11,10,11
9,240,legendária,0.001692995,0.001692895,10,10,10
9,241,ésio,0.001692995,0.001692895,5,4,5
9,242,vltavou,0.001692995,0.001692895,8,7,8
9,243,simbólicos,0.001692995,0.001692895,10,10,10
9,244,fotógrafos,0.001692995,0.001692895,11,10,11
9,245,posicionaram,0.001692995,0.001692895,13,12,14
9,246,ciclooxigenase,0.001692995,0.001692895,16,14,16
9,247,bailarico,0.001692995,0.001692895,10,9,10
9,248,condicionada,0.001692995,0.001692895,13,12,13
9,249,pós-secundária,0.001692995,0.001692895,12,14,12
9,250,destacados,0.001692995,0.001692895,11,10,11
9,251,peninsularis,0.001692995,0.001692895,12,12,12
9,252,indicados,0.001692995,0.001692895,10,9,10
9,253,isotrópicos,0.001692995,0.001692895,12,11,12
9,254,peneu,0.001692995,0.001692895,6,5,6
9,255,xenônio,0.001692995,0.001692895,8,7,8
9,256,reintroduzidos,0.001599314,0.001599214,14,14,14
9,257,arraigado,0.001599314,0.001599214,9,9,9
9,258,tsugumi,0.001599314,0.001599214,8,7,8
9,259,sedativas,0.001599314,0.001599214,11,9,11
9,260,ilustra,0.001599314,0.001599214,8,7,8
9,261,termoalina,0.001599314,0.001599214,11,10,11
9,262,motocicleta,0.001599314,0.001599214,12,11,12
9,263,laminadas,0.001599314,0.001599214,10,9,10
9,264,decididos,0.001599314,0.001599214,11,9,11
9,265,deprimentes,0.001599314,0.001599214,12,11,12
9,266,malvada,0.001599314,0.001599214,8,7,8
9,267,sub-arquipélago,0.001599314,0.001599214,14,15,14
9,268,tesoro,0.001599314,0.001599214,7,6,7
9,269,gálica,0.001599314,0.001599214,7,6,7
9,270,mesclaram,0.001599314,0.001599214,10,9,11
9,271,despertaram,0.001599314,0.001599214,12,11,13
9,272,lágrimas,0.001599314,0.001599214,9,8,9
9,273,ostentar,0.001599314,0.001599214,8,8,8
9,274,geodesia,0.001599314,0.001599214,9,8,9
9,275,pedagógica,0.001599314,0.001599214,11,10,11
9,276,bandanas,0.001599314,0.001599214,8,8,8
9,277,gustativas,0.001599314,0.001599214,12,10,12
9,278,estuprou,0.001599314,0.001599214,9,8,9
9,279,tragos,0.001599314,0.001599214,7,6,7
9,280,embarcações,0.001599314,0.001599214,11,11,11
9,281,satipo,0.001599314,0.001599214,8,6,8
9,282,rivalizado,0.001599314,0.001599214,11,10,11
9,283,classista,0.001599314,0.001599214,9,9,9
9,284,criticismo,0.001599314,0.001599214,12,10,12
9,285,jaqueiras,0.001599314,0.001599214,9,9,9
9,286,indolência,0.001599314,0.001599214,9,10,9
9,287,recorreria,0.001599314,0.001599214,10,10,10
9,288,redimensionamento,0.001599314,0.001599214,17,17,17
9,289,deveras,0.001599314,0.001599214,8,7,8
9,290,milha,0.001599314,0.001599214,5,5,5
9,291,mirinzal,0.001599314,0.001599214,8,8,8
9,292,abias,0.001599314,0.001599214,6,5,6
9,293,anão,0.001599314,0.001599214,5,4,6
9,294,afa,0.001599314,0.001599214,4,3,4
9,295,mauricinho,0.001599314,0.001599214,10,10,10
9,296,independem,0.001599314,0.001599214,9,10,9
9,297,doaria,0.001599314,0.001599214,7,6,7
9,298,extasiado,0.001599314,0.001599214,10,9,10
9,299,alcanices,0.001599314,0.001599214,10,9,10
9,300,abrigada,0.001599314,0.001599214,9,8,9
9,301,convento,0.001599314,0.001599214,7,8,7
9,302,trágico,0.001599314,0.001599214,8,7,8
9,303,fabrício,0.001599314,0.001599214,9,8,9
9,304,dejima,0.001599314,0.001599214,7,6,7
9,305,posicionamentos,0.001599314,0.001599214,15,15,15
9,306,patrocinavam,0.001599314,0.001599214,13,12,14
9,307,biotônico,0.001599314,0.001599214,10,9,10
9,308,atribuí,0.001599314,0.001599214,8,7,8
9,309,ornam,0.001599314,0.001599214,6,5,7
9,310,nascida,0.001599314,0.001599214,7,7,7
9,311,samael,0.001599314,0.001599214,7,6,7
9,312,desavença,0.001599314,0.001599214,9,9,9
9,313,suspeitou,0.001599314,0.001599214,10,9,10
9,314,flatulências,0.001599314,0.001599214,12,12,12
9,315,olite,0.001599314,0.001599214,7,5,7
9,316,manuelinho,0.001599314,0.001599214,10,10,10
9,317,buca,0.001599314,0.001599214,5,4,5
9,318,demofoonte,0.001599314,0.001599214,11,10,11
9,319,infectaram,0.001599314,0.001599214,10,10,11
9,384,recorra,0.001750269,0.001750169,7,7,7
9,385,inacreditável,0.001750269,0.001750169,15,13,15
9,386,nicias,0.001750269,0.001750169,7,6,7
9,387,adquirira,0.001750269,0.001750169,10,9,10
9,388,soando,0.001750269,0.001750169,6,6,6
9,389,fusionou,0.001750269,0.001750169,9,8,9
9,390,ecovilas,0.001750269,0.001750169,9,8,9
9,391,colarinho,0.001750269,0.001750169,9,9,9
9,392,nenia,0.001750269,0.001750169,6,5,6
9,393,efm,0.001750269,0.001750169,4,3,4
9,394,alegórico,0.001750269,0.001750169,10,9,10
9,395,cabalismo,0.001750269,0.001750169,10,9,10
9,396,amolecimento,0.001750269,0.001750169,12,12,12
9,397,pape,0.001750269,0.001750169,5,4,5
9,398,hitara,0.001750269,0.001750169,6,6,6
9,399,tuco,0.001750269,0.001750169,5,4,5
9,400,encarcerada,0.001750269,0.001750169,11,11,11
9,401,acolhedores,0.001750269,0.001750169,11,11,11
9,402,sentidos,0.001750269,0.001750169,9,8,9
9,403,turcos,0.001750269,0.001750169,7,6,7
9,404,raça,0.001750269,0.001750169,5,4,5
9,405,sangrentos,0.001750269,0.001750169,9,10,9
9,406,condominial,0.001750269,0.001750169,11,11,11
9,407,agremiações,0.001750269,0.001750169,12,11,12
9,408,digitalização,0.001750269,0.001750169,15,13,16
9,409,solomou,0.001750269,0.001750169,8,7,8
9,410,supergigante,0.001750269,0.001750169,13,12,13
9,411,publicanos,0.001750269,0.001750169,11,10,11
9,412,ousaria,0.001750269,0.001750169,8,7,8
9,413,judaicos,0.001750269,0.001750169,9,8,9
9,414,alfabetizado,0.001750269,0.001750169,14,12,14
9,415,sinusites,0.001750269,0.001750169,11,9,11
9,416,olharem,0.001750269,0.001750169,7,7,7
9,417,prada,0.001750269,0.001750169,6,5,6
