run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
40,137,posições,0.006522825,0.006522725,9,8,9
40,138,constatou,0.006522825,0.006522725,9,9,9
40,139,círio,0.006522825,0.006522725,6,5,6
40,140,letão,0.009937275,0.009937175,6,5,7
40,141,banovina,0.009937275,0.009937175,9,8,9
40,142,olmecas,0.009937275,0.009937175,8,7,8
40,143,interferometria,0.009937275,0.009937175,15,15,15
40,144,galope,0.009039200,0.009039100,7,6,7
40,145,escandalosos,0.009039200,0.009039100,12,12,12
40,146,superintendia,0.009039200,0.009039100,13,13,13
40,147,freando,0.009039200,0.009039100,7,7,7
40,148,checar,0.008113600,0.008113500,6,6,6
40,149,estado-nação,0.008113600,0.008113500,12,12,13
40,150,respeitável,0.008113600,0.008113500,12,11,12
40,151,multi-nível,0.008113600,0.008113500,12,11,12
40,152,monomorfismo,0.009125400,0.009125300,13,12,13
40,153,diario,0.009125400,0.009125300,8,6,8
40,154,protestarem,0.009125400,0.009125300,12,11,12
40,155,desperdiçar,0.009125400,0.009125300,13,11,13
40,156,expuseram,0.007975900,0.007975800,10,9,11
40,157,empatia,0.007975900,0.007975800,8,7,8
40,158,casavam,0.007975900,0.007975800,8,7,9
40,159,processá-los,0.007975900,0.007975800,11,12,11
40,160,genotípicas,0.008362450,0.008362350,12,11,12
40,161,absorvendo,0.008362450,0.008362350,10,10,10
40,162,senadores,0.008362450,0.008362350,10,9,10
40,163,dublam,0.008362450,0.008362350,7,6,8
40,164,gravatás,0.011126700,0.011126600,9,8,9
40,165,rebêlo,0.011126700,0.011126600,7,6,7
40,166,supercapacitores,0.011126700,0.011126600,17,16,17
40,167,biográfico,0.011126700,0.011126600,11,10,11
40,168,prevenção,0.009403025,0.009402925,9,9,10
40,169,torrados,0.009403025,0.009402925,8,8,8
40,170,protocolaram,0.009403025,0.009402925,13,12,14
40,171,incorridos,0.009403025,0.009402925,9,10,9
40,172,recém-separado,0.009136900,0.009136800,13,14,13
40,173,infamante,0.009136900,0.009136800,9,9,9
40,174,escandaloso,0.009136900,0.009136800,11,11,11
40,175,presumiram,0.009136900,0.009136800,11,10,12
40,176,reptiliano,0.008122025,0.008121925,12,10,12
40,177,obrera,0.008122025,0.008121925,7,6,7
40,178,morcegos,0.008122025,0.008121925,9,8,9
40,179,monossódico,0.008122025,0.008121925,12,11,12
40,180,discrimina,0.008455000,0.008454900,12,10,12
40,181,anacrônicas,0.008455000,0.008454900,12,11,12
40,182,bucovinos,0.008455000,0.008454900,10,9,10
40,183,políptico,0.008455000,0.008454900,11,9,11
40,184,impressionavam,0.009114750,0.009114650,13,14,14
40,185,mundaú,0.009114750,0.009114650,6,6,6
40,186,diretoria,0.009114750,0.009114650,11,9,11
40,187,extracelular,0.009114750,0.009114650,13,12,13
40,188,jurisprudencial,0.010302100,0.010302000,15,15,15
40,189,recortadas,0.010302100,0.010302000,11,10,11
40,190,clavulânico,0.010302100,0.010302000,12,11,12
40,191,guilhotinado,0.010302100,0.010302000,12,12,12
40,192,automobilistas,0.009778575,0.009778475,15,14,15
40,193,contraventores,0.009778575,0.009778475,13,14,13
40,194,alternado,0.009778575,0.009778475,10,9,10
40,195,começarem,0.009778575,0.009778475,10,9,10
40,196,comilão,0.005923375,0.005923275,8,7,9
40,197,ugo,0.005923375,0.005923275,4,3,4
40,198,aguadas,0.005923375,0.005923275,8,7,8
40,199,matete,0.005923375,0.005923275,8,6,8
40,200,fendas,0.011644925,0.011644825,6,6,6
40,201,denotamos,0.011644925,0.011644825,10,9,10
40,202,personificações,0.011644925,0.011644825,16,15,16
40,203,formigas,0.011644925,0.011644825,9,8,9
40,204,carinha,0.010249375,0.010249275,7,7,7
40,205,marianela,0.010249375,0.010249275,10,9,10
40,206,aliteração,0.010249375,0.010249275,11,10,12
40,207,direcionando,0.010249375,0.010249275,13,12,13
40,208,uatumã,0.007311800,0.007311700,7,6,7
40,209,eos,0.007311800,0.007311700,4,3,4
40,210,alani,0.007311800,0.007311700,6,5,6
40,211,esquiador,0.007311800,0.007311700,9,9,9
40,212,pecou,0.009031375,0.009031275,6,5,6
40,213,parodiando,0.009031375,0.009031275,11,10,11
40,214,magra,0.009031375,0.009031275,6,5,6
40,215,recusada,0.009031375,0.009031275,9,8,9
40,216,tombamentos,0.008297150,0.008297050,10,11,10
40,217,escurinho,0.008297150,0.008297050,9,9,9
40,218,lazlo,0.008297150,0.008297050,6,5,6
40,219,dêifobo,0.008297150,0.008297050,8,7,8
40,220,abcásia,0.008696800,0.008696700,8,7,8
40,221,cartolina,0.008696800,0.008696700,10,9,10
40,222,rea,0.008696800,0.008696700,4,3,4
40,223,cromossomas,0.008696800,0.008696700,11,11,11
40,224,estancar,0.008922950,0.008922850,8,8,8
40,225,numas,0.008922950,0.008922850,6,5,6
40,226,citalopram,0.008922950,0.008922850,11,10,12
40,227,ritinha,0.008922950,0.008922850,8,7,8
40,228,irreversibilidade,0.013198250,0.013198150,18,17,18
40,229,caramão,0.013198250,0.013198150,8,7,9
40,230,mecanizado,0.013198250,0.013198150,11,10,11
40,231,senão,0.013198250,0.013198150,6,5,7
40,232,fracassado,0.008174700,0.008174600,10,10,10
40,233,produces,0.008174700,0.008174600,9,8,9
40,234,correições,0.008174700,0.008174600,10,10,10
40,235,camiões,0.008174700,0.008174600,8,7,8
40,236,pregava,0.009406925,0.009406825,8,7,8
40,237,veriam,0.009406925,0.009406825,7,6,8
40,238,transferencia,0.009406925,0.009406825,12,13,12
40,239,declaradas,0.009406925,0.009406825,11,10,11
40,240,legendária,0.008101800,0.008101700,10,10,10
40,241,ésio,0.008101800,0.008101700,5,4,5
40,242,vltavou,0.008101800,0.008101700,8,7,8
40,243,simbólicos,0.008101800,0.008101700,10,10,10
40,244,fotógrafos,0.011815825,0.011815725,11,10,11
40,245,posicionaram,0.011815825,0.011815725,13,12,14
40,246,ciclooxigenase,0.011815825,0.011815725,16,14,16
40,247,bailarico,0.011815825,0.011815725,10,9,10
40,248,condicionada,0.010073225,0.010073125,13,12,13
40,249,pós-secundária,0.010073225,0.010073125,12,14,12
40,250,destacados,0.010073225,0.010073125,11,10,11
40,251,peninsularis,0.010073225,0.010073125,12,12,12
40,252,indicados,0.009218225,0.009218125,10,9,10
40,253,isotrópicos,0.009218225,0.009218125,12,11,12
40,254,peneu,0.009218225,0.009218125,6,5,6
40,255,xenônio,0.009218225,0.009218125,8,7,8
40,256,reintroduzidos,0.010285075,0.010284975,14,14,14
40,257,arraigado,0.010285075,0.010284975,9,9,9
40,258,tsugumi,0.010285075,0.010284975,8,7,8
40,259,sedativas,0.010285075,0.010284975,11,9,11
40,260,ilustra,0.009468375,0.009468275,8,7,8
40,261,termoalina,0.009468375,0.009468275,11,10,11
40,262,motocicleta,0.009468375,0.009468275,12,11,12
40,263,laminadas,0.009468375,0.009468275,10,9,10
40,264,decididos,0.009691550,0.009691450,11,9,11
40,265,deprimentes,0.009691550,0.009691450,12,11,12
40,266,malvada,0.009691550,0.009691450,8,7,8
40,267,sub-arquipélago,0.009691550,0.009691450,14,15,14
40,268,tesoro,0.008191325,0.008191225,7,6,7
40,269,gálica,0.008191325,0.008191225,7,6,7
40,270,mesclaram,0.008191325,0.008191225,10,9,11
40,271,despertaram,0.008191325,0.008191225,12,11,13
40,272,lágrimas,0.007643800,0.007643700,9,8,9
40,273,ostentar,0.007643800,0.007643700,8,8,8
40,274,geodesia,0.007643800,0.007643700,9,8,9
40,275,pedagógica,0.007643800,0.007643700,11,10,11
40,276,bandanas,0.007931725,0.007931625,8,8,8
40,277,gustativas,0.007931725,0.007931625,12,10,12
40,278,estuprou,0.007931725,0.007931625,9,8,9
40,279,tragos,0.007931725,0.007931625,7,6,7
40,280,embarcações,0.007641650,0.007641550,11,11,11
40,281,satipo,0.007641650,0.007641550,8,6,8
40,282,rivalizado,0.007641650,0.007641550,11,10,11
40,283,classista,0.007641650,0.007641550,9,9,9
40,284,criticismo,0.008023775,0.008023675,12,10,12
40,285,jaqueiras,0.008023775,0.008023675,9,9,9
40,286,indolência,0.008023775,0.008023675,9,10,9
40,287,recorreria,0.008023775,0.008023675,10,10,10
40,288,redimensionamento,0.010848825,0.010848725,17,17,17
40,289,deveras,0.010848825,0.010848725,8,7,8
40,290,milha,0.010848825,0.010848725,5,5,5
40,291,mirinzal,0.010848825,0.010848725,8,8,8
40,292,abias,0.007084125,0.007084025,6,5,6
40,293,anão,0.007084125,0.007084025,5,4,6
40,294,afa,0.007084125,0.007084025,4,3,4
40,295,mauricinho,0.007084125,0.007084025,10,10,10
40,296,independem,0.007063675,0.007063575,9,10,9
40,297,doaria,0.007063675,0.007063575,7,6,7
40,298,extasiado,0.007063675,0.007063575,10,9,10
40,299,alcanices,0.007063675,0.007063575,10,9,10
40,300,abrigada,0.006588675,0.006588575,9,8,9
40,301,convento,0.006588675,0.006588575,7,8,7
40,302,trágico,0.006588675,0.006588575,8,7,8
40,303,fabrício,0.006588675,0.006588575,9,8,9
40,304,dejima,0.010309025,0.010308925,7,6,7
40,305,posicionamentos,0.010309025,0.010308925,15,15,15
40,306,patrocinavam,0.010309025,0.010308925,13,12,14
40,307,biotônico,0.010309025,0.010308925,10,9,10
40,308,atribuí,0.006025500,0.006025400,8,7,8
40,309,ornam,0.006025500,0.006025400,6,5,7
40,310,nascida,0.006025500,0.006025400,7,7,7
40,311,samael,0.006025500,0.006025400,7,6,7
40,312,desavença,0.008408925,0.008408825,9,9,9
40,313,suspeitou,0.008408925,0.008408825,10,9,10
40,314,flatulências,0.008408925,0.008408825,12,12,12
40,315,olite,0.008408925,0.008408825,7,5,7
40,316,manuelinho,0.007739650,0.007739550,10,10,10
40,317,buca,0.007739650,0.007739550,5,4,5
40,318,demofoonte,0.007739650,0.007739550,11,10,11
40,319,infectaram,0.007739650,0.007739550,10,10,11
40,320,dielétrico,0.008525175,0.008525075,12,10,12
40,321,gênios,0.008525175,0.008525075,7,6,7
40,322,epilépticos,0.008525175,0.008525075,13,11,13
40,323,ismar,0.008525175,0.008525075,6,5,6
40,324,mamar,0.008478700,0.008478600,6,5,6
40,325,mutimir,0.008478700,0.008478600,9,7,9
40,326,constipações,0.008478700,0.008478600,13,12,13
40,327,adães,0.008478700,0.008478600,6,5,6
40,328,jutlândia,0.007325000,0.007324900,10,9,10
40,329,ovar,0.007325000,0.007324900,5,4,5
40,330,oculares,0.007325000,0.007324900,9,8,9
40,331,privou,0.007325000,0.007324900,7,6,7
40,332,sequenciar,0.007277825,0.007277725,9,10,9
40,333,conflitos,0.007277825,0.007277725,9,9,9
40,334,adido,0.007277825,0.007277725,7,5,7
40,335,calibrado,0.007277825,0.007277725,10,9,10
40,336,esforçam,0.008509550,0.008509450,9,8,10
40,337,petitinga,0.008509550,0.008509450,11,9,11
40,338,incluidos,0.008509550,0.008509450,9,9,9
40,339,justiniana,0.008509550,0.008509450,12,10,12
40,340,iterativo,0.007662625,0.007662525,11,9,11
40,341,resistirá,0.007662625,0.007662525,11,9,11
40,342,jutaí,0.007662625,0.007662525,6,5,6
40,343,violentas,0.007662625,0.007662525,9,9,9
40,344,litológicos,0.009293250,0.009293150,13,11,13
40,345,patologias,0.009293250,0.009293150,11,10,11
40,346,evidenciado,0.009293250,0.009293150,11,11,11
40,347,ferroviarias,0.009293250,0.009293150,12,12,12
40,348,aleno,0.008392725,0.008392625,6,5,6
40,349,cerradão,0.008392725,0.008392625,8,8,9
40,350,nortumbriana,0.008392725,0.008392625,12,12,12
40,351,reportes,0.008392725,0.008392625,10,8,10
40,352,apadrinhados,0.008502000,0.008501900,12,12,12
40,353,libro,0.008502000,0.008501900,6,5,6
40,354,insinuar,0.008502000,0.008501900,8,8,8
40,355,afinal,0.008502000,0.008501900,7,6,7
40,356,caminhoá,0.009516000,0.009515900,8,8,8
40,357,votaram,0.009516000,0.009515900,8,7,9
40,358,reavivou,0.009516000,0.009515900,9,8,9
40,359,facilitariam,0.009516000,0.009515900,14,12,15
40,360,guerrilheiros,0.008154075,0.008153975,11,13,11
40,361,revistos,0.008154075,0.008153975,9,8,9
40,362,sózinho,0.008154075,0.008153975,7,7,7
40,363,xiva,0.008154075,0.008153975,5,4,5
40,364,parecido,0.007472700,0.007472600,9,8,9
40,365,operatória,0.007472700,0.007472600,11,10,11
40,366,persas,0.007472700,0.007472600,7,6,7
40,367,ofensa,0.007472700,0.007472600,6,6,6
40,368,bengalas,0.008848775,0.008848675,8,8,8
40,369,viabilização,0.008848775,0.008848675,13,12,14
40,370,misterio,0.008848775,0.008848675,9,8,9
40,371,indicavam,0.008848775,0.008848675,10,9,11
40,372,clórico,0.005896000,0.005895900,8,7,8
40,373,látea,0.005896000,0.005895900,6,5,6
40,374,inchada,0.005896000,0.005895900,6,7,6
40,375,farinha,0.005896000,0.005895900,7,7,7
40,376,pomarão,0.008344525,0.008344425,8,7,9
40,377,vermudo,0.008344525,0.008344425,8,7,8
40,378,isoptera,0.008344525,0.008344425,9,8,9
40,379,mustelídeos,0.008344525,0.008344425,12,11,12
40,380,duciomar,0.006881325,0.006881225,9,8,9
40,381,psiônica,0.006881325,0.006881225,9,8,9
40,382,cucaracha,0.006881325,0.006881225,9,9,9
40,383,cursos,0.006881325,0.006881225,7,6,7
40,384,recorra,0.010364850,0.010364750,7,7,7
40,385,inacreditável,0.010364850,0.010364750,15,13,15
40,386,nicias,0.010364850,0.010364750,7,6,7
40,387,adquirira,0.010364850,0.010364750,10,9,10
40,388,soando,0.006634450,0.006634350,6,6,6
40,389,fusionou,0.006634450,0.006634350,9,8,9
40,390,ecovilas,0.006634450,0.006634350,9,8,9
40,391,colarinho,0.006634450,0.006634350,9,9,9
40,392,nenia,0.007446775,0.007446675,6,5,6
40,393,efm,0.007446775,0.007446675,4,3,4
40,394,alegórico,0.007446775,0.007446675,10,9,10
40,395,cabalismo,0.007446775,0.007446675,10,9,10
40,396,amolecimento,0.008375300,0.008375200,12,12,12
40,397,pape,0.008375300,0.008375200,5,4,5
40,398,hitara,0.008375300,0.008375200,6,6,6
40,399,tuco,0.008375300,0.008375200,5,4,5
40,400,encarcerada,0.007985100,0.007985000,11,11,11
40,401,acolhedores,0.007985100,0.007985000,11,11,11
40,402,sentidos,0.007985100,0.007985000,9,8,9
40,403,turcos,0.007985100,0.007985000,7,6,7
40,404,raça,0.008389300,0.008389200,5,4,5
40,405,sangrentos,0.008389300,0.008389200,9,10,9
40,406,condominial,0.008389300,0.008389200,11,11,11
40,407,agremiações,0.008389300,0.008389200,12,11,12
40,408,digitalização,0.010057600,0.010057500,15,13,16
40,409,solomou,0.010057600,0.010057500,8,7,8
40,410,supergigante,0.010057600,0.010057500,13,12,13
40,411,publicanos,0.010057600,0.010057500,11,10,11
40,412,ousaria,0.009258850,0.009258750,8,7,8
40,413,judaicos,0.009258850,0.009258750,9,8,9
40,414,alfabetizado,0.009258850,0.009258750,14,12,14
40,415,sinusites,0.009258850,0.009258750,11,9,11
40,416,olharem,0.006050850,0.006050750,7,7,7
40,417,prada,0.006050850,0.006050750,6,5,6
40,418,hedionda,0.006050850,0.006050750,8,8,8
40,419,élderes,0.006050850,0.006050750,8,7,8
40,420,suspeitaram,0.012533700,0.012533600,12,11,13
40,421,proparoxítonas,0.012533700,0.012533600,16,14,16
40,422,paraeclesiásticas,0.012533700,0.012533600,19,17,19
40,423,projetavam,0.012533700,0.012533600,11,10,12
40,424,furtivos,0.008430925,0.008430825,10,8,10
40,425,rebordão,0.008430925,0.008430825,9,8,10
40,426,criticassem,0.008430925,0.008430825,12,11,12
40,427,punções,0.008430925,0.008430825,7,7,7
40,428,franquear,0.008758525,0.008758425,8,9,8
40,429,mutável,0.008758525,0.008758425,8,7,8
40,430,conciliada,0.008758525,0.008758425,10,10,10
40,431,magiarização,0.008758525,0.008758425,13,12,14
40,432,cimentou,0.009283200,0.009283100,8,8,8
40,433,portamento,0.009283200,0.009283100,10,10,10
40,434,desencorajavam,0.009283200,0.009283100,14,14,15
40,435,remunerado,0.009283200,0.009283100,11,10,11
40,436,vagou,0.007649550,0.007649450,6,5,6
40,437,sacerdotal,0.007649550,0.007649450,11,10,11
40,438,ônio,0.007649550,0.007649450,5,4,5
40,439,capitaneou,0.007649550,0.007649450,11,10,11
40,440,petrolíferas,0.008663525,0.008663425,13,12,13
40,441,demandados,0.008663525,0.008663425,10,10,10
40,442,consciente,0.008663525,0.008663425,9,10,9
40,443,acrescem,0.008663525,0.008663425,8,8,8
40,444,cotejipe,0.008806225,0.008806125,9,8,9
40,445,materialismo,0.008806225,0.008806125,13,12,13
40,446,escurecido,0.008806225,0.008806125,11,10,11
40,447,bougado,0.008806225,0.008806125,8,7,8
40,448,hecates,0.008219650,0.008219550,8,7,8
40,449,diária,0.008219650,0.008219550,8,6,8
40,450,pronunciarem,0.008219650,0.008219550,12,12,12
40,451,retroflexo,0.008219650,0.008219550,12,10,12
40,452,repartições,0.008610950,0.008610850,13,11,13
40,453,chaveadas,0.008610950,0.008610850,9,9,9
40,454,tilburgo,0.008610950,0.008610850,10,8,10
40,455,xerófilas,0.008610950,0.008610850,10,9,10
40,456,tropicalistas,0.009516225,0.009516125,14,13,14
40,457,mafalda,0.009516225,0.009516125,8,7,8
40,458,afundamentos,0.009516225,0.009516125,11,12,11
40,459,frugalidade,0.009516225,0.009516125,13,11,13
40,460,podridão,0.008740350,0.008740250,9,8,10
40,461,superlativa,0.008740350,0.008740250,13,11,13
40,462,esportivo,0.008740350,0.008740250,11,9,11
40,463,quilometros,0.008740350,0.008740250,11,11,11
40,464,presidia,0.010398300,0.010398200,10,8,10
40,465,minarete,0.010398300,0.010398200,10,8,10
40,466,conspicuamente,0.010398300,0.010398200,14,14,14
40,467,areguá,0.010398300,0.010398200,7,6,7
40,468,tipificada,0.008833725,0.008833625,12,10,12
40,469,caçando,0.008833725,0.008833625,7,7,7
40,470,barraza,0.008833725,0.008833625,7,7,7
40,471,integralistas,0.008833725,0.008833625,13,13,13
40,472,tripura,0.008376675,0.008376575,8,7,8
40,473,comprovando,0.008376675,0.008376575,10,11,10
40,474,pressupostos,0.008376675,0.008376575,12,12,12
40,475,vietnam,0.008376675,0.008376575,9,7,10
40,476,depositado,0.011133425,0.011133325,11,10,11
40,477,ocotea,0.011133425,0.011133325,7,6,7
40,478,amieiros,0.011133425,0.011133325,9,8,9
40,479,maravilhosamente,0.011133425,0.011133325,16,16,16
40,480,superporto,0.009145500,0.009145400,11,10,11
40,481,randomização,0.009145500,0.009145400,12,12,13
40,482,suspeitava,0.009145500,0.009145400,11,10,11
40,483,secretismo,0.009145500,0.009145400,12,10,12
40,484,comunicada,0.008748100,0.008748000,11,10,11
40,485,preciosos,0.008748100,0.008748000,10,9,10
40,486,apagava,0.008748100,0.008748000,8,7,8
40,487,perfumaria,0.008748100,0.008748000,11,10,11
40,488,ausentaram,0.010457650,0.010457550,10,10,11
40,489,bibliófilos,0.010457650,0.010457550,12,11,12
40,490,recém-construído,0.010457650,0.010457550,14,16,14
40,491,pártia,0.010457650,0.010457550,8,6,8
40,492,capitulando,0.008776375,0.008776275,11,11,11
40,493,bramanismo,0.008776375,0.008776275,11,10,11
40,494,sobrevivia,0.008776375,0.008776275,11,10,11
40,495,esmeraldo,0.008776375,0.008776275,10,9,10
40,496,coexistiu,0.008343125,0.008343025,11,9,11
40,497,orbitação,0.008343125,0.008343025,10,9,11
40,498,morreremos,0.008343125,0.008343025,10,10,10
40,499,barrosas,0.008343125,0.008343025,8,8,8
40,500,caducifólias,0.009632600,0.009632500,13,12,13
40,501,co-gestão,0.009632600,0.009632500,9,9,10
40,502,instagram,0.009632600,0.009632500,9,9,10
40,503,aditivos,0.009632600,0.009632500,11,8,11
40,504,inobservância,0.010745750,0.010745650,13,13,13
40,505,camisolas,0.010745750,0.010745650,10,9,10
40,506,intuitivamente,0.010745750,0.010745650,15,14,15
40,507,reconquista,0.010745750,0.010745650,10,11,10
40,508,jeroboão,0.010135400,0.010135300,9,8,10
40,509,relacionando,0.010135400,0.010135300,12,12,12
40,510,ideográficos,0.010135400,0.010135300,14,12,14
40,511,hidratante,0.010135400,0.010135300,10,10,10
40,512,bioquímicas,0.011963750,0.011963650,11,11,11
40,513,hieronim,0.011963750,0.011963650,7,8,7
40,514,autodestrutivos,0.011963750,0.011963650,17,15,17
40,515,notou,0.011963750,0.011963650,6,5,6
40,516,inesperadamente,0.011669975,0.011669875,16,15,16
40,517,supergasbras,0.011669975,0.011669875,13,12,13
40,518,ginga,0.011669975,0.011669875,5,5,5
40,519,compilados,0.011669975,0.011669875,10,10,10
40,520,alumni,0.007920775,0.007920675,6,6,6
40,521,futsal,0.007920775,0.007920675,8,6,8
40,522,trincadeira,0.007920775,0.007920675,11,11,11
40,523,tresloucada,0.007920775,0.007920675,12,11,12
40,524,estimulação,0.008795525,0.008795425,13,11,14
40,525,angélicos,0.008795525,0.008795425,9,9,9
40,526,sustentarem,0.008795525,0.008795425,11,11,11
40,527,atleticano,0.008795525,0.008795425,12,10,12
40,528,afeta,0.006466300,0.006466200,6,5,6
40,529,franjado,0.006466300,0.006466200,8,8,8
40,530,emético,0.006466300,0.006466200,9,7,9
40,531,adendos,0.006466300,0.006466200,7,7,7
40,532,presbiopia,0.012128325,0.012128225,11,10,11
40,533,agrometeorológicas,0.012128325,0.012128225,19,18,19
40,534,olívias,0.012128325,0.012128225,8,7,8
40,535,fibroblastos,0.012128325,0.012128225,13,12,13
40,536,punhos,0.008251500,0.008251400,6,6,6
40,537,artifícios,0.008251500,0.008251400,12,10,12
40,538,truncados,0.008251500,0.008251400,9,9,9
40,539,nutação,0.008251500,0.008251400,8,7,9
40,540,cortejada,0.007110675,0.007110575,10,9,10
40,541,internados,0.007110675,0.007110575,10,10,10
40,542,portinho,0.007110675,0.007110575,9,8,9
40,543,vistam,0.007110675,0.007110575,7,6,8
40,544,presbitério,0.008600350,0.008600250,12,11,12
40,545,bicabo,0.008600350,0.008600250,7,6,7
40,546,quartéis,0.008600350,0.008600250,9,8,9
40,547,pós-colonial,0.008600350,0.008600250,12,12,12
