run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
35,415,sinusites,0.003253738,0.003253637,11,9,11
35,416,olharem,0.003645038,0.003644937,7,7,7
35,417,prada,0.003645038,0.003644937,6,5,6
35,418,hedionda,0.003645038,0.003644937,8,8,8
35,419,élderes,0.003645038,0.003644937,8,7,8
35,420,suspeitaram,0.003645038,0.003644937,12,11,13
35,421,proparoxítonas,0.003645038,0.003644937,16,14,16
35,422,paraeclesiásticas,0.003645038,0.003644937,19,17,19
35,423,projetavam,0.003645038,0.003644937,11,10,12
35,424,furtivos,0.003645038,0.003644937,10,8,10
35,425,rebordão,0.003645038,0.003644937,9,8,10
35,426,criticassem,0.003645038,0.003644937,12,11,12
35,427,punções,0.003645038,0.003644937,7,7,7
35,428,franquear,0.003645038,0.003644937,8,9,8
35,429,mutável,0.003645038,0.003644937,8,7,8
35,430,conciliada,0.003645038,0.003644937,10,10,10
35,431,magiarização,0.003645038,0.003644937,13,12,14
35,432,cimentou,0.003045719,0.003045619,8,8,8
35,433,portamento,0.003045719,0.003045619,10,10,10
35,434,desencorajavam,0.003045719,0.003045619,14,14,15
35,435,remunerado,0.003045719,0.003045619,11,10,11
35,436,vagou,0.003045719,0.003045619,6,5,6
35,437,sacerdotal,0.003045719,0.003045619,11,10,11
35,438,ônio,0.003045719,0.003045619,5,4,5
35,439,capitaneou,0.003045719,0.003045619,11,10,11
35,440,petrolíferas,0.003045719,0.003045619,13,12,13
35,441,demandados,0.003045719,0.003045619,10,10,10
35,442,consciente,0.003045719,0.003045619,9,10,9
35,443,acrescem,0.003045719,0.003045619,8,8,8
35,444,cotejipe,0.003045719,0.003045619,9,8,9
35,445,materialismo,0.003045719,0.003045619,13,12,13
35,446,escurecido,0.003045719,0.003045619,11,10,11
35,447,bougado,0.003045719,0.003045619,8,7,8
35,448,hecates,0.003017037,0.003016937,8,7,8
35,449,diária,0.003017037,0.003016937,8,6,8
35,450,pronunciarem,0.003017037,0.003016937,12,12,12
35,451,retroflexo,0.003017037,0.003016937,12,10,12
35,452,repartições,0.003017037,0.003016937,13,11,13
35,453,chaveadas,0.003017037,0.003016937,9,9,9
35,454,tilburgo,0.003017037,0.003016937,10,8,10
35,455,xerófilas,0.003017037,0.003016937,10,9,10
35,456,tropicalistas,0.003017037,0.003016937,14,13,14
35,457,mafalda,0.003017037,0.003016937,8,7,8
35,458,afundamentos,0.003017037,0.003016937,11,12,11
35,459,frugalidade,0.003017037,0.003016937,13,11,13
35,460,podridão,0.003017037,0.003016937,9,8,10
35,461,superlativa,0.003017037,0.003016937,13,11,13
35,462,esportivo,0.003017037,0.003016937,11,9,11
35,463,quilometros,0.003017037,0.003016937,11,11,11
35,464,presidia,0.003331569,0.003331469,10,8,10
35,465,minarete,0.003331569,0.003331469,10,8,10
35,466,conspicuamente,0.003331569,0.003331469,14,14,14
35,467,areguá,0.003331569,0.003331469,7,6,7
35,468,tipificada,0.003331569,0.003331469,12,10,12
35,469,caçando,0.003331569,0.003331469,7,7,7
35,470,barraza,0.003331569,0.003331469,7,7,7
35,471,integralistas,0.003331569,0.003331469,13,13,13
35,472,tripura,0.003331569,0.003331469,8,7,8
35,473,comprovando,0.003331569,0.003331469,10,11,10
35,474,pressupostos,0.003331569,0.003331469,12,12,12
35,475,vietnam,0.003331569,0.003331469,9,7,10
35,476,depositado,0.003331569,0.003331469,11,10,11
35,477,ocotea,0.003331569,0.003331469,7,6,7
35,478,amieiros,0.003331569,0.003331469,9,8,9
35,479,maravilhosamente,0.003331569,0.003331469,16,16,16
35,480,superporto,0.003154112,0.003154012,11,10,11
35,481,randomização,0.003154112,0.003154012,12,12,13
35,482,suspeitava,0.003154112,0.003154012,11,10,11
35,483,secretismo,0.003154112,0.003154012,12,10,12
35,484,comunicada,0.003154112,0.003154012,11,10,11
35,485,preciosos,0.003154112,0.003154012,10,9,10
35,486,apagava,0.003154112,0.003154012,8,7,8
35,487,perfumaria,0.003154112,0.003154012,11,10,11
35,488,ausentaram,0.003154112,0.003154012,10,10,11
35,489,bibliófilos,0.003154112,0.003154012,12,11,12
35,490,recém-construído,0.003154112,0.003154012,14,16,14
35,491,pártia,0.003154112,0.003154012,8,6,8
35,492,capitulando,0.003154112,0.003154012,11,11,11
35,493,bramanismo,0.003154112,0.003154012,11,10,11
35,494,sobrevivia,0.003154112,0.003154012,11,10,11
35,495,esmeraldo,0.003154112,0.003154012,10,9,10
35,496,coexistiu,0.003212831,0.003212731,11,9,11
35,497,orbitação,0.003212831,0.003212731,10,9,11
35,498,morreremos,0.003212831,0.003212731,10,10,10
35,499,barrosas,0.003212831,0.003212731,8,8,8
35,500,caducifólias,0.003212831,0.003212731,13,12,13
35,501,co-gestão,0.003212831,0.003212731,9,9,10
35,502,instagram,0.003212831,0.003212731,9,9,10
35,503,aditivos,0.003212831,0.003212731,11,8,11
35,504,inobservância,0.003212831,0.003212731,13,13,13
35,505,camisolas,0.003212831,0.003212731,10,9,10
35,506,intuitivamente,0.003212831,0.003212731,15,14,15
35,507,reconquista,0.003212831,0.003212731,10,11,10
35,508,jeroboão,0.003212831,0.003212731,9,8,10
35,509,relacionando,0.003212831,0.003212731,12,12,12
35,510,ideográficos,0.003212831,0.003212731,14,12,14
35,511,hidratante,0.003212831,0.003212731,10,10,10
35,512,bioquímicas,0.003499006,0.003498906,11,11,11
35,513,hieronim,0.003499006,0.003498906,7,8,7
35,514,autodestrutivos,0.003499006,0.003498906,17,15,17
35,515,notou,0.003499006,0.003498906,6,5,6
35,516,inesperadamente,0.003499006,0.003498906,16,15,16
35,517,supergasbras,0.003499006,0.003498906,13,12,13
35,518,ginga,0.003499006,0.003498906,5,5,5
35,519,compilados,0.003499006,0.003498906,10,10,10
35,520,alumni,0.003499006,0.003498906,6,6,6
35,521,futsal,0.003499006,0.003498906,8,6,8
35,522,trincadeira,0.003499006,0.003498906,11,11,11
35,523,tresloucada,0.003499006,0.003498906,12,11,12
35,524,estimulação,0.003499006,0.003498906,13,11,14
35,525,angélicos,0.003499006,0.003498906,9,9,9
35,526,sustentarem,0.003499006,0.003498906,11,11,11
35,527,atleticano,0.003499006,0.003498906,12,10,12
35,528,afeta,0.003786950,0.003786850,6,5,6
35,529,franjado,0.003786950,0.003786850,8,8,8
35,530,emético,0.003786950,0.003786850,9,7,9
35,531,adendos,0.003786950,0.003786850,7,7,7
35,532,presbiopia,0.003786950,0.003786850,11,10,11
35,533,agrometeorológicas,0.003786950,0.003786850,19,18,19
35,534,olívias,0.003786950,0.003786850,8,7,8
35,535,fibroblastos,0.003786950,0.003786850,13,12,13
35,536,punhos,0.003786950,0.003786850,6,6,6
35,537,artifícios,0.003786950,0.003786850,12,10,12
35,538,truncados,0.003786950,0.003786850,9,9,9
35,539,nutação,0.003786950,0.003786850,8,7,9
35,540,cortejada,0.003786950,0.003786850,10,9,10
35,541,internados,0.003786950,0.003786850,10,10,10
35,542,portinho,0.003786950,0.003786850,9,8,9
35,543,vistam,0.003786950,0.003786850,7,6,8
35,544,presbitério,0.003354181,0.003354081,12,11,12
35,545,bicabo,0.003354181,0.003354081,7,6,7
35,546,quartéis,0.003354181,0.003354081,9,8,9
35,547,pós-colonial,0.003354181,0.003354081,12,12,12
35,548,sociopolíticos,0.003354181,0.003354081,16,14,16
35,549,caldara,0.003354181,0.003354081,8,7,8
35,550,heridas,0.003354181,0.003354081,7,7,7
35,551,exógenas,0.003354181,0.003354081,9,8,9
35,552,interagiu,0.003354181,0.003354081,9,9,9
35,553,rabá,0.003354181,0.003354081,5,4,5
35,554,elenchus,0.003354181,0.003354081,7,8,7
35,555,bonocô,0.003354181,0.003354081,7,6,7
35,556,mafumeira,0.003354181,0.003354081,10,9,10
35,557,hierarquizadas,0.003354181,0.003354081,13,14,13
35,558,colheres,0.003354181,0.003354081,8,8,8
35,559,deos,0.003354181,0.003354081,5,4,5
35,560,discos,0.003005275,0.003005175,8,6,8
35,561,votando,0.003005275,0.003005175,7,7,7
35,562,gambeta,0.003005275,0.003005175,7,7,7
35,563,videla,0.003005275,0.003005175,7,6,7
35,564,regravado,0.003005275,0.003005175,10,9,10
35,565,eparquia,0.003005275,0.003005175,8,8,8
35,566,denteado,0.003005275,0.003005175,8,8,8
35,567,flatulência,0.003005275,0.003005175,11,11,11
35,568,mírtilo,0.003005275,0.003005175,9,7,9
35,569,conjurador,0.003005275,0.003005175,10,10,10
35,570,irena,0.003005275,0.003005175,6,5,6
35,571,aplaudiu,0.003005275,0.003005175,10,8,10
35,572,problematiza,0.003005275,0.003005175,14,12,14
35,573,mestrandos,0.003005275,0.003005175,10,10,10
35,574,berbéria,0.003005275,0.003005175,9,8,9
35,575,pogonia,0.003005275,0.003005175,8,7,8
35,576,bandagem,0.003217919,0.003217819,8,8,8
35,577,otanes,0.003217919,0.003217819,7,6,7
35,578,celinho,0.003217919,0.003217819,7,7,7
35,579,rabanete,0.003217919,0.003217819,10,8,10
35,580,irritabilidade,0.003217919,0.003217819,15,14,15
35,581,rapaziada,0.003217919,0.003217819,10,9,10
35,582,galiformes,0.003217919,0.003217819,11,10,11
35,583,pitonisas,0.003217919,0.003217819,10,9,10
35,584,fulgor,0.003217919,0.003217819,7,6,7
35,585,pabianice,0.003217919,0.003217819,10,9,10
35,586,monitoração,0.003217919,0.003217819,12,11,13
35,587,quelantes,0.003217919,0.003217819,9,9,9
35,588,neos,0.003217919,0.003217819,5,4,5
35,589,embargado,0.003217919,0.003217819,9,9,9
35,590,camerística,0.003217919,0.003217819,13,11,13
35,591,pró-emancipação,0.003217919,0.003217819,14,15,15
35,592,cardiorrespiratória,0.004000550,0.004000450,20,19,20
35,593,culminava,0.004000550,0.004000450,10,9,10
35,594,diáfana,0.004000550,0.004000450,9,7,9
35,595,incestuosos,0.004000550,0.004000450,11,11,11
35,596,ediouro,0.004000550,0.004000450,9,7,9
35,597,supercriminosos,0.004000550,0.004000450,16,15,16
35,598,caliciformes,0.004000550,0.004000450,13,12,13
35,599,ditavam,0.004000550,0.004000450,9,7,10
35,600,convide,0.004000550,0.004000450,8,7,8
35,601,queratinizado,0.004000550,0.004000450,14,13,14
35,602,oligonucleotídeos,0.004000550,0.004000450,18,17,18
35,603,cbda,0.004000550,0.004000450,5,4,5
35,604,ascânio,0.004000550,0.004000450,8,7,8
35,605,entrevistava,0.004000550,0.004000450,12,12,12
35,606,mascaras,0.004000550,0.004000450,9,8,9
35,607,guardará,0.004000550,0.004000450,9,8,9
35,608,linguajar,0.002902769,0.002902669,9,9,9
35,609,malsucedida,0.002902769,0.002902669,13,11,13
35,610,pribram,0.002902769,0.002902669,8,7,9
35,611,surrealistas,0.002902769,0.002902669,12,12,12
35,612,buquira,0.002902769,0.002902669,7,7,7
35,613,formem,0.002902769,0.002902669,7,6,7
35,614,circassianos,0.002902769,0.002902669,12,12,12
35,615,pinadas,0.002902769,0.002902669,8,7,8
35,616,destruídos,0.002902769,0.002902669,11,10,11
35,617,tolerariam,0.002902769,0.002902669,11,10,12
35,618,ribanceiras,0.002902769,0.002902669,11,11,11
35,619,grávidas,0.002902769,0.002902669,9,8,9
35,620,marroquinas,0.002902769,0.002902669,10,11,10
35,621,eslovacas,0.002902769,0.002902669,10,9,10
35,622,fulerenos,0.002902769,0.002902669,10,9,10
35,623,porventura,0.002902769,0.002902669,10,10,10
35,624,abjeto,0.003088569,0.003088469,7,6,7
35,625,distrófica,0.003088569,0.003088469,12,10,12
35,626,ferrões,0.003088569,0.003088469,7,7,7
35,627,manadas,0.003088569,0.003088469,8,7,8
35,628,treo,0.003088569,0.003088469,5,4,5
35,629,impacto,0.003088569,0.003088469,7,7,7
35,630,biofísica,0.003088569,0.003088469,10,9,10
35,631,arcebispados,0.003088569,0.003088469,13,12,13
35,632,pumba,0.003088569,0.003088469,5,5,5
35,633,machu,0.003088569,0.003088469,5,5,5
35,634,pista,0.003088569,0.003088469,6,5,6
35,635,futurística,0.003088569,0.003088469,13,11,13
35,636,amarelo-pálido,0.003088569,0.003088469,14,14,14
35,637,aparecidinha,0.003088569,0.003088469,13,12,13
35,638,vênetos,0.003088569,0.003088469,8,7,8
35,639,anciãos,0.003088569,0.003088469,7,7,8
35,640,califado,0.003481700,0.003481600,9,8,9
35,641,corporativismo,0.003481700,0.003481600,16,14,16
35,642,melancia,0.003481700,0.003481600,8,8,8
35,643,expansibilidade,0.003481700,0.003481600,16,15,16
35,644,reabastecido,0.003481700,0.003481600,13,12,13
35,645,abelhinha,0.003481700,0.003481600,8,9,8
35,646,inconfidentes,0.003481700,0.003481600,12,13,12
35,647,experimentará,0.003481700,0.003481600,13,13,13
35,648,contestar,0.003481700,0.003481600,9,9,9
35,649,automáticos,0.003481700,0.003481600,13,11,13
35,650,ngungunhane,0.003481700,0.003481600,10,11,10
35,651,nascimentos,0.003481700,0.003481600,10,11,10
35,652,uvulares,0.003481700,0.003481600,9,8,9
35,653,pós-impressionista,0.003481700,0.003481600,16,18,16
35,654,catanduanes,0.003481700,0.003481600,11,11,11
35,655,senhorinho,0.003481700,0.003481600,9,10,9
35,656,vazado,0.003793775,0.003793675,7,6,7
35,657,consistórios,0.003793775,0.003793675,12,12,12
35,658,aborrecia,0.003793775,0.003793675,9,9,9
35,659,vídeo-documentário,0.003793775,0.003793675,18,18,18
35,660,bocal,0.003793775,0.003793675,6,5,6
35,661,belos,0.003793775,0.003793675,6,5,6
35,662,romantizado,0.003793775,0.003793675,12,11,12
35,663,colidiu,0.003793775,0.003793675,9,7,9
35,664,maís,0.003793775,0.003793675,5,4,5
35,665,verticalismo,0.003793775,0.003793675,14,12,14
35,666,baia,0.003793775,0.003793675,5,4,5
35,667,xubuntu,0.003793775,0.003793675,7,7,7
35,668,microgravidade,0.003793775,0.003793675,16,14,16
35,669,peixotos,0.003793775,0.003793675,9,8,9
35,670,acantonamento,0.003793775,0.003793675,12,13,12
35,671,serramar,0.003793775,0.003793675,8,8,8
35,672,persuasivos,0.003140631,0.003140531,12,11,12
35,673,cederia,0.003140631,0.003140531,8,7,8
35,674,aliancistas,0.003140631,0.003140531,11,11,11
35,675,remontam,0.003140631,0.003140531,8,8,9
35,676,horticultural,0.003140631,0.003140531,14,13,14
35,677,patris,0.003140631,0.003140531,7,6,7
35,678,jogatinas,0.003140631,0.003140531,11,9,11
35,679,banquetas,0.003140631,0.003140531,8,9,8
35,680,nepalesa,0.003140631,0.003140531,9,8,9
35,681,antológica,0.003140631,0.003140531,10,10,10
35,682,duradouro,0.003140631,0.003140531,10,9,10
35,683,hidratar,0.003140631,0.003140531,8,8,8
35,684,expulsam,0.003140631,0.003140531,9,8,10
35,685,orquidófilas,0.003140631,0.003140531,13,12,13
35,686,gerador,0.003140631,0.003140531,8,7,8
35,687,temporários,0.003140631,0.003140531,11,11,11
35,688,complementada,0.002818200,0.002818100,12,13,12
35,689,homomorfismo,0.002818200,0.002818100,12,12,12
35,690,israelândia,0.002818200,0.002818100,12,11,12
35,691,vassalos,0.002818200,0.002818100,8,8,8
35,692,trineta,0.002818200,0.002818100,8,7,8
35,693,encetado,0.002818200,0.002818100,8,8,8
35,694,altavista,0.002818200,0.002818100,10,9,10
35,695,maturação,0.002818200,0.002818100,10,9,11
35,696,alamânia,0.002818200,0.002818100,9,8,9
35,697,persistiam,0.002818200,0.002818100,12,10,13
35,698,pilhar,0.002818200,0.002818100,6,6,6
35,699,redigiu,0.002818200,0.002818100,9,7,9
35,700,reade,0.002818200,0.002818100,7,5,7
35,701,caboclinho,0.002818200,0.002818100,10,10,10
35,702,divisão,0.002818200,0.002818100,9,7,10
35,703,ronga,0.002818200,0.002818100,5,5,5
35,704,encaixava,0.003033587,0.003033487,9,9,9
35,705,interatômicas,0.003033587,0.003033487,13,13,13
35,706,acaiabe,0.003033587,0.003033487,8,7,8
35,707,huancavelica,0.003033587,0.003033487,11,12,11
35,708,ilicifolia,0.003033587,0.003033487,11,10,11
35,709,côvo,0.003033587,0.003033487,5,4,5
35,710,recuperou,0.003033587,0.003033487,10,9,10
35,711,martinha,0.003033587,0.003033487,9,8,9
35,712,eficientes,0.003033587,0.003033487,11,10,11
35,713,alucinógenos,0.003033587,0.003033487,13,12,13
35,714,muerto,0.003033587,0.003033487,7,6,7
35,715,acessem,0.003033587,0.003033487,7,7,7
35,716,balenciaga,0.003033587,0.003033487,10,10,10
35,717,desguarnecido,0.003033587,0.003033487,14,13,14
35,718,aderindo,0.003033587,0.003033487,8,8,8
35,719,deitado,0.003033587,0.003033487,8,7,8
35,720,queratina,0.003285425,0.003285325,10,9,10
35,721,justiça,0.003285425,0.003285325,9,7,9
35,722,embutido,0.003285425,0.003285325,9,8,9
35,723,xam,0.003285425,0.003285325,4,3,5
35,724,saboianos,0.003285425,0.003285325,10,9,10
35,725,ananas,0.003285425,0.003285325,7,6,7
35,726,apontada,0.003285425,0.003285325,8,8,8
35,727,aliterativos,0.003285425,0.003285325,14,12,14
35,728,becos,0.003285425,0.003285325,6,5,6
35,729,cortegada,0.003285425,0.003285325,10,9,10
35,730,encorajava,0.003285425,0.003285325,10,10,10
35,731,ciática,0.003285425,0.003285325,9,7,9
35,732,oposição,0.003285425,0.003285325,9,8,10
35,733,matém,0.003285425,0.003285325,6,5,6
35,734,escolinha,0.003285425,0.003285325,9,9,9
35,735,aderido,0.003285425,0.003285325,8,7,8
35,736,boiada,0.003918238,0.003918138,7,6,7
35,737,semi-autônomos,0.003918238,0.003918138,14,14,14
35,738,complexificação,0.003918238,0.003918138,16,15,17
35,739,populosa,0.003918238,0.003918138,9,8,9
35,740,pipipã,0.003918238,0.003918138,7,6,7
35,741,cis,0.003918238,0.003918138,4,3,4
35,742,termoiônicas,0.003918238,0.003918138,13,12,13
35,743,ajudadas,0.003918238,0.003918138,9,8,9
35,744,plácidas,0.003918238,0.003918138,9,8,9
35,745,comutadores,0.003918238,0.003918138,12,11,12
35,746,tombado,0.003918238,0.003918138,7,7,7
35,747,fabricante,0.003918238,0.003918138,11,10,11
35,748,compartilhamento,0.003918238,0.003918138,15,16,15
35,749,consciencialização,0.003918238,0.003918138,16,18,17
35,750,cátodo,0.003918238,0.003918138,7,6,7
35,751,fenomenológicos,0.003918238,0.003918138,16,15,16
35,752,inamoto,0.003266169,0.003266069,8,7,8
35,753,endometrial,0.003266169,0.003266069,11,11,11
35,754,recrutado,0.003266169,0.003266069,10,9,10
35,755,ariosto,0.003266169,0.003266069,8,7,8
35,756,fermentadores,0.003266169,0.003266069,13,13,13
35,757,charqueadas,0.003266169,0.003266069,10,11,10
35,758,denotativa,0.003266169,0.003266069,12,10,12
35,759,ipsos,0.003266169,0.003266069,6,5,6
35,760,alquilantes,0.003266169,0.003266069,11,11,11
35,761,intoxicante,0.003266169,0.003266069,12,11,12
35,762,bígamo,0.003266169,0.003266069,7,6,7
35,763,biriva,0.003266169,0.003266069,7,6,7
35,764,solicitava,0.003266169,0.003266069,11,10,11
35,765,registado,0.003266169,0.003266069,10,9,10
35,766,hiragana,0.003266169,0.003266069,8,8,8
35,767,termodonte,0.003266169,0.003266069,11,10,11
35,768,recém-conquistadas,0.003637994,0.003637894,15,18,15
35,769,buéréré,0.003637994,0.003637894,8,7,8
35,770,apolar,0.003637994,0.003637894,7,6,7
35,771,romboidal,0.003637994,0.003637894,9,9,9
35,772,calita,0.003637994,0.003637894,7,6,7
35,773,inhacorá,0.003637994,0.003637894,8,8,8
35,774,intentam,0.003637994,0.003637894,7,8,8
35,775,olimpica,0.003637994,0.003637894,8,8,8
35,776,ambão,0.003637994,0.003637894,5,5,6
35,777,anfíbias,0.003637994,0.003637894,8,8,8
35,778,multifita,0.003637994,0.003637894,11,9,11
35,779,patrimônios,0.003637994,0.003637894,12,11,12
35,780,latifundiário,0.003637994,0.003637894,15,13,15
35,781,discorrem,0.003637994,0.003637894,10,9,10
35,782,inflamada,0.003637994,0.003637894,9,9,9
35,783,cruzara,0.003637994,0.003637894,8,7,8
35,784,reedição,0.003620169,0.003620069,10,8,11
35,785,apoderaram,0.003620169,0.003620069,11,10,12
35,786,golaço,0.003620169,0.003620069,7,6,7
35,787,orbitário,0.003620169,0.003620069,10,9,10
35,788,aparecimento,0.003620169,0.003620069,12,12,12
35,789,escolinhas,0.003620169,0.003620069,10,10,10
35,790,separariam,0.003620169,0.003620069,11,10,12
35,791,valaisanos,0.003620169,0.003620069,11,10,11
35,792,mequinenza,0.003620169,0.003620069,9,10,9
35,793,toltecas,0.003620169,0.003620069,9,8,9
35,794,anelados,0.003620169,0.003620069,9,8,9
35,795,desembargo,0.003620169,0.003620069,10,10,10
35,796,micronúcleos,0.003620169,0.003620069,13,12,13
35,797,aguascalientes,0.003620169,0.003620069,15,14,15
35,798,otca,0.003620169,0.003620069,6,4,6
35,799,tormento,0.003620169,0.003620069,8,8,8
35,800,cruzmaltina,0.003418756,0.003418656,13,11,13
35,801,primeval,0.003418756,0.003418656,9,8,9
35,802,executives,0.003418756,0.003418656,12,10,12
35,803,calorímetros,0.003418756,0.003418656,13,12,13
35,804,cuido,0.003418756,0.003418656,6,5,6
35,805,experimentou,0.003418756,0.003418656,12,12,12
35,806,fredericia,0.003418756,0.003418656,11,10,11
35,807,fanta,0.003418756,0.003418656,5,5,5
35,808,sarzedas,0.003418756,0.003418656,9,8,9
35,809,possamos,0.003418756,0.003418656,8,8,8
35,810,anonimidade,0.003418756,0.003418656,13,11,13
35,811,incrementados,0.003418756,0.003418656,12,13,12
35,812,gerir,0.003418756,0.003418656,6,5,6
35,813,alar,0.003418756,0.003418656,5,4,5
35,814,resolveu,0.003418756,0.003418656,9,8,9
35,815,aroldo,0.003418756,0.003418656,7,6,7
35,816,fedorento,0.003816525,0.003816425,9,9,9
35,817,contudo,0.003816525,0.003816425,7,7,7
35,818,limpos,0.003816525,0.003816425,6,6,6
35,819,alconada,0.003816525,0.003816425,9,8,9
35,820,privar,0.003816525,0.003816425,7,6,7
35,821,reparabilidade,0.003816525,0.003816425,16,14,16
35,822,declaramos,0.003816525,0.003816425,11,10,11
35,823,expositiva,0.003816525,0.003816425,12,10,12
35,824,plástico,0.003816525,0.003816425,10,8,10
