run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
43,385,inacreditável,0.036540400,0.036540300,15,13,15
43,386,nicias,0.019289000,0.019288900,7,6,7
43,387,adquirira,0.025348800,0.025348700,10,9,10
43,388,soando,0.017421200,0.017421100,6,6,6
43,389,fusionou,0.022894500,0.022894400,9,8,9
43,390,ecovilas,0.023820300,0.023820200,9,8,9
43,391,colarinho,0.023443500,0.023443400,9,9,9
43,392,nenia,0.017053200,0.017053100,6,5,6
43,393,efm,0.012616500,0.012616400,4,3,4
43,394,alegórico,0.025478300,0.025478200,10,9,10
43,395,cabalismo,0.027465500,0.027465400,10,9,10
43,396,amolecimento,0.031147200,0.031147100,12,12,12
43,397,pape,0.016052000,0.016051900,5,4,5
43,398,hitara,0.018521400,0.018521300,6,6,6
43,399,tuco,0.015886300,0.015886200,5,4,5
43,400,encarcerada,0.030064100,0.030064000,11,11,11
43,401,acolhedores,0.029281700,0.029281600,11,11,11
43,402,sentidos,0.027497400,0.027497300,9,8,9
43,403,turcos,0.022804000,0.022803900,7,6,7
43,404,raça,0.017680100,0.017680000,5,4,5
43,405,sangrentos,0.028908200,0.028908100,9,10,9
43,406,condominial,0.032868900,0.032868800,11,11,11
43,407,agremiações,0.032723100,0.032723000,12,11,12
43,408,digitalização,0.039847900,0.039847800,15,13,16
43,409,solomou,0.022958200,0.022958100,8,7,8
43,410,supergigante,0.034753500,0.034753400,13,12,13
43,411,publicanos,0.030212300,0.030212200,11,10,11
43,412,ousaria,0.024003000,0.024002900,8,7,8
43,413,judaicos,0.025366200,0.025366100,9,8,9
43,414,alfabetizado,0.037771300,0.037771200,14,12,14
43,415,sinusites,0.030836200,0.030836100,11,9,11
43,416,olharem,0.021754600,0.021754500,7,7,7
43,417,prada,0.018710300,0.018710200,6,5,6
43,418,hedionda,0.024346600,0.024346500,8,8,8
43,419,élderes,0.023114000,0.023113900,8,7,8
43,420,suspeitaram,0.033227700,0.033227600,12,11,13
43,421,proparoxítonas,0.042438700,0.042438600,16,14,16
43,422,paraeclesiásticas,0.049793900,0.049793800,19,17,19
43,423,projetavam,0.030645500,0.030645400,11,10,12
43,424,furtivos,0.027957600,0.027957500,10,8,10
43,425,rebordão,0.025931300,0.025931200,9,8,10
43,426,criticassem,0.032700700,0.032700600,12,11,12
43,427,punções,0.021496600,0.021496500,7,7,7
43,428,franquear,0.024326400,0.024326300,8,9,8
43,429,mutável,0.023294300,0.023294200,8,7,8
43,430,conciliada,0.025616400,0.025616300,10,10,10
43,431,magiarização,0.031972000,0.031971900,13,12,14
43,432,cimentou,0.021100600,0.021100500,8,8,8
43,433,portamento,0.025106500,0.025106400,10,10,10
43,434,desencorajavam,0.033878900,0.033878800,14,14,15
43,435,remunerado,0.026793800,0.026793700,11,10,11
43,436,vagou,0.017015000,0.017014900,6,5,6
43,437,sacerdotal,0.027969800,0.027969700,11,10,11
43,438,ônio,0.015443500,0.015443400,5,4,5
43,439,capitaneou,0.028408300,0.028408200,11,10,11
43,440,petrolíferas,0.032419800,0.032419700,13,12,13
43,441,demandados,0.026229000,0.026228900,10,10,10
43,442,consciente,0.023828900,0.023828800,9,10,9
43,443,acrescem,0.021759500,0.021759400,8,8,8
43,444,cotejipe,0.023558200,0.023558100,9,8,9
43,445,materialismo,0.032664600,0.032664500,13,12,13
43,446,escurecido,0.027059700,0.027059600,11,10,11
43,447,bougado,0.021364500,0.021364400,8,7,8
43,448,hecates,0.020159000,0.020158900,8,7,8
43,449,diária,0.020623100,0.020623000,8,6,8
43,450,pronunciarem,0.028786700,0.028786600,12,12,12
43,451,retroflexo,0.027858900,0.027858800,12,10,12
43,452,repartições,0.031382800,0.031382700,13,11,13
43,453,chaveadas,0.023023900,0.023023800,9,9,9
43,454,tilburgo,0.024276000,0.024275900,10,8,10
43,455,xerófilas,0.026142300,0.026142200,10,9,10
43,456,tropicalistas,0.034131500,0.034131400,14,13,14
43,457,mafalda,0.021038500,0.021038400,8,7,8
43,458,afundamentos,0.027438500,0.027438400,11,12,11
43,459,frugalidade,0.031904200,0.031904100,13,11,13
43,460,podridão,0.023936900,0.023936800,9,8,10
43,461,superlativa,0.031328500,0.031328400,13,11,13
43,462,esportivo,0.027522000,0.027521900,11,9,11
43,463,quilometros,0.028436100,0.028436000,11,11,11
43,464,presidia,0.025761100,0.025761000,10,8,10
43,465,minarete,0.025057400,0.025057300,10,8,10
43,466,conspicuamente,0.034711800,0.034711700,14,14,14
43,467,areguá,0.019006300,0.019006200,7,6,7
43,468,tipificada,0.029944600,0.029944500,12,10,12
43,469,caçando,0.018870500,0.018870400,7,7,7
43,470,barraza,0.019946400,0.019946300,7,7,7
43,471,integralistas,0.031880800,0.031880700,13,13,13
43,472,tripura,0.021106100,0.021106000,8,7,8
43,473,comprovando,0.025883600,0.025883500,10,11,10
43,474,pressupostos,0.029337100,0.029337000,12,12,12
43,475,vietnam,0.022812000,0.022811900,9,7,10
43,476,depositado,0.027466800,0.027466700,11,10,11
43,477,ocotea,0.019037300,0.019037200,7,6,7
43,478,amieiros,0.022798700,0.022798600,9,8,9
43,479,maravilhosamente,0.039199600,0.039199500,16,16,16
43,480,superporto,0.027419600,0.027419500,11,10,11
43,481,randomização,0.029411800,0.029411700,12,12,13
43,482,suspeitava,0.027193800,0.027193700,11,10,11
43,483,secretismo,0.029130900,0.029130800,12,10,12
43,484,comunicada,0.027044700,0.027044600,11,10,11
43,485,preciosos,0.025380800,0.025380700,10,9,10
43,486,apagava,0.020785400,0.020785300,8,7,8
43,487,perfumaria,0.028134400,0.028134300,11,10,11
43,488,ausentaram,0.025196800,0.025196700,10,10,11
43,489,bibliófilos,0.029594400,0.029594300,12,11,12
43,490,recém-construído,0.034009400,0.034009300,14,16,14
43,491,pártia,0.019881600,0.019881500,8,6,8
43,492,capitulando,0.026215800,0.026215700,11,11,11
43,493,bramanismo,0.026841300,0.026841200,11,10,11
43,494,sobrevivia,0.027076100,0.027076000,11,10,11
43,495,esmeraldo,0.024631100,0.024631000,10,9,10
43,496,coexistiu,0.026887500,0.026887400,11,9,11
43,497,orbitação,0.025825400,0.025825300,10,9,11
43,498,morreremos,0.027179300,0.027179200,10,10,10
43,499,barrosas,0.023302200,0.023302100,8,8,8
43,500,caducifólias,0.034854200,0.034854100,13,12,13
43,501,co-gestão,0.025143200,0.025143100,9,9,10
43,502,instagram,0.026117300,0.026117200,9,9,10
43,503,aditivos,0.029589100,0.029589000,11,8,11
43,504,inobservância,0.034782200,0.034782100,13,13,13
43,505,camisolas,0.027840700,0.027840600,10,9,10
43,506,intuitivamente,0.040314500,0.040314400,15,14,15
43,507,reconquista,0.028324000,0.028323900,10,11,10
43,508,jeroboão,0.027692800,0.027692700,9,8,10
43,509,relacionando,0.035000900,0.035000800,12,12,12
43,510,ideográficos,0.039077300,0.039077200,14,12,14
43,511,hidratante,0.029704500,0.029704400,10,10,10
43,512,bioquímicas,0.032802800,0.032802700,11,11,11
43,513,hieronim,0.022395400,0.022395300,7,8,7
43,514,autodestrutivos,0.044631900,0.044631800,17,15,17
43,515,notou,0.017534000,0.017533900,6,5,6
43,516,inesperadamente,0.040646100,0.040646000,16,15,16
43,517,supergasbras,0.035040000,0.035039900,13,12,13
43,518,ginga,0.014345600,0.014345500,5,5,5
43,519,compilados,0.024495500,0.024495400,10,10,10
43,520,alumni,0.017053100,0.017053000,6,6,6
43,521,futsal,0.020296300,0.020296200,8,6,8
43,522,trincadeira,0.027219300,0.027219200,11,11,11
43,523,tresloucada,0.029930700,0.029930600,12,11,12
43,524,estimulação,0.031916500,0.031916400,13,11,14
43,525,angélicos,0.023365300,0.023365200,9,9,9
43,526,sustentarem,0.027311500,0.027311400,11,11,11
43,527,atleticano,0.029001600,0.029001500,12,10,12
43,528,afeta,0.017137200,0.017137100,6,5,6
43,529,franjado,0.021736300,0.021736200,8,8,8
43,530,emético,0.023487700,0.023487600,9,7,9
43,531,adendos,0.019262100,0.019262000,7,7,7
43,532,presbiopia,0.027477900,0.027477800,11,10,11
43,533,agrometeorológicas,0.050821900,0.050821800,19,18,19
43,534,olívias,0.028278600,0.028278500,8,7,8
43,535,fibroblastos,0.036443900,0.036443800,13,12,13
43,536,punhos,0.019884200,0.019884100,6,6,6
43,537,artifícios,0.033753700,0.033753600,12,10,12
43,538,truncados,0.028864200,0.028864100,9,9,9
43,539,nutação,0.040173200,0.040173100,8,7,9
43,540,cortejada,0.042560100,0.042560000,10,9,10
43,541,internados,0.048637100,0.048637000,10,10,10
43,542,portinho,0.044048500,0.044048400,9,8,9
43,543,vistam,0.031741800,0.031741700,7,6,8
43,544,presbitério,0.057166600,0.057166500,12,11,12
43,545,bicabo,0.034011100,0.034011000,7,6,7
43,546,quartéis,0.023600300,0.023600200,9,8,9
43,547,pós-colonial,0.048645700,0.048645600,12,12,12
43,548,sociopolíticos,0.059535700,0.059535600,16,14,16
43,549,caldara,0.023673400,0.023673300,8,7,8
43,550,heridas,0.020065900,0.020065800,7,7,7
43,551,exógenas,0.024178300,0.024178200,9,8,9
43,552,interagiu,0.023644500,0.023644400,9,9,9
43,553,rabá,0.015109800,0.015109700,5,4,5
43,554,elenchus,0.020216600,0.020216500,7,8,7
43,555,bonocô,0.018665400,0.018665300,7,6,7
43,556,mafumeira,0.024973000,0.024972900,10,9,10
43,557,hierarquizadas,0.032360900,0.032360800,13,14,13
43,558,colheres,0.020643100,0.020643000,8,8,8
43,559,deos,0.014916300,0.014916200,5,4,5
43,560,discos,0.021529500,0.021529400,8,6,8
43,561,votando,0.019668100,0.019668000,7,7,7
43,562,gambeta,0.018696600,0.018696500,7,7,7
43,563,videla,0.018676900,0.018676800,7,6,7
43,564,regravado,0.025655100,0.025655000,10,9,10
43,565,eparquia,0.021158700,0.021158600,8,8,8
43,566,denteado,0.020705900,0.020705800,8,8,8
43,567,flatulência,0.027309400,0.027309300,11,11,11
43,568,mírtilo,0.022560500,0.022560400,9,7,9
43,569,conjurador,0.025355400,0.025355300,10,10,10
43,570,irena,0.016739300,0.016739200,6,5,6
43,571,aplaudiu,0.025146800,0.025146700,10,8,10
43,572,problematiza,0.034142600,0.034142500,14,12,14
43,573,mestrandos,0.026212800,0.026212700,10,10,10
43,574,berbéria,0.023629100,0.023629000,9,8,9
43,575,pogonia,0.021099200,0.021099100,8,7,8
43,576,bandagem,0.021654700,0.021654600,8,8,8
43,577,otanes,0.020114100,0.020114000,7,6,7
43,578,celinho,0.020521900,0.020521800,7,7,7
43,579,rabanete,0.025681800,0.025681700,10,8,10
43,580,irritabilidade,0.036540500,0.036540400,15,14,15
43,581,rapaziada,0.025398300,0.025398200,10,9,10
43,582,galiformes,0.027198200,0.027198100,11,10,11
43,583,pitonisas,0.025639300,0.025639200,10,9,10
43,584,fulgor,0.022397400,0.022397300,7,6,7
43,585,pabianice,0.030477900,0.030477800,10,9,10
43,586,monitoração,0.033704300,0.033704200,12,11,13
43,587,quelantes,0.027151700,0.027151600,9,9,9
43,588,neos,0.016486200,0.016486100,5,4,5
43,589,embargado,0.025764400,0.025764300,9,9,9
43,590,camerística,0.034534000,0.034533900,13,11,13
43,591,pró-emancipação,0.038102900,0.038102800,14,15,15
43,592,cardiorrespiratória,0.051414400,0.051414300,20,19,20
43,593,culminava,0.027560200,0.027560100,10,9,10
43,594,diáfana,0.024535600,0.024535500,9,7,9
43,595,incestuosos,0.030347700,0.030347600,11,11,11
43,596,ediouro,0.024467100,0.024467000,9,7,9
43,597,supercriminosos,0.042233100,0.042233000,16,15,16
43,598,caliciformes,0.037108400,0.037108300,13,12,13
43,599,ditavam,0.025704600,0.025704500,9,7,10
43,600,convide,0.023452900,0.023452800,8,7,8
43,601,queratinizado,0.037611100,0.037611000,14,13,14
43,602,oligonucleotídeos,0.048948900,0.048948800,18,17,18
43,603,cbda,0.015038200,0.015038100,5,4,5
43,604,ascânio,0.020930000,0.020929900,8,7,8
43,605,entrevistava,0.030172000,0.030171900,12,12,12
43,606,mascaras,0.023417400,0.023417300,9,8,9
43,607,guardará,0.023968800,0.023968700,9,8,9
43,608,linguajar,0.023543500,0.023543400,9,9,9
43,609,malsucedida,0.031220600,0.031220500,13,11,13
43,610,pribram,0.021193200,0.021193100,8,7,9
43,611,surrealistas,0.030681400,0.030681300,12,12,12
43,612,buquira,0.019576300,0.019576200,7,7,7
43,613,formem,0.018877100,0.018877000,7,6,7
43,614,circassianos,0.031118700,0.031118600,12,12,12
43,615,pinadas,0.022279700,0.022279600,8,7,8
43,616,destruídos,0.027228800,0.027228700,11,10,11
43,617,tolerariam,0.026394000,0.026393900,11,10,12
43,618,ribanceiras,0.026935600,0.026935500,11,11,11
43,619,grávidas,0.023604000,0.023603900,9,8,9
43,620,marroquinas,0.025743300,0.025743200,10,11,10
43,621,eslovacas,0.025893100,0.025893000,10,9,10
43,622,fulerenos,0.025588000,0.025587900,10,9,10
43,623,porventura,0.025549900,0.025549800,10,10,10
43,624,abjeto,0.018658800,0.018658700,7,6,7
43,625,distrófica,0.029265600,0.029265500,12,10,12
43,626,ferrões,0.018941600,0.018941500,7,7,7
43,627,manadas,0.021346200,0.021346100,8,7,8
43,628,treo,0.014941100,0.014941000,5,4,5
43,629,impacto,0.019316900,0.019316800,7,7,7
43,630,biofísica,0.026204200,0.026204100,10,9,10
43,631,arcebispados,0.031792300,0.031792200,13,12,13
43,632,pumba,0.015860200,0.015860100,5,5,5
43,633,machu,0.014537900,0.014537800,5,5,5
43,634,pista,0.016769900,0.016769800,6,5,6
43,635,futurística,0.031362000,0.031361900,13,11,13
43,636,amarelo-pálido,0.034357400,0.034357300,14,14,14
43,637,aparecidinha,0.031733300,0.031733200,13,12,13
43,638,vênetos,0.020533900,0.020533800,8,7,8
43,639,anciãos,0.019381100,0.019381000,7,7,8
43,640,califado,0.023614000,0.023613900,9,8,9
43,641,corporativismo,0.037157900,0.037157800,16,14,16
43,642,melancia,0.021288800,0.021288700,8,8,8
43,643,expansibilidade,0.038479700,0.038479600,16,15,16
43,644,reabastecido,0.032402900,0.032402800,13,12,13
43,645,abelhinha,0.022102800,0.022102700,8,9,8
43,646,inconfidentes,0.029715800,0.029715700,12,13,12
43,647,experimentará,0.031909900,0.031909800,13,13,13
43,648,contestar,0.023340400,0.023340300,9,9,9
43,649,automáticos,0.030653300,0.030653200,13,11,13
43,650,ngungunhane,0.024613600,0.024613500,10,11,10
43,651,nascimentos,0.025144900,0.025144800,10,11,10
43,652,uvulares,0.022484000,0.022483900,9,8,9
43,653,pós-impressionista,0.038450000,0.038449900,16,18,16
43,654,catanduanes,0.027654900,0.027654800,11,11,11
43,655,senhorinho,0.022722100,0.022722000,9,10,9
43,656,vazado,0.019391300,0.019391200,7,6,7
43,657,consistórios,0.028893200,0.028893100,12,12,12
43,658,aborrecia,0.023684300,0.023684200,9,9,9
43,659,vídeo-documentário,0.043257900,0.043257800,18,18,18
43,660,bocal,0.017921900,0.017921800,6,5,6
43,661,belos,0.017348000,0.017347900,6,5,6
43,662,romantizado,0.031151900,0.031151800,12,11,12
43,663,colidiu,0.023133100,0.023133000,9,7,9
43,664,maís,0.015864400,0.015864300,5,4,5
43,665,verticalismo,0.034055500,0.034055400,14,12,14
43,666,baia,0.014948600,0.014948500,5,4,5
43,667,xubuntu,0.018976800,0.018976700,7,7,7
43,668,microgravidade,0.038251400,0.038251300,16,14,16
43,669,peixotos,0.023183600,0.023183500,9,8,9
43,670,acantonamento,0.030474500,0.030474400,12,13,12
43,671,serramar,0.021646000,0.021645900,8,8,8
43,672,persuasivos,0.030336000,0.030335900,12,11,12
43,673,cederia,0.021474600,0.021474500,8,7,8
43,674,aliancistas,0.030963000,0.030962900,11,11,11
43,675,remontam,0.023494300,0.023494200,8,8,9
43,676,horticultural,0.037385200,0.037385100,14,13,14
43,677,patris,0.021615700,0.021615600,7,6,7
43,678,jogatinas,0.030225300,0.030225200,11,9,11
43,679,banquetas,0.024239400,0.024239300,8,9,8
43,680,nepalesa,0.025868700,0.025868600,9,8,9
43,681,antológica,0.028609200,0.028609100,10,10,10
43,682,duradouro,0.027923200,0.027923100,10,9,10
43,683,hidratar,0.023774700,0.023774600,8,8,8
43,684,expulsam,0.026431700,0.026431600,9,8,10
43,685,orquidófilas,0.036201300,0.036201200,13,12,13
43,686,gerador,0.023694300,0.023694200,8,7,8
43,687,temporários,0.030936100,0.030936000,11,11,11
43,688,complementada,0.033976100,0.033976000,12,13,12
43,689,homomorfismo,0.032865900,0.032865800,12,12,12
43,690,israelândia,0.032654900,0.032654800,12,11,12
43,691,vassalos,0.023779100,0.023779000,8,8,8
43,692,trineta,0.023283800,0.023283700,8,7,8
43,693,encetado,0.023264500,0.023264400,8,8,8
43,694,altavista,0.028803500,0.028803400,10,9,10
43,695,maturação,0.026847400,0.026847300,10,9,11
43,696,alamânia,0.022918600,0.022918500,9,8,9
43,697,persistiam,0.029001200,0.029001100,12,10,13
43,698,pilhar,0.016682300,0.016682200,6,6,6
43,699,redigiu,0.021700400,0.021700300,9,7,9
43,700,reade,0.017706200,0.017706100,7,5,7
43,701,caboclinho,0.024232800,0.024232700,10,10,10
43,702,divisão,0.022929100,0.022929000,9,7,10
43,703,ronga,0.014460000,0.014459900,5,5,5
43,704,encaixava,0.023247500,0.023247400,9,9,9
43,705,interatômicas,0.031388200,0.031388100,13,13,13
43,706,acaiabe,0.020406400,0.020406300,8,7,8
43,707,huancavelica,0.027137400,0.027137300,11,12,11
43,708,ilicifolia,0.026514300,0.026514200,11,10,11
43,709,côvo,0.014282600,0.014282500,5,4,5
43,710,recuperou,0.024282800,0.024282700,10,9,10
43,711,martinha,0.022582800,0.022582700,9,8,9
43,712,eficientes,0.026306000,0.026305900,11,10,11
43,713,alucinógenos,0.030007200,0.030007100,13,12,13
43,714,muerto,0.018279300,0.018279200,7,6,7
43,715,acessem,0.019411500,0.019411400,7,7,7
43,716,balenciaga,0.025165500,0.025165400,10,10,10
43,717,desguarnecido,0.033124000,0.033123900,14,13,14
43,718,aderindo,0.021103900,0.021103800,8,8,8
43,719,deitado,0.021387600,0.021387500,8,7,8
43,720,queratina,0.025069300,0.025069200,10,9,10
43,721,justiça,0.023525900,0.023525800,9,7,9
43,722,embutido,0.023306200,0.023306100,9,8,9
43,723,xam,0.012569300,0.012569200,4,3,5
43,724,saboianos,0.025760300,0.025760200,10,9,10
43,725,ananas,0.018965500,0.018965400,7,6,7
43,726,apontada,0.021037900,0.021037800,8,8,8
43,727,aliterativos,0.033940400,0.033940300,14,12,14
43,728,becos,0.016870800,0.016870700,6,5,6
43,729,cortegada,0.024839200,0.024839100,10,9,10
43,730,encorajava,0.025136100,0.025136000,10,10,10
43,731,ciática,0.023184700,0.023184600,9,7,9
43,732,oposição,0.023458900,0.023458800,9,8,10
43,733,matém,0.017011700,0.017011600,6,5,6
43,734,escolinha,0.023491200,0.023491100,9,9,9
43,735,aderido,0.020920700,0.020920600,8,7,8
43,736,boiada,0.018602200,0.018602100,7,6,7
43,737,semi-autônomos,0.031926700,0.031926600,14,14,14
43,738,complexificação,0.035821800,0.035821700,16,15,17
43,739,populosa,0.022030600,0.022030500,9,8,9
43,740,pipipã,0.018040000,0.018039900,7,6,7
43,741,cis,0.012683900,0.012683800,4,3,4
43,742,termoiônicas,0.030874300,0.030874200,13,12,13
43,743,ajudadas,0.022415300,0.022415200,9,8,9
43,744,plácidas,0.023033500,0.023033400,9,8,9
43,745,comutadores,0.028705500,0.028705400,12,11,12
43,746,tombado,0.018865000,0.018864900,7,7,7
43,747,fabricante,0.026075300,0.026075200,11,10,11
43,748,compartilhamento,0.035654100,0.035654000,15,16,15
43,749,consciencialização,0.038601400,0.038601300,16,18,17
43,750,cátodo,0.019094500,0.019094400,7,6,7
43,751,fenomenológicos,0.036499900,0.036499800,16,15,16
43,752,inamoto,0.020597900,0.020597800,8,7,8
43,753,endometrial,0.027233500,0.027233400,11,11,11
43,754,recrutado,0.025666600,0.025666500,10,9,10
43,755,ariosto,0.021640300,0.021640200,8,7,8
43,756,fermentadores,0.032912400,0.032912300,13,13,13
43,757,charqueadas,0.026101900,0.026101800,10,11,10
43,758,denotativa,0.029760700,0.029760600,12,10,12
43,759,ipsos,0.017091000,0.017090900,6,5,6
43,760,alquilantes,0.027491900,0.027491800,11,11,11
43,761,intoxicante,0.030041400,0.030041300,12,11,12
43,762,bígamo,0.019287700,0.019287600,7,6,7
43,763,biriva,0.019333600,0.019333500,7,6,7
43,764,solicitava,0.027162200,0.027162100,11,10,11
43,765,registado,0.025480900,0.025480800,10,9,10
43,766,hiragana,0.020944800,0.020944700,8,8,8
43,767,termodonte,0.027185100,0.027185000,11,10,11
43,768,recém-conquistadas,0.037092000,0.037091900,15,18,15
43,769,buéréré,0.021368400,0.021368300,8,7,8
43,770,apolar,0.022061700,0.022061600,7,6,7
43,771,romboidal,0.027866800,0.027866700,9,9,9
43,772,calita,0.021441400,0.021441300,7,6,7
43,773,inhacorá,0.023725100,0.023725000,8,8,8
43,774,intentam,0.021359700,0.021359600,7,8,8
43,775,olimpica,0.023411400,0.023411300,8,8,8
43,776,ambão,0.015768900,0.015768800,5,5,6
43,777,anfíbias,0.023542700,0.023542600,8,8,8
43,778,multifita,0.029757500,0.029757400,11,9,11
43,779,patrimônios,0.033201200,0.033201100,12,11,12
43,780,latifundiário,0.039465000,0.039464900,15,13,15
43,781,discorrem,0.028397400,0.028397300,10,9,10
43,782,inflamada,0.025510100,0.025510000,9,9,9
43,783,cruzara,0.022776600,0.022776500,8,7,8
43,784,reedição,0.027901300,0.027901200,10,8,11
43,785,apoderaram,0.029290400,0.029290300,11,10,12
43,786,golaço,0.019481600,0.019481500,7,6,7
43,787,orbitário,0.026823300,0.026823200,10,9,10
43,788,aparecimento,0.029901800,0.029901700,12,12,12
43,789,escolinhas,0.025661200,0.025661100,10,10,10
43,790,separariam,0.026975000,0.026974900,11,10,12
43,791,valaisanos,0.027628000,0.027627900,11,10,11
43,792,mequinenza,0.023054400,0.023054300,9,10,9
43,793,toltecas,0.023464300,0.023464200,9,8,9
