run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
9,44,eletrodeposição,0.029870700,0.029870600,16,15,17
9,45,belomonte,0.019345500,0.019345400,10,9,10
9,46,abrangiam,0.018106000,0.018105900,9,9,10
9,47,parlamentar,0.021682500,0.021682400,11,11,11
9,48,apresentarão,0.023329600,0.023329500,12,12,13
9,50,rarefação,0.019881400,0.019881300,10,9,11
9,51,alasca,0.014583800,0.014583700,7,6,7
9,52,predicativos,0.028749800,0.028749700,15,12,15
9,53,pausar,0.014627300,0.014627200,7,6,7
9,54,contiguidade,0.025481500,0.025481400,13,12,13
9,55,duante,0.014859300,0.014859200,7,6,7
9,56,caespitosa,0.021559800,0.021559700,11,10,11
9,57,isoprenóides,0.026780200,0.026780100,14,12,14
9,58,preocuparem,0.022963900,0.022963800,12,11,12
9,59,burruchaga,0.018829800,0.018829700,9,10,9
9,60,frequencia,0.018778000,0.018777900,9,10,9
9,61,irritaram,0.018366800,0.018366700,9,9,10
9,62,companheirismo,0.025933100,0.025933000,13,14,13
9,63,exijam,0.014572700,0.014572600,7,6,8
9,64,angicos,0.014980500,0.014980400,7,7,7
9,65,redondos,0.016801400,0.016801300,8,8,8
9,66,apaga,0.012315300,0.012315200,6,5,6
9,67,óleos,0.012407500,0.012407400,6,5,6
9,68,póstumas,0.017435600,0.017435500,9,8,9
9,69,zapoteca,0.017434700,0.017434600,9,8,9
9,70,deoscóredes,0.024676400,0.024676300,13,11,13
9,71,motos,0.013084800,0.013084700,6,5,6
9,72,iniciação,0.020144600,0.020144500,10,9,11
9,73,duna,0.011067300,0.011067200,5,4,5
9,74,prestigiar,0.023765300,0.023765200,12,10,12
9,75,estocam,0.016336200,0.016336100,8,7,9
9,76,sírmio,0.015168800,0.015168700,7,6,7
9,77,increase,0.017054600,0.017054500,8,8,8
9,78,eclipsou,0.017882300,0.017882200,9,8,9
9,79,torneamento,0.022298900,0.022298800,11,11,11
9,80,ampulhetas,0.018784200,0.018784100,9,10,9
9,81,malharia,0.016657700,0.016657600,8,8,8
9,82,feudalismo,0.021346900,0.021346800,11,10,11
9,83,púnicas,0.016244200,0.016244100,8,7,8
9,84,teratogênico,0.024798600,0.024798500,13,12,13
9,85,valdívia,0.017987300,0.017987200,9,8,9
9,86,caberia,0.016147300,0.016147200,8,7,8
9,87,sussurrantes,0.021784900,0.021784800,11,12,11
9,88,interpelado,0.020798000,0.020797900,11,11,11
9,89,hausas,0.012578800,0.012578700,6,6,6
9,90,liderada,0.017352000,0.017351900,9,8,9
9,91,aferições,0.018779900,0.018779800,10,9,10
9,92,cabeleira,0.018811600,0.018811500,10,9,10
9,93,bicharada,0.017419200,0.017419100,9,9,9
9,94,vocálicas,0.018678300,0.018678200,10,9,10
9,95,amenizou,0.016834300,0.016834200,9,8,9
9,96,fios,0.010997700,0.010997600,5,4,5
9,97,côa,0.009530600,0.009530500,4,3,4
9,98,cavernosa,0.019198300,0.019198200,10,9,10
9,99,estridão,0.017825400,0.017825300,9,8,10
9,100,codificam,0.020966400,0.020966300,11,9,12
9,101,moreninhas,0.020195000,0.020194900,10,10,10
9,102,turismo,0.016295200,0.016295100,8,7,8
9,103,unificar,0.017800800,0.017800700,9,8,9
9,104,estradinha,0.021343900,0.021343800,11,10,11
9,105,transferirem,0.023436500,0.023436400,12,12,12
9,106,memorando,0.018195500,0.018195400,9,9,9
9,107,descascadas,0.022849000,0.022848900,12,11,12
9,108,superestimado,0.028045300,0.028045200,15,13,15
9,109,urinárias,0.019544500,0.019544400,10,9,10
9,110,cancerígenas,0.023254200,0.023254100,12,12,12
9,111,leucemias,0.019634200,0.019634100,10,9,10
9,112,paracas,0.016348600,0.016348500,8,7,8
9,113,teceram,0.016277900,0.016277800,8,7,9
9,114,ensombrada,0.018637500,0.018637400,9,10,9
9,115,puxavam,0.017554400,0.017554300,9,7,10
9,116,amateuroberliga,0.029923100,0.029923000,16,15,16
9,117,amandio,0.016819900,0.016819800,8,7,8
9,118,incas,0.011294100,0.011294000,5,5,5
9,119,circularam,0.023546300,0.023546200,11,10,12
9,120,garfagem,0.019121600,0.019121500,9,8,9
9,121,sangüínea,0.017959900,0.017959800,9,9,9
9,122,abomaso,0.016122100,0.016122000,8,7,8
9,123,desativadas,0.024287600,0.024287500,13,11,13
9,124,patriotas,0.019813800,0.019813700,10,9,10
9,125,anunciarem,0.019868800,0.019868700,10,10,10
9,126,morfológicos,0.025077200,0.025077100,13,12,13
9,127,moraes,0.014445800,0.014445700,7,6,7
9,128,elucidativa,0.024356300,0.024356200,13,11,13
9,129,ruça,0.010934700,0.010934600,5,4,5
9,130,interóssea,0.018494300,0.018494200,9,10,9
9,131,planta,0.013001900,0.013001800,6,6,6
9,132,preparações,0.022795900,0.022795800,12,11,12
9,133,neocaledonica,0.026720400,0.026720300,14,13,14
9,134,alder,0.012583500,0.012583400,6,5,6
9,135,focam,0.012556000,0.012555900,6,5,7
9,136,urtica,0.015943300,0.015943200,8,6,8
9,137,posições,0.017953400,0.017953300,9,8,9
9,138,constatou,0.018186800,0.018186700,9,9,9
9,139,círio,0.012611100,0.012611000,6,5,6
9,140,letão,0.012508400,0.012508300,6,5,7
9,141,banovina,0.017817000,0.017816900,9,8,9
9,142,olmecas,0.016332500,0.016332400,8,7,8
9,143,interferometria,0.028945000,0.028944900,15,15,15
9,144,galope,0.014504500,0.014504400,7,6,7
9,145,escandalosos,0.023151500,0.023151400,12,12,12
9,146,superintendia,0.025233100,0.025233000,13,13,13
9,147,freando,0.014744500,0.014744400,7,7,7
9,148,checar,0.012964800,0.012964700,6,6,6
9,149,estado-nação,0.023374400,0.023374300,12,12,13
9,150,respeitável,0.022670200,0.022670100,12,11,12
9,151,multi-nível,0.022653600,0.022653500,12,11,12
9,152,monomorfismo,0.024687200,0.024687100,13,12,13
9,153,diario,0.015600000,0.015599900,8,6,8
9,154,protestarem,0.023071400,0.023071300,12,11,12
9,155,desperdiçar,0.024080700,0.024080600,13,11,13
9,156,expuseram,0.019678300,0.019678200,10,9,11
9,157,empatia,0.016284900,0.016284800,8,7,8
9,158,casavam,0.016107600,0.016107500,8,7,9
9,159,processá-los,0.022001100,0.022001000,11,12,11
9,160,genotípicas,0.022913800,0.022913700,12,11,12
9,161,absorvendo,0.019891700,0.019891600,10,10,10
9,162,senadores,0.019569800,0.019569700,10,9,10
9,163,dublam,0.014229900,0.014229800,7,6,8
9,164,gravatás,0.017872100,0.017872000,9,8,9
9,165,rebêlo,0.014497900,0.014497800,7,6,7
9,167,biográfico,0.021154200,0.021154100,11,10,11
9,168,prevenção,0.018320400,0.018320300,9,9,10
9,169,torrados,0.016403300,0.016403200,8,8,8
9,170,protocolaram,0.024739300,0.024739200,13,12,14
9,171,incorridos,0.018540200,0.018540100,9,10,9
9,172,recém-separado,0.025567100,0.025567000,13,14,13
9,173,infamante,0.018150800,0.018150700,9,9,9
9,174,escandaloso,0.021754700,0.021754600,11,11,11
9,175,presumiram,0.021213600,0.021213500,11,10,12
9,176,reptiliano,0.023176800,0.023176700,12,10,12
9,177,obrera,0.014354700,0.014354600,7,6,7
9,178,morcegos,0.018035200,0.018035100,9,8,9
9,179,monossódico,0.022792000,0.022791900,12,11,12
9,180,discrimina,0.022618900,0.022618800,12,10,12
9,181,anacrônicas,0.022323400,0.022323300,12,11,12
9,182,bucovinos,0.019026100,0.019026000,10,9,10
9,183,políptico,0.020495300,0.020495200,11,9,11
9,184,impressionavam,0.025898000,0.025897900,13,14,14
9,185,mundaú,0.013095700,0.013095600,6,6,6
9,186,diretoria,0.021295400,0.021295300,11,9,11
9,187,extracelular,0.025129300,0.025129200,13,12,13
9,188,jurisprudencial,0.030024600,0.030024500,15,15,15
9,189,recortadas,0.022248400,0.022248300,11,10,11
9,190,clavulânico,0.024064400,0.024064300,12,11,12
9,191,guilhotinado,0.023451000,0.023450900,12,12,12
9,192,automobilistas,0.028349100,0.028349000,15,14,15
9,193,contraventores,0.025367500,0.025367400,13,14,13
9,194,alternado,0.019641700,0.019641600,10,9,10
9,195,começarem,0.019499200,0.019499100,10,9,10
9,196,comilão,0.016327700,0.016327600,8,7,9
9,197,ugo,0.009207600,0.009207500,4,3,4
9,198,aguadas,0.015848900,0.015848800,8,7,8
9,199,matete,0.015583500,0.015583400,8,6,8
9,200,fendas,0.013061900,0.013061800,6,6,6
9,201,denotamos,0.019628700,0.019628600,10,9,10
9,202,personificações,0.030071900,0.030071800,16,15,16
9,203,formigas,0.017925500,0.017925400,9,8,9
9,204,carinha,0.014625600,0.014625500,7,7,7
9,205,marianela,0.019433500,0.019433400,10,9,10
9,206,aliteração,0.021326400,0.021326300,11,10,12
9,207,direcionando,0.024498200,0.024498100,13,12,13
9,208,uatumã,0.014328600,0.014328500,7,6,7
9,209,eos,0.009153600,0.009153500,4,3,4
9,210,alani,0.012526100,0.012526000,6,5,6
9,211,esquiador,0.018544300,0.018544200,9,9,9
9,212,pecou,0.012689200,0.012689100,6,5,6
9,213,parodiando,0.021227500,0.021227400,11,10,11
9,214,magra,0.012748500,0.012748400,6,5,6
9,215,recusada,0.018036900,0.018036800,9,8,9
9,216,tombamentos,0.020384600,0.020384500,10,11,10
9,217,escurinho,0.018038100,0.018038000,9,9,9
9,218,lazlo,0.012636500,0.012636400,6,5,6
9,219,dêifobo,0.016067700,0.016067600,8,7,8
9,220,abcásia,0.016160400,0.016160300,8,7,8
9,221,cartolina,0.019803300,0.019803200,10,9,10
9,222,rea,0.009223400,0.009223300,4,3,4
9,223,cromossomas,0.021817900,0.021817800,11,11,11
9,224,estancar,0.016711900,0.016711800,8,8,8
9,225,numas,0.012703100,0.012703000,6,5,6
9,226,citalopram,0.021300800,0.021300700,11,10,12
9,227,ritinha,0.015978400,0.015978300,8,7,8
9,229,caramão,0.016749800,0.016749700,8,7,9
9,230,mecanizado,0.021481200,0.021481100,11,10,11
9,231,senão,0.012934300,0.012934200,6,5,7
9,232,fracassado,0.019866900,0.019866800,10,10,10
9,233,produces,0.017717600,0.017717500,9,8,9
9,234,correições,0.019723800,0.019723700,10,10,10
9,235,camiões,0.016270700,0.016270600,8,7,8
9,236,pregava,0.016232900,0.016232800,8,7,8
9,237,veriam,0.014315100,0.014315000,7,6,8
9,238,transferencia,0.024022900,0.024022800,12,13,12
9,239,declaradas,0.021533600,0.021533500,11,10,11
9,240,legendária,0.019956300,0.019956200,10,10,10
9,241,ésio,0.010848400,0.010848300,5,4,5
9,242,vltavou,0.016006200,0.016006100,8,7,8
9,243,simbólicos,0.019959700,0.019959600,10,10,10
9,244,fotógrafos,0.021601100,0.021601000,11,10,11
9,245,posicionaram,0.025198500,0.025198400,13,12,14
9,246,ciclooxigenase,0.028678400,0.028678300,15,14,15
9,247,bailarico,0.019454000,0.019453900,10,9,10
9,248,condicionada,0.024535100,0.024535000,13,12,13
9,249,pós-secundária,0.023798600,0.023798500,12,14,12
9,250,destacados,0.021146800,0.021146700,11,10,11
9,251,peninsularis,0.023566500,0.023566400,12,12,12
9,252,indicados,0.019287900,0.019287800,10,9,10
9,253,isotrópicos,0.022787800,0.022787700,12,11,12
9,254,peneu,0.012782900,0.012782800,6,5,6
9,255,xenônio,0.015879600,0.015879500,8,7,8
9,256,reintroduzidos,0.026735800,0.026735700,14,14,14
9,257,arraigado,0.018161500,0.018161400,9,9,9
9,258,tsugumi,0.016068300,0.016068200,8,7,8
9,259,sedativas,0.020931900,0.020931800,11,9,11
9,260,ilustra,0.016111500,0.016111400,8,7,8
9,261,termoalina,0.021470000,0.021469900,11,10,11
9,262,motocicleta,0.023175700,0.023175600,12,11,12
9,263,laminadas,0.019486200,0.019486100,10,9,10
9,264,decididos,0.021141600,0.021141500,11,9,11
9,265,deprimentes,0.023552200,0.023552100,12,11,12
9,266,malvada,0.016571200,0.016571100,8,7,8
9,267,sub-arquipélago,0.027392800,0.027392700,14,15,14
9,268,tesoro,0.014907500,0.014907400,7,6,7
9,269,gálica,0.014309900,0.014309800,7,6,7
9,270,mesclaram,0.019718900,0.019718800,10,9,11
9,271,despertaram,0.023077700,0.023077600,12,11,13
9,272,lágrimas,0.018209500,0.018209400,9,8,9
9,273,ostentar,0.016752800,0.016752700,8,8,8
9,274,geodesia,0.017904800,0.017904700,9,8,9
9,275,pedagógica,0.021249100,0.021249000,11,10,11
9,276,bandanas,0.016529700,0.016529600,8,8,8
9,277,gustativas,0.022628700,0.022628600,12,10,12
9,278,estuprou,0.017862400,0.017862300,9,8,9
9,279,tragos,0.014199100,0.014199000,7,6,7
9,280,embarcações,0.021551300,0.021551200,11,11,11
9,281,satipo,0.015936200,0.015936100,8,6,8
9,282,rivalizado,0.021131300,0.021131200,11,10,11
9,283,classista,0.018283200,0.018283100,9,9,9
9,284,criticismo,0.022545600,0.022545500,12,10,12
9,285,jaqueiras,0.018539900,0.018539800,9,9,9
9,286,indolência,0.018672800,0.018672700,9,10,9
9,287,recorreria,0.020248900,0.020248800,10,10,10
9,289,deveras,0.016413200,0.016413100,8,7,8
9,290,milha,0.011172700,0.011172600,5,5,5
9,291,mirinzal,0.016804300,0.016804200,8,8,8
9,292,abias,0.012586300,0.012586200,6,5,6
9,293,anão,0.011042000,0.011041900,5,4,6
9,294,afa,0.009283100,0.009283000,4,3,4
9,295,mauricinho,0.019722500,0.019722400,10,10,10
9,296,independem,0.017952000,0.017951900,9,10,9
9,297,doaria,0.013998500,0.013998400,7,6,7
9,298,extasiado,0.018979700,0.018979600,10,9,10
9,299,alcanices,0.019102300,0.019102200,10,9,10
9,300,abrigada,0.017801700,0.017801600,9,8,9
9,301,convento,0.016933300,0.016933200,7,8,7
9,302,trágico,0.016079900,0.016079800,8,7,8
9,303,fabrício,0.017729600,0.017729500,9,8,9
9,304,dejima,0.014509000,0.014508900,7,6,7
9,305,posicionamentos,0.028202300,0.028202200,15,15,15
9,306,patrocinavam,0.024515500,0.024515400,13,12,14
9,307,biotônico,0.019397100,0.019397000,10,9,10
9,308,atribuí,0.016126600,0.016126500,8,7,8
9,309,ornam,0.012444200,0.012444100,6,5,7
9,310,nascida,0.014800500,0.014800400,7,7,7
9,311,samael,0.014383300,0.014383200,7,6,7
9,312,desavença,0.017650600,0.017650500,9,9,9
9,313,suspeitou,0.019320400,0.019320300,10,9,10
9,314,flatulências,0.022918100,0.022918000,12,12,12
9,315,olite,0.013895100,0.013895000,7,5,7
9,316,manuelinho,0.019640600,0.019640500,10,10,10
9,317,buca,0.010903700,0.010903600,5,4,5
9,318,demofoonte,0.021003100,0.021003000,11,10,11
9,319,infectaram,0.020411400,0.020411300,10,10,11
9,320,dielétrico,0.022881300,0.022881200,12,10,12
9,321,gênios,0.014455100,0.014455000,7,6,7
9,322,epilépticos,0.024349200,0.024349100,13,11,13
9,323,ismar,0.012736900,0.012736800,6,5,6
9,324,mamar,0.012868900,0.012868800,6,5,6
9,325,mutimir,0.017489200,0.017489100,9,7,9
9,326,constipações,0.024826300,0.024826200,13,12,13
9,327,adães,0.012605500,0.012605400,6,5,6
9,328,jutlândia,0.019503700,0.019503600,10,9,10
9,329,ovar,0.011123000,0.011122900,5,4,5
9,330,oculares,0.017761100,0.017761000,9,8,9
9,331,privou,0.014546500,0.014546400,7,6,7
9,332,sequenciar,0.018398600,0.018398500,9,10,9
9,333,conflitos,0.018047500,0.018047400,9,9,9
9,334,adido,0.014026900,0.014026800,7,5,7
9,335,calibrado,0.019495400,0.019495300,10,9,10
9,336,esforçam,0.017990900,0.017990800,9,8,10
9,337,petitinga,0.020806900,0.020806800,11,9,11
9,338,incluidos,0.018482400,0.018482300,9,9,9
9,339,justiniana,0.022732400,0.022732300,12,10,12
9,340,iterativo,0.021410700,0.021410600,11,9,11
9,341,resistirá,0.020594900,0.020594800,11,9,11
9,342,jutaí,0.012584800,0.012584700,6,5,6
9,343,violentas,0.017955400,0.017955300,9,9,9
9,344,litológicos,0.024493500,0.024493400,13,11,13
9,345,patologias,0.021298300,0.021298200,11,10,11
9,346,evidenciado,0.021803100,0.021803000,11,11,11
9,347,ferroviarias,0.023360000,0.023359900,12,12,12
9,348,aleno,0.012916700,0.012916600,6,5,6
9,349,cerradão,0.016522200,0.016522100,8,8,9
9,350,nortumbriana,0.023528400,0.023528300,12,12,12
9,351,reportes,0.019534700,0.019534600,10,8,10
9,352,apadrinhados,0.023773900,0.023773800,12,12,12
9,353,libro,0.012851400,0.012851300,6,5,6
9,354,insinuar,0.016937900,0.016937800,8,8,8
9,355,afinal,0.014780000,0.014779900,7,6,7
9,356,caminhoá,0.016745100,0.016745000,8,8,8
9,357,votaram,0.016297300,0.016297200,8,7,9
9,358,reavivou,0.018476700,0.018476600,9,8,9
9,359,facilitariam,0.026905500,0.026905400,14,12,15
9,360,guerrilheiros,0.022411900,0.022411800,11,13,11
9,361,revistos,0.017877700,0.017877600,9,8,9
9,362,sózinho,0.014895600,0.014895500,7,7,7
9,363,xiva,0.011038500,0.011038400,5,4,5
9,364,parecido,0.018426400,0.018426300,9,8,9
9,365,operatória,0.021645500,0.021645400,11,10,11
9,366,persas,0.014626800,0.014626700,7,6,7
9,367,ofensa,0.013056100,0.013056000,6,6,6
9,368,bengalas,0.016403200,0.016403100,8,8,8
9,369,viabilização,0.024833000,0.024832900,13,12,14
9,370,misterio,0.017946700,0.017946600,9,8,9
9,371,indicavam,0.019392900,0.019392800,10,9,11
9,372,clórico,0.016214700,0.016214600,8,7,8
9,373,látea,0.013134700,0.013134600,6,5,6
9,374,inchada,0.013290900,0.013290800,6,7,6
9,375,farinha,0.014745700,0.014745600,7,7,7
9,376,pomarão,0.015991700,0.015991600,8,7,9
9,377,vermudo,0.016607100,0.016607000,8,7,8
9,378,isoptera,0.018002000,0.018001900,9,8,9
9,379,mustelídeos,0.023302800,0.023302700,12,11,12
9,380,duciomar,0.018585400,0.018585300,9,8,9
9,381,psiônica,0.018235800,0.018235700,9,8,9
9,382,cucaracha,0.018837800,0.018837700,9,9,9
9,383,cursos,0.014695500,0.014695400,7,6,7
9,384,recorra,0.015238800,0.015238700,7,7,7
9,385,inacreditável,0.028741200,0.028741100,15,13,15
9,386,nicias,0.014674100,0.014674000,7,6,7
9,387,adquirira,0.020127100,0.020127000,10,9,10
9,388,soando,0.013039000,0.013038900,6,6,6
9,389,fusionou,0.018008400,0.018008300,9,8,9
9,390,ecovilas,0.017675900,0.017675800,9,8,9
9,391,colarinho,0.018177600,0.018177500,9,9,9
9,392,nenia,0.012519700,0.012519600,6,5,6
9,393,efm,0.009396000,0.009395900,4,3,4
9,394,alegórico,0.019954500,0.019954400,10,9,10
9,395,cabalismo,0.019614300,0.019614200,10,9,10
9,396,amolecimento,0.023672700,0.023672600,12,12,12
9,397,pape,0.011569900,0.011569800,5,4,5
9,398,hitara,0.012804000,0.012803900,6,6,6
9,399,tuco,0.010678800,0.010678700,5,4,5
9,400,encarcerada,0.021537400,0.021537300,11,11,11
9,401,acolhedores,0.021723800,0.021723700,11,11,11
9,402,sentidos,0.018040100,0.018040000,9,8,9
9,403,turcos,0.014453100,0.014453000,7,6,7
9,404,raça,0.010975800,0.010975700,5,4,5
9,405,sangrentos,0.018265300,0.018265200,9,10,9
9,406,condominial,0.021695700,0.021695600,11,11,11
9,407,agremiações,0.023170200,0.023170100,12,11,12
9,408,digitalização,0.028765000,0.028764900,15,13,16
9,409,solomou,0.016379900,0.016379800,8,7,8
9,410,supergigante,0.025151100,0.025151000,13,12,13
9,411,publicanos,0.021775600,0.021775500,11,10,11
9,412,ousaria,0.016350500,0.016350400,8,7,8
9,413,judaicos,0.017806000,0.017805900,9,8,9
9,414,alfabetizado,0.026422200,0.026422100,14,12,14
9,415,sinusites,0.021699600,0.021699500,11,9,11
9,416,olharem,0.015078600,0.015078500,7,7,7
9,417,prada,0.012195900,0.012195800,6,5,6
9,418,hedionda,0.016798900,0.016798800,8,8,8
9,419,élderes,0.015494700,0.015494600,8,7,8
9,420,suspeitaram,0.022205400,0.022205300,12,11,13
9,421,proparoxítonas,0.027719200,0.027719100,15,14,15
9,423,projetavam,0.021071200,0.021071100,11,10,12
9,424,furtivos,0.019024800,0.019024700,10,8,10
9,425,rebordão,0.017612700,0.017612600,9,8,10
9,426,criticassem,0.022735700,0.022735600,12,11,12
9,427,punções,0.014764800,0.014764700,7,7,7
9,428,franquear,0.016754600,0.016754500,8,9,8
9,429,mutável,0.016084000,0.016083900,8,7,8
9,430,conciliada,0.020057000,0.020056900,10,10,10
9,431,magiarização,0.024522100,0.024522000,13,12,14
9,432,cimentou,0.016557000,0.016556900,8,8,8
9,433,portamento,0.019877200,0.019877100,10,10,10
9,434,desencorajavam,0.026659500,0.026659400,14,14,15
9,435,remunerado,0.021136700,0.021136600,11,10,11
9,436,vagou,0.012662200,0.012662100,6,5,6
9,437,sacerdotal,0.021149100,0.021149000,11,10,11
9,438,ônio,0.011028300,0.011028200,5,4,5
9,439,capitaneou,0.020896900,0.020896800,11,10,11
9,440,petrolíferas,0.025051900,0.025051800,13,12,13
9,441,demandados,0.019704800,0.019704700,10,10,10
9,442,consciente,0.018569900,0.018569800,9,10,9
9,443,acrescem,0.016514900,0.016514800,8,8,8
9,444,cotejipe,0.017669800,0.017669700,9,8,9
9,445,materialismo,0.026434800,0.026434700,13,12,13
9,446,escurecido,0.021192500,0.021192400,11,10,11
9,447,bougado,0.015779900,0.015779800,8,7,8
9,448,hecates,0.015957000,0.015956900,8,7,8
9,449,diária,0.015451900,0.015451800,8,6,8
9,450,pronunciarem,0.022972400,0.022972300,12,12,12
9,451,retroflexo,0.022415900,0.022415800,12,10,12
9,452,repartições,0.023765400,0.023765300,13,11,13
9,453,chaveadas,0.018156700,0.018156600,9,9,9
9,454,tilburgo,0.019215600,0.019215500,10,8,10
9,455,xerófilas,0.019505800,0.019505700,10,9,10
9,456,tropicalistas,0.026106400,0.026106300,14,13,14
9,457,mafalda,0.015844700,0.015844600,8,7,8
9,458,afundamentos,0.021783900,0.021783800,11,12,11
9,459,frugalidade,0.024081000,0.024080900,13,11,13
9,460,podridão,0.017709800,0.017709700,9,8,10
9,461,superlativa,0.024299300,0.024299200,13,11,13
9,462,esportivo,0.021076600,0.021076500,11,9,11
9,463,quilometros,0.021640700,0.021640600,11,11,11
9,464,presidia,0.019352900,0.019352800,10,8,10
9,465,minarete,0.019049100,0.019049000,10,8,10
9,466,conspicuamente,0.026877700,0.026877600,14,14,14
9,467,areguá,0.014007000,0.014006900,7,6,7
9,468,tipificada,0.023112600,0.023112500,12,10,12
9,469,caçando,0.014820400,0.014820300,7,7,7
9,470,barraza,0.014744600,0.014744500,7,7,7
9,471,integralistas,0.025105300,0.025105200,13,13,13
9,472,tripura,0.015959400,0.015959300,8,7,8
9,473,comprovando,0.020241400,0.020241300,10,11,10
9,474,pressupostos,0.023267900,0.023267800,12,12,12
9,475,vietnam,0.017525400,0.017525300,9,7,10
9,476,depositado,0.021405400,0.021405300,11,10,11
9,477,ocotea,0.014300400,0.014300300,7,6,7
9,478,amieiros,0.017827600,0.017827500,9,8,9
9,480,superporto,0.021731600,0.021731500,11,10,11
9,481,randomização,0.023793600,0.023793500,12,12,13
9,482,suspeitava,0.021700200,0.021700100,11,10,11
9,483,secretismo,0.022962000,0.022961900,12,10,12
9,484,comunicada,0.021436700,0.021436600,11,10,11
9,485,preciosos,0.019662600,0.019662500,10,9,10
