run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
47,62,companheirismo,0.003616750,0.003616650,13,14,13
47,63,exijam,0.003616750,0.003616650,7,6,8
47,64,angicos,0.002729025,0.002728925,7,7,7
47,65,redondos,0.002729025,0.002728925,8,8,8
47,66,apaga,0.002729025,0.002728925,6,5,6
47,67,óleos,0.002729025,0.002728925,6,5,6
47,68,póstumas,0.002729025,0.002728925,9,8,9
47,69,zapoteca,0.002729025,0.002728925,9,8,9
47,70,deoscóredes,0.002729025,0.002728925,13,11,13
47,71,motos,0.002729025,0.002728925,6,5,6
47,72,iniciação,0.002729025,0.002728925,10,9,11
47,73,duna,0.002729025,0.002728925,5,4,5
47,74,prestigiar,0.002729025,0.002728925,12,10,12
47,75,estocam,0.002729025,0.002728925,8,7,9
47,76,sírmio,0.002729025,0.002728925,7,6,7
47,77,increase,0.002729025,0.002728925,8,8,8
47,78,eclipsou,0.002729025,0.002728925,9,8,9
47,79,torneamento,0.002729025,0.002728925,11,11,11
47,80,ampulhetas,0.002803044,0.002802944,9,10,9
47,81,malharia,0.002803044,0.002802944,8,8,8
47,82,feudalismo,0.002803044,0.002802944,11,10,11
47,83,púnicas,0.002803044,0.002802944,8,7,8
47,84,teratogênico,0.002803044,0.002802944,13,12,13
47,85,valdívia,0.002803044,0.002802944,9,8,9
47,86,caberia,0.002803044,0.002802944,8,7,8
47,87,sussurrantes,0.002803044,0.002802944,11,12,11
47,88,interpelado,0.002803044,0.002802944,11,11,11
47,89,hausas,0.002803044,0.002802944,6,6,6
47,90,liderada,0.002803044,0.002802944,9,8,9
47,91,aferições,0.002803044,0.002802944,10,9,10
47,92,cabeleira,0.002803044,0.002802944,10,9,10
47,93,bicharada,0.002803044,0.002802944,9,9,9
47,94,vocálicas,0.002803044,0.002802944,10,9,10
47,95,amenizou,0.002803044,0.002802944,9,8,9
47,96,fios,0.003121581,0.003121481,5,4,5
47,97,côa,0.003121581,0.003121481,4,3,4
47,98,cavernosa,0.003121581,0.003121481,10,9,10
47,99,estridão,0.003121581,0.003121481,9,8,10
47,100,codificam,0.003121581,0.003121481,11,9,12
47,101,moreninhas,0.003121581,0.003121481,10,10,10
47,102,turismo,0.003121581,0.003121481,8,7,8
47,103,unificar,0.003121581,0.003121481,9,8,9
47,104,estradinha,0.003121581,0.003121481,11,10,11
47,105,transferirem,0.003121581,0.003121481,12,12,12
47,106,memorando,0.003121581,0.003121481,9,9,9
47,107,descascadas,0.003121581,0.003121481,12,11,12
47,108,superestimado,0.003121581,0.003121481,15,13,15
47,109,urinárias,0.003121581,0.003121481,10,9,10
47,110,cancerígenas,0.003121581,0.003121481,12,12,12
47,111,leucemias,0.003121581,0.003121481,10,9,10
47,112,paracas,0.003208244,0.003208144,8,7,8
47,113,teceram,0.003208244,0.003208144,8,7,9
47,114,ensombrada,0.003208244,0.003208144,9,10,9
47,115,puxavam,0.003208244,0.003208144,9,7,10
47,116,amateuroberliga,0.003208244,0.003208144,16,15,16
47,117,amandio,0.003208244,0.003208144,8,7,8
47,118,incas,0.003208244,0.003208144,5,5,5
47,119,circularam,0.003208244,0.003208144,11,10,12
47,120,garfagem,0.003208244,0.003208144,9,8,9
47,121,sangüínea,0.003208244,0.003208144,9,9,9
47,122,abomaso,0.003208244,0.003208144,8,7,8
47,123,desativadas,0.003208244,0.003208144,13,11,13
47,124,patriotas,0.003208244,0.003208144,10,9,10
47,125,anunciarem,0.003208244,0.003208144,10,10,10
47,126,morfológicos,0.003208244,0.003208144,13,12,13
47,127,moraes,0.003208244,0.003208144,7,6,7
47,128,elucidativa,0.003090919,0.003090819,13,11,13
47,129,ruça,0.003090919,0.003090819,5,4,5
47,130,interóssea,0.003090919,0.003090819,9,10,9
47,131,planta,0.003090919,0.003090819,6,6,6
47,132,preparações,0.003090919,0.003090819,12,11,12
47,133,neocaledonica,0.003090919,0.003090819,14,13,14
47,134,alder,0.003090919,0.003090819,6,5,6
47,135,focam,0.003090919,0.003090819,6,5,7
47,136,urtica,0.003090919,0.003090819,8,6,8
47,137,posições,0.003090919,0.003090819,9,8,9
47,138,constatou,0.003090919,0.003090819,9,9,9
47,139,círio,0.003090919,0.003090819,6,5,6
47,140,letão,0.003090919,0.003090819,6,5,7
47,141,banovina,0.003090919,0.003090819,9,8,9
47,142,olmecas,0.003090919,0.003090819,8,7,8
47,143,interferometria,0.003090919,0.003090819,15,15,15
47,144,galope,0.002820525,0.002820425,7,6,7
47,145,escandalosos,0.002820525,0.002820425,12,12,12
47,146,superintendia,0.002820525,0.002820425,13,13,13
47,147,freando,0.002820525,0.002820425,7,7,7
47,148,checar,0.002820525,0.002820425,6,6,6
47,149,estado-nação,0.002820525,0.002820425,12,12,13
47,150,respeitável,0.002820525,0.002820425,12,11,12
47,151,multi-nível,0.002820525,0.002820425,12,11,12
47,152,monomorfismo,0.002820525,0.002820425,13,12,13
47,153,diario,0.002820525,0.002820425,8,6,8
47,154,protestarem,0.002820525,0.002820425,12,11,12
47,155,desperdiçar,0.002820525,0.002820425,13,11,13
47,156,expuseram,0.002820525,0.002820425,10,9,11
47,157,empatia,0.002820525,0.002820425,8,7,8
47,158,casavam,0.002820525,0.002820425,8,7,9
47,159,processá-los,0.002820525,0.002820425,11,12,11
47,160,genotípicas,0.003369069,0.003368969,12,11,12
47,161,absorvendo,0.003369069,0.003368969,10,10,10
47,162,senadores,0.003369069,0.003368969,10,9,10
47,163,dublam,0.003369069,0.003368969,7,6,8
47,164,gravatás,0.003369069,0.003368969,9,8,9
47,165,rebêlo,0.003369069,0.003368969,7,6,7
47,166,supercapacitores,0.003369069,0.003368969,17,16,17
47,167,biográfico,0.003369069,0.003368969,11,10,11
47,168,prevenção,0.003369069,0.003368969,9,9,10
47,169,torrados,0.003369069,0.003368969,8,8,8
47,170,protocolaram,0.003369069,0.003368969,13,12,14
47,171,incorridos,0.003369069,0.003368969,9,10,9
47,172,recém-separado,0.003369069,0.003368969,13,14,13
47,173,infamante,0.003369069,0.003368969,9,9,9
47,174,escandaloso,0.003369069,0.003368969,11,11,11
47,175,presumiram,0.003369069,0.003368969,11,10,12
47,176,reptiliano,0.003181600,0.003181500,12,10,12
47,177,obrera,0.003181600,0.003181500,7,6,7
47,178,morcegos,0.003181600,0.003181500,9,8,9
47,179,monossódico,0.003181600,0.003181500,12,11,12
47,180,discrimina,0.003181600,0.003181500,12,10,12
47,181,anacrônicas,0.003181600,0.003181500,12,11,12
47,182,bucovinos,0.003181600,0.003181500,10,9,10
47,183,políptico,0.003181600,0.003181500,11,9,11
47,184,impressionavam,0.003181600,0.003181500,13,14,14
47,185,mundaú,0.003181600,0.003181500,6,6,6
47,186,diretoria,0.003181600,0.003181500,11,9,11
47,187,extracelular,0.003181600,0.003181500,13,12,13
47,188,jurisprudencial,0.003181600,0.003181500,15,15,15
47,189,recortadas,0.003181600,0.003181500,11,10,11
47,190,clavulânico,0.003181600,0.003181500,12,11,12
47,191,guilhotinado,0.003181600,0.003181500,12,12,12
47,192,automobilistas,0.003250156,0.003250056,15,14,15
47,193,contraventores,0.003250156,0.003250056,13,14,13
47,194,alternado,0.003250156,0.003250056,10,9,10
47,195,começarem,0.003250156,0.003250056,10,9,10
47,196,comilão,0.003250156,0.003250056,8,7,9
47,197,ugo,0.003250156,0.003250056,4,3,4
47,198,aguadas,0.003250156,0.003250056,8,7,8
47,199,matete,0.003250156,0.003250056,8,6,8
47,200,fendas,0.003250156,0.003250056,6,6,6
47,201,denotamos,0.003250156,0.003250056,10,9,10
47,202,personificações,0.003250156,0.003250056,16,15,16
47,203,formigas,0.003250156,0.003250056,9,8,9
47,204,carinha,0.003250156,0.003250056,7,7,7
47,205,marianela,0.003250156,0.003250056,10,9,10
47,206,aliteração,0.003250156,0.003250056,11,10,12
47,207,direcionando,0.003250156,0.003250056,13,12,13
47,208,uatumã,0.002450831,0.002450731,7,6,7
47,209,eos,0.002450831,0.002450731,4,3,4
47,210,alani,0.002450831,0.002450731,6,5,6
47,211,esquiador,0.002450831,0.002450731,9,9,9
47,212,pecou,0.002450831,0.002450731,6,5,6
47,213,parodiando,0.002450831,0.002450731,11,10,11
47,214,magra,0.002450831,0.002450731,6,5,6
47,215,recusada,0.002450831,0.002450731,9,8,9
47,216,tombamentos,0.002450831,0.002450731,10,11,10
47,217,escurinho,0.002450831,0.002450731,9,9,9
47,218,lazlo,0.002450831,0.002450731,6,5,6
47,219,dêifobo,0.002450831,0.002450731,8,7,8
47,220,abcásia,0.002450831,0.002450731,8,7,8
47,221,cartolina,0.002450831,0.002450731,10,9,10
47,222,rea,0.002450831,0.002450731,4,3,4
47,223,cromossomas,0.002450831,0.002450731,11,11,11
47,224,estancar,0.003472294,0.003472194,8,8,8
47,225,numas,0.003472294,0.003472194,6,5,6
47,226,citalopram,0.003472294,0.003472194,11,10,12
47,227,ritinha,0.003472294,0.003472194,8,7,8
47,228,irreversibilidade,0.003472294,0.003472194,18,17,18
47,229,caramão,0.003472294,0.003472194,8,7,9
47,230,mecanizado,0.003472294,0.003472194,11,10,11
47,231,senão,0.003472294,0.003472194,6,5,7
47,232,fracassado,0.003472294,0.003472194,10,10,10
47,233,produces,0.003472294,0.003472194,9,8,9
47,234,correições,0.003472294,0.003472194,10,10,10
47,235,camiões,0.003472294,0.003472194,8,7,8
47,236,pregava,0.003472294,0.003472194,8,7,8
47,237,veriam,0.003472294,0.003472194,7,6,8
47,238,transferencia,0.003472294,0.003472194,12,13,12
47,239,declaradas,0.003472294,0.003472194,11,10,11
47,240,legendária,0.003066925,0.003066825,10,10,10
47,241,ésio,0.003066925,0.003066825,5,4,5
47,242,vltavou,0.003066925,0.003066825,8,7,8
47,243,simbólicos,0.003066925,0.003066825,10,10,10
47,244,fotógrafos,0.003066925,0.003066825,11,10,11
47,245,posicionaram,0.003066925,0.003066825,13,12,14
47,246,ciclooxigenase,0.003066925,0.003066825,15,14,15
47,247,bailarico,0.003066925,0.003066825,10,9,10
47,248,condicionada,0.003066925,0.003066825,13,12,13
47,249,pós-secundária,0.003066925,0.003066825,12,14,12
47,250,destacados,0.003066925,0.003066825,11,10,11
47,251,peninsularis,0.003066925,0.003066825,12,12,12
47,252,indicados,0.003066925,0.003066825,10,9,10
47,253,isotrópicos,0.003066925,0.003066825,12,11,12
47,254,peneu,0.003066925,0.003066825,6,5,6
47,255,xenônio,0.003066925,0.003066825,8,7,8
47,256,reintroduzidos,0.002936156,0.002936056,14,14,14
47,257,arraigado,0.002936156,0.002936056,9,9,9
47,258,tsugumi,0.002936156,0.002936056,8,7,8
47,259,sedativas,0.002936156,0.002936056,11,9,11
47,260,ilustra,0.002936156,0.002936056,8,7,8
47,261,termoalina,0.002936156,0.002936056,11,10,11
47,262,motocicleta,0.002936156,0.002936056,12,11,12
47,263,laminadas,0.002936156,0.002936056,10,9,10
47,264,decididos,0.002936156,0.002936056,11,9,11
47,265,deprimentes,0.002936156,0.002936056,12,11,12
47,266,malvada,0.002936156,0.002936056,8,7,8
47,267,sub-arquipélago,0.002936156,0.002936056,14,15,14
47,268,tesoro,0.002936156,0.002936056,7,6,7
47,269,gálica,0.002936156,0.002936056,7,6,7
47,270,mesclaram,0.002936156,0.002936056,10,9,11
47,271,despertaram,0.002936156,0.002936056,12,11,13
47,272,lágrimas,0.002562275,0.002562175,9,8,9
47,273,ostentar,0.002562275,0.002562175,8,8,8
47,274,geodesia,0.002562275,0.002562175,9,8,9
47,275,pedagógica,0.002562275,0.002562175,11,10,11
47,276,bandanas,0.002562275,0.002562175,8,8,8
47,277,gustativas,0.002562275,0.002562175,12,10,12
47,278,estuprou,0.002562275,0.002562175,9,8,9
47,279,tragos,0.002562275,0.002562175,7,6,7
47,280,embarcações,0.002562275,0.002562175,11,11,11
47,281,satipo,0.002562275,0.002562175,8,6,8
47,282,rivalizado,0.002562275,0.002562175,11,10,11
47,283,classista,0.002562275,0.002562175,9,9,9
47,284,criticismo,0.002562275,0.002562175,12,10,12
47,285,jaqueiras,0.002562275,0.002562175,9,9,9
47,286,indolência,0.002562275,0.002562175,9,10,9
47,287,recorreria,0.002562275,0.002562175,10,10,10
47,288,redimensionamento,0.003080581,0.003080481,17,17,17
47,289,deveras,0.003080581,0.003080481,8,7,8
47,290,milha,0.003080581,0.003080481,5,5,5
47,291,mirinzal,0.003080581,0.003080481,8,8,8
47,292,abias,0.003080581,0.003080481,6,5,6
47,293,anão,0.003080581,0.003080481,5,4,6
47,294,afa,0.003080581,0.003080481,4,3,4
47,295,mauricinho,0.003080581,0.003080481,10,10,10
47,296,independem,0.003080581,0.003080481,9,10,9
47,297,doaria,0.003080581,0.003080481,7,6,7
47,298,extasiado,0.003080581,0.003080481,10,9,10
47,299,alcanices,0.003080581,0.003080481,10,9,10
47,300,abrigada,0.003080581,0.003080481,9,8,9
47,301,convento,0.003080581,0.003080481,7,8,7
47,302,trágico,0.003080581,0.003080481,8,7,8
47,303,fabrício,0.003080581,0.003080481,9,8,9
47,304,dejima,0.002786094,0.002785994,7,6,7
47,305,posicionamentos,0.002786094,0.002785994,15,15,15
47,306,patrocinavam,0.002786094,0.002785994,13,12,14
47,307,biotônico,0.002786094,0.002785994,10,9,10
47,308,atribuí,0.002786094,0.002785994,8,7,8
47,309,ornam,0.002786094,0.002785994,6,5,7
47,310,nascida,0.002786094,0.002785994,7,7,7
47,311,samael,0.002786094,0.002785994,7,6,7
47,312,desavença,0.002786094,0.002785994,9,9,9
47,313,suspeitou,0.002786094,0.002785994,10,9,10
47,314,flatulências,0.002786094,0.002785994,12,12,12
47,315,olite,0.002786094,0.002785994,7,5,7
47,316,manuelinho,0.002786094,0.002785994,10,10,10
47,317,buca,0.002786094,0.002785994,5,4,5
47,318,demofoonte,0.002786094,0.002785994,11,10,11
47,319,infectaram,0.002786094,0.002785994,10,10,11
47,320,dielétrico,0.002748487,0.002748387,12,10,12
47,321,gênios,0.002748487,0.002748387,7,6,7
47,322,epilépticos,0.002748487,0.002748387,13,11,13
47,323,ismar,0.002748487,0.002748387,6,5,6
47,324,mamar,0.002748487,0.002748387,6,5,6
47,325,mutimir,0.002748487,0.002748387,9,7,9
47,326,constipações,0.002748487,0.002748387,13,12,13
47,327,adães,0.002748487,0.002748387,6,5,6
47,328,jutlândia,0.002748487,0.002748387,10,9,10
47,329,ovar,0.002748487,0.002748387,5,4,5
47,330,oculares,0.002748487,0.002748387,9,8,9
47,331,privou,0.002748487,0.002748387,7,6,7
47,332,sequenciar,0.002748487,0.002748387,9,10,9
47,333,conflitos,0.002748487,0.002748387,9,9,9
47,334,adido,0.002748487,0.002748387,7,5,7
47,335,calibrado,0.002748487,0.002748387,10,9,10
47,336,esforçam,0.002782488,0.002782388,9,8,10
47,337,petitinga,0.002782488,0.002782388,11,9,11
47,338,incluidos,0.002782488,0.002782388,9,9,9
47,339,justiniana,0.002782488,0.002782388,12,10,12
47,340,iterativo,0.002782488,0.002782388,11,9,11
47,341,resistirá,0.002782488,0.002782388,11,9,11
47,342,jutaí,0.002782488,0.002782388,6,5,6
47,343,violentas,0.002782488,0.002782388,9,9,9
47,344,litológicos,0.002782488,0.002782388,13,11,13
47,345,patologias,0.002782488,0.002782388,11,10,11
47,346,evidenciado,0.002782488,0.002782388,11,11,11
47,347,ferroviarias,0.002782488,0.002782388,12,12,12
47,348,aleno,0.002782488,0.002782388,6,5,6
47,349,cerradão,0.002782488,0.002782388,8,8,9
47,350,nortumbriana,0.002782488,0.002782388,12,12,12
47,351,reportes,0.002782488,0.002782388,10,8,10
47,352,apadrinhados,0.002614575,0.002614475,12,12,12
47,353,libro,0.002614575,0.002614475,6,5,6
47,354,insinuar,0.002614575,0.002614475,8,8,8
47,355,afinal,0.002614575,0.002614475,7,6,7
47,356,caminhoá,0.002614575,0.002614475,8,8,8
47,357,votaram,0.002614575,0.002614475,8,7,9
47,358,reavivou,0.002614575,0.002614475,9,8,9
47,359,facilitariam,0.002614575,0.002614475,14,12,15
47,360,guerrilheiros,0.002614575,0.002614475,11,13,11
47,361,revistos,0.002614575,0.002614475,9,8,9
47,362,sózinho,0.002614575,0.002614475,7,7,7
47,363,xiva,0.002614575,0.002614475,5,4,5
47,364,parecido,0.002614575,0.002614475,9,8,9
47,365,operatória,0.002614575,0.002614475,11,10,11
47,366,persas,0.002614575,0.002614475,7,6,7
47,367,ofensa,0.002614575,0.002614475,6,6,6
47,368,bengalas,0.002606425,0.002606325,8,8,8
47,369,viabilização,0.002606425,0.002606325,13,12,14
47,370,misterio,0.002606425,0.002606325,9,8,9
47,371,indicavam,0.002606425,0.002606325,10,9,11
47,372,clórico,0.002606425,0.002606325,8,7,8
47,373,látea,0.002606425,0.002606325,6,5,6
47,374,inchada,0.002606425,0.002606325,6,7,6
47,375,farinha,0.002606425,0.002606325,7,7,7
47,376,pomarão,0.002606425,0.002606325,8,7,9
47,377,vermudo,0.002606425,0.002606325,8,7,8
47,378,isoptera,0.002606425,0.002606325,9,8,9
47,379,mustelídeos,0.002606425,0.002606325,12,11,12
47,380,duciomar,0.002606425,0.002606325,9,8,9
47,381,psiônica,0.002606425,0.002606325,9,8,9
47,382,cucaracha,0.002606425,0.002606325,9,9,9
47,383,cursos,0.002606425,0.002606325,7,6,7
47,384,recorra,0.002880694,0.002880594,7,7,7
47,385,inacreditável,0.002880694,0.002880594,15,13,15
47,386,nicias,0.002880694,0.002880594,7,6,7
47,387,adquirira,0.002880694,0.002880594,10,9,10
47,388,soando,0.002880694,0.002880594,6,6,6
47,389,fusionou,0.002880694,0.002880594,9,8,9
47,390,ecovilas,0.002880694,0.002880594,9,8,9
47,391,colarinho,0.002880694,0.002880594,9,9,9
47,392,nenia,0.002880694,0.002880594,6,5,6
47,393,efm,0.002880694,0.002880594,4,3,4
47,394,alegórico,0.002880694,0.002880594,10,9,10
47,395,cabalismo,0.002880694,0.002880594,10,9,10
47,396,amolecimento,0.002880694,0.002880594,12,12,12
47,397,pape,0.002880694,0.002880594,5,4,5
47,398,hitara,0.002880694,0.002880594,6,6,6
47,399,tuco,0.002880694,0.002880594,5,4,5
47,400,encarcerada,0.003103956,0.003103856,11,11,11
47,401,acolhedores,0.003103956,0.003103856,11,11,11
47,402,sentidos,0.003103956,0.003103856,9,8,9
47,403,turcos,0.003103956,0.003103856,7,6,7
47,404,raça,0.003103956,0.003103856,5,4,5
47,405,sangrentos,0.003103956,0.003103856,9,10,9
47,406,condominial,0.003103956,0.003103856,11,11,11
47,407,agremiações,0.003103956,0.003103856,12,11,12
47,408,digitalização,0.003103956,0.003103856,15,13,16
47,409,solomou,0.003103956,0.003103856,8,7,8
47,410,supergigante,0.003103956,0.003103856,13,12,13
47,411,publicanos,0.003103956,0.003103856,11,10,11
47,412,ousaria,0.003103956,0.003103856,8,7,8
47,413,judaicos,0.003103956,0.003103856,9,8,9
47,414,alfabetizado,0.003103956,0.003103856,14,12,14
47,415,sinusites,0.003103956,0.003103856,11,9,11
47,416,olharem,0.003649475,0.003649375,7,7,7
47,417,prada,0.003649475,0.003649375,6,5,6
47,418,hedionda,0.003649475,0.003649375,8,8,8
47,419,élderes,0.003649475,0.003649375,8,7,8
47,420,suspeitaram,0.003649475,0.003649375,12,11,13
47,421,proparoxítonas,0.003649475,0.003649375,15,14,15
47,422,paraeclesiásticas,0.003649475,0.003649375,19,17,19
47,423,projetavam,0.003649475,0.003649375,11,10,12
47,424,furtivos,0.003649475,0.003649375,10,8,10
47,425,rebordão,0.003649475,0.003649375,9,8,10
47,426,criticassem,0.003649475,0.003649375,12,11,12
47,427,punções,0.003649475,0.003649375,7,7,7
47,428,franquear,0.003649475,0.003649375,8,9,8
47,429,mutável,0.003649475,0.003649375,8,7,8
47,430,conciliada,0.003649475,0.003649375,10,10,10
47,431,magiarização,0.003649475,0.003649375,13,12,14
47,432,cimentou,0.002944462,0.002944362,8,8,8
47,433,portamento,0.002944462,0.002944362,10,10,10
47,434,desencorajavam,0.002944462,0.002944362,14,14,15
47,435,remunerado,0.002944462,0.002944362,11,10,11
47,436,vagou,0.002944462,0.002944362,6,5,6
47,437,sacerdotal,0.002944462,0.002944362,11,10,11
47,438,ônio,0.002944462,0.002944362,5,4,5
47,439,capitaneou,0.002944462,0.002944362,11,10,11
47,440,petrolíferas,0.002944462,0.002944362,13,12,13
47,441,demandados,0.002944462,0.002944362,10,10,10
47,442,consciente,0.002944462,0.002944362,9,10,9
47,443,acrescem,0.002944462,0.002944362,8,8,8
47,444,cotejipe,0.002944462,0.002944362,9,8,9
47,445,materialismo,0.002944462,0.002944362,13,12,13
47,446,escurecido,0.002944462,0.002944362,11,10,11
47,447,bougado,0.002944462,0.002944362,8,7,8
47,448,hecates,0.003085025,0.003084925,8,7,8
47,449,diária,0.003085025,0.003084925,8,6,8
47,450,pronunciarem,0.003085025,0.003084925,12,12,12
47,451,retroflexo,0.003085025,0.003084925,12,10,12
47,452,repartições,0.003085025,0.003084925,13,11,13
47,453,chaveadas,0.003085025,0.003084925,9,9,9
47,454,tilburgo,0.003085025,0.003084925,10,8,10
47,455,xerófilas,0.003085025,0.003084925,10,9,10
47,456,tropicalistas,0.003085025,0.003084925,14,13,14
47,457,mafalda,0.003085025,0.003084925,8,7,8
47,458,afundamentos,0.003085025,0.003084925,11,12,11
47,459,frugalidade,0.003085025,0.003084925,13,11,13
47,460,podridão,0.003085025,0.003084925,9,8,10
47,461,superlativa,0.003085025,0.003084925,13,11,13
47,462,esportivo,0.003085025,0.003084925,11,9,11
47,463,quilometros,0.003085025,0.003084925,11,11,11
47,464,presidia,0.003275831,0.003275731,10,8,10
47,465,minarete,0.003275831,0.003275731,10,8,10
47,466,conspicuamente,0.003275831,0.003275731,14,14,14
47,467,areguá,0.003275831,0.003275731,7,6,7
47,468,tipificada,0.003275831,0.003275731,12,10,12
47,469,caçando,0.003275831,0.003275731,7,7,7
47,470,barraza,0.003275831,0.003275731,7,7,7
47,471,integralistas,0.003275831,0.003275731,13,13,13
47,472,tripura,0.003275831,0.003275731,8,7,8
47,473,comprovando,0.003275831,0.003275731,10,11,10
47,474,pressupostos,0.003275831,0.003275731,12,12,12
47,475,vietnam,0.003275831,0.003275731,9,7,10
