run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,404,raça,0.006675025,0.006674925,5,4,5
8,405,sangrentos,0.006675025,0.006674925,9,10,9
8,406,condominial,0.006675025,0.006674925,11,11,11
8,407,agremiações,0.006675025,0.006674925,12,11,12
8,408,digitalização,0.008108675,0.008108575,15,13,16
8,409,solomou,0.008108675,0.008108575,8,7,8
8,410,supergigante,0.008108675,0.008108575,13,12,13
8,411,publicanos,0.008108675,0.008108575,11,10,11
8,412,ousaria,0.007507625,0.007507525,8,7,8
8,413,judaicos,0.007507625,0.007507525,9,8,9
8,414,alfabetizado,0.007507625,0.007507525,14,12,14
8,415,sinusites,0.007507625,0.007507525,11,9,11
8,416,olharem,0.004752750,0.004752650,7,7,7
8,417,prada,0.004752750,0.004752650,6,5,6
8,418,hedionda,0.004752750,0.004752650,8,8,8
8,419,élderes,0.004752750,0.004752650,8,7,8
8,424,furtivos,0.006724625,0.006724525,10,8,10
8,425,rebordão,0.006724625,0.006724525,9,8,10
8,426,criticassem,0.006724625,0.006724525,12,11,12
8,427,punções,0.006724625,0.006724525,7,7,7
8,428,franquear,0.007081925,0.007081825,8,9,8
8,429,mutável,0.007081925,0.007081825,8,7,8
8,430,conciliada,0.007081925,0.007081825,10,10,10
8,431,magiarização,0.007081925,0.007081825,13,12,14
8,432,cimentou,0.007725175,0.007725075,8,8,8
8,433,portamento,0.007725175,0.007725075,10,10,10
8,434,desencorajavam,0.007725175,0.007725075,14,14,15
8,435,remunerado,0.007725175,0.007725075,11,10,11
8,436,vagou,0.006202850,0.006202750,6,5,6
8,437,sacerdotal,0.006202850,0.006202750,11,10,11
8,438,ônio,0.006202850,0.006202750,5,4,5
8,439,capitaneou,0.006202850,0.006202750,11,10,11
8,440,petrolíferas,0.007230975,0.007230875,13,12,13
8,441,demandados,0.007230975,0.007230875,10,10,10
8,442,consciente,0.007230975,0.007230875,9,10,9
8,443,acrescem,0.007230975,0.007230875,8,8,8
8,444,cotejipe,0.007268300,0.007268200,9,8,9
8,445,materialismo,0.007268300,0.007268200,13,12,13
8,446,escurecido,0.007268300,0.007268200,11,10,11
8,447,bougado,0.007268300,0.007268200,8,7,8
8,448,hecates,0.006724975,0.006724875,8,7,8
8,449,diária,0.006724975,0.006724875,8,6,8
8,450,pronunciarem,0.006724975,0.006724875,12,12,12
8,451,retroflexo,0.006724975,0.006724875,12,10,12
8,452,repartições,0.006998425,0.006998325,13,11,13
8,453,chaveadas,0.006998425,0.006998325,9,9,9
8,454,tilburgo,0.006998425,0.006998325,10,8,10
8,455,xerófilas,0.006998425,0.006998325,10,9,10
8,456,tropicalistas,0.007741675,0.007741575,14,13,14
8,457,mafalda,0.007741675,0.007741575,8,7,8
8,458,afundamentos,0.007741675,0.007741575,11,12,11
8,459,frugalidade,0.007741675,0.007741575,13,11,13
8,460,podridão,0.007112825,0.007112725,9,8,10
8,461,superlativa,0.007112825,0.007112725,13,11,13
8,462,esportivo,0.007112825,0.007112725,11,9,11
8,463,quilometros,0.007112825,0.007112725,11,11,11
8,464,presidia,0.007775475,0.007775375,10,8,10
8,465,minarete,0.007775475,0.007775375,10,8,10
8,466,conspicuamente,0.007775475,0.007775375,14,14,14
8,467,areguá,0.007775475,0.007775375,7,6,7
8,468,tipificada,0.007466650,0.007466550,12,10,12
8,469,caçando,0.007466650,0.007466550,7,7,7
8,470,barraza,0.007466650,0.007466550,7,7,7
8,471,integralistas,0.007466650,0.007466550,13,13,13
8,472,tripura,0.006771650,0.006771550,8,7,8
8,473,comprovando,0.006771650,0.006771550,10,11,10
8,474,pressupostos,0.006771650,0.006771550,12,12,12
8,475,vietnam,0.006771650,0.006771550,9,7,10
8,476,depositado,0.008777775,0.008777675,11,10,11
8,477,ocotea,0.008777775,0.008777675,7,6,7
8,478,amieiros,0.008777775,0.008777675,9,8,9
8,479,maravilhosamente,0.008777775,0.008777675,16,16,16
8,480,superporto,0.006913975,0.006913875,11,10,11
8,481,randomização,0.006913975,0.006913875,12,12,13
8,482,suspeitava,0.006913975,0.006913875,11,10,11
8,483,secretismo,0.006913975,0.006913875,12,10,12
8,484,comunicada,0.006231625,0.006231525,11,10,11
8,485,preciosos,0.006231625,0.006231525,10,9,10
8,486,apagava,0.006231625,0.006231525,8,7,8
8,487,perfumaria,0.006231625,0.006231525,11,10,11
8,488,ausentaram,0.008202975,0.008202875,10,10,11
8,489,bibliófilos,0.008202975,0.008202875,12,11,12
8,490,recém-construído,0.008202975,0.008202875,14,16,14
8,491,pártia,0.008202975,0.008202875,8,6,8
8,492,capitulando,0.006436400,0.006436300,11,11,11
8,493,bramanismo,0.006436400,0.006436300,11,10,11
8,494,sobrevivia,0.006436400,0.006436300,11,10,11
8,495,esmeraldo,0.006436400,0.006436300,10,9,10
8,496,coexistiu,0.006220675,0.006220575,11,9,11
8,497,orbitação,0.006220675,0.006220575,10,9,11
8,498,morreremos,0.006220675,0.006220575,10,10,10
8,499,barrosas,0.006220675,0.006220575,8,8,8
9,0,desenrolaram,0.006840075,0.006839975,12,12,13
9,1,mazo,0.006840075,0.006839975,5,4,5
9,2,oxalufam,0.006840075,0.006839975,9,8,10
9,3,engrossando,0.006840075,0.006839975,9,11,9
9,4,videoteca,0.007928600,0.007928500,10,9,10
9,5,cancel,0.007928600,0.007928500,6,6,6
9,6,infrutescências,0.007928600,0.007928500,14,15,14
9,7,anuario,0.007928600,0.007928500,8,7,8
9,8,cadalora,0.009125450,0.009125350,9,8,9
9,9,aparentava,0.009125450,0.009125350,10,10,10
9,10,sexburga,0.009125450,0.009125350,9,8,9
9,11,estratificações,0.009125450,0.009125350,17,15,17
9,12,anticolonialista,0.009228450,0.009228350,17,16,17
9,13,cidadanias,0.009228450,0.009228350,11,10,11
9,14,echigo,0.009228450,0.009228350,6,6,6
9,15,cultas,0.009228450,0.009228350,7,6,7
9,16,tigrão,0.004554075,0.004553975,8,6,9
9,17,briar,0.004554075,0.004553975,6,5,6
9,18,bicaz,0.004554075,0.004553975,6,5,6
9,19,amós,0.004554075,0.004553975,5,4,5
9,20,artículos,0.006729850,0.006729750,10,9,10
9,21,destrava,0.006729850,0.006729750,9,8,9
9,22,pontões,0.006729850,0.006729750,8,7,8
9,23,ocasionaria,0.006729850,0.006729750,12,11,12
9,24,cinesiologia,0.007180950,0.007180850,13,12,13
9,25,anatômica,0.007180950,0.007180850,10,9,10
9,26,contactar,0.007180950,0.007180850,9,9,9
9,27,burmês,0.007180950,0.007180850,7,6,7
9,28,incluíndo,0.006916225,0.006916125,8,9,8
9,29,inexistente,0.006916225,0.006916125,12,11,12
9,30,manipuera,0.006916225,0.006916125,10,9,10
9,31,contemplados,0.006916225,0.006916125,11,12,11
9,32,paganos,0.006685400,0.006685300,8,7,8
9,33,atestem,0.006685400,0.006685300,8,7,8
9,34,carbonífera,0.006685400,0.006685300,12,11,12
9,35,aviônicos,0.006685400,0.006685300,10,9,10
9,36,eneu,0.007417600,0.007417500,5,4,5
9,37,enfrentarão,0.007417600,0.007417500,10,11,11
9,38,biogeoquímica,0.007417600,0.007417500,13,13,13
9,39,alegorias,0.007417600,0.007417500,10,9,10
9,40,siriá,0.008760800,0.008760700,6,5,6
9,41,supervisionaram,0.008760800,0.008760700,16,15,17
9,42,verdinho,0.008760800,0.008760700,9,8,9
9,43,seguiam,0.008760800,0.008760700,7,7,8
9,44,eletrodeposição,0.008737675,0.008737575,16,15,17
9,45,belomonte,0.008737675,0.008737575,10,9,10
9,46,abrangiam,0.008737675,0.008737575,9,9,10
9,47,parlamentar,0.008737675,0.008737575,11,11,11
9,52,predicativos,0.008025025,0.008024925,15,12,15
9,53,pausar,0.008025025,0.008024925,7,6,7
9,54,contiguidade,0.008025025,0.008024925,13,12,13
9,55,duante,0.008025025,0.008024925,7,6,7
9,56,caespitosa,0.007742400,0.007742300,11,10,11
9,57,isoprenóides,0.007742400,0.007742300,14,12,14
9,58,preocuparem,0.007742400,0.007742300,12,11,12
9,59,burruchaga,0.007742400,0.007742300,9,10,9
9,60,frequencia,0.007583125,0.007583025,9,10,9
9,61,irritaram,0.007583125,0.007583025,9,9,10
9,62,companheirismo,0.007583125,0.007583025,13,14,13
9,63,exijam,0.007583125,0.007583025,7,6,8
9,64,angicos,0.004874875,0.004874775,7,7,7
9,65,redondos,0.004874875,0.004874775,8,8,8
9,66,apaga,0.004874875,0.004874775,6,5,6
9,67,óleos,0.004874875,0.004874775,6,5,6
9,68,póstumas,0.007069250,0.007069150,9,8,9
9,69,zapoteca,0.007069250,0.007069150,9,8,9
9,70,deoscóredes,0.007069250,0.007069150,13,11,13
9,71,motos,0.007069250,0.007069150,6,5,6
9,72,iniciação,0.006724800,0.006724700,10,9,11
9,73,duna,0.006724800,0.006724700,5,4,5
9,74,prestigiar,0.006724800,0.006724700,12,10,12
9,75,estocam,0.006724800,0.006724700,8,7,9
9,76,sírmio,0.006420525,0.006420425,7,6,7
9,77,increase,0.006420525,0.006420425,8,8,8
9,78,eclipsou,0.006420525,0.006420425,9,8,9
9,79,torneamento,0.006420525,0.006420425,11,11,11
9,80,ampulhetas,0.006372175,0.006372075,9,10,9
9,81,malharia,0.006372175,0.006372075,8,8,8
9,82,feudalismo,0.006372175,0.006372075,11,10,11
9,83,púnicas,0.006372175,0.006372075,8,7,8
9,84,teratogênico,0.007248600,0.007248500,13,12,13
9,85,valdívia,0.007248600,0.007248500,9,8,9
9,86,caberia,0.007248600,0.007248500,8,7,8
9,87,sussurrantes,0.007248600,0.007248500,11,12,11
9,88,interpelado,0.006303900,0.006303800,11,11,11
9,89,hausas,0.006303900,0.006303800,6,6,6
9,90,liderada,0.006303900,0.006303800,9,8,9
9,91,aferições,0.006303900,0.006303800,10,9,10
9,92,cabeleira,0.005789425,0.005789325,10,9,10
9,93,bicharada,0.005789425,0.005789325,9,9,9
9,94,vocálicas,0.005789425,0.005789325,10,9,10
9,95,amenizou,0.005789425,0.005789325,9,8,9
9,96,fios,0.005691075,0.005690975,5,4,5
9,97,côa,0.005691075,0.005690975,4,3,4
9,98,cavernosa,0.005691075,0.005690975,10,9,10
9,99,estridão,0.005691075,0.005690975,9,8,10
9,100,codificam,0.006196200,0.006196100,11,9,12
9,101,moreninhas,0.006196200,0.006196100,10,10,10
9,102,turismo,0.006196200,0.006196100,8,7,8
9,103,unificar,0.006196200,0.006196100,9,8,9
9,104,estradinha,0.007005150,0.007005050,11,10,11
9,105,transferirem,0.007005150,0.007005050,12,12,12
9,106,memorando,0.007005150,0.007005050,9,9,9
9,107,descascadas,0.007005150,0.007005050,12,11,12
9,108,superestimado,0.008189925,0.008189825,15,13,15
9,109,urinárias,0.008189925,0.008189825,10,9,10
9,110,cancerígenas,0.008189925,0.008189825,12,12,12
9,111,leucemias,0.008189925,0.008189825,10,9,10
9,112,paracas,0.005350800,0.005350700,8,7,8
9,113,teceram,0.005350800,0.005350700,8,7,9
9,114,ensombrada,0.005350800,0.005350700,9,10,9
9,115,puxavam,0.005350800,0.005350700,9,7,10
9,116,amateuroberliga,0.008623275,0.008623175,16,15,16
9,117,amandio,0.008623275,0.008623175,8,7,8
9,118,incas,0.008623275,0.008623175,5,5,5
9,119,circularam,0.008623275,0.008623175,11,10,12
9,120,garfagem,0.007118300,0.007118200,9,8,9
9,121,sangüínea,0.007118300,0.007118200,9,9,9
9,122,abomaso,0.007118300,0.007118200,8,7,8
9,123,desativadas,0.007118300,0.007118200,13,11,13
9,124,patriotas,0.007266175,0.007266075,10,9,10
9,125,anunciarem,0.007266175,0.007266075,10,10,10
9,126,morfológicos,0.007266175,0.007266075,13,12,13
9,127,moraes,0.007266175,0.007266075,7,6,7
9,128,elucidativa,0.007124250,0.007124150,13,11,13
9,129,ruça,0.007124250,0.007124150,5,4,5
9,130,interóssea,0.007124250,0.007124150,9,10,9
9,131,planta,0.007124250,0.007124150,6,6,6
9,132,preparações,0.007551825,0.007551725,12,11,12
9,133,neocaledonica,0.007551825,0.007551725,14,13,14
9,134,alder,0.007551825,0.007551725,6,5,6
9,135,focam,0.007551825,0.007551725,6,5,7
9,136,urtica,0.005217625,0.005217525,8,6,8
9,137,posições,0.005217625,0.005217525,9,8,9
9,138,constatou,0.005217625,0.005217525,9,9,9
9,139,círio,0.005217625,0.005217525,6,5,6
9,140,letão,0.008094200,0.008094100,6,5,7
9,141,banovina,0.008094200,0.008094100,9,8,9
9,142,olmecas,0.008094200,0.008094100,8,7,8
9,143,interferometria,0.008094200,0.008094100,15,15,15
9,144,galope,0.007393425,0.007393325,7,6,7
9,145,escandalosos,0.007393425,0.007393325,12,12,12
9,146,superintendia,0.007393425,0.007393325,13,13,13
9,147,freando,0.007393425,0.007393325,7,7,7
9,148,checar,0.006758100,0.006758000,6,6,6
9,149,estado-nação,0.006758100,0.006758000,12,12,13
9,150,respeitável,0.006758100,0.006758000,12,11,12
9,151,multi-nível,0.006758100,0.006758000,12,11,12
9,152,monomorfismo,0.007247700,0.007247600,13,12,13
9,153,diario,0.007247700,0.007247600,8,6,8
9,154,protestarem,0.007247700,0.007247600,12,11,12
9,155,desperdiçar,0.007247700,0.007247600,13,11,13
9,156,expuseram,0.006328525,0.006328425,10,9,11
9,157,empatia,0.006328525,0.006328425,8,7,8
9,158,casavam,0.006328525,0.006328425,8,7,9
9,159,processá-los,0.006328525,0.006328425,11,12,11
9,160,genotípicas,0.006789750,0.006789650,12,11,12
9,161,absorvendo,0.006789750,0.006789650,10,10,10
9,162,senadores,0.006789750,0.006789650,10,9,10
9,163,dublam,0.006789750,0.006789650,7,6,8
9,164,gravatás,0.009518875,0.009518775,9,8,9
9,165,rebêlo,0.009518875,0.009518775,7,6,7
9,166,supercapacitores,0.009518875,0.009518775,17,16,17
9,167,biográfico,0.009518875,0.009518775,11,10,11
9,168,prevenção,0.007327375,0.007327275,9,9,10
9,169,torrados,0.007327375,0.007327275,8,8,8
9,170,protocolaram,0.007327375,0.007327275,13,12,14
9,171,incorridos,0.007327375,0.007327275,9,10,9
9,172,recém-separado,0.007633775,0.007633675,13,14,13
9,173,infamante,0.007633775,0.007633675,9,9,9
9,174,escandaloso,0.007633775,0.007633675,11,11,11
9,175,presumiram,0.007633775,0.007633675,11,10,12
9,176,reptiliano,0.006761225,0.006761125,12,10,12
9,177,obrera,0.006761225,0.006761125,7,6,7
9,178,morcegos,0.006761225,0.006761125,9,8,9
9,179,monossódico,0.006761225,0.006761125,12,11,12
9,180,discrimina,0.006936950,0.006936850,12,10,12
9,181,anacrônicas,0.006936950,0.006936850,12,11,12
9,182,bucovinos,0.006936950,0.006936850,10,9,10
9,183,políptico,0.006936950,0.006936850,11,9,11
9,184,impressionavam,0.007529200,0.007529100,13,14,14
9,185,mundaú,0.007529200,0.007529100,6,6,6
9,186,diretoria,0.007529200,0.007529100,11,9,11
9,187,extracelular,0.007529200,0.007529100,13,12,13
9,188,jurisprudencial,0.008486150,0.008486050,15,15,15
9,189,recortadas,0.008486150,0.008486050,11,10,11
9,190,clavulânico,0.008486150,0.008486050,12,11,12
9,191,guilhotinado,0.008486150,0.008486050,12,12,12
9,192,automobilistas,0.008346825,0.008346725,15,14,15
9,193,contraventores,0.008346825,0.008346725,13,14,13
9,194,alternado,0.008346825,0.008346725,10,9,10
9,195,começarem,0.008346825,0.008346725,10,9,10
9,196,comilão,0.004669175,0.004669075,8,7,9
9,197,ugo,0.004669175,0.004669075,4,3,4
9,198,aguadas,0.004669175,0.004669075,8,7,8
9,199,matete,0.004669175,0.004669075,8,6,8
9,200,fendas,0.008746850,0.008746750,6,6,6
9,201,denotamos,0.008746850,0.008746750,10,9,10
9,202,personificações,0.008746850,0.008746750,16,15,16
9,203,formigas,0.008746850,0.008746750,9,8,9
9,204,carinha,0.007313225,0.007313125,7,7,7
9,205,marianela,0.007313225,0.007313125,10,9,10
9,206,aliteração,0.007313225,0.007313125,11,10,12
9,207,direcionando,0.007313225,0.007313125,13,12,13
9,208,uatumã,0.005284700,0.005284600,7,6,7
9,209,eos,0.005284700,0.005284600,4,3,4
9,210,alani,0.005284700,0.005284600,6,5,6
9,211,esquiador,0.005284700,0.005284600,9,9,9
9,212,pecou,0.006248325,0.006248225,6,5,6
9,213,parodiando,0.006248325,0.006248225,11,10,11
9,214,magra,0.006248325,0.006248225,6,5,6
9,215,recusada,0.006248325,0.006248225,9,8,9
9,216,tombamentos,0.006020900,0.006020800,10,11,10
9,217,escurinho,0.006020900,0.006020800,9,9,9
9,218,lazlo,0.006020900,0.006020800,6,5,6
9,219,dêifobo,0.006020900,0.006020800,8,7,8
9,220,abcásia,0.006313625,0.006313525,8,7,8
9,221,cartolina,0.006313625,0.006313525,10,9,10
9,222,rea,0.006313625,0.006313525,4,3,4
9,223,cromossomas,0.006313625,0.006313525,11,11,11
9,224,estancar,0.006181575,0.006181475,8,8,8
9,225,numas,0.006181575,0.006181475,6,5,6
9,226,citalopram,0.006181575,0.006181475,11,10,12
9,227,ritinha,0.006181575,0.006181475,8,7,8
9,232,fracassado,0.005958875,0.005958775,10,10,10
9,233,produces,0.005958875,0.005958775,9,8,9
9,234,correições,0.005958875,0.005958775,10,10,10
9,235,camiões,0.005958875,0.005958775,8,7,8
9,236,pregava,0.006952550,0.006952450,8,7,8
9,237,veriam,0.006952550,0.006952450,7,6,8
9,238,transferencia,0.006952550,0.006952450,12,13,12
9,239,declaradas,0.006952550,0.006952450,11,10,11
9,240,legendária,0.005807425,0.005807325,10,10,10
9,241,ésio,0.005807425,0.005807325,5,4,5
9,242,vltavou,0.005807425,0.005807325,8,7,8
9,243,simbólicos,0.005807425,0.005807325,10,10,10
9,244,fotógrafos,0.008234575,0.008234475,11,10,11
9,245,posicionaram,0.008234575,0.008234475,13,12,14
9,246,ciclooxigenase,0.008234575,0.008234475,15,14,15
9,247,bailarico,0.008234575,0.008234475,10,9,10
9,248,condicionada,0.007617175,0.007617075,13,12,13
9,249,pós-secundária,0.007617175,0.007617075,12,14,12
9,250,destacados,0.007617175,0.007617075,11,10,11
9,251,peninsularis,0.007617175,0.007617075,12,12,12
9,252,indicados,0.006803150,0.006803050,10,9,10
9,253,isotrópicos,0.006803150,0.006803050,12,11,12
9,254,peneu,0.006803150,0.006803050,6,5,6
9,255,xenônio,0.006803150,0.006803050,8,7,8
9,256,reintroduzidos,0.007917075,0.007916975,14,14,14
9,257,arraigado,0.007917075,0.007916975,9,9,9
9,258,tsugumi,0.007917075,0.007916975,8,7,8
9,259,sedativas,0.007917075,0.007916975,11,9,11
9,260,ilustra,0.006866775,0.006866675,8,7,8
9,261,termoalina,0.006866775,0.006866675,11,10,11
9,262,motocicleta,0.006866775,0.006866675,12,11,12
9,263,laminadas,0.006866775,0.006866675,10,9,10
9,264,decididos,0.008105800,0.008105700,11,9,11
9,265,deprimentes,0.008105800,0.008105700,12,11,12
9,266,malvada,0.008105800,0.008105700,8,7,8
9,267,sub-arquipélago,0.008105800,0.008105700,14,15,14
9,268,tesoro,0.006834800,0.006834700,7,6,7
9,269,gálica,0.006834800,0.006834700,7,6,7
9,270,mesclaram,0.006834800,0.006834700,10,9,11
9,271,despertaram,0.006834800,0.006834700,12,11,13
9,272,lágrimas,0.006257875,0.006257775,9,8,9
9,273,ostentar,0.006257875,0.006257775,8,8,8
9,274,geodesia,0.006257875,0.006257775,9,8,9
9,275,pedagógica,0.006257875,0.006257775,11,10,11
9,276,bandanas,0.006519300,0.006519200,8,8,8
9,277,gustativas,0.006519300,0.006519200,12,10,12
9,278,estuprou,0.006519300,0.006519200,9,8,9
9,279,tragos,0.006519300,0.006519200,7,6,7
9,280,embarcações,0.006358575,0.006358475,11,11,11
9,281,satipo,0.006358575,0.006358475,8,6,8
9,282,rivalizado,0.006358575,0.006358475,11,10,11
9,283,classista,0.006358575,0.006358475,9,9,9
9,284,criticismo,0.006596025,0.006595925,12,10,12
9,285,jaqueiras,0.006596025,0.006595925,9,9,9
9,286,indolência,0.006596025,0.006595925,9,10,9
9,287,recorreria,0.006596025,0.006595925,10,10,10
9,288,redimensionamento,0.009222625,0.009222525,17,17,17
9,289,deveras,0.009222625,0.009222525,8,7,8
9,290,milha,0.009222625,0.009222525,5,5,5
9,291,mirinzal,0.009222625,0.009222525,8,8,8
9,292,abias,0.005630825,0.005630725,6,5,6
9,293,anão,0.005630825,0.005630725,5,4,6
9,294,afa,0.005630825,0.005630725,4,3,4
9,295,mauricinho,0.005630825,0.005630725,10,10,10
9,296,independem,0.005864475,0.005864375,9,10,9
9,297,doaria,0.005864475,0.005864375,7,6,7
9,298,extasiado,0.005864475,0.005864375,10,9,10
9,299,alcanices,0.005864475,0.005864375,10,9,10
9,300,abrigada,0.005275550,0.005275450,9,8,9
9,301,convento,0.005275550,0.005275450,7,8,7
9,302,trágico,0.005275550,0.005275450,8,7,8
9,303,fabrício,0.005275550,0.005275450,9,8,9
9,304,dejima,0.008408650,0.008408550,7,6,7
9,305,posicionamentos,0.008408650,0.008408550,15,15,15
9,306,patrocinavam,0.008408650,0.008408550,13,12,14
9,307,biotônico,0.008408650,0.008408550,10,9,10
9,308,atribuí,0.004786275,0.004786175,8,7,8
9,309,ornam,0.004786275,0.004786175,6,5,7
9,310,nascida,0.004786275,0.004786175,7,7,7
9,311,samael,0.004786275,0.004786175,7,6,7
9,312,desavença,0.006671375,0.006671275,9,9,9
9,313,suspeitou,0.006671375,0.006671275,10,9,10
9,314,flatulências,0.006671375,0.006671275,12,12,12
9,315,olite,0.006671375,0.006671275,7,5,7
9,316,manuelinho,0.006071175,0.006071075,10,10,10
9,317,buca,0.006071175,0.006071075,5,4,5
9,318,demofoonte,0.006071175,0.006071075,11,10,11
9,319,infectaram,0.006071175,0.006071075,10,10,11
9,320,dielétrico,0.007004100,0.007004000,12,10,12
9,321,gênios,0.007004100,0.007004000,7,6,7
9,322,epilépticos,0.007004100,0.007004000,13,11,13
9,323,ismar,0.007004100,0.007004000,6,5,6
9,324,mamar,0.007114450,0.007114350,6,5,6
9,325,mutimir,0.007114450,0.007114350,9,7,9
9,326,constipações,0.007114450,0.007114350,13,12,13
9,327,adães,0.007114450,0.007114350,6,5,6
9,328,jutlândia,0.005807225,0.005807125,10,9,10
9,329,ovar,0.005807225,0.005807125,5,4,5
9,330,oculares,0.005807225,0.005807125,9,8,9
9,331,privou,0.005807225,0.005807125,7,6,7
9,332,sequenciar,0.005893100,0.005893000,9,10,9
9,333,conflitos,0.005893100,0.005893000,9,9,9
9,334,adido,0.005893100,0.005893000,7,5,7
9,335,calibrado,0.005893100,0.005893000,10,9,10
9,336,esforçam,0.006668050,0.006667950,9,8,10
9,337,petitinga,0.006668050,0.006667950,11,9,11
9,338,incluidos,0.006668050,0.006667950,9,9,9
9,339,justiniana,0.006668050,0.006667950,12,10,12
9,340,iterativo,0.006175525,0.006175425,11,9,11
9,341,resistirá,0.006175525,0.006175425,11,9,11
9,342,jutaí,0.006175525,0.006175425,6,5,6
9,343,violentas,0.006175525,0.006175425,9,9,9
9,344,litológicos,0.007375875,0.007375775,13,11,13
9,345,patologias,0.007375875,0.007375775,11,10,11
9,346,evidenciado,0.007375875,0.007375775,11,11,11
9,347,ferroviarias,0.007375875,0.007375775,12,12,12
9,348,aleno,0.006847875,0.006847775,6,5,6
9,349,cerradão,0.006847875,0.006847775,8,8,9
