run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
45,578,celinho,0.005621850,0.005621750,7,7,7
45,579,rabanete,0.005621850,0.005621750,10,8,10
45,580,irritabilidade,0.005621850,0.005621750,15,14,15
45,581,rapaziada,0.005621850,0.005621750,10,9,10
45,582,galiformes,0.005621850,0.005621750,11,10,11
45,583,pitonisas,0.005621850,0.005621750,10,9,10
45,584,fulgor,0.005079425,0.005079325,7,6,7
45,585,pabianice,0.005079425,0.005079325,10,9,10
45,586,monitoração,0.005079425,0.005079325,12,11,13
45,587,quelantes,0.005079425,0.005079325,9,9,9
45,588,neos,0.005079425,0.005079325,5,4,5
45,589,embargado,0.005079425,0.005079325,9,9,9
45,590,camerística,0.005079425,0.005079325,13,11,13
45,591,pró-emancipação,0.005079425,0.005079325,14,15,15
45,592,cardiorrespiratória,0.007391950,0.007391850,20,19,20
45,593,culminava,0.007391950,0.007391850,10,9,10
45,594,diáfana,0.007391950,0.007391850,9,7,9
45,595,incestuosos,0.007391950,0.007391850,11,11,11
45,596,ediouro,0.007391950,0.007391850,9,7,9
45,597,supercriminosos,0.007391950,0.007391850,16,15,16
45,598,caliciformes,0.007391950,0.007391850,13,12,13
45,599,ditavam,0.007391950,0.007391850,9,7,10
45,600,convide,0.006650200,0.006650100,8,7,8
45,601,queratinizado,0.006650200,0.006650100,14,13,14
45,602,oligonucleotídeos,0.006650200,0.006650100,18,17,18
45,603,cbda,0.006650200,0.006650100,5,4,5
45,604,ascânio,0.006650200,0.006650100,8,7,8
45,605,entrevistava,0.006650200,0.006650100,12,12,12
45,606,mascaras,0.006650200,0.006650100,9,8,9
45,607,guardará,0.006650200,0.006650100,9,8,9
45,608,linguajar,0.004821000,0.004820900,9,9,9
45,609,malsucedida,0.004821000,0.004820900,13,11,13
45,610,pribram,0.004821000,0.004820900,8,7,9
45,611,surrealistas,0.004821000,0.004820900,12,12,12
45,612,buquira,0.004821000,0.004820900,7,7,7
45,613,formem,0.004821000,0.004820900,7,6,7
45,614,circassianos,0.004821000,0.004820900,12,12,12
45,615,pinadas,0.004821000,0.004820900,8,7,8
45,616,destruídos,0.004496388,0.004496288,11,10,11
45,617,tolerariam,0.004496388,0.004496288,11,10,12
45,618,ribanceiras,0.004496388,0.004496288,11,11,11
45,619,grávidas,0.004496388,0.004496288,9,8,9
45,620,marroquinas,0.004496388,0.004496288,10,11,10
45,621,eslovacas,0.004496388,0.004496288,10,9,10
45,622,fulerenos,0.004496388,0.004496288,10,9,10
45,623,porventura,0.004496388,0.004496288,10,10,10
45,624,abjeto,0.004725600,0.004725500,7,6,7
45,625,distrófica,0.004725600,0.004725500,12,10,12
45,626,ferrões,0.004725600,0.004725500,7,7,7
45,627,manadas,0.004725600,0.004725500,8,7,8
45,628,treo,0.004725600,0.004725500,5,4,5
45,629,impacto,0.004725600,0.004725500,7,7,7
45,630,biofísica,0.004725600,0.004725500,10,9,10
45,631,arcebispados,0.004725600,0.004725500,13,12,13
45,632,pumba,0.005629463,0.005629363,5,5,5
45,633,machu,0.005629463,0.005629363,5,5,5
45,634,pista,0.005629463,0.005629363,6,5,6
45,635,futurística,0.005629463,0.005629363,13,11,13
45,636,amarelo-pálido,0.005629463,0.005629363,14,14,14
45,637,aparecidinha,0.005629463,0.005629363,13,12,13
45,638,vênetos,0.005629463,0.005629363,8,7,8
45,639,anciãos,0.005629463,0.005629363,7,7,8
45,640,califado,0.005917600,0.005917500,9,8,9
45,641,corporativismo,0.005917600,0.005917500,16,14,16
45,642,melancia,0.005917600,0.005917500,8,8,8
45,643,expansibilidade,0.005917600,0.005917500,16,15,16
45,644,reabastecido,0.005917600,0.005917500,13,12,13
45,645,abelhinha,0.005917600,0.005917500,8,9,8
45,646,inconfidentes,0.005917600,0.005917500,12,13,12
45,647,experimentará,0.005917600,0.005917500,13,13,13
45,648,contestar,0.005829125,0.005829025,9,9,9
45,649,automáticos,0.005829125,0.005829025,13,11,13
45,650,ngungunhane,0.005829125,0.005829025,10,11,10
45,651,nascimentos,0.005829125,0.005829025,10,11,10
45,652,uvulares,0.005829125,0.005829025,9,8,9
45,653,pós-impressionista,0.005829125,0.005829025,16,18,16
45,654,catanduanes,0.005829125,0.005829025,11,11,11
45,655,senhorinho,0.005829125,0.005829025,9,10,9
45,656,vazado,0.006233512,0.006233412,7,6,7
45,657,consistórios,0.006233512,0.006233412,12,12,12
45,658,aborrecia,0.006233512,0.006233412,9,9,9
45,659,vídeo-documentário,0.006233512,0.006233412,17,18,17
45,660,bocal,0.006233512,0.006233412,6,5,6
45,661,belos,0.006233512,0.006233412,6,5,6
45,662,romantizado,0.006233512,0.006233412,12,11,12
45,663,colidiu,0.006233512,0.006233412,9,7,9
45,664,maís,0.005884387,0.005884287,5,4,5
45,665,verticalismo,0.005884387,0.005884287,14,12,14
45,666,baia,0.005884387,0.005884287,5,4,5
45,667,xubuntu,0.005884387,0.005884287,7,7,7
45,668,microgravidade,0.005884387,0.005884287,16,14,16
45,669,peixotos,0.005884387,0.005884287,9,8,9
45,670,acantonamento,0.005884387,0.005884287,12,13,12
45,671,serramar,0.005884387,0.005884287,8,8,8
45,672,persuasivos,0.005242650,0.005242550,12,11,12
45,673,cederia,0.005242650,0.005242550,8,7,8
45,674,aliancistas,0.005242650,0.005242550,11,11,11
45,675,remontam,0.005242650,0.005242550,8,8,9
45,676,horticultural,0.005242650,0.005242550,14,13,14
45,677,patris,0.005242650,0.005242550,7,6,7
45,678,jogatinas,0.005242650,0.005242550,11,9,11
45,679,banquetas,0.005242650,0.005242550,8,9,8
45,680,nepalesa,0.004870825,0.004870725,9,8,9
45,681,antológica,0.004870825,0.004870725,10,10,10
45,682,duradouro,0.004870825,0.004870725,10,9,10
45,683,hidratar,0.004870825,0.004870725,8,8,8
45,684,expulsam,0.004870825,0.004870725,9,8,10
45,685,orquidófilas,0.004870825,0.004870725,13,12,13
45,686,gerador,0.004870825,0.004870725,8,7,8
45,687,temporários,0.004870825,0.004870725,11,11,11
45,688,complementada,0.004576775,0.004576675,12,13,12
45,689,homomorfismo,0.004576775,0.004576675,12,12,12
45,690,israelândia,0.004576775,0.004576675,12,11,12
45,691,vassalos,0.004576775,0.004576675,8,8,8
45,692,trineta,0.004576775,0.004576675,8,7,8
45,693,encetado,0.004576775,0.004576675,8,8,8
45,694,altavista,0.004576775,0.004576675,10,9,10
45,695,maturação,0.004576775,0.004576675,10,9,11
45,696,alamânia,0.004652212,0.004652112,9,8,9
45,697,persistiam,0.004652212,0.004652112,12,10,13
45,698,pilhar,0.004652212,0.004652112,6,6,6
45,699,redigiu,0.004652212,0.004652112,9,7,9
45,700,reade,0.004652212,0.004652112,7,5,7
45,701,caboclinho,0.004652212,0.004652112,10,10,10
45,702,divisão,0.004652212,0.004652112,9,7,10
45,703,ronga,0.004652212,0.004652112,5,5,5
45,704,encaixava,0.005133213,0.005133113,9,9,9
45,705,interatômicas,0.005133213,0.005133113,13,13,13
45,706,acaiabe,0.005133213,0.005133113,8,7,8
45,707,huancavelica,0.005133213,0.005133113,11,12,11
45,708,ilicifolia,0.005133213,0.005133113,11,10,11
45,709,côvo,0.005133213,0.005133113,5,4,5
45,710,recuperou,0.005133213,0.005133113,10,9,10
45,711,martinha,0.005133213,0.005133113,9,8,9
45,712,eficientes,0.005378100,0.005378000,11,10,11
45,713,alucinógenos,0.005378100,0.005378000,13,12,13
45,714,muerto,0.005378100,0.005378000,7,6,7
45,715,acessem,0.005378100,0.005378000,7,7,7
45,716,balenciaga,0.005378100,0.005378000,10,10,10
45,717,desguarnecido,0.005378100,0.005378000,14,13,14
45,718,aderindo,0.005378100,0.005378000,8,8,8
45,719,deitado,0.005378100,0.005378000,8,7,8
45,720,queratina,0.005099375,0.005099275,10,9,10
45,721,justiça,0.005099375,0.005099275,9,7,9
45,722,embutido,0.005099375,0.005099275,9,8,9
45,723,xam,0.005099375,0.005099275,4,3,5
45,724,saboianos,0.005099375,0.005099275,10,9,10
45,725,ananas,0.005099375,0.005099275,7,6,7
45,726,apontada,0.005099375,0.005099275,8,8,8
45,727,aliterativos,0.005099375,0.005099275,14,12,14
45,728,becos,0.003955000,0.003954900,6,5,6
45,729,cortegada,0.003955000,0.003954900,10,9,10
45,730,encorajava,0.003955000,0.003954900,10,10,10
45,731,ciática,0.003955000,0.003954900,9,7,9
45,732,oposição,0.003955000,0.003954900,9,8,10
45,733,matém,0.003955000,0.003954900,6,5,6
45,734,escolinha,0.003955000,0.003954900,9,9,9
45,735,aderido,0.003955000,0.003954900,8,7,8
45,736,boiada,0.005539650,0.005539550,7,6,7
45,737,semi-autônomos,0.005539650,0.005539550,14,14,14
45,738,complexificação,0.005539650,0.005539550,16,15,17
45,739,populosa,0.005539650,0.005539550,9,8,9
45,740,pipipã,0.005539650,0.005539550,7,6,7
45,741,cis,0.005539650,0.005539550,4,3,4
45,742,termoiônicas,0.005539650,0.005539550,13,12,13
45,743,ajudadas,0.005539650,0.005539550,9,8,9
45,744,plácidas,0.005625200,0.005625100,9,8,9
45,745,comutadores,0.005625200,0.005625100,12,11,12
45,746,tombado,0.005625200,0.005625100,7,7,7
45,747,fabricante,0.005625200,0.005625100,11,10,11
45,748,compartilhamento,0.005625200,0.005625100,15,16,15
45,749,consciencialização,0.005625200,0.005625100,16,18,17
45,750,cátodo,0.005625200,0.005625100,7,6,7
45,751,fenomenológicos,0.005625200,0.005625100,16,15,16
45,752,inamoto,0.004642300,0.004642200,8,7,8
45,753,endometrial,0.004642300,0.004642200,11,11,11
45,754,recrutado,0.004642300,0.004642200,10,9,10
45,755,ariosto,0.004642300,0.004642200,8,7,8
45,756,fermentadores,0.004642300,0.004642200,13,13,13
45,757,charqueadas,0.004642300,0.004642200,10,11,10
45,758,denotativa,0.004642300,0.004642200,12,10,12
45,759,ipsos,0.004642300,0.004642200,6,5,6
45,760,alquilantes,0.004025738,0.004025638,11,11,11
45,761,intoxicante,0.004025738,0.004025638,11,11,11
45,762,bígamo,0.004025738,0.004025638,7,6,7
45,763,biriva,0.004025738,0.004025638,7,6,7
45,764,solicitava,0.004025738,0.004025638,11,10,11
45,765,registado,0.004025738,0.004025638,10,9,10
45,766,hiragana,0.004025738,0.004025638,8,8,8
45,767,termodonte,0.004025738,0.004025638,11,10,11
45,768,recém-conquistadas,0.005514125,0.005514025,15,18,15
45,769,buéréré,0.005514125,0.005514025,8,7,8
45,770,apolar,0.005514125,0.005514025,7,6,7
45,771,romboidal,0.005514125,0.005514025,9,9,9
45,772,calita,0.005514125,0.005514025,7,6,7
45,773,inhacorá,0.005514125,0.005514025,8,8,8
45,774,intentam,0.005514125,0.005514025,7,8,8
45,775,olimpica,0.005514125,0.005514025,8,8,8
45,776,ambão,0.005591987,0.005591887,5,5,6
45,777,anfíbias,0.005591987,0.005591887,8,8,8
45,778,multifita,0.005591987,0.005591887,11,9,11
45,779,patrimônios,0.005591987,0.005591887,12,11,12
45,780,latifundiário,0.005591987,0.005591887,15,13,15
45,781,discorrem,0.005591987,0.005591887,10,9,10
45,782,inflamada,0.005591987,0.005591887,9,9,9
45,783,cruzara,0.005591987,0.005591887,8,7,8
45,784,reedição,0.004688337,0.004688237,10,8,11
45,785,apoderaram,0.004688337,0.004688237,11,10,12
45,786,golaço,0.004688337,0.004688237,7,6,7
45,787,orbitário,0.004688337,0.004688237,10,9,10
45,788,aparecimento,0.004688337,0.004688237,12,12,12
45,789,escolinhas,0.004688337,0.004688237,10,10,10
45,790,separariam,0.004688337,0.004688237,11,10,12
45,791,valaisanos,0.004688337,0.004688237,11,10,11
45,792,mequinenza,0.005266762,0.005266662,9,10,9
45,793,toltecas,0.005266762,0.005266662,9,8,9
45,794,anelados,0.005266762,0.005266662,9,8,9
45,795,desembargo,0.005266762,0.005266662,10,10,10
45,796,micronúcleos,0.005266762,0.005266662,13,12,13
45,797,aguascalientes,0.005266762,0.005266662,15,14,15
45,798,otca,0.005266762,0.005266662,6,4,6
45,799,tormento,0.005266762,0.005266662,8,8,8
45,800,cruzmaltina,0.005268525,0.005268425,13,11,13
45,801,primeval,0.005268525,0.005268425,9,8,9
45,802,executives,0.005268525,0.005268425,12,10,12
45,803,calorímetros,0.005268525,0.005268425,13,12,13
45,804,cuido,0.005268525,0.005268425,6,5,6
45,805,experimentou,0.005268525,0.005268425,12,12,12
45,806,fredericia,0.005268525,0.005268425,11,10,11
45,807,fanta,0.005268525,0.005268425,5,5,5
45,808,sarzedas,0.004804637,0.004804537,9,8,9
45,809,possamos,0.004804637,0.004804537,8,8,8
45,810,anonimidade,0.004804637,0.004804537,13,11,13
45,811,incrementados,0.004804637,0.004804537,12,13,12
45,812,gerir,0.004804637,0.004804537,6,5,6
45,813,alar,0.004804637,0.004804537,5,4,5
45,814,resolveu,0.004804637,0.004804537,9,8,9
45,815,aroldo,0.004804637,0.004804537,7,6,7
45,816,fedorento,0.005684088,0.005683988,9,9,9
45,817,contudo,0.005684088,0.005683988,7,7,7
45,818,limpos,0.005684088,0.005683988,6,6,6
45,819,alconada,0.005684088,0.005683988,9,8,9
45,820,privar,0.005684088,0.005683988,7,6,7
45,821,reparabilidade,0.005684088,0.005683988,16,14,16
45,822,declaramos,0.005684088,0.005683988,11,10,11
45,823,expositiva,0.005684088,0.005683988,12,10,12
45,824,plástico,0.004604300,0.004604200,10,8,10
45,825,amisos,0.004604300,0.004604200,7,6,7
45,826,tonalidades,0.004604300,0.004604200,13,11,13
45,827,resumia,0.004604300,0.004604200,8,7,8
45,828,visionar,0.004604300,0.004604200,9,8,9
45,829,solicitada,0.004604300,0.004604200,11,10,11
45,830,cambriana,0.004604300,0.004604200,9,9,9
45,831,acompanhar,0.004604300,0.004604200,9,10,9
45,832,edvaldo,0.005009750,0.005009650,9,7,9
45,833,colega,0.005009750,0.005009650,7,6,7
45,834,pulverizados,0.005009750,0.005009650,13,12,13
45,835,impactada,0.005009750,0.005009650,9,9,9
45,836,possessivos,0.005009750,0.005009650,10,11,10
45,837,monegascos,0.005009750,0.005009650,11,10,11
45,838,pinalia,0.005009750,0.005009650,8,7,8
45,839,al-asma,0.005009750,0.005009650,7,7,7
45,840,reinaldo,0.005613338,0.005613238,9,8,9
45,841,sanar,0.005613338,0.005613238,6,5,6
45,842,apedrejados,0.005613338,0.005613238,12,11,12
45,843,saboreando,0.005613338,0.005613238,10,10,10
45,844,apalache,0.005613338,0.005613238,8,8,8
45,845,personificadas,0.005613338,0.005613238,15,14,15
45,846,ruralização,0.005613338,0.005613238,12,11,13
45,847,orgaz,0.005613338,0.005613238,6,5,6
45,848,considerando-os,0.005254338,0.005254238,13,15,13
45,849,secundarista,0.005254338,0.005254238,12,12,12
45,850,comentam,0.005254338,0.005254238,8,8,9
45,851,porta-objetos,0.005254338,0.005254238,13,13,13
45,852,godim,0.005254338,0.005254238,6,5,6
45,853,colocando-as,0.005254338,0.005254238,11,12,11
45,854,recomeçada,0.005254338,0.005254238,11,10,11
45,855,carreteiros,0.005254338,0.005254238,11,11,11
45,856,baixaram,0.004081975,0.004081875,9,8,10
45,857,decifrando,0.004081975,0.004081875,10,10,10
45,858,sobrepujar,0.004081975,0.004081875,11,10,11
45,859,padrós,0.004081975,0.004081875,7,6,7
45,860,cuca,0.004081975,0.004081875,5,4,5
45,861,anaeróbias,0.004081975,0.004081875,11,10,11
45,862,malaios,0.004081975,0.004081875,8,7,8
45,863,palerma,0.004081975,0.004081875,8,7,8
45,864,termométricas,0.004976312,0.004976212,14,13,14
45,865,malabarismo,0.004976312,0.004976212,12,11,12
45,866,devassos,0.004976312,0.004976212,8,8,8
45,867,enolato,0.004976312,0.004976212,8,7,8
45,868,filipéia,0.004976312,0.004976212,9,8,9
45,869,pimpinha,0.004976312,0.004976212,7,8,7
45,870,meana,0.004976312,0.004976212,6,5,6
45,871,elena,0.004976312,0.004976212,6,5,6
45,872,demonstração,0.005093513,0.005093412,12,12,13
45,873,inseparável,0.005093513,0.005093412,11,11,11
45,874,desgovernado,0.005093513,0.005093412,13,12,13
45,875,bezerrão,0.005093513,0.005093412,8,8,9
45,876,franqueados,0.005093513,0.005093412,10,11,10
45,877,dando,0.005093513,0.005093412,5,5,5
45,878,decência,0.005093513,0.005093412,8,8,8
45,879,tríduo,0.005093513,0.005093412,7,6,7
45,880,carnívoro,0.006680062,0.006679962,10,9,10
45,881,palapa,0.006680062,0.006679962,7,6,7
45,882,escutarem,0.006680062,0.006679962,10,9,10
45,883,castanho-avermelhados,0.006680062,0.006679962,19,21,19
45,884,diferendo,0.006680062,0.006679962,10,9,10
45,885,inalcançável,0.006680062,0.006679962,12,12,12
45,886,integralismo,0.006680062,0.006679962,12,12,12
45,887,conversam,0.006680062,0.006679962,9,9,10
45,888,sobrecarregados,0.004929000,0.004928900,15,15,15
45,889,cordões,0.004929000,0.004928900,8,7,8
45,890,incomparável,0.004929000,0.004928900,11,12,11
45,891,benzida,0.004929000,0.004928900,7,7,7
45,892,palmela,0.004929000,0.004928900,8,7,8
45,893,sinédrio,0.004929000,0.004928900,9,8,9
45,894,quadrilhas,0.004929000,0.004928900,10,10,10
45,895,desconcentração,0.004929000,0.004928900,14,15,15
45,896,foguetões,0.005719700,0.005719600,9,9,9
45,897,techo,0.005719700,0.005719600,5,5,5
45,898,inexoravelmente,0.005719700,0.005719600,16,15,16
45,899,constanzi,0.005719700,0.005719600,8,9,8
45,900,obscureceu,0.005719700,0.005719600,11,10,11
45,901,parasitando,0.005719700,0.005719600,11,11,11
45,902,venâncio,0.005719700,0.005719600,8,8,8
45,903,brucina,0.005719700,0.005719600,8,7,8
45,904,zebuína,0.004427113,0.004427013,8,7,8
45,905,declive,0.004427113,0.004427013,8,7,8
45,906,tista,0.004427113,0.004427013,7,5,7
45,907,beneditina,0.004427113,0.004427013,13,10,13
45,908,frisas,0.004427113,0.004427013,7,6,7
45,909,iate,0.004427113,0.004427013,6,4,6
45,910,pepinos,0.004427113,0.004427013,8,7,8
45,911,larvar,0.004427113,0.004427013,7,6,7
45,912,mocidade,0.005850987,0.005850887,10,8,10
45,913,ionizante,0.005850987,0.005850887,10,9,10
45,914,megaloblástica,0.005850987,0.005850887,16,14,16
45,915,erosividade,0.005850987,0.005850887,13,11,13
45,916,detidamente,0.005850987,0.005850887,13,11,13
45,917,oeiras,0.005850987,0.005850887,7,6,7
45,918,jabaculê,0.005850987,0.005850887,9,8,9
45,919,perfumar,0.005850987,0.005850887,9,8,9
45,920,quartodecimanismo,0.005941887,0.005941787,18,17,18
45,921,arta,0.005941887,0.005941787,5,4,5
45,922,zijn,0.005941887,0.005941787,5,4,5
45,923,venlafaxina,0.005941887,0.005941787,12,11,12
45,924,companhas,0.005941887,0.005941787,8,9,8
45,925,homogentísico,0.005941887,0.005941787,12,13,12
45,926,correspondendo,0.005941887,0.005941787,12,14,12
45,927,penetração,0.005941887,0.005941787,11,10,12
45,928,vacuidade,0.006206338,0.006206238,11,9,11
45,929,giclas,0.006206338,0.006206238,7,6,7
45,930,bandeirulha,0.006206338,0.006206238,10,11,10
45,931,encantou,0.006206338,0.006206238,7,8,7
45,932,parapan-americanos,0.006206338,0.006206238,17,18,17
45,933,extrativista,0.006206338,0.006206238,14,12,14
45,934,hemotórax,0.006206338,0.006206238,10,9,10
45,935,astrofotografias,0.006206338,0.006206238,17,16,17
45,936,nefrótica,0.004673250,0.004673150,11,9,11
45,937,tentaram,0.004673250,0.004673150,8,8,9
45,938,chapadões,0.004673250,0.004673150,9,9,9
45,939,contribuiria,0.004673250,0.004673150,12,12,12
45,940,debutaram,0.004673250,0.004673150,10,9,11
45,941,pombalina,0.004673250,0.004673150,9,9,9
45,942,guatapé,0.004673250,0.004673150,8,7,8
45,943,dinheirinho,0.004673250,0.004673150,11,11,11
45,944,aulas,0.004684213,0.004684113,6,5,6
45,945,desalojadas,0.004684213,0.004684113,12,11,12
45,946,descobridora,0.004684213,0.004684113,13,12,13
45,947,planas,0.004684213,0.004684113,7,6,7
45,948,astenia,0.004684213,0.004684113,8,7,8
45,949,cintas,0.004684213,0.004684113,6,6,6
45,950,responda,0.004684213,0.004684113,8,8,8
45,951,sutiãs,0.004684213,0.004684113,8,6,8
45,952,csl,0.005413838,0.005413738,4,3,4
45,953,adventismo,0.005413838,0.005413738,12,10,12
45,954,emulator,0.005413838,0.005413738,9,8,9
45,955,senhorios,0.005413838,0.005413738,9,9,9
45,956,saldana,0.005413838,0.005413738,8,7,8
45,957,conde-pumpido,0.005413838,0.005413738,11,13,11
45,958,granada,0.005413838,0.005413738,8,7,8
45,959,interparlamentar,0.005413838,0.005413738,15,16,15
45,960,concepcionistas,0.005756175,0.005756075,15,15,15
45,961,alojadas,0.005756175,0.005756075,9,8,9
45,962,distância,0.005756175,0.005756075,10,9,10
45,963,futebolísticas,0.005756175,0.005756075,16,14,16
45,964,poraquê,0.005756175,0.005756075,7,7,7
45,965,alucinações,0.005756175,0.005756075,12,11,12
45,966,eólicas,0.005756175,0.005756075,8,7,8
45,967,ordúnia,0.005756175,0.005756075,8,7,8
45,968,repetitivo,0.004690837,0.004690737,13,10,13
45,969,zagros,0.004690837,0.004690737,7,6,7
45,970,cansada,0.004690837,0.004690737,7,7,7
45,971,iraniana,0.004690837,0.004690737,9,8,9
45,972,drusos,0.004690837,0.004690737,7,6,7
45,973,detentoras,0.004690837,0.004690737,10,10,10
45,974,boaventura,0.004690837,0.004690737,10,10,10
45,975,desvairado,0.004690837,0.004690737,11,10,11
45,976,mastigar,0.005803312,0.005803212,10,8,10
45,977,estudante,0.005803312,0.005803212,10,9,10
45,978,envolveu,0.005803312,0.005803212,8,8,8
45,979,ressaltaram,0.005803312,0.005803212,11,11,12
45,980,substituindo-as,0.005803312,0.005803212,15,15,15
45,981,neurodegeneração,0.005803312,0.005803212,17,16,18
45,982,aquelas,0.005803312,0.005803212,7,7,7
45,983,arremessavam,0.005803312,0.005803212,11,12,12
45,984,tricampeões,0.004243188,0.004243088,11,11,11
45,985,soberbas,0.004243188,0.004243088,9,8,9
