run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,386,nicias,0.004737975,0.004737875,7,6,7
8,387,adquirira,0.004737975,0.004737875,10,9,10
8,388,soando,0.004737975,0.004737875,6,6,6
8,389,fusionou,0.004737975,0.004737875,9,8,9
8,390,ecovilas,0.004737975,0.004737875,9,8,9
8,391,colarinho,0.004737975,0.004737875,9,9,9
8,392,nenia,0.003883612,0.003883512,6,5,6
8,393,efm,0.003883612,0.003883512,4,3,4
8,394,alegórico,0.003883612,0.003883512,10,9,10
8,395,cabalismo,0.003883612,0.003883512,10,9,10
8,396,amolecimento,0.003883612,0.003883512,12,12,12
8,397,pape,0.003883612,0.003883512,5,4,5
8,398,hitara,0.003883612,0.003883512,6,6,6
8,399,tuco,0.003883612,0.003883512,5,4,5
8,400,encarcerada,0.003988150,0.003988050,11,11,11
8,401,acolhedores,0.003988150,0.003988050,11,11,11
8,402,sentidos,0.003988150,0.003988050,9,8,9
8,403,turcos,0.003988150,0.003988050,7,6,7
8,404,raça,0.003988150,0.003988050,5,4,5
8,405,sangrentos,0.003988150,0.003988050,9,10,9
8,406,condominial,0.003988150,0.003988050,11,11,11
8,407,agremiações,0.003988150,0.003988050,12,11,12
8,408,digitalização,0.004817250,0.004817150,15,13,16
8,409,solomou,0.004817250,0.004817150,8,7,8
8,410,supergigante,0.004817250,0.004817150,13,12,13
8,411,publicanos,0.004817250,0.004817150,11,10,11
8,412,ousaria,0.004817250,0.004817150,8,7,8
8,413,judaicos,0.004817250,0.004817150,9,8,9
8,414,alfabetizado,0.004817250,0.004817150,14,12,14
8,415,sinusites,0.004817250,0.004817150,11,9,11
8,416,olharem,0.005875975,0.005875875,7,7,7
8,417,prada,0.005875975,0.005875875,6,5,6
8,418,hedionda,0.005875975,0.005875875,8,8,8
8,419,élderes,0.005875975,0.005875875,8,7,8
8,420,suspeitaram,0.005875975,0.005875875,12,11,13
8,421,proparoxítonas,0.005875975,0.005875875,15,14,15
8,422,paraeclesiásticas,0.005875975,0.005875875,19,17,19
8,423,projetavam,0.005875975,0.005875875,11,10,12
8,424,furtivos,0.004369788,0.004369688,10,8,10
8,425,rebordão,0.004369788,0.004369688,9,8,10
8,426,criticassem,0.004369788,0.004369688,12,11,12
8,427,punções,0.004369788,0.004369688,7,7,7
8,428,franquear,0.004369788,0.004369688,8,9,8
8,429,mutável,0.004369788,0.004369688,8,7,8
8,430,conciliada,0.004369788,0.004369688,10,10,10
8,431,magiarização,0.004369788,0.004369688,13,12,14
8,432,cimentou,0.004620813,0.004620712,8,8,8
8,433,portamento,0.004620813,0.004620712,10,10,10
8,434,desencorajavam,0.004620813,0.004620712,14,14,15
8,435,remunerado,0.004620813,0.004620712,11,10,11
8,436,vagou,0.004620813,0.004620712,6,5,6
8,437,sacerdotal,0.004620813,0.004620712,11,10,11
8,438,ônio,0.004620813,0.004620712,5,4,5
8,439,capitaneou,0.004620813,0.004620712,11,10,11
8,440,petrolíferas,0.004325575,0.004325475,13,12,13
8,441,demandados,0.004325575,0.004325475,10,10,10
8,442,consciente,0.004325575,0.004325475,9,10,9
8,443,acrescem,0.004325575,0.004325475,8,8,8
8,444,cotejipe,0.004325575,0.004325475,9,8,9
8,445,materialismo,0.004325575,0.004325475,13,12,13
8,446,escurecido,0.004325575,0.004325475,11,10,11
8,447,bougado,0.004325575,0.004325475,8,7,8
8,448,hecates,0.004347287,0.004347187,8,7,8
8,449,diária,0.004347287,0.004347187,8,6,8
8,450,pronunciarem,0.004347287,0.004347187,12,12,12
8,451,retroflexo,0.004347287,0.004347187,12,10,12
8,452,repartições,0.004347287,0.004347187,13,11,13
8,453,chaveadas,0.004347287,0.004347187,9,9,9
8,454,tilburgo,0.004347287,0.004347187,10,8,10
8,455,xerófilas,0.004347287,0.004347187,10,9,10
8,456,tropicalistas,0.004651725,0.004651625,14,13,14
8,457,mafalda,0.004651725,0.004651625,8,7,8
8,458,afundamentos,0.004651725,0.004651625,11,12,11
8,459,frugalidade,0.004651725,0.004651625,13,11,13
8,460,podridão,0.004651725,0.004651625,9,8,10
8,461,superlativa,0.004651725,0.004651625,13,11,13
8,462,esportivo,0.004651725,0.004651625,11,9,11
8,463,quilometros,0.004651725,0.004651625,11,11,11
8,464,presidia,0.004686813,0.004686713,10,8,10
8,465,minarete,0.004686813,0.004686713,10,8,10
8,466,conspicuamente,0.004686813,0.004686713,14,14,14
8,467,areguá,0.004686813,0.004686713,7,6,7
8,468,tipificada,0.004686813,0.004686713,12,10,12
8,469,caçando,0.004686813,0.004686713,7,7,7
8,470,barraza,0.004686813,0.004686713,7,7,7
8,471,integralistas,0.004686813,0.004686713,13,13,13
8,472,tripura,0.005250263,0.005250162,8,7,8
8,473,comprovando,0.005250263,0.005250162,10,11,10
8,474,pressupostos,0.005250263,0.005250162,12,12,12
8,475,vietnam,0.005250263,0.005250162,9,7,10
8,476,depositado,0.005250263,0.005250162,11,10,11
8,477,ocotea,0.005250263,0.005250162,7,6,7
8,478,amieiros,0.005250263,0.005250162,9,8,9
8,479,maravilhosamente,0.005250263,0.005250162,16,16,16
8,480,superporto,0.004078400,0.004078300,11,10,11
8,481,randomização,0.004078400,0.004078300,12,12,13
8,482,suspeitava,0.004078400,0.004078300,11,10,11
8,483,secretismo,0.004078400,0.004078300,12,10,12
8,484,comunicada,0.004078400,0.004078300,11,10,11
8,485,preciosos,0.004078400,0.004078300,10,9,10
8,486,apagava,0.004078400,0.004078300,8,7,8
8,487,perfumaria,0.004078400,0.004078300,11,10,11
8,488,ausentaram,0.004608675,0.004608575,10,10,11
8,489,bibliófilos,0.004608675,0.004608575,12,11,12
8,490,recém-construído,0.004608675,0.004608575,14,16,14
8,491,pártia,0.004608675,0.004608575,8,6,8
8,492,capitulando,0.004608675,0.004608575,11,11,11
8,493,bramanismo,0.004608675,0.004608575,11,10,11
8,494,sobrevivia,0.004608675,0.004608575,11,10,11
8,495,esmeraldo,0.004608675,0.004608575,10,9,10
9,0,desenrolaram,0.004538313,0.004538213,12,12,13
9,1,mazo,0.004538313,0.004538213,5,4,5
9,2,oxalufam,0.004538313,0.004538213,9,8,10
9,3,engrossando,0.004538313,0.004538213,9,11,9
9,4,videoteca,0.004538313,0.004538213,10,9,10
9,5,cancel,0.004538313,0.004538213,6,6,6
9,6,infrutescências,0.004538313,0.004538213,14,15,14
9,7,anuario,0.004538313,0.004538213,8,7,8
9,8,cadalora,0.005227037,0.005226937,9,8,9
9,9,aparentava,0.005227037,0.005226937,10,10,10
9,10,sexburga,0.005227037,0.005226937,9,8,9
9,11,estratificações,0.005227037,0.005226937,17,15,17
9,12,anticolonialista,0.005227037,0.005226937,17,16,17
9,13,cidadanias,0.005227037,0.005226937,11,10,11
9,14,echigo,0.005227037,0.005226937,6,6,6
9,15,cultas,0.005227037,0.005226937,7,6,7
9,16,tigrão,0.003736025,0.003735925,8,6,9
9,17,briar,0.003736025,0.003735925,6,5,6
9,18,bicaz,0.003736025,0.003735925,6,5,6
9,19,amós,0.003736025,0.003735925,5,4,5
9,20,artículos,0.003736025,0.003735925,10,9,10
9,21,destrava,0.003736025,0.003735925,9,8,9
9,22,pontões,0.003736025,0.003735925,8,7,8
9,23,ocasionaria,0.003736025,0.003735925,12,11,12
9,24,cinesiologia,0.004094675,0.004094575,13,12,13
9,25,anatômica,0.004094675,0.004094575,10,9,10
9,26,contactar,0.004094675,0.004094575,9,9,9
9,27,burmês,0.004094675,0.004094575,7,6,7
9,28,incluíndo,0.004094675,0.004094575,8,9,8
9,29,inexistente,0.004094675,0.004094575,12,11,12
9,30,manipuera,0.004094675,0.004094575,10,9,10
9,31,contemplados,0.004094675,0.004094575,11,12,11
9,32,paganos,0.004145312,0.004145212,8,7,8
9,33,atestem,0.004145312,0.004145212,8,7,8
9,34,carbonífera,0.004145312,0.004145212,12,11,12
9,35,aviônicos,0.004145312,0.004145212,10,9,10
9,36,eneu,0.004145312,0.004145212,5,4,5
9,37,enfrentarão,0.004145312,0.004145212,10,11,11
9,38,biogeoquímica,0.004145312,0.004145212,13,13,13
9,39,alegorias,0.004145312,0.004145212,10,9,10
9,40,siriá,0.004949300,0.004949200,6,5,6
9,41,supervisionaram,0.004949300,0.004949200,16,15,17
9,42,verdinho,0.004949300,0.004949200,9,8,9
9,43,seguiam,0.004949300,0.004949200,7,7,8
9,44,eletrodeposição,0.004949300,0.004949200,16,15,17
9,45,belomonte,0.004949300,0.004949200,10,9,10
9,46,abrangiam,0.004949300,0.004949200,9,9,10
9,47,parlamentar,0.004949300,0.004949200,11,11,11
9,48,apresentarão,0.005737625,0.005737525,12,12,13
9,49,eletroencefalograma,0.005737625,0.005737525,19,19,19
9,50,rarefação,0.005737625,0.005737525,10,9,11
9,51,alasca,0.005737625,0.005737525,7,6,7
9,52,predicativos,0.005737625,0.005737525,15,12,15
9,53,pausar,0.005737625,0.005737525,7,6,7
9,54,contiguidade,0.005737625,0.005737525,13,12,13
9,55,duante,0.005737625,0.005737525,7,6,7
9,56,caespitosa,0.004424663,0.004424562,11,10,11
9,57,isoprenóides,0.004424663,0.004424562,14,12,14
9,58,preocuparem,0.004424663,0.004424562,12,11,12
9,59,burruchaga,0.004424663,0.004424562,9,10,9
9,60,frequencia,0.004424663,0.004424562,9,10,9
9,61,irritaram,0.004424663,0.004424562,9,9,10
9,62,companheirismo,0.004424663,0.004424562,13,14,13
9,63,exijam,0.004424663,0.004424562,7,6,8
9,64,angicos,0.003782338,0.003782237,7,7,7
9,65,redondos,0.003782338,0.003782237,8,8,8
9,66,apaga,0.003782338,0.003782237,6,5,6
9,67,óleos,0.003782338,0.003782237,6,5,6
9,68,póstumas,0.003782338,0.003782237,9,8,9
9,69,zapoteca,0.003782338,0.003782237,9,8,9
9,70,deoscóredes,0.003782338,0.003782237,13,11,13
9,71,motos,0.003782338,0.003782237,6,5,6
9,72,iniciação,0.003709038,0.003708938,10,9,11
9,73,duna,0.003709038,0.003708938,5,4,5
9,74,prestigiar,0.003709038,0.003708938,12,10,12
9,75,estocam,0.003709038,0.003708938,8,7,9
9,76,sírmio,0.003709038,0.003708938,7,6,7
9,77,increase,0.003709038,0.003708938,8,8,8
9,78,eclipsou,0.003709038,0.003708938,9,8,9
9,79,torneamento,0.003709038,0.003708938,11,11,11
9,80,ampulhetas,0.004072087,0.004071987,9,10,9
9,81,malharia,0.004072087,0.004071987,8,8,8
9,82,feudalismo,0.004072087,0.004071987,11,10,11
9,83,púnicas,0.004072087,0.004071987,8,7,8
9,84,teratogênico,0.004072087,0.004071987,13,12,13
9,85,valdívia,0.004072087,0.004071987,9,8,9
9,86,caberia,0.004072087,0.004071987,8,7,8
9,87,sussurrantes,0.004072087,0.004071987,11,12,11
9,88,interpelado,0.003600387,0.003600287,11,11,11
9,89,hausas,0.003600387,0.003600287,6,6,6
9,90,liderada,0.003600387,0.003600287,9,8,9
9,91,aferições,0.003600387,0.003600287,10,9,10
9,92,cabeleira,0.003600387,0.003600287,10,9,10
9,93,bicharada,0.003600387,0.003600287,9,9,9
9,94,vocálicas,0.003600387,0.003600287,10,9,10
9,95,amenizou,0.003600387,0.003600287,9,8,9
9,96,fios,0.003449400,0.003449300,5,4,5
9,97,côa,0.003449400,0.003449300,4,3,4
9,98,cavernosa,0.003449400,0.003449300,10,9,10
9,99,estridão,0.003449400,0.003449300,9,8,10
9,100,codificam,0.003449400,0.003449300,11,9,12
9,101,moreninhas,0.003449400,0.003449300,10,10,10
9,102,turismo,0.003449400,0.003449300,8,7,8
9,103,unificar,0.003449400,0.003449300,9,8,9
9,104,estradinha,0.004612550,0.004612450,11,10,11
9,105,transferirem,0.004612550,0.004612450,12,12,12
9,106,memorando,0.004612550,0.004612450,9,9,9
9,107,descascadas,0.004612550,0.004612450,12,11,12
9,108,superestimado,0.004612550,0.004612450,15,13,15
9,109,urinárias,0.004612550,0.004612450,10,9,10
9,110,cancerígenas,0.004612550,0.004612450,12,12,12
9,111,leucemias,0.004612550,0.004612450,10,9,10
9,112,paracas,0.004838450,0.004838350,8,7,8
9,113,teceram,0.004838450,0.004838350,8,7,9
9,114,ensombrada,0.004838450,0.004838350,9,10,9
9,115,puxavam,0.004838450,0.004838350,9,7,10
9,116,amateuroberliga,0.004838450,0.004838350,16,15,16
9,117,amandio,0.004838450,0.004838350,8,7,8
9,118,incas,0.004838450,0.004838350,5,5,5
9,119,circularam,0.004838450,0.004838350,11,10,12
9,120,garfagem,0.004112363,0.004112263,9,8,9
9,121,sangüínea,0.004112363,0.004112263,9,9,9
9,122,abomaso,0.004112363,0.004112263,8,7,8
9,123,desativadas,0.004112363,0.004112263,13,11,13
9,124,patriotas,0.004112363,0.004112263,10,9,10
9,125,anunciarem,0.004112363,0.004112263,10,10,10
9,126,morfológicos,0.004112363,0.004112263,13,12,13
9,127,moraes,0.004112363,0.004112263,7,6,7
9,128,elucidativa,0.004335250,0.004335150,13,11,13
9,129,ruça,0.004335250,0.004335150,5,4,5
9,130,interóssea,0.004335250,0.004335150,9,10,9
9,131,planta,0.004335250,0.004335150,6,6,6
9,132,preparações,0.004335250,0.004335150,12,11,12
9,133,neocaledonica,0.004335250,0.004335150,14,13,14
9,134,alder,0.004335250,0.004335150,6,5,6
9,135,focam,0.004335250,0.004335150,6,5,7
9,136,urtica,0.004800213,0.004800112,8,6,8
9,137,posições,0.004800213,0.004800112,9,8,9
9,138,constatou,0.004800213,0.004800112,9,9,9
9,139,círio,0.004800213,0.004800112,6,5,6
9,140,letão,0.004800213,0.004800112,6,5,7
9,141,banovina,0.004800213,0.004800112,9,8,9
9,142,olmecas,0.004800213,0.004800112,8,7,8
9,143,interferometria,0.004800213,0.004800112,15,15,15
9,144,galope,0.004377487,0.004377387,7,6,7
9,145,escandalosos,0.004377487,0.004377387,12,12,12
9,146,superintendia,0.004377487,0.004377387,13,13,13
9,147,freando,0.004377487,0.004377387,7,7,7
9,148,checar,0.004377487,0.004377387,6,6,6
9,149,estado-nação,0.004377487,0.004377387,12,12,13
9,150,respeitável,0.004377487,0.004377387,12,11,12
9,151,multi-nível,0.004377487,0.004377387,12,11,12
9,152,monomorfismo,0.004334275,0.004334175,13,12,13
9,153,diario,0.004334275,0.004334175,8,6,8
9,154,protestarem,0.004334275,0.004334175,12,11,12
9,155,desperdiçar,0.004334275,0.004334175,13,11,13
9,156,expuseram,0.004334275,0.004334175,10,9,11
9,157,empatia,0.004334275,0.004334175,8,7,8
9,158,casavam,0.004334275,0.004334175,8,7,9
9,159,processá-los,0.004334275,0.004334175,11,12,11
9,160,genotípicas,0.005371625,0.005371525,12,11,12
9,161,absorvendo,0.005371625,0.005371525,10,10,10
9,162,senadores,0.005371625,0.005371525,10,9,10
9,163,dublam,0.005371625,0.005371525,7,6,8
9,164,gravatás,0.005371625,0.005371525,9,8,9
9,165,rebêlo,0.005371625,0.005371525,7,6,7
9,166,supercapacitores,0.005371625,0.005371525,17,16,17
9,167,biográfico,0.005371625,0.005371525,11,10,11
9,168,prevenção,0.004435337,0.004435237,9,9,10
9,169,torrados,0.004435337,0.004435237,8,8,8
9,170,protocolaram,0.004435337,0.004435237,13,12,14
9,171,incorridos,0.004435337,0.004435237,9,10,9
9,172,recém-separado,0.004435337,0.004435237,13,14,13
9,173,infamante,0.004435337,0.004435237,9,9,9
9,174,escandaloso,0.004435337,0.004435237,11,11,11
9,175,presumiram,0.004435337,0.004435237,11,10,12
9,176,reptiliano,0.004018588,0.004018487,12,10,12
9,177,obrera,0.004018588,0.004018487,7,6,7
9,178,morcegos,0.004018588,0.004018487,9,8,9
9,179,monossódico,0.004018588,0.004018487,12,11,12
9,180,discrimina,0.004018588,0.004018487,12,10,12
9,181,anacrônicas,0.004018588,0.004018487,12,11,12
9,182,bucovinos,0.004018588,0.004018487,10,9,10
9,183,políptico,0.004018588,0.004018487,11,9,11
9,184,impressionavam,0.005000850,0.005000750,13,14,14
9,185,mundaú,0.005000850,0.005000750,6,6,6
9,186,diretoria,0.005000850,0.005000750,11,9,11
9,187,extracelular,0.005000850,0.005000750,13,12,13
9,188,jurisprudencial,0.005000850,0.005000750,15,15,15
9,189,recortadas,0.005000850,0.005000750,11,10,11
9,190,clavulânico,0.005000850,0.005000750,12,11,12
9,191,guilhotinado,0.005000850,0.005000750,12,12,12
9,192,automobilistas,0.004800450,0.004800350,15,14,15
9,193,contraventores,0.004800450,0.004800350,13,14,13
9,194,alternado,0.004800450,0.004800350,10,9,10
9,195,começarem,0.004800450,0.004800350,10,9,10
9,196,comilão,0.004800450,0.004800350,8,7,9
9,197,ugo,0.004800450,0.004800350,4,3,4
9,198,aguadas,0.004800450,0.004800350,8,7,8
9,199,matete,0.004800450,0.004800350,8,6,8
9,200,fendas,0.005140062,0.005139962,6,6,6
9,201,denotamos,0.005140062,0.005139962,10,9,10
9,202,personificações,0.005140062,0.005139962,16,15,16
9,203,formigas,0.005140062,0.005139962,9,8,9
9,204,carinha,0.005140062,0.005139962,7,7,7
9,205,marianela,0.005140062,0.005139962,10,9,10
9,206,aliteração,0.005140062,0.005139962,11,10,12
9,207,direcionando,0.005140062,0.005139962,13,12,13
9,208,uatumã,0.003660950,0.003660850,7,6,7
9,209,eos,0.003660950,0.003660850,4,3,4
9,210,alani,0.003660950,0.003660850,6,5,6
9,211,esquiador,0.003660950,0.003660850,9,9,9
9,212,pecou,0.003660950,0.003660850,6,5,6
9,213,parodiando,0.003660950,0.003660850,11,10,11
9,214,magra,0.003660950,0.003660850,6,5,6
9,215,recusada,0.003660950,0.003660850,9,8,9
9,216,tombamentos,0.003758275,0.003758175,10,11,10
9,217,escurinho,0.003758275,0.003758175,9,9,9
9,218,lazlo,0.003758275,0.003758175,6,5,6
9,219,dêifobo,0.003758275,0.003758175,8,7,8
9,220,abcásia,0.003758275,0.003758175,8,7,8
9,221,cartolina,0.003758275,0.003758175,10,9,10
9,222,rea,0.003758275,0.003758175,4,3,4
9,223,cromossomas,0.003758275,0.003758175,11,11,11
9,224,estancar,0.005631963,0.005631862,8,8,8
9,225,numas,0.005631963,0.005631862,6,5,6
9,226,citalopram,0.005631963,0.005631862,11,10,12
9,227,ritinha,0.005631963,0.005631862,8,7,8
9,228,irreversibilidade,0.005631963,0.005631862,18,17,18
9,229,caramão,0.005631963,0.005631862,8,7,9
9,230,mecanizado,0.005631963,0.005631862,11,10,11
9,231,senão,0.005631963,0.005631862,6,5,7
9,232,fracassado,0.004097262,0.004097162,10,10,10
9,233,produces,0.004097262,0.004097162,9,8,9
9,234,correições,0.004097262,0.004097162,10,10,10
9,235,camiões,0.004097262,0.004097162,8,7,8
9,236,pregava,0.004097262,0.004097162,8,7,8
9,237,veriam,0.004097262,0.004097162,7,6,8
9,238,transferencia,0.004097262,0.004097162,12,13,12
9,239,declaradas,0.004097262,0.004097162,11,10,11
9,240,legendária,0.004818350,0.004818250,10,10,10
9,241,ésio,0.004818350,0.004818250,5,4,5
9,242,vltavou,0.004818350,0.004818250,8,7,8
9,243,simbólicos,0.004818350,0.004818250,10,10,10
9,244,fotógrafos,0.004818350,0.004818250,11,10,11
9,245,posicionaram,0.004818350,0.004818250,13,12,14
9,246,ciclooxigenase,0.004818350,0.004818250,15,14,15
9,247,bailarico,0.004818350,0.004818250,10,9,10
9,248,condicionada,0.004427488,0.004427388,13,12,13
9,249,pós-secundária,0.004427488,0.004427388,12,14,12
9,250,destacados,0.004427488,0.004427388,11,10,11
9,251,peninsularis,0.004427488,0.004427388,12,12,12
9,252,indicados,0.004427488,0.004427388,10,9,10
9,253,isotrópicos,0.004427488,0.004427388,12,11,12
9,254,peneu,0.004427488,0.004427388,6,5,6
9,255,xenônio,0.004427488,0.004427388,8,7,8
9,256,reintroduzidos,0.004610488,0.004610387,14,14,14
9,257,arraigado,0.004610488,0.004610387,9,9,9
9,258,tsugumi,0.004610488,0.004610387,8,7,8
9,259,sedativas,0.004610488,0.004610387,11,9,11
9,260,ilustra,0.004610488,0.004610387,8,7,8
9,261,termoalina,0.004610488,0.004610387,11,10,11
9,262,motocicleta,0.004610488,0.004610387,12,11,12
9,263,laminadas,0.004610488,0.004610387,10,9,10
9,264,decididos,0.004713475,0.004713375,11,9,11
9,265,deprimentes,0.004713475,0.004713375,12,11,12
9,266,malvada,0.004713475,0.004713375,8,7,8
9,267,sub-arquipélago,0.004713475,0.004713375,14,15,14
9,268,tesoro,0.004713475,0.004713375,7,6,7
9,269,gálica,0.004713475,0.004713375,7,6,7
9,270,mesclaram,0.004713475,0.004713375,10,9,11
9,271,despertaram,0.004713475,0.004713375,12,11,13
9,272,lágrimas,0.003901550,0.003901450,9,8,9
9,273,ostentar,0.003901550,0.003901450,8,8,8
9,274,geodesia,0.003901550,0.003901450,9,8,9
9,275,pedagógica,0.003901550,0.003901450,11,10,11
9,276,bandanas,0.003901550,0.003901450,8,8,8
9,277,gustativas,0.003901550,0.003901450,12,10,12
9,278,estuprou,0.003901550,0.003901450,9,8,9
9,279,tragos,0.003901550,0.003901450,7,6,7
9,280,embarcações,0.003988175,0.003988075,11,11,11
9,281,satipo,0.003988175,0.003988075,8,6,8
9,282,rivalizado,0.003988175,0.003988075,11,10,11
9,283,classista,0.003988175,0.003988075,9,9,9
9,284,criticismo,0.003988175,0.003988075,12,10,12
9,285,jaqueiras,0.003988175,0.003988075,9,9,9
9,286,indolência,0.003988175,0.003988075,9,10,9
9,287,recorreria,0.003988175,0.003988075,10,10,10
9,288,redimensionamento,0.005428938,0.005428837,17,17,17
9,289,deveras,0.005428938,0.005428837,8,7,8
9,290,milha,0.005428938,0.005428837,5,5,5
9,291,mirinzal,0.005428938,0.005428837,8,8,8
9,292,abias,0.005428938,0.005428837,6,5,6
9,293,anão,0.005428938,0.005428837,5,4,6
9,294,afa,0.005428938,0.005428837,4,3,4
9,295,mauricinho,0.005428938,0.005428837,10,10,10
9,296,independem,0.003486275,0.003486175,9,10,9
9,297,doaria,0.003486275,0.003486175,7,6,7
9,298,extasiado,0.003486275,0.003486175,10,9,10
9,299,alcanices,0.003486275,0.003486175,10,9,10
9,300,abrigada,0.003486275,0.003486175,9,8,9
9,301,convento,0.003486275,0.003486175,7,8,7
9,302,trágico,0.003486275,0.003486175,8,7,8
9,303,fabrício,0.003486275,0.003486175,9,8,9
9,304,dejima,0.004952700,0.004952600,7,6,7
9,305,posicionamentos,0.004952700,0.004952600,15,15,15
9,306,patrocinavam,0.004952700,0.004952600,13,12,14
9,307,biotônico,0.004952700,0.004952600,10,9,10
9,308,atribuí,0.004952700,0.004952600,8,7,8
9,309,ornam,0.004952700,0.004952600,6,5,7
9,310,nascida,0.004952700,0.004952600,7,7,7
9,311,samael,0.004952700,0.004952600,7,6,7
9,312,desavença,0.004079425,0.004079325,9,9,9
9,313,suspeitou,0.004079425,0.004079325,10,9,10
9,314,flatulências,0.004079425,0.004079325,12,12,12
9,315,olite,0.004079425,0.004079325,7,5,7
9,316,manuelinho,0.004079425,0.004079325,10,10,10
9,317,buca,0.004079425,0.004079325,5,4,5
9,318,demofoonte,0.004079425,0.004079325,11,10,11
9,319,infectaram,0.004079425,0.004079325,10,10,11
9,320,dielétrico,0.004263388,0.004263287,12,10,12
9,321,gênios,0.004263388,0.004263287,7,6,7
