run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,395,cabalismo,0.026494400,0.026494300,10,9,10
44,396,amolecimento,0.028388400,0.028388300,12,12,12
44,397,pape,0.013553100,0.013553000,5,4,5
44,398,hitara,0.016697200,0.016697100,6,6,6
44,399,tuco,0.013287400,0.013287300,5,4,5
44,400,encarcerada,0.024529300,0.024529200,11,11,11
44,401,acolhedores,0.025034500,0.025034400,11,11,11
44,402,sentidos,0.021323400,0.021323300,9,8,9
44,403,turcos,0.017839200,0.017839100,7,6,7
44,404,raça,0.014084900,0.014084800,5,4,5
44,405,sangrentos,0.022267000,0.022266900,9,10,9
44,406,condominial,0.025962300,0.025962200,11,11,11
44,407,agremiações,0.026829200,0.026829100,12,11,12
44,408,digitalização,0.032720100,0.032720000,15,13,16
44,409,solomou,0.019218200,0.019218100,8,7,8
44,410,supergigante,0.029229400,0.029229300,13,12,13
44,411,publicanos,0.026257100,0.026257000,11,10,11
44,412,ousaria,0.019883200,0.019883100,8,7,8
44,413,judaicos,0.021947800,0.021947700,9,8,9
44,414,alfabetizado,0.030878200,0.030878100,14,12,14
44,415,sinusites,0.026593500,0.026593400,11,9,11
44,416,olharem,0.017328300,0.017328200,7,7,7
44,417,prada,0.015751900,0.015751800,6,5,6
44,418,hedionda,0.019487800,0.019487700,8,8,8
44,419,élderes,0.020066600,0.020066500,8,7,8
44,420,suspeitaram,0.028494500,0.028494400,12,11,13
44,421,proparoxítonas,0.033019000,0.033018900,15,14,15
44,422,paraeclesiásticas,0.041850200,0.041850100,19,17,19
44,423,projetavam,0.026116500,0.026116400,11,10,12
44,424,furtivos,0.023574700,0.023574600,10,8,10
44,425,rebordão,0.022145300,0.022145200,9,8,10
44,426,criticassem,0.027698400,0.027698300,12,11,12
44,427,punções,0.019042700,0.019042600,7,7,7
44,428,franquear,0.020617000,0.020616900,8,9,8
44,429,mutável,0.020422500,0.020422400,8,7,8
44,430,conciliada,0.024238700,0.024238600,10,10,10
44,431,magiarização,0.030349100,0.030349000,13,12,14
44,432,cimentou,0.020027100,0.020027000,8,8,8
44,433,portamento,0.024091300,0.024091200,10,10,10
44,434,desencorajavam,0.032607900,0.032607800,14,14,15
44,435,remunerado,0.026296200,0.026296100,11,10,11
44,436,vagou,0.015902200,0.015902100,6,5,6
44,437,sacerdotal,0.025940000,0.025939900,11,10,11
44,438,ônio,0.014468600,0.014468500,5,4,5
44,439,capitaneou,0.025568600,0.025568500,11,10,11
44,440,petrolíferas,0.029626700,0.029626600,13,12,13
44,441,demandados,0.022848200,0.022848100,10,10,10
44,442,consciente,0.021641800,0.021641700,9,10,9
44,443,acrescem,0.019447000,0.019446900,8,8,8
44,444,cotejipe,0.022023800,0.022023700,9,8,9
44,445,materialismo,0.029420700,0.029420600,13,12,13
44,446,escurecido,0.024799400,0.024799300,11,10,11
44,447,bougado,0.019425700,0.019425600,8,7,8
44,448,hecates,0.018315900,0.018315800,8,7,8
44,449,diária,0.019450100,0.019450000,8,6,8
44,450,pronunciarem,0.026593700,0.026593600,12,12,12
44,451,retroflexo,0.028150400,0.028150300,12,10,12
44,452,repartições,0.029899100,0.029899000,13,11,13
44,453,chaveadas,0.022667400,0.022667300,9,9,9
44,454,tilburgo,0.023718000,0.023717900,10,8,10
44,455,xerófilas,0.024108000,0.024107900,10,9,10
44,456,tropicalistas,0.030984300,0.030984200,14,13,14
44,457,mafalda,0.021114600,0.021114500,8,7,8
44,458,afundamentos,0.026199800,0.026199700,11,12,11
44,459,frugalidade,0.029092600,0.029092500,13,11,13
44,460,podridão,0.020578500,0.020578400,9,8,10
44,461,superlativa,0.028613400,0.028613300,13,11,13
44,462,esportivo,0.027631900,0.027631800,11,9,11
44,463,quilometros,0.028567300,0.028567200,11,11,11
44,464,presidia,0.026474800,0.026474700,10,8,10
44,465,minarete,0.025802300,0.025802200,10,8,10
44,466,conspicuamente,0.034848900,0.034848800,14,14,14
44,467,areguá,0.019020000,0.019019900,7,6,7
44,468,tipificada,0.030588100,0.030588000,12,10,12
44,469,caçando,0.018991400,0.018991300,7,7,7
44,470,barraza,0.020656700,0.020656600,7,7,7
44,471,integralistas,0.033448400,0.033448300,13,13,13
44,472,tripura,0.022430900,0.022430800,8,7,8
44,473,comprovando,0.026379700,0.026379600,10,11,10
44,474,pressupostos,0.031743700,0.031743600,12,12,12
44,475,vietnam,0.024392300,0.024392200,9,7,10
44,476,depositado,0.029919000,0.029918900,11,10,11
44,477,ocotea,0.019125800,0.019125700,7,6,7
44,478,amieiros,0.022080900,0.022080800,9,8,9
44,479,maravilhosamente,0.035488300,0.035488200,16,16,16
44,480,superporto,0.024779900,0.024779800,11,10,11
44,481,randomização,0.027523800,0.027523700,12,12,13
44,482,suspeitava,0.025858100,0.025858000,11,10,11
44,483,secretismo,0.026755200,0.026755100,12,10,12
44,484,comunicada,0.024824600,0.024824500,11,10,11
44,485,preciosos,0.023009400,0.023009300,10,9,10
44,486,apagava,0.022391200,0.022391100,8,7,8
44,487,perfumaria,0.027068000,0.027067900,11,10,11
44,488,ausentaram,0.024001100,0.024001000,10,10,11
44,489,bibliófilos,0.028416500,0.028416400,12,11,12
44,490,recém-construído,0.032009400,0.032009300,14,16,14
44,491,pártia,0.019708100,0.019708000,8,6,8
44,492,capitulando,0.024908500,0.024908400,11,11,11
44,493,bramanismo,0.025663700,0.025663600,11,10,11
44,494,sobrevivia,0.024669900,0.024669800,11,10,11
44,495,esmeraldo,0.023504400,0.023504300,10,9,10
44,496,coexistiu,0.025769500,0.025769400,11,9,11
44,497,orbitação,0.024329600,0.024329500,10,9,11
44,498,morreremos,0.023867000,0.023866900,10,10,10
44,499,barrosas,0.019649300,0.019649200,8,8,8
44,500,caducifólias,0.029127000,0.029126900,13,12,13
44,501,co-gestão,0.021234000,0.021233900,9,9,10
44,502,instagram,0.020885300,0.020885200,9,9,10
44,503,aditivos,0.024988400,0.024988300,11,8,11
44,504,inobservância,0.029368200,0.029368100,13,13,13
44,505,camisolas,0.023212500,0.023212400,10,9,10
44,506,intuitivamente,0.033981300,0.033981200,15,14,15
44,507,reconquista,0.024359500,0.024359400,10,11,10
44,508,jeroboão,0.021392300,0.021392200,9,8,10
44,509,relacionando,0.025986800,0.025986700,12,12,12
44,510,ideográficos,0.031771900,0.031771800,14,12,14
44,511,hidratante,0.025811000,0.025810900,10,10,10
44,512,bioquímicas,0.026448800,0.026448700,11,11,11
44,513,hieronim,0.018739300,0.018739200,7,8,7
44,514,autodestrutivos,0.038209000,0.038208900,17,15,17
44,515,notou,0.016152400,0.016152300,6,5,6
44,516,inesperadamente,0.037319600,0.037319500,16,15,16
44,517,supergasbras,0.030449500,0.030449400,13,12,13
44,518,ginga,0.014035900,0.014035800,5,5,5
44,519,compilados,0.024420000,0.024419900,10,10,10
44,520,alumni,0.015970700,0.015970600,6,6,6
44,521,futsal,0.018905000,0.018904900,8,6,8
44,522,trincadeira,0.025641100,0.025641000,11,11,11
44,523,tresloucada,0.027741600,0.027741500,12,11,12
44,524,estimulação,0.028542000,0.028541900,13,11,14
44,525,angélicos,0.021622700,0.021622600,9,9,9
44,526,sustentarem,0.024592400,0.024592300,11,11,11
44,527,atleticano,0.026982800,0.026982700,12,10,12
44,528,afeta,0.015931500,0.015931400,6,5,6
44,529,franjado,0.019437000,0.019436900,8,8,8
44,530,emético,0.022064200,0.022064100,9,7,9
44,531,adendos,0.018396400,0.018396300,7,7,7
44,532,presbiopia,0.026488700,0.026488600,11,10,11
44,533,agrometeorológicas,0.041011100,0.041011000,19,18,19
44,534,olívias,0.018989500,0.018989400,8,7,8
44,535,fibroblastos,0.028471800,0.028471700,13,12,13
44,536,punhos,0.015821400,0.015821300,6,6,6
44,537,artifícios,0.026363300,0.026363200,12,10,12
44,538,truncados,0.021214100,0.021214000,9,9,9
44,539,nutação,0.018816800,0.018816700,8,7,9
44,540,cortejada,0.023249000,0.023248900,10,9,10
44,541,internados,0.023439500,0.023439400,10,10,10
44,542,portinho,0.021188300,0.021188200,9,8,9
44,543,vistam,0.017732500,0.017732400,7,6,8
44,544,presbitério,0.027195700,0.027195600,12,11,12
44,545,bicabo,0.018067100,0.018067000,7,6,7
44,546,quartéis,0.021299900,0.021299800,9,8,9
44,547,pós-colonial,0.027715400,0.027715300,12,12,12
44,548,sociopolíticos,0.034944000,0.034943900,16,14,16
44,549,caldara,0.019387300,0.019387200,8,7,8
44,550,heridas,0.019330700,0.019330600,7,7,7
44,551,exógenas,0.024420100,0.024420000,9,8,9
44,552,interagiu,0.024614800,0.024614700,9,9,9
44,553,rabá,0.015156700,0.015156600,5,4,5
44,554,elenchus,0.019894100,0.019894000,7,8,7
44,555,bonocô,0.019078500,0.019078400,7,6,7
44,556,mafumeira,0.025767000,0.025766900,10,9,10
44,557,hierarquizadas,0.033021600,0.033021500,13,14,13
44,558,colheres,0.022994600,0.022994500,8,8,8
44,559,deos,0.016035200,0.016035100,5,4,5
44,560,discos,0.022883700,0.022883600,8,6,8
44,561,votando,0.019656000,0.019655900,7,7,7
44,562,gambeta,0.019636300,0.019636200,7,7,7
44,563,videla,0.020808200,0.020808100,7,6,7
44,564,regravado,0.025941100,0.025941000,10,9,10
44,565,eparquia,0.022204600,0.022204500,8,8,8
44,566,denteado,0.020751700,0.020751600,8,8,8
44,567,flatulência,0.029114300,0.029114200,11,11,11
44,568,mírtilo,0.022519000,0.022518900,9,7,9
44,569,conjurador,0.023235200,0.023235100,10,10,10
44,570,irena,0.015498900,0.015498800,6,5,6
44,571,aplaudiu,0.022646500,0.022646400,10,8,10
44,572,problematiza,0.030399300,0.030399200,14,12,14
44,573,mestrandos,0.023286300,0.023286200,10,10,10
44,574,berbéria,0.021034500,0.021034400,9,8,9
44,575,pogonia,0.018833400,0.018833300,8,7,8
44,576,bandagem,0.019638600,0.019638500,8,8,8
44,577,otanes,0.017269600,0.017269500,7,6,7
44,578,celinho,0.017770800,0.017770700,7,7,7
44,579,rabanete,0.024078000,0.024077900,10,8,10
44,580,irritabilidade,0.033581900,0.033581800,15,14,15
44,581,rapaziada,0.022227600,0.022227500,10,9,10
44,582,galiformes,0.024960600,0.024960500,11,10,11
44,583,pitonisas,0.022389100,0.022389000,10,9,10
44,584,fulgor,0.017062300,0.017062200,7,6,7
44,585,pabianice,0.024174200,0.024174100,10,9,10
44,586,monitoração,0.026643300,0.026643200,12,11,13
44,587,quelantes,0.021919500,0.021919400,9,9,9
44,588,neos,0.013661000,0.013660900,5,4,5
44,589,embargado,0.021336100,0.021336000,9,9,9
44,590,camerística,0.029085000,0.029084900,13,11,13
44,591,pró-emancipação,0.030971000,0.030970900,14,15,15
44,592,cardiorrespiratória,0.042220600,0.042220500,20,19,20
44,593,culminava,0.023048800,0.023048700,10,9,10
44,594,diáfana,0.020038900,0.020038800,9,7,9
44,595,incestuosos,0.025521200,0.025521100,11,11,11
44,596,ediouro,0.021242300,0.021242200,9,7,9
44,597,supercriminosos,0.035945800,0.035945700,16,15,16
44,598,caliciformes,0.029671700,0.029671600,13,12,13
44,599,ditavam,0.021016600,0.021016500,9,7,10
44,600,convide,0.019493900,0.019493800,8,7,8
44,601,queratinizado,0.031754500,0.031754400,14,13,14
44,602,oligonucleotídeos,0.041795900,0.041795800,18,17,18
44,603,cbda,0.013920000,0.013919900,5,4,5
44,604,ascânio,0.020918200,0.020918100,8,7,8
44,605,entrevistava,0.028386500,0.028386400,12,12,12
44,606,mascaras,0.023252900,0.023252800,9,8,9
44,607,guardará,0.022190700,0.022190600,9,8,9
44,608,linguajar,0.025271200,0.025271100,9,9,9
44,609,malsucedida,0.031709700,0.031709600,13,11,13
44,610,pribram,0.020866200,0.020866100,8,7,9
44,611,surrealistas,0.028225800,0.028225700,12,12,12
44,612,buquira,0.018323900,0.018323800,7,7,7
44,613,formem,0.018451000,0.018450900,7,6,7
44,614,circassianos,0.030140800,0.030140700,12,12,12
44,615,pinadas,0.020143000,0.020142900,8,7,8
44,616,destruídos,0.026585100,0.026585000,11,10,11
44,617,tolerariam,0.025500400,0.025500300,11,10,12
44,618,ribanceiras,0.027126500,0.027126400,11,11,11
44,619,grávidas,0.022443500,0.022443400,9,8,9
44,620,marroquinas,0.024009700,0.024009600,10,11,10
44,621,eslovacas,0.025879000,0.025878900,10,9,10
44,622,fulerenos,0.023907100,0.023907000,10,9,10
44,623,porventura,0.024453500,0.024453400,10,10,10
44,624,abjeto,0.018005400,0.018005300,7,6,7
44,625,distrófica,0.027653600,0.027653500,12,10,12
44,626,ferrões,0.018018300,0.018018200,7,7,7
44,627,manadas,0.019765300,0.019765200,8,7,8
44,628,treo,0.013724900,0.013724800,5,4,5
44,629,impacto,0.017008000,0.017007900,7,7,7
44,630,biofísica,0.022382600,0.022382500,10,9,10
44,631,arcebispados,0.030277500,0.030277400,13,12,13
44,632,pumba,0.013986700,0.013986600,5,5,5
44,633,machu,0.014400900,0.014400800,5,5,5
44,634,pista,0.015826100,0.015826000,6,5,6
44,635,futurística,0.029917500,0.029917400,13,11,13
44,636,amarelo-pálido,0.031998000,0.031997900,14,14,14
44,637,aparecidinha,0.029802800,0.029802700,13,12,13
44,638,vênetos,0.019800000,0.019799900,8,7,8
44,639,anciãos,0.018047900,0.018047800,7,7,8
44,640,califado,0.020500100,0.020500000,9,8,9
44,641,corporativismo,0.033617300,0.033617200,16,14,16
44,642,melancia,0.020102000,0.020101900,8,8,8
44,643,expansibilidade,0.036051000,0.036050900,16,15,16
44,644,reabastecido,0.034026500,0.034026400,13,12,13
44,645,abelhinha,0.023309800,0.023309700,8,9,8
44,646,inconfidentes,0.031781300,0.031781200,12,13,12
44,647,experimentará,0.033558800,0.033558700,13,13,13
44,648,contestar,0.024456400,0.024456300,9,9,9
44,649,automáticos,0.032664800,0.032664700,13,11,13
44,650,ngungunhane,0.026990800,0.026990700,10,11,10
44,651,nascimentos,0.026031900,0.026031800,10,11,10
44,652,uvulares,0.023909600,0.023909500,9,8,9
44,653,pós-impressionista,0.040728900,0.040728800,16,18,16
44,654,catanduanes,0.028565100,0.028565000,11,11,11
44,655,senhorinho,0.023781000,0.023780900,9,10,9
44,656,vazado,0.020441700,0.020441600,7,6,7
44,657,consistórios,0.030647000,0.030646900,12,12,12
44,658,aborrecia,0.021486900,0.021486800,9,9,9
44,659,vídeo-documentário,0.037483000,0.037482900,17,18,17
44,660,bocal,0.015144400,0.015144300,6,5,6
44,661,belos,0.015683900,0.015683800,6,5,6
44,662,romantizado,0.026586600,0.026586500,12,11,12
44,663,colidiu,0.020998400,0.020998300,9,7,9
44,664,maís,0.013459600,0.013459500,5,4,5
44,665,verticalismo,0.030603500,0.030603400,14,12,14
44,666,baia,0.013511900,0.013511800,5,4,5
44,667,xubuntu,0.017115100,0.017115000,7,7,7
44,668,microgravidade,0.034888200,0.034888100,16,14,16
44,669,peixotos,0.020920100,0.020920000,9,8,9
44,670,acantonamento,0.028232000,0.028231900,12,13,12
44,671,serramar,0.018941900,0.018941800,8,8,8
44,672,persuasivos,0.027174900,0.027174800,12,11,12
44,673,cederia,0.019110400,0.019110300,8,7,8
44,674,aliancistas,0.025341000,0.025340900,11,11,11
44,675,remontam,0.019348300,0.019348200,8,8,9
44,676,horticultural,0.031663500,0.031663400,14,13,14
44,677,patris,0.018147500,0.018147400,7,6,7
44,678,jogatinas,0.026321800,0.026321700,11,9,11
44,679,banquetas,0.021102800,0.021102700,8,9,8
44,680,nepalesa,0.021430400,0.021430300,9,8,9
44,681,antológica,0.024415100,0.024415000,10,10,10
44,682,duradouro,0.023243700,0.023243600,10,9,10
44,683,hidratar,0.019805700,0.019805600,8,8,8
44,684,expulsam,0.021845700,0.021845600,9,8,10
44,685,orquidófilas,0.031125100,0.031125000,13,12,13
44,686,gerador,0.020035100,0.020035000,8,7,8
44,687,temporários,0.025841800,0.025841700,11,11,11
44,688,complementada,0.027645100,0.027645000,12,13,12
44,689,homomorfismo,0.027252000,0.027251900,12,12,12
44,690,israelândia,0.026303400,0.026303300,12,11,12
44,691,vassalos,0.019232600,0.019232500,8,8,8
44,692,trineta,0.019178800,0.019178700,8,7,8
44,693,encetado,0.019615400,0.019615300,8,8,8
44,694,altavista,0.023469900,0.023469800,10,9,10
44,695,maturação,0.022887100,0.022887000,10,9,11
44,696,alamânia,0.021405200,0.021405100,9,8,9
44,697,persistiam,0.026445700,0.026445600,12,10,13
44,698,pilhar,0.016005500,0.016005400,6,6,6
44,699,redigiu,0.021458100,0.021458000,9,7,9
44,700,reade,0.017797600,0.017797500,7,5,7
44,701,caboclinho,0.023149300,0.023149200,10,10,10
44,702,divisão,0.021934300,0.021934200,9,7,10
44,703,ronga,0.014096300,0.014096200,5,5,5
44,704,encaixava,0.021416400,0.021416300,9,9,9
44,705,interatômicas,0.029893300,0.029893200,13,13,13
44,706,acaiabe,0.020153700,0.020153600,8,7,8
44,707,huancavelica,0.026210500,0.026210400,11,12,11
44,708,ilicifolia,0.025551300,0.025551200,11,10,11
44,709,côvo,0.014130300,0.014130200,5,4,5
44,710,recuperou,0.023106900,0.023106800,10,9,10
44,711,martinha,0.020730700,0.020730600,9,8,9
44,712,eficientes,0.025662900,0.025662800,11,10,11
44,713,alucinógenos,0.028742400,0.028742300,13,12,13
44,714,muerto,0.018372800,0.018372700,7,6,7
44,715,acessem,0.017128700,0.017128600,7,7,7
44,716,balenciaga,0.023603500,0.023603400,10,10,10
44,717,desguarnecido,0.030032600,0.030032500,14,13,14
44,718,aderindo,0.019314300,0.019314200,8,8,8
44,719,deitado,0.018592900,0.018592800,8,7,8
44,720,queratina,0.022387300,0.022387200,10,9,10
44,721,justiça,0.022716800,0.022716700,9,7,9
44,722,embutido,0.022571000,0.022570900,9,8,9
44,723,xam,0.012348400,0.012348300,4,3,5
44,724,saboianos,0.025985400,0.025985300,10,9,10
44,725,ananas,0.018759300,0.018759200,7,6,7
44,726,apontada,0.019992200,0.019992100,8,8,8
44,727,aliterativos,0.031832900,0.031832800,14,12,14
44,728,becos,0.015763200,0.015763100,6,5,6
44,729,cortegada,0.024234200,0.024234100,10,9,10
44,730,encorajava,0.024820000,0.024819900,10,10,10
44,731,ciática,0.022299600,0.022299500,9,7,9
44,732,oposição,0.022758400,0.022758300,9,8,10
44,733,matém,0.016097400,0.016097300,6,5,6
44,734,escolinha,0.021993100,0.021993000,9,9,9
44,735,aderido,0.019682300,0.019682200,8,7,8
44,736,boiada,0.017397000,0.017396900,7,6,7
44,737,semi-autônomos,0.031923500,0.031923400,14,14,14
44,738,complexificação,0.040226300,0.040226200,16,15,17
44,739,populosa,0.023464900,0.023464800,9,8,9
44,740,pipipã,0.019926600,0.019926500,7,6,7
44,741,cis,0.013461800,0.013461700,4,3,4
44,742,termoiônicas,0.033279400,0.033279300,13,12,13
44,743,ajudadas,0.023275100,0.023275000,9,8,9
44,744,plácidas,0.023616300,0.023616200,9,8,9
44,745,comutadores,0.031045500,0.031045400,12,11,12
44,746,tombado,0.019538000,0.019537900,7,7,7
44,747,fabricante,0.027823800,0.027823700,11,10,11
44,748,compartilhamento,0.038149000,0.038148900,15,16,15
44,749,consciencialização,0.039689100,0.039689000,16,18,17
44,750,cátodo,0.018378200,0.018378100,7,6,7
44,751,fenomenológicos,0.039196200,0.039196100,16,15,16
44,752,inamoto,0.021178300,0.021178200,8,7,8
44,753,endometrial,0.024881500,0.024881400,11,11,11
44,754,recrutado,0.022576200,0.022576100,10,9,10
44,755,ariosto,0.018567500,0.018567400,8,7,8
44,756,fermentadores,0.029917800,0.029917700,13,13,13
44,757,charqueadas,0.024151100,0.024151000,10,11,10
44,758,denotativa,0.026611500,0.026611400,12,10,12
44,759,ipsos,0.015501200,0.015501100,6,5,6
44,760,alquilantes,0.024798200,0.024798100,11,11,11
44,761,intoxicante,0.024027300,0.024027200,11,11,11
44,762,bígamo,0.017090600,0.017090500,7,6,7
44,763,biriva,0.016940800,0.016940700,7,6,7
44,764,solicitava,0.025086600,0.025086500,11,10,11
44,765,registado,0.022102600,0.022102500,10,9,10
44,766,hiragana,0.018772900,0.018772800,8,8,8
44,767,termodonte,0.026088100,0.026088000,11,10,11
44,768,recém-conquistadas,0.034220400,0.034220300,15,18,15
44,769,buéréré,0.019275600,0.019275500,8,7,8
44,770,apolar,0.017719800,0.017719700,7,6,7
44,771,romboidal,0.022649400,0.022649300,9,9,9
44,772,calita,0.018272000,0.018271900,7,6,7
44,773,inhacorá,0.019883700,0.019883600,8,8,8
44,774,intentam,0.017621800,0.017621700,7,8,8
44,775,olimpica,0.019281600,0.019281500,8,8,8
44,776,ambão,0.013646200,0.013646100,5,5,6
44,777,anfíbias,0.018959100,0.018959000,8,8,8
44,778,multifita,0.023735800,0.023735700,11,9,11
44,779,patrimônios,0.026171100,0.026171000,12,11,12
44,780,latifundiário,0.031872500,0.031872400,15,13,15
44,781,discorrem,0.022284500,0.022284400,10,9,10
44,782,inflamada,0.020121300,0.020121200,9,9,9
44,783,cruzara,0.018232200,0.018232100,8,7,8
44,784,reedição,0.022636500,0.022636400,10,8,11
44,785,apoderaram,0.024578500,0.024578400,11,10,12
44,786,golaço,0.017157300,0.017157200,7,6,7
44,787,orbitário,0.023330900,0.023330800,10,9,10
44,788,aparecimento,0.027101500,0.027101400,12,12,12
44,789,escolinhas,0.023080700,0.023080600,10,10,10
44,790,separariam,0.024549200,0.024549100,11,10,12
44,791,valaisanos,0.024559400,0.024559300,11,10,11
44,792,mequinenza,0.021300300,0.021300200,9,10,9
44,793,toltecas,0.021521500,0.021521400,9,8,9
44,794,anelados,0.020998200,0.020998100,9,8,9
44,795,desembargo,0.023308600,0.023308500,10,10,10
44,796,micronúcleos,0.028371600,0.028371500,13,12,13
44,797,aguascalientes,0.031300400,0.031300300,15,14,15
44,798,otca,0.015163100,0.015163000,6,4,6
44,799,tormento,0.018378500,0.018378400,8,8,8
44,800,cruzmaltina,0.028063900,0.028063800,13,11,13
44,801,primeval,0.020353700,0.020353600,9,8,9
44,802,executives,0.026087500,0.026087400,12,10,12
44,803,calorímetros,0.028681100,0.028681000,13,12,13
