run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,803,calorímetros,0.009108300,0.009108200,13,12,13
44,804,cuido,0.008418650,0.008418550,6,5,6
44,805,experimentou,0.008418650,0.008418550,12,12,12
44,806,fredericia,0.008418650,0.008418550,11,10,11
44,807,fanta,0.008418650,0.008418550,5,5,5
44,808,sarzedas,0.009374400,0.009374300,9,8,9
44,809,possamos,0.009374400,0.009374300,8,8,8
44,810,anonimidade,0.009374400,0.009374300,13,11,13
44,811,incrementados,0.009374400,0.009374300,12,13,12
44,812,gerir,0.006655075,0.006654975,6,5,6
44,813,alar,0.006655075,0.006654975,5,4,5
44,814,resolveu,0.006655075,0.006654975,9,8,9
44,815,aroldo,0.006655075,0.006654975,7,6,7
44,816,fedorento,0.007114000,0.007113900,9,9,9
44,817,contudo,0.007114000,0.007113900,7,7,7
44,818,limpos,0.007114000,0.007113900,6,6,6
44,819,alconada,0.007114000,0.007113900,9,8,9
44,820,privar,0.010754625,0.010754525,7,6,7
44,821,reparabilidade,0.010754625,0.010754525,16,14,16
44,822,declaramos,0.010754625,0.010754525,11,10,11
44,823,expositiva,0.010754625,0.010754525,12,10,12
44,824,plástico,0.008679925,0.008679825,10,8,10
44,825,amisos,0.008679925,0.008679825,7,6,7
44,826,tonalidades,0.008679925,0.008679825,13,11,13
44,827,resumia,0.008679925,0.008679825,8,7,8
44,828,visionar,0.007776875,0.007776775,9,8,9
44,829,solicitada,0.007776875,0.007776775,11,10,11
44,830,cambriana,0.007776875,0.007776775,9,9,9
44,831,acompanhar,0.007776875,0.007776775,9,10,9
44,832,edvaldo,0.008897800,0.008897700,9,7,9
44,833,colega,0.008897800,0.008897700,7,6,7
44,834,pulverizados,0.008897800,0.008897700,13,12,13
44,835,impactada,0.008897800,0.008897700,9,9,9
44,836,possessivos,0.007654700,0.007654600,10,11,10
44,837,monegascos,0.007654700,0.007654600,11,10,11
44,838,pinalia,0.007654700,0.007654600,8,7,8
44,839,al-asma,0.007654700,0.007654600,7,7,7
44,840,reinaldo,0.008073275,0.008073175,9,8,9
44,841,sanar,0.008073275,0.008073175,6,5,6
44,842,apedrejados,0.008073275,0.008073175,12,11,12
44,843,saboreando,0.008073275,0.008073175,10,10,10
44,844,apalache,0.010016825,0.010016725,8,8,8
44,845,personificadas,0.010016825,0.010016725,15,14,15
44,846,ruralização,0.010016825,0.010016725,12,11,13
44,847,orgaz,0.010016825,0.010016725,6,5,6
44,848,considerando-os,0.009085625,0.009085525,13,15,13
44,849,secundarista,0.009085625,0.009085525,12,12,12
44,850,comentam,0.009085625,0.009085525,8,8,9
44,851,porta-objetos,0.009085625,0.009085525,13,13,13
44,852,godim,0.007753350,0.007753250,6,5,6
44,853,colocando-as,0.007753350,0.007753250,11,12,11
44,854,recomeçada,0.007753350,0.007753250,11,10,11
44,855,carreteiros,0.007753350,0.007753250,11,11,11
44,856,baixaram,0.007496900,0.007496800,9,8,10
44,857,decifrando,0.007496900,0.007496800,10,10,10
44,858,sobrepujar,0.007496900,0.007496800,11,10,11
44,859,padrós,0.007496900,0.007496800,7,6,7
44,860,cuca,0.007251075,0.007250975,5,4,5
44,861,anaeróbias,0.007251075,0.007250975,11,10,11
44,862,malaios,0.007251075,0.007250975,8,7,8
44,863,palerma,0.007251075,0.007250975,8,7,8
44,864,termométricas,0.008816275,0.008816175,14,13,14
44,865,malabarismo,0.008816275,0.008816175,12,11,12
44,866,devassos,0.008816275,0.008816175,8,8,8
44,867,enolato,0.008816275,0.008816175,8,7,8
44,868,filipéia,0.006113800,0.006113700,9,8,9
44,869,pimpinha,0.006113800,0.006113700,7,8,7
44,870,meana,0.006113800,0.006113700,6,5,6
44,871,elena,0.006113800,0.006113700,6,5,6
44,872,demonstração,0.008416350,0.008416250,12,12,13
44,873,inseparável,0.008416350,0.008416250,11,11,11
44,874,desgovernado,0.008416350,0.008416250,13,12,13
44,875,bezerrão,0.008416350,0.008416250,8,8,9
44,876,franqueados,0.006890950,0.006890850,10,11,10
44,877,dando,0.006890950,0.006890850,5,5,5
44,878,decência,0.006890950,0.006890850,8,8,8
44,879,tríduo,0.006890950,0.006890850,7,6,7
44,880,carnívoro,0.011590325,0.011590225,10,9,10
44,881,palapa,0.011590325,0.011590225,7,6,7
44,882,escutarem,0.011590325,0.011590225,10,9,10
44,883,castanho-avermelhados,0.011590325,0.011590225,19,21,19
44,884,diferendo,0.007744200,0.007744100,10,9,10
44,885,inalcançável,0.007744200,0.007744100,12,12,12
44,886,integralismo,0.007744200,0.007744100,12,12,12
44,887,conversam,0.007744200,0.007744100,9,9,10
44,888,sobrecarregados,0.009401375,0.009401275,15,15,15
44,889,cordões,0.009401375,0.009401275,8,7,8
44,890,incomparável,0.009401375,0.009401275,11,12,11
44,891,benzida,0.009401375,0.009401275,7,7,7
44,892,palmela,0.009926925,0.009926825,8,7,8
44,893,sinédrio,0.009926925,0.009926825,9,8,9
44,894,quadrilhas,0.009926925,0.009926825,10,10,10
44,895,desconcentração,0.009926925,0.009926825,14,15,15
44,896,foguetões,0.009815550,0.009815450,9,9,9
44,897,techo,0.009815550,0.009815450,5,5,5
44,898,inexoravelmente,0.009815550,0.009815450,16,15,16
44,899,constanzi,0.009815550,0.009815450,8,9,8
44,900,obscureceu,0.007351600,0.007351500,11,10,11
44,901,parasitando,0.007351600,0.007351500,11,11,11
44,902,venâncio,0.007351600,0.007351500,8,8,8
44,903,brucina,0.007351600,0.007351500,8,7,8
44,904,zebuína,0.008105075,0.008104975,8,7,8
44,905,declive,0.008105075,0.008104975,8,7,8
44,906,tista,0.008105075,0.008104975,7,5,7
44,907,beneditina,0.008105075,0.008104975,13,10,13
44,908,frisas,0.005612850,0.005612750,7,6,7
44,909,iate,0.005612850,0.005612750,6,4,6
44,910,pepinos,0.005612850,0.005612750,8,7,8
44,911,larvar,0.005612850,0.005612750,7,6,7
44,912,mocidade,0.009854300,0.009854200,10,8,10
44,913,ionizante,0.009854300,0.009854200,10,9,10
44,914,megaloblástica,0.009854300,0.009854200,16,14,16
44,915,erosividade,0.009854300,0.009854200,13,11,13
44,916,detidamente,0.008350000,0.008349900,13,11,13
44,917,oeiras,0.008350000,0.008349900,7,6,7
44,918,jabaculê,0.008350000,0.008349900,9,8,9
44,919,perfumar,0.008350000,0.008349900,9,8,9
44,920,quartodecimanismo,0.011085275,0.011085175,18,17,18
44,921,arta,0.011085275,0.011085175,5,4,5
44,922,zijn,0.011085275,0.011085175,5,4,5
44,923,venlafaxina,0.011085275,0.011085175,12,11,12
44,924,companhas,0.007987025,0.007986925,8,9,8
44,925,homogentísico,0.007987025,0.007986925,12,13,12
44,926,correspondendo,0.007987025,0.007986925,12,14,12
44,927,penetração,0.007987025,0.007986925,11,10,12
44,928,vacuidade,0.007265575,0.007265475,11,9,11
44,929,giclas,0.007265575,0.007265475,7,6,7
44,930,bandeirulha,0.007265575,0.007265475,10,11,10
44,931,encantou,0.007265575,0.007265475,7,8,7
44,932,parapan-americanos,0.010799950,0.010799850,17,18,17
44,933,extrativista,0.010799950,0.010799850,14,12,14
44,934,hemotórax,0.010799950,0.010799850,10,9,10
44,935,astrofotografias,0.010799950,0.010799850,17,16,17
44,936,nefrótica,0.007874450,0.007874350,11,9,11
44,937,tentaram,0.007874450,0.007874350,8,8,9
44,938,chapadões,0.007874450,0.007874350,9,9,9
44,939,contribuiria,0.007874450,0.007874350,12,12,12
44,940,debutaram,0.007601675,0.007601575,10,9,11
44,941,pombalina,0.007601675,0.007601575,9,9,9
44,942,guatapé,0.007601675,0.007601575,8,7,8
44,943,dinheirinho,0.007601675,0.007601575,11,11,11
44,944,aulas,0.008301700,0.008301600,6,5,6
44,945,desalojadas,0.008301700,0.008301600,12,11,12
44,946,descobridora,0.008301700,0.008301600,13,12,13
44,947,planas,0.008301700,0.008301600,7,6,7
44,948,astenia,0.005755450,0.005755350,8,7,8
44,949,cintas,0.005755450,0.005755350,6,6,6
44,950,responda,0.005755450,0.005755350,8,8,8
44,951,sutiãs,0.005755450,0.005755350,8,6,8
44,952,csl,0.007712925,0.007712825,4,3,4
44,953,adventismo,0.007712925,0.007712825,12,10,12
44,954,emulator,0.007712925,0.007712825,9,8,9
44,955,senhorios,0.007712925,0.007712825,9,9,9
44,956,saldana,0.009335225,0.009335125,8,7,8
44,957,conde-pumpido,0.009335225,0.009335125,11,13,11
44,958,granada,0.009335225,0.009335125,8,7,8
44,959,interparlamentar,0.009335225,0.009335125,15,16,15
44,960,concepcionistas,0.009895150,0.009895050,15,15,15
44,961,alojadas,0.009895150,0.009895050,9,8,9
44,962,distância,0.009895150,0.009895050,10,9,10
44,963,futebolísticas,0.009895150,0.009895050,16,14,16
44,964,poraquê,0.007945050,0.007944950,7,7,7
44,965,alucinações,0.007945050,0.007944950,12,11,12
44,966,eólicas,0.007945050,0.007944950,8,7,8
44,967,ordúnia,0.007945050,0.007944950,8,7,8
44,968,repetitivo,0.008148525,0.008148425,13,10,13
44,969,zagros,0.008148525,0.008148425,7,6,7
44,970,cansada,0.008148525,0.008148425,7,7,7
44,971,iraniana,0.008148525,0.008148425,9,8,9
44,972,drusos,0.007238425,0.007238325,7,6,7
44,973,detentoras,0.007238425,0.007238325,10,10,10
44,974,boaventura,0.007238425,0.007238325,10,10,10
44,975,desvairado,0.007238425,0.007238325,11,10,11
44,976,mastigar,0.007260950,0.007260850,10,8,10
44,977,estudante,0.007260950,0.007260850,10,9,10
44,978,envolveu,0.007260950,0.007260850,8,8,8
44,979,ressaltaram,0.007260950,0.007260850,11,11,12
44,980,substituindo-as,0.010674675,0.010674575,15,15,15
44,981,neurodegeneração,0.010674675,0.010674575,17,16,18
44,982,aquelas,0.010674675,0.010674575,7,7,7
44,983,arremessavam,0.010674675,0.010674575,11,12,12
44,984,tricampeões,0.007420575,0.007420475,11,11,11
44,985,soberbas,0.007420575,0.007420475,9,8,9
44,986,imperia,0.007420575,0.007420475,7,7,7
44,987,arrojados,0.007420575,0.007420475,9,9,9
44,988,emparelha,0.006773275,0.006773175,8,9,8
44,989,contenções,0.006773275,0.006773175,9,10,9
44,990,comandar,0.006773275,0.006773175,8,8,8
44,991,simbolismo,0.006773275,0.006773175,10,10,10
44,992,acilo,0.007315225,0.007315125,6,5,6
44,993,copos,0.007315225,0.007315125,6,5,6
44,994,refugiaram,0.007315225,0.007315125,11,10,12
44,995,facetadas,0.007315225,0.007315125,10,9,10
44,996,esôfago,0.006994400,0.006994300,8,7,8
44,997,encenadas,0.006994400,0.006994300,9,9,9
44,998,infratores,0.006994400,0.006994300,10,10,10
44,999,álava,0.006994400,0.006994300,6,5,6
45,0,desenrolaram,0.007872175,0.007872075,12,12,13
45,1,mazo,0.007872175,0.007872075,5,4,5
45,2,oxalufam,0.007872175,0.007872075,9,8,10
45,3,engrossando,0.007872175,0.007872075,9,11,9
45,4,videoteca,0.008616825,0.008616725,10,9,10
45,5,cancel,0.008616825,0.008616725,6,6,6
45,6,infrutescências,0.008616825,0.008616725,14,15,14
45,7,anuario,0.008616825,0.008616725,8,7,8
45,8,cadalora,0.010392250,0.010392150,9,8,9
45,9,aparentava,0.010392250,0.010392150,10,10,10
45,10,sexburga,0.010392250,0.010392150,9,8,9
45,11,estratificações,0.010392250,0.010392150,17,15,17
45,12,anticolonialista,0.011640525,0.011640425,17,16,17
45,13,cidadanias,0.011640525,0.011640425,11,10,11
45,14,echigo,0.011640525,0.011640425,6,6,6
45,15,cultas,0.011640525,0.011640425,7,6,7
45,16,tigrão,0.006042100,0.006042000,8,6,9
45,17,briar,0.006042100,0.006042000,6,5,6
45,18,bicaz,0.006042100,0.006042000,6,5,6
45,19,amós,0.006042100,0.006042000,5,4,5
45,20,artículos,0.008909575,0.008909475,10,9,10
45,21,destrava,0.008909575,0.008909475,9,8,9
45,22,pontões,0.008909575,0.008909475,8,7,8
45,23,ocasionaria,0.008909575,0.008909475,12,11,12
45,24,cinesiologia,0.009531875,0.009531775,13,12,13
45,25,anatômica,0.009531875,0.009531775,10,9,10
45,26,contactar,0.009531875,0.009531775,9,9,9
45,27,burmês,0.009531875,0.009531775,7,6,7
45,28,incluíndo,0.008833025,0.008832925,8,9,8
45,29,inexistente,0.008833025,0.008832925,12,11,12
45,30,manipuera,0.008833025,0.008832925,10,9,10
45,31,contemplados,0.008833025,0.008832925,11,12,11
45,32,paganos,0.008903075,0.008902975,8,7,8
45,33,atestem,0.008903075,0.008902975,8,7,8
45,34,carbonífera,0.008903075,0.008902975,12,11,12
45,35,aviônicos,0.008903075,0.008902975,10,9,10
45,36,eneu,0.008464900,0.008464800,5,4,5
45,37,enfrentarão,0.008464900,0.008464800,10,11,11
45,38,biogeoquímica,0.008464900,0.008464800,13,13,13
45,39,alegorias,0.008464900,0.008464800,10,9,10
45,40,siriá,0.009923025,0.009922925,6,5,6
45,41,supervisionaram,0.009923025,0.009922925,16,15,17
45,42,verdinho,0.009923025,0.009922925,9,8,9
45,43,seguiam,0.009923025,0.009922925,7,7,8
45,44,eletrodeposição,0.009822900,0.009822800,16,15,17
45,45,belomonte,0.009822900,0.009822800,10,9,10
45,46,abrangiam,0.009822900,0.009822800,9,9,10
45,47,parlamentar,0.009822900,0.009822800,11,11,11
45,48,apresentarão,0.011577225,0.011577125,12,12,13
45,49,eletroencefalograma,0.011577225,0.011577125,19,19,19
45,50,rarefação,0.011577225,0.011577125,10,9,11
45,51,alasca,0.011577225,0.011577125,7,6,7
45,52,predicativos,0.009248475,0.009248375,15,12,15
45,53,pausar,0.009248475,0.009248375,7,6,7
45,54,contiguidade,0.009248475,0.009248375,13,12,13
45,55,duante,0.009248475,0.009248375,7,6,7
45,56,caespitosa,0.008886075,0.008885975,11,10,11
45,57,isoprenóides,0.008886075,0.008885975,14,12,14
45,58,preocuparem,0.008886075,0.008885975,12,11,12
45,59,burruchaga,0.008886075,0.008885975,9,10,9
45,60,frequencia,0.008710525,0.008710425,9,10,9
45,61,irritaram,0.008710525,0.008710425,9,9,10
45,62,companheirismo,0.008710525,0.008710425,13,14,13
45,63,exijam,0.008710525,0.008710425,7,6,8
45,64,angicos,0.005726675,0.005726575,7,7,7
45,65,redondos,0.005726675,0.005726575,8,8,8
45,66,apaga,0.005726675,0.005726575,6,5,6
45,67,óleos,0.005726675,0.005726575,6,5,6
45,68,póstumas,0.008124475,0.008124375,9,8,9
45,69,zapoteca,0.008124475,0.008124375,9,8,9
45,70,deoscóredes,0.008124475,0.008124375,13,11,13
45,71,motos,0.008124475,0.008124375,6,5,6
45,72,iniciação,0.007726000,0.007725900,10,9,11
45,73,duna,0.007726000,0.007725900,5,4,5
45,74,prestigiar,0.007726000,0.007725900,12,10,12
45,75,estocam,0.007726000,0.007725900,8,7,9
45,76,sírmio,0.007288550,0.007288450,7,6,7
45,77,increase,0.007288550,0.007288450,8,8,8
45,78,eclipsou,0.007288550,0.007288450,9,8,9
45,79,torneamento,0.007288550,0.007288450,11,11,11
45,80,ampulhetas,0.007137425,0.007137325,9,10,9
45,81,malharia,0.007137425,0.007137325,8,8,8
45,82,feudalismo,0.007137425,0.007137325,11,10,11
45,83,púnicas,0.007137425,0.007137325,8,7,8
45,84,teratogênico,0.008475650,0.008475550,13,12,13
45,85,valdívia,0.008475650,0.008475550,9,8,9
45,86,caberia,0.008475650,0.008475550,8,7,8
45,87,sussurrantes,0.008475650,0.008475550,11,12,11
45,88,interpelado,0.007333375,0.007333275,11,11,11
45,89,hausas,0.007333375,0.007333275,6,6,6
45,90,liderada,0.007333375,0.007333275,9,8,9
45,91,aferições,0.007333375,0.007333275,10,9,10
45,92,cabeleira,0.006642625,0.006642525,10,9,10
45,93,bicharada,0.006642625,0.006642525,9,9,9
45,94,vocálicas,0.006642625,0.006642525,10,9,10
45,95,amenizou,0.006642625,0.006642525,9,8,9
45,96,fios,0.006827100,0.006827000,5,4,5
45,97,côa,0.006827100,0.006827000,4,3,4
45,98,cavernosa,0.006827100,0.006827000,10,9,10
45,99,estridão,0.006827100,0.006827000,9,8,10
45,100,codificam,0.007255600,0.007255500,11,9,12
45,101,moreninhas,0.007255600,0.007255500,10,10,10
45,102,turismo,0.007255600,0.007255500,8,7,8
45,103,unificar,0.007255600,0.007255500,9,8,9
45,104,estradinha,0.008053425,0.008053325,11,10,11
45,105,transferirem,0.008053425,0.008053325,12,12,12
45,106,memorando,0.008053425,0.008053325,9,9,9
45,107,descascadas,0.008053425,0.008053325,12,11,12
45,108,superestimado,0.009506750,0.009506650,15,13,15
45,109,urinárias,0.009506750,0.009506650,10,9,10
45,110,cancerígenas,0.009506750,0.009506650,12,12,12
45,111,leucemias,0.009506750,0.009506650,10,9,10
45,112,paracas,0.006234675,0.006234575,8,7,8
45,113,teceram,0.006234675,0.006234575,8,7,9
45,114,ensombrada,0.006234675,0.006234575,9,10,9
45,115,puxavam,0.006234675,0.006234575,9,7,10
45,116,amateuroberliga,0.009843725,0.009843625,16,15,16
45,117,amandio,0.009843725,0.009843625,8,7,8
45,118,incas,0.009843725,0.009843625,5,5,5
45,119,circularam,0.009843725,0.009843625,11,10,12
45,120,garfagem,0.008318250,0.008318150,9,8,9
45,121,sangüínea,0.008318250,0.008318150,9,9,9
45,122,abomaso,0.008318250,0.008318150,8,7,8
45,123,desativadas,0.008318250,0.008318150,13,11,13
45,124,patriotas,0.008390650,0.008390550,10,9,10
45,125,anunciarem,0.008390650,0.008390550,10,10,10
45,126,morfológicos,0.008390650,0.008390550,13,12,13
45,127,moraes,0.008390650,0.008390550,7,6,7
45,128,elucidativa,0.008438100,0.008438000,13,11,13
45,129,ruça,0.008438100,0.008438000,5,4,5
45,130,interóssea,0.008438100,0.008438000,9,10,9
45,131,planta,0.008438100,0.008438000,6,6,6
45,132,preparações,0.008914550,0.008914450,12,11,12
45,133,neocaledonica,0.008914550,0.008914450,14,13,14
45,134,alder,0.008914550,0.008914450,6,5,6
45,135,focam,0.008914550,0.008914450,6,5,7
45,136,urtica,0.006299025,0.006298925,8,6,8
45,137,posições,0.006299025,0.006298925,9,8,9
45,138,constatou,0.006299025,0.006298925,9,9,9
45,139,círio,0.006299025,0.006298925,6,5,6
45,140,letão,0.009414225,0.009414125,6,5,7
45,141,banovina,0.009414225,0.009414125,9,8,9
45,142,olmecas,0.009414225,0.009414125,8,7,8
45,143,interferometria,0.009414225,0.009414125,15,15,15
45,144,galope,0.008523450,0.008523350,7,6,7
45,145,escandalosos,0.008523450,0.008523350,12,12,12
45,146,superintendia,0.008523450,0.008523350,13,13,13
45,147,freando,0.008523450,0.008523350,7,7,7
45,148,checar,0.007899800,0.007899700,6,6,6
45,149,estado-nação,0.007899800,0.007899700,12,12,13
45,150,respeitável,0.007899800,0.007899700,12,11,12
45,151,multi-nível,0.007899800,0.007899700,12,11,12
45,152,monomorfismo,0.008338075,0.008337975,13,12,13
45,153,diario,0.008338075,0.008337975,8,6,8
45,154,protestarem,0.008338075,0.008337975,12,11,12
45,155,desperdiçar,0.008338075,0.008337975,13,11,13
45,156,expuseram,0.007508100,0.007508000,10,9,11
45,157,empatia,0.007508100,0.007508000,8,7,8
45,158,casavam,0.007508100,0.007508000,8,7,9
45,159,processá-los,0.007508100,0.007508000,11,12,11
45,160,genotípicas,0.007848025,0.007847925,12,11,12
45,161,absorvendo,0.007848025,0.007847925,10,10,10
45,162,senadores,0.007848025,0.007847925,10,9,10
45,163,dublam,0.007848025,0.007847925,7,6,8
45,164,gravatás,0.010491525,0.010491425,9,8,9
45,165,rebêlo,0.010491525,0.010491425,7,6,7
45,166,supercapacitores,0.010491525,0.010491425,17,16,17
45,167,biográfico,0.010491525,0.010491425,11,10,11
45,168,prevenção,0.008344800,0.008344700,9,9,10
45,169,torrados,0.008344800,0.008344700,8,8,8
45,170,protocolaram,0.008344800,0.008344700,13,12,14
45,171,incorridos,0.008344800,0.008344700,9,10,9
45,172,recém-separado,0.008388425,0.008388325,13,14,13
45,173,infamante,0.008388425,0.008388325,9,9,9
45,174,escandaloso,0.008388425,0.008388325,11,11,11
45,175,presumiram,0.008388425,0.008388325,11,10,12
45,176,reptiliano,0.007692800,0.007692700,12,10,12
45,177,obrera,0.007692800,0.007692700,7,6,7
45,178,morcegos,0.007692800,0.007692700,9,8,9
45,179,monossódico,0.007692800,0.007692700,12,11,12
45,180,discrimina,0.007883225,0.007883125,12,10,12
45,181,anacrônicas,0.007883225,0.007883125,12,11,12
45,182,bucovinos,0.007883225,0.007883125,10,9,10
45,183,políptico,0.007883225,0.007883125,11,9,11
45,184,impressionavam,0.008239325,0.008239225,13,14,14
45,185,mundaú,0.008239325,0.008239225,6,6,6
45,186,diretoria,0.008239325,0.008239225,11,9,11
45,187,extracelular,0.008239325,0.008239225,13,12,13
45,188,jurisprudencial,0.009460300,0.009460200,15,15,15
45,189,recortadas,0.009460300,0.009460200,11,10,11
45,190,clavulânico,0.009460300,0.009460200,12,11,12
45,191,guilhotinado,0.009460300,0.009460200,12,12,12
45,192,automobilistas,0.009420850,0.009420750,15,14,15
45,193,contraventores,0.009420850,0.009420750,13,14,13
45,194,alternado,0.009420850,0.009420750,10,9,10
45,195,começarem,0.009420850,0.009420750,10,9,10
45,196,comilão,0.005714000,0.005713900,8,7,9
45,197,ugo,0.005714000,0.005713900,4,3,4
45,198,aguadas,0.005714000,0.005713900,8,7,8
45,199,matete,0.005714000,0.005713900,8,6,8
45,200,fendas,0.009963175,0.009963075,6,6,6
45,201,denotamos,0.009963175,0.009963075,10,9,10
45,202,personificações,0.009963175,0.009963075,16,15,16
45,203,formigas,0.009963175,0.009963075,9,8,9
45,204,carinha,0.008345550,0.008345450,7,7,7
45,205,marianela,0.008345550,0.008345450,10,9,10
45,206,aliteração,0.008345550,0.008345450,11,10,12
45,207,direcionando,0.008345550,0.008345450,13,12,13
45,208,uatumã,0.006242975,0.006242875,7,6,7
45,209,eos,0.006242975,0.006242875,4,3,4
45,210,alani,0.006242975,0.006242875,6,5,6
45,211,esquiador,0.006242975,0.006242875,9,9,9
45,212,pecou,0.007369200,0.007369100,6,5,6
45,213,parodiando,0.007369200,0.007369100,11,10,11
